Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
515,515,515,201303110SAS,28.7,5.9,2nd quarter,1:53.0,Kevin Durant,OKC,False,2-pointer,5,46-53,'SAS',trails
517,517,517,201303110SAS,28.0,8.4,2nd quarter,0:32.2,Kevin Durant,OKC,True,2-pointer,5,48-57,'SAS',trails
519,519,519,201303110SAS,13.5,16.8,3rd quarter,11:29.0,Kevin Durant,OKC,False,2-pointer,16,50-59,'SAS',trails
522,522,522,201303110SAS,39.5,14.7,3rd quarter,9:34.0,Kevin Durant,OKC,False,2-pointer,18,54-61,'SAS',trails
527,527,527,201303110SAS,38.6,16.3,3rd quarter,5:21.0,Kevin Durant,OKC,True,2-pointer,18,63-70,'SAS',trails
529,529,529,201303110SAS,24.9,5.7,3rd quarter,3:36.0,Kevin Durant,OKC,False,2-pointer,1,66-71,'SAS',trails
542,542,542,201303110SAS,23.8,5.0,4th quarter,7:13.0,Kevin Durant,OKC,True,2-pointer,0,78-94,'SAS',trails
544,544,544,201303110SAS,23.6,12.5,4th quarter,5:46.0,Kevin Durant,OKC,False,2-pointer,8,80-98,'SAS',trails
547,547,547,201303110SAS,23.0,13.3,4th quarter,3:22.0,Kevin Durant,OKC,False,2-pointer,8,87-102,'SAS',trails
1191,1191,1191,201303130OKC,7.1,23.3,1st quarter,8:46.0,Kevin Durant,OKC,False,3-pointer,25,4-5,'UTA',trails
1195,1195,1195,201303130OKC,17.6,16.8,1st quarter,5:10.0,Kevin Durant,OKC,False,2-pointer,13,10-12,'UTA',trails
1205,1205,1205,201303130OKC,25.3,4.8,1st quarter,0:03.8,Kevin Durant,OKC,True,2-pointer,1,28-16,'UTA',leads
1208,1208,1208,201303130OKC,25.0,5.4,2nd quarter,9:41.0,Kevin Durant,OKC,False,2-pointer,1,32-24,'UTA',leads
1215,1215,1215,201303130OKC,32.3,12.8,2nd quarter,3:36.0,Kevin Durant,OKC,False,2-pointer,11,43-28,'UTA',leads
1217,1217,1217,201303130OKC,21.9,9.7,2nd quarter,2:31.0,Kevin Durant,OKC,False,2-pointer,5,43-28,'UTA',leads
1218,1218,1218,201303130OKC,42.1,22.8,2nd quarter,1:54.0,Kevin Durant,OKC,True,3-pointer,25,48-28,'UTA',leads
1220,1220,1220,201303130OKC,15.4,5.7,3rd quarter,11:04.0,Kevin Durant,OKC,True,2-pointer,9,54-30,'UTA',leads
1221,1221,1221,201303130OKC,23.3,5.0,3rd quarter,9:38.0,Kevin Durant,OKC,True,2-pointer,1,57-35,'UTA',leads
1224,1224,1224,201303130OKC,25.3,5.0,3rd quarter,8:32.0,Kevin Durant,OKC,True,2-pointer,1,61-35,'UTA',leads
1227,1227,1227,201303130OKC,31.8,20.3,3rd quarter,6:14.0,Kevin Durant,OKC,True,2-pointer,17,68-37,'UTA',leads
1228,1228,1228,201303130OKC,38.9,17.9,3rd quarter,4:16.0,Kevin Durant,OKC,True,2-pointer,20,72-40,'UTA',leads
1231,1231,1231,201303130OKC,17.0,17.4,3rd quarter,2:34.0,Kevin Durant,OKC,False,2-pointer,14,76-45,'UTA',leads
1239,1239,1239,201303150OKC,25.5,5.3,1st quarter,10:06.0,Kevin Durant,OKC,False,2-pointer,2,5-5,'OKC',tied
1240,1240,1240,201303150OKC,21.1,6.5,1st quarter,10:04.0,Kevin Durant,OKC,True,2-pointer,3,7-5,'OKC',leads
1242,1242,1242,201303150OKC,25.5,10.3,1st quarter,8:02.0,Kevin Durant,OKC,False,2-pointer,6,10-5,'OKC',leads
1252,1252,1252,201303150OKC,15.6,14.4,1st quarter,2:49.0,Kevin Durant,OKC,True,2-pointer,13,30-22,'OKC',leads
1266,1266,1266,201303150OKC,40.6,23.7,2nd quarter,6:31.0,Kevin Durant,OKC,False,3-pointer,25,59-35,'OKC',leads
1269,1269,1269,201303150OKC,16.4,6.5,2nd quarter,4:39.0,Kevin Durant,OKC,False,2-pointer,8,63-41,'OKC',leads
1270,1270,1270,201303150OKC,45.5,16.3,2nd quarter,3:38.0,Kevin Durant,OKC,False,3-pointer,24,63-45,'OKC',leads
1276,1276,1276,201303150OKC,24.0,5.3,2nd quarter,0:26.0,Kevin Durant,OKC,True,2-pointer,0,73-54,'OKC',leads
1284,1284,1284,201303150OKC,37.3,25.0,3rd quarter,6:36.0,Kevin Durant,OKC,False,3-pointer,24,83-63,'OKC',leads
1286,1286,1286,201303150OKC,18.1,16.8,3rd quarter,3:50.0,Kevin Durant,OKC,True,2-pointer,13,86-71,'OKC',leads
1292,1292,1292,201303150OKC,27.9,28.5,3rd quarter,0:46.9,Kevin Durant,OKC,True,3-pointer,24,92-82,'OKC',leads
1305,1305,1305,201303150OKC,6.8,24.2,4th quarter,5:31.0,Kevin Durant,OKC,False,3-pointer,26,103-99,'OKC',leads
1307,1307,1307,201303150OKC,23.3,5.1,4th quarter,4:27.0,Kevin Durant,OKC,True,2-pointer,1,106-99,'OKC',leads
1308,1308,1308,201303150OKC,30.7,9.2,4th quarter,3:19.0,Kevin Durant,OKC,True,2-pointer,8,108-102,'OKC',leads
1311,1311,1311,201303150OKC,24.4,5.0,4th quarter,0:45.0,Kevin Durant,OKC,True,2-pointer,0,117-104,'OKC',leads
173,173,173,201303170DAL,10.2,21.8,1st quarter,9:46.0,Kevin Durant,OKC,True,2-pointer,22,4-2,'DAL',leads
176,176,176,201303170DAL,12.8,7.2,1st quarter,8:26.0,Kevin Durant,OKC,False,2-pointer,11,6-6,'DAL',tied
178,178,178,201303170DAL,30.2,19.6,1st quarter,7:44.0,Kevin Durant,OKC,False,2-pointer,16,6-9,'DAL',trails
181,181,181,201303170DAL,17.5,18.5,1st quarter,5:30.0,Kevin Durant,OKC,True,2-pointer,15,12-15,'DAL',trails
197,197,197,201303170DAL,39.2,9.4,2nd quarter,7:12.0,Kevin Durant,OKC,True,2-pointer,16,34-36,'DAL',trails
212,212,212,201303170DAL,5.0,22.0,3rd quarter,9:17.0,Kevin Durant,OKC,False,3-pointer,26,54-54,'DAL',tied
214,214,214,201303170DAL,36.2,26.4,3rd quarter,7:49.0,Kevin Durant,OKC,False,3-pointer,25,56-59,'DAL',trails
217,217,217,201303170DAL,34.0,5.3,3rd quarter,4:42.0,Kevin Durant,OKC,False,2-pointer,10,62-63,'DAL',trails
227,227,227,201303170DAL,22.4,7.5,4th quarter,11:16.0,Kevin Durant,OKC,False,2-pointer,3,76-72,'DAL',leads
230,230,230,201303170DAL,33.1,23.6,4th quarter,9:28.0,Kevin Durant,OKC,True,2-pointer,21,80-79,'DAL',leads
231,231,231,201303170DAL,25.3,5.6,4th quarter,8:55.0,Kevin Durant,OKC,True,2-pointer,1,82-79,'DAL',leads
233,233,233,201303170DAL,41.3,22.5,4th quarter,7:51.0,Kevin Durant,OKC,True,3-pointer,25,88-81,'DAL',leads
234,234,234,201303170DAL,22.1,5.1,4th quarter,7:06.0,Kevin Durant,OKC,True,2-pointer,2,90-84,'DAL',leads
235,235,235,201303170DAL,21.6,11.3,4th quarter,6:20.0,Kevin Durant,OKC,True,2-pointer,7,92-89,'DAL',leads
238,238,238,201303170DAL,29.9,29.1,4th quarter,4:44.0,Kevin Durant,OKC,True,3-pointer,25,97-91,'DAL',leads
239,239,239,201303170DAL,15.8,15.2,4th quarter,4:15.0,Kevin Durant,OKC,True,2-pointer,13,99-93,'DAL',leads
240,240,240,201303170DAL,13.2,18.8,4th quarter,3:44.0,Kevin Durant,OKC,False,2-pointer,18,99-95,'DAL',leads
241,241,241,201303170DAL,27.9,28.8,4th quarter,3:01.0,Kevin Durant,OKC,False,3-pointer,24,101-95,'DAL',leads
246,246,246,201303170DAL,31.5,16.0,4th quarter,1:29.0,Kevin Durant,OKC,False,2-pointer,13,101-99,'DAL',leads
439,439,439,201303190OKC,30.7,16.0,1st quarter,11:26.0,Kevin Durant,OKC,True,2-pointer,13,2-0,'OKC',leads
440,440,440,201303190OKC,40.8,8.6,1st quarter,10:47.0,Kevin Durant,OKC,False,2-pointer,17,2-2,'OKC',tied
444,444,444,201303190OKC,44.6,19.2,1st quarter,8:54.0,Kevin Durant,OKC,False,3-pointer,25,8-5,'OKC',leads
445,445,445,201303190OKC,24.0,9.4,1st quarter,8:18.0,Kevin Durant,OKC,False,2-pointer,4,8-7,'OKC',leads
446,446,446,201303190OKC,24.0,6.7,1st quarter,8:00.0,Kevin Durant,OKC,False,2-pointer,2,8-7,'OKC',leads
453,453,453,201303190OKC,35.6,20.3,1st quarter,4:59.0,Kevin Durant,OKC,True,2-pointer,19,17-15,'OKC',leads
454,454,454,201303190OKC,24.4,5.0,1st quarter,3:32.0,Kevin Durant,OKC,True,2-pointer,0,20-18,'OKC',leads
457,457,457,201303190OKC,31.7,3.7,1st quarter,1:29.0,Kevin Durant,OKC,True,2-pointer,8,29-22,'OKC',leads
466,466,466,201303190OKC,27.6,11.4,2nd quarter,8:32.0,Kevin Durant,OKC,True,2-pointer,7,40-36,'OKC',leads
476,476,476,201303190OKC,34.2,17.4,2nd quarter,1:50.0,Kevin Durant,OKC,False,2-pointer,16,62-58,'OKC',leads
478,478,478,201303190OKC,16.5,28.1,2nd quarter,0:39.9,Kevin Durant,OKC,False,3-pointer,24,64-62,'OKC',leads
480,480,480,201303190OKC,24.6,6.1,2nd quarter,0:23.9,Kevin Durant,OKC,False,2-pointer,1,64-62,'OKC',leads
481,481,481,201303190OKC,24.7,5.6,2nd quarter,0:23.3,Kevin Durant,OKC,True,2-pointer,1,66-62,'OKC',leads
488,488,488,201303190OKC,28.5,29.9,3rd quarter,8:58.0,Kevin Durant,OKC,False,3-pointer,25,68-74,'OKC',trails
493,493,493,201303190OKC,24.0,6.4,3rd quarter,6:52.0,Kevin Durant,OKC,False,2-pointer,1,70-76,'OKC',trails
498,498,498,201303190OKC,12.6,25.9,3rd quarter,3:53.0,Kevin Durant,OKC,False,3-pointer,24,74-83,'OKC',trails
501,501,501,201303190OKC,39.1,8.3,3rd quarter,1:25.0,Kevin Durant,OKC,True,2-pointer,15,78-87,'OKC',trails
503,503,503,201303190OKC,24.6,16.2,4th quarter,11:22.0,Kevin Durant,OKC,True,2-pointer,11,84-91,'OKC',trails
505,505,505,201303190OKC,29.9,10.2,4th quarter,10:24.0,Kevin Durant,OKC,False,2-pointer,8,84-93,'OKC',trails
509,509,509,201303190OKC,23.5,4.0,4th quarter,9:16.0,Kevin Durant,OKC,True,2-pointer,1,86-95,'OKC',trails
513,513,513,201303190OKC,14.0,28.6,4th quarter,5:58.0,Kevin Durant,OKC,False,3-pointer,26,92-99,'OKC',trails
518,518,518,201303190OKC,30.2,28.8,4th quarter,2:24.0,Kevin Durant,OKC,False,3-pointer,25,97-103,'OKC',trails
521,521,521,201303190OKC,24.2,4.7,4th quarter,0:41.3,Kevin Durant,OKC,True,2-pointer,0,102-111,'OKC',trails
967,967,967,201303200MEM,36.1,22.3,1st quarter,11:44.0,Kevin Durant,OKC,False,2-pointer,21,0-0,'OKC',tied
968,968,968,201303200MEM,10.7,14.7,1st quarter,11:03.0,Kevin Durant,OKC,False,2-pointer,16,0-2,'OKC',trails
973,973,973,201303200MEM,24.4,12.8,1st quarter,9:33.0,Kevin Durant,OKC,True,2-pointer,8,2-8,'OKC',trails
976,976,976,201303200MEM,18.6,17.6,1st quarter,6:09.0,Kevin Durant,OKC,False,2-pointer,14,9-15,'OKC',trails
978,978,978,201303200MEM,39.2,16.8,1st quarter,4:09.0,Kevin Durant,OKC,False,2-pointer,19,9-17,'OKC',trails
990,990,990,201303200MEM,24.9,5.3,2nd quarter,8:36.0,Kevin Durant,OKC,True,2-pointer,1,22-25,'OKC',trails
991,991,991,201303200MEM,23.6,25.0,2nd quarter,7:23.0,Kevin Durant,OKC,False,2-pointer,20,24-27,'OKC',trails
996,996,996,201303200MEM,31.3,17.9,2nd quarter,3:11.0,Kevin Durant,OKC,False,2-pointer,15,31-41,'OKC',trails
999,999,999,201303200MEM,39.5,25.3,2nd quarter,1:57.0,Kevin Durant,OKC,True,3-pointer,26,34-41,'OKC',trails
1006,1006,1006,201303200MEM,17.3,6.4,3rd quarter,9:54.0,Kevin Durant,OKC,False,2-pointer,7,38-46,'OKC',trails
1008,1008,1008,201303200MEM,15.1,17.4,3rd quarter,7:49.0,Kevin Durant,OKC,False,2-pointer,15,38-48,'OKC',trails
1010,1010,1010,201303200MEM,30.1,9.2,3rd quarter,7:10.0,Kevin Durant,OKC,False,2-pointer,7,38-48,'OKC',trails
1014,1014,1014,201303200MEM,14.0,7.5,3rd quarter,5:48.0,Kevin Durant,OKC,True,2-pointer,10,44-50,'OKC',trails
1016,1016,1016,201303200MEM,29.4,15.7,3rd quarter,4:35.0,Kevin Durant,OKC,False,2-pointer,12,44-51,'OKC',trails
1018,1018,1018,201303200MEM,40.2,17.7,3rd quarter,3:24.0,Kevin Durant,OKC,True,2-pointer,21,46-53,'OKC',trails
1020,1020,1020,201303200MEM,23.8,6.5,3rd quarter,1:18.0,Kevin Durant,OKC,True,2-pointer,2,52-56,'OKC',trails
1021,1021,1021,201303200MEM,17.5,7.3,3rd quarter,0:51.8,Kevin Durant,OKC,True,2-pointer,7,55-56,'OKC',trails
1022,1022,1022,201303200MEM,17.5,9.7,3rd quarter,0:29.6,Kevin Durant,OKC,True,2-pointer,8,57-56,'OKC',leads
1024,1024,1024,201303200MEM,9.4,6.7,4th quarter,11:44.0,Kevin Durant,OKC,True,2-pointer,15,59-58,'OKC',leads
1031,1031,1031,201303200MEM,24.1,5.0,4th quarter,7:17.0,Kevin Durant,OKC,True,2-pointer,0,68-67,'OKC',leads
1033,1033,1033,201303200MEM,29.6,16.5,4th quarter,5:29.0,Kevin Durant,OKC,False,2-pointer,13,70-69,'OKC',leads
1036,1036,1036,201303200MEM,26.4,9.5,4th quarter,3:47.0,Kevin Durant,OKC,False,2-pointer,5,72-71,'OKC',leads
1041,1041,1041,201303200MEM,30.2,31.6,4th quarter,0:26.9,Kevin Durant,OKC,False,3-pointer,27,78-74,'OKC',leads
1042,1042,1042,201303200MEM,36.4,28.5,1st overtime,4:13.0,Kevin Durant,OKC,False,3-pointer,27,83-83,'OKC',tied
1043,1043,1043,201303200MEM,15.9,30.0,1st overtime,3:27.0,Kevin Durant,OKC,False,3-pointer,26,83-83,'OKC',tied
1046,1046,1046,201303200MEM,29.9,17.3,1st overtime,1:33.0,Kevin Durant,OKC,False,2-pointer,14,85-88,'OKC',trails
1047,1047,1047,201303200MEM,24.1,16.2,1st overtime,1:30.0,Kevin Durant,OKC,False,2-pointer,11,85-88,'OKC',trails
1048,1048,1048,201303200MEM,19.7,9.4,1st overtime,0:56.2,Kevin Durant,OKC,True,2-pointer,6,87-88,'OKC',trails
1137,1137,1137,201303220ORL,36.1,18.8,1st quarter,11:46.0,Kevin Durant,OKC,True,2-pointer,18,2-0,'OKC',leads
1145,1145,1145,201303220ORL,17.5,11.4,1st quarter,7:39.0,Kevin Durant,OKC,True,2-pointer,9,9-6,'OKC',leads
1147,1147,1147,201303220ORL,23.5,21.5,1st quarter,5:43.0,Kevin Durant,OKC,True,2-pointer,17,11-10,'OKC',leads
1157,1157,1157,201303220ORL,9.6,5.3,2nd quarter,11:16.0,Kevin Durant,OKC,False,2-pointer,14,22-16,'OKC',leads
1159,1159,1159,201303220ORL,24.0,5.6,2nd quarter,10:03.0,Kevin Durant,OKC,False,2-pointer,1,22-16,'OKC',leads
1160,1160,1160,201303220ORL,24.7,20.9,2nd quarter,8:50.0,Kevin Durant,OKC,False,2-pointer,16,25-18,'OKC',leads
1165,1165,1165,201303220ORL,24.6,6.7,2nd quarter,6:58.0,Kevin Durant,OKC,False,2-pointer,2,32-23,'OKC',leads
1166,1166,1166,201303220ORL,22.7,6.2,2nd quarter,6:56.0,Kevin Durant,OKC,True,2-pointer,2,34-23,'OKC',leads
1181,1181,1181,201303220ORL,39.2,4.5,3rd quarter,9:58.0,Kevin Durant,OKC,True,2-pointer,15,50-44,'OKC',leads
1183,1183,1183,201303220ORL,8.8,26.1,3rd quarter,8:51.0,Kevin Durant,OKC,False,3-pointer,26,52-46,'OKC',leads
1195,1195,1195,201303220ORL,30.1,15.4,3rd quarter,1:26.0,Kevin Durant,OKC,False,2-pointer,12,69-66,'OKC',leads
1196,1196,1196,201303220ORL,13.5,20.6,3rd quarter,1:02.0,Kevin Durant,OKC,False,2-pointer,19,70-66,'OKC',leads
1207,1207,1207,201303220ORL,40.0,25.9,4th quarter,5:38.0,Kevin Durant,OKC,True,3-pointer,26,86-82,'OKC',leads
1214,1214,1214,201303220ORL,38.4,24.4,4th quarter,2:44.0,Kevin Durant,OKC,True,3-pointer,24,89-86,'OKC',leads
889,889,889,201303240OKC,35.0,9.4,1st quarter,10:51.0,Kevin Durant,OKC,True,2-pointer,12,2-0,'POR',leads
892,892,892,201303240OKC,20.6,10.0,1st quarter,8:20.0,Kevin Durant,OKC,False,2-pointer,6,4-4,'POR',tied
898,898,898,201303240OKC,14.2,9.2,1st quarter,5:11.0,Kevin Durant,OKC,True,2-pointer,11,12-10,'POR',leads
900,900,900,201303240OKC,25.7,4.8,1st quarter,4:11.0,Kevin Durant,OKC,True,2-pointer,2,14-10,'POR',leads
912,912,912,201303240OKC,26.8,14.7,2nd quarter,10:37.0,Kevin Durant,OKC,False,2-pointer,10,26-22,'POR',leads
917,917,917,201303240OKC,33.4,10.8,2nd quarter,7:10.0,Kevin Durant,OKC,True,2-pointer,11,35-27,'POR',leads
920,920,920,201303240OKC,34.6,13.6,2nd quarter,5:19.0,Kevin Durant,OKC,False,2-pointer,14,35-31,'POR',leads
924,924,924,201303240OKC,47.3,7.2,2nd quarter,3:08.0,Kevin Durant,OKC,False,3-pointer,23,39-38,'POR',leads
926,926,926,201303240OKC,38.6,11.3,2nd quarter,2:29.0,Kevin Durant,OKC,True,2-pointer,16,41-39,'POR',leads
928,928,928,201303240OKC,14.2,8.9,2nd quarter,1:10.0,Kevin Durant,OKC,False,2-pointer,11,43-41,'POR',leads
929,929,929,201303240OKC,24.4,10.5,2nd quarter,0:33.3,Kevin Durant,OKC,True,2-pointer,6,45-43,'POR',leads
930,930,930,201303240OKC,39.1,11.9,2nd quarter,0:03.8,Kevin Durant,OKC,False,2-pointer,17,45-45,'POR',tied
931,931,931,201303240OKC,11.0,26.7,3rd quarter,11:10.0,Kevin Durant,OKC,True,3-pointer,25,48-50,'POR',trails
956,956,956,201303240OKC,32.3,20.3,4th quarter,7:48.0,Kevin Durant,OKC,False,2-pointer,17,84-75,'POR',leads
959,959,959,201303240OKC,32.8,18.1,4th quarter,6:18.0,Kevin Durant,OKC,True,2-pointer,16,88-81,'POR',leads
960,960,960,201303240OKC,23.8,29.1,4th quarter,5:38.0,Kevin Durant,OKC,True,3-pointer,24,91-83,'POR',leads
964,964,964,201303240OKC,32.8,4.8,4th quarter,2:13.0,Kevin Durant,OKC,True,2-pointer,9,99-83,'POR',leads
1384,1384,1384,201303270OKC,11.0,14.3,1st quarter,9:47.0,Kevin Durant,OKC,False,2-pointer,16,2-3,'OKC',trails
1388,1388,1388,201303270OKC,38.3,13.5,1st quarter,6:48.0,Kevin Durant,OKC,False,2-pointer,17,8-5,'OKC',leads
1394,1394,1394,201303270OKC,24.6,5.0,1st quarter,3:09.0,Kevin Durant,OKC,True,2-pointer,1,18-14,'OKC',leads
1407,1407,1407,201303270OKC,46.3,6.5,2nd quarter,6:36.0,Kevin Durant,OKC,True,3-pointer,22,40-30,'OKC',leads
1413,1413,1413,201303270OKC,34.0,5.0,2nd quarter,3:24.0,Kevin Durant,OKC,False,2-pointer,10,45-39,'OKC',leads
1417,1417,1417,201303270OKC,25.2,5.4,2nd quarter,1:44.0,Kevin Durant,OKC,True,2-pointer,1,51-41,'OKC',leads
1418,1418,1418,201303270OKC,12.1,15.5,2nd quarter,1:13.0,Kevin Durant,OKC,False,2-pointer,16,51-43,'OKC',leads
1424,1424,1424,201303270OKC,38.7,9.5,3rd quarter,7:48.0,Kevin Durant,OKC,False,2-pointer,15,67-54,'OKC',leads
1427,1427,1427,201303270OKC,8.3,5.6,3rd quarter,6:40.0,Kevin Durant,OKC,False,2-pointer,16,70-56,'OKC',leads
1438,1438,1438,201303270OKC,15.3,28.1,4th quarter,7:18.0,Kevin Durant,OKC,True,3-pointer,25,91-74,'OKC',leads
814,814,814,201303290MIN,28.2,23.7,1st quarter,9:28.0,Kevin Durant,OKC,True,2-pointer,19,3-4,'OKC',trails
817,817,817,201303290MIN,25.5,4.5,1st quarter,8:05.0,Kevin Durant,OKC,False,2-pointer,2,5-6,'OKC',trails
818,818,818,201303290MIN,43.2,6.9,1st quarter,7:57.0,Kevin Durant,OKC,True,2-pointer,19,7-6,'OKC',leads
823,823,823,201303290MIN,24.0,18.4,1st quarter,4:54.0,Kevin Durant,OKC,True,2-pointer,13,14-12,'OKC',leads
843,843,843,201303290MIN,22.5,14.9,2nd quarter,6:49.0,Kevin Durant,OKC,True,2-pointer,10,32-34,'OKC',trails
844,844,844,201303290MIN,20.0,6.4,2nd quarter,6:19.0,Kevin Durant,OKC,True,2-pointer,4,34-34,'OKC',tied
846,846,846,201303290MIN,10.2,15.2,2nd quarter,5:05.0,Kevin Durant,OKC,True,2-pointer,17,39-39,'OKC',tied
848,848,848,201303290MIN,25.2,4.8,2nd quarter,2:39.0,Kevin Durant,OKC,True,2-pointer,1,41-41,'OKC',tied
849,849,849,201303290MIN,25.2,9.8,2nd quarter,1:45.0,Kevin Durant,OKC,True,2-pointer,5,43-45,'OKC',trails
856,856,856,201303290MIN,43.8,19.6,3rd quarter,10:56.0,Kevin Durant,OKC,True,3-pointer,25,53-53,'OKC',tied
857,857,857,201303290MIN,25.8,9.7,3rd quarter,10:12.0,Kevin Durant,OKC,False,2-pointer,5,53-56,'OKC',trails
862,862,862,201303290MIN,9.4,25.1,3rd quarter,6:04.0,Kevin Durant,OKC,False,3-pointer,25,63-66,'OKC',trails
867,867,867,201303290MIN,27.7,18.4,3rd quarter,3:53.0,Kevin Durant,OKC,False,2-pointer,14,65-72,'OKC',trails
871,871,871,201303290MIN,44.1,20.1,3rd quarter,0:16.9,Kevin Durant,OKC,False,3-pointer,25,75-80,'OKC',trails
872,872,872,201303290MIN,37.8,8.0,3rd quarter,0:00.2,Kevin Durant,OKC,True,2-pointer,14,77-80,'OKC',trails
874,874,874,201303290MIN,24.4,4.0,4th quarter,10:53.0,Kevin Durant,OKC,True,2-pointer,1,79-82,'OKC',trails
880,880,880,201303290MIN,11.2,7.3,4th quarter,5:37.0,Kevin Durant,OKC,False,2-pointer,13,81-90,'OKC',trails
883,883,883,201303290MIN,26.4,12.2,4th quarter,3:32.0,Kevin Durant,OKC,True,2-pointer,8,87-92,'OKC',trails
888,888,888,201303290MIN,32.1,22.0,4th quarter,0:44.0,Kevin Durant,OKC,True,2-pointer,19,91-98,'OKC',trails
656,656,656,201303300MIL,35.4,15.7,1st quarter,10:35.0,Kevin Durant,OKC,True,2-pointer,16,5-4,'OKC',leads
657,657,657,201303300MIL,11.8,4.7,1st quarter,10:01.0,Kevin Durant,OKC,False,2-pointer,12,5-6,'OKC',trails
658,658,658,201303300MIL,38.0,14.4,1st quarter,9:32.0,Kevin Durant,OKC,True,2-pointer,17,7-9,'OKC',trails
667,667,667,201303300MIL,16.1,19.3,1st quarter,4:09.0,Kevin Durant,OKC,True,2-pointer,16,24-16,'OKC',leads
668,668,668,201303300MIL,32.6,3.9,1st quarter,3:39.0,Kevin Durant,OKC,False,2-pointer,9,24-16,'OKC',leads
681,681,681,201303300MIL,23.6,19.3,2nd quarter,7:20.0,Kevin Durant,OKC,False,2-pointer,14,41-37,'OKC',leads
682,682,682,201303300MIL,24.0,4.5,2nd quarter,6:44.0,Kevin Durant,OKC,False,2-pointer,1,41-39,'OKC',leads
683,683,683,201303300MIL,24.2,5.0,2nd quarter,6:42.0,Kevin Durant,OKC,True,2-pointer,0,43-39,'OKC',leads
685,685,685,201303300MIL,24.2,5.9,2nd quarter,5:39.0,Kevin Durant,OKC,True,2-pointer,1,48-41,'OKC',leads
691,691,691,201303300MIL,24.6,5.4,2nd quarter,2:44.0,Kevin Durant,OKC,False,2-pointer,1,52-43,'OKC',leads
694,694,694,201303300MIL,24.9,6.7,2nd quarter,1:22.0,Kevin Durant,OKC,True,2-pointer,2,55-46,'OKC',leads
696,696,696,201303300MIL,32.1,10.2,3rd quarter,10:59.0,Kevin Durant,OKC,True,2-pointer,10,58-48,'OKC',leads
697,697,697,201303300MIL,47.9,12.1,3rd quarter,10:08.0,Kevin Durant,OKC,False,3-pointer,25,58-52,'OKC',leads
705,705,705,201303300MIL,11.2,18.7,3rd quarter,4:34.0,Kevin Durant,OKC,False,2-pointer,19,72-70,'OKC',leads
713,713,713,201303300MIL,17.8,5.1,4th quarter,11:33.0,Kevin Durant,OKC,True,2-pointer,6,85-85,'OKC',tied
719,719,719,201303300MIL,24.0,4.7,4th quarter,7:58.0,Kevin Durant,OKC,True,2-pointer,0,91-92,'OKC',trails
723,723,723,201303300MIL,41.4,11.3,4th quarter,4:17.0,Kevin Durant,OKC,False,2-pointer,19,99-94,'OKC',leads
724,724,724,201303300MIL,18.6,14.4,4th quarter,3:47.0,Kevin Durant,OKC,False,2-pointer,11,99-94,'OKC',leads
726,726,726,201303300MIL,36.4,28.9,4th quarter,2:48.0,Kevin Durant,OKC,True,3-pointer,27,104-94,'OKC',leads
416,416,416,201304040OKC,26.0,5.1,1st quarter,9:15.0,Kevin Durant,OKC,False,2-pointer,2,6-4,'SAS',leads
417,417,417,201304040OKC,16.5,19.2,1st quarter,9:00.0,Kevin Durant,OKC,True,2-pointer,16,8-4,'SAS',leads
436,436,436,201304040OKC,23.8,5.9,2nd quarter,10:40.0,Kevin Durant,OKC,True,2-pointer,1,31-18,'SAS',leads
441,441,441,201304040OKC,26.0,4.8,2nd quarter,7:58.0,Kevin Durant,OKC,True,2-pointer,2,41-21,'SAS',leads
443,443,443,201304040OKC,30.7,20.1,2nd quarter,6:22.0,Kevin Durant,OKC,True,2-pointer,17,43-25,'SAS',leads
445,445,445,201304040OKC,30.5,28.8,2nd quarter,5:27.0,Kevin Durant,OKC,False,3-pointer,25,43-30,'SAS',leads
448,448,448,201304040OKC,23.8,14.7,2nd quarter,3:12.0,Kevin Durant,OKC,False,2-pointer,10,46-34,'SAS',leads
451,451,451,201304040OKC,24.1,6.4,2nd quarter,1:30.0,Kevin Durant,OKC,True,2-pointer,1,50-39,'SAS',leads
455,455,455,201304040OKC,19.5,19.0,3rd quarter,11:00.0,Kevin Durant,OKC,False,2-pointer,15,55-44,'SAS',leads
459,459,459,201304040OKC,14.7,10.2,3rd quarter,9:20.0,Kevin Durant,OKC,True,2-pointer,11,64-46,'SAS',leads
461,461,461,201304040OKC,26.4,8.1,3rd quarter,7:28.0,Kevin Durant,OKC,True,2-pointer,4,69-50,'SAS',leads
465,465,465,201304040OKC,17.0,20.3,3rd quarter,4:48.0,Kevin Durant,OKC,False,2-pointer,17,69-56,'SAS',leads
466,466,466,201304040OKC,41.9,22.2,3rd quarter,4:33.0,Kevin Durant,OKC,True,3-pointer,25,72-56,'SAS',leads
469,469,469,201304040OKC,28.8,15.5,3rd quarter,2:09.0,Kevin Durant,OKC,False,2-pointer,12,77-67,'SAS',leads
472,472,472,201304040OKC,37.5,19.5,3rd quarter,0:33.9,Kevin Durant,OKC,False,2-pointer,20,77-69,'SAS',leads
476,476,476,201304040OKC,24.0,6.2,4th quarter,9:41.0,Kevin Durant,OKC,True,2-pointer,1,82-71,'SAS',leads
485,485,485,201304040OKC,37.8,6.2,4th quarter,3:46.0,Kevin Durant,OKC,False,2-pointer,14,91-86,'SAS',leads
