Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
96,96,96,201303220ATL,14.3,8.1,1st quarter,6:25.0,Josh Smith,ATL,False,2-pointer,10,7-10,'POR',trails
106,106,106,201303220ATL,43.8,20.1,1st quarter,0:59.8,Josh Smith,ATL,False,3-pointer,25,22-19,'POR',leads
108,108,108,201303220ATL,24.0,5.3,1st quarter,0:30.1,Josh Smith,ATL,False,2-pointer,0,22-21,'POR',leads
121,121,121,201303220ATL,14.3,23.3,2nd quarter,4:25.0,Josh Smith,ATL,True,2-pointer,21,39-34,'POR',leads
127,127,127,201303220ATL,23.3,5.9,2nd quarter,1:09.0,Josh Smith,ATL,True,2-pointer,1,43-41,'POR',leads
128,128,128,201303220ATL,23.6,5.9,2nd quarter,0:38.4,Josh Smith,ATL,True,2-pointer,1,45-43,'POR',leads
130,130,130,201303220ATL,25.7,5.0,3rd quarter,11:19.0,Josh Smith,ATL,True,2-pointer,2,47-47,'POR',tied
131,131,131,201303220ATL,13.1,6.2,3rd quarter,10:44.0,Josh Smith,ATL,False,2-pointer,11,47-47,'POR',tied
133,133,133,201303220ATL,24.4,5.0,3rd quarter,9:09.0,Josh Smith,ATL,True,2-pointer,0,53-52,'POR',leads
134,134,134,201303220ATL,24.1,5.1,3rd quarter,8:41.0,Josh Smith,ATL,True,2-pointer,0,55-52,'POR',leads
137,137,137,201303220ATL,34.6,28.3,3rd quarter,7:12.0,Josh Smith,ATL,False,3-pointer,26,60-55,'POR',leads
141,141,141,201303220ATL,24.7,5.1,3rd quarter,5:26.0,Josh Smith,ATL,True,2-pointer,1,66-55,'POR',leads
142,142,142,201303220ATL,23.3,10.0,3rd quarter,4:47.0,Josh Smith,ATL,False,2-pointer,5,66-55,'POR',leads
146,146,146,201303220ATL,23.8,5.0,3rd quarter,2:47.0,Josh Smith,ATL,True,2-pointer,0,71-63,'POR',leads
158,158,158,201303220ATL,47.7,11.3,4th quarter,7:17.0,Josh Smith,ATL,False,3-pointer,25,81-84,'POR',trails
159,159,159,201303220ATL,22.9,5.4,4th quarter,5:34.0,Josh Smith,ATL,False,2-pointer,1,85-88,'POR',trails
162,162,162,201303220ATL,36.4,22.8,4th quarter,3:31.0,Josh Smith,ATL,False,2-pointer,22,89-94,'POR',trails
163,163,163,201303220ATL,24.1,5.3,4th quarter,2:57.0,Josh Smith,ATL,False,2-pointer,0,89-94,'POR',trails
164,164,164,201303220ATL,45.1,19.3,4th quarter,2:19.0,Josh Smith,ATL,False,3-pointer,25,89-97,'POR',trails
475,475,475,201303240MIL,46.0,20.1,1st quarter,10:27.0,Josh Smith,ATL,True,3-pointer,27,3-4,'MIL',trails
477,477,477,201303240MIL,20.0,6.9,1st quarter,9:32.0,Josh Smith,ATL,True,2-pointer,4,7-4,'MIL',leads
481,481,481,201303240MIL,11.7,26.4,1st quarter,7:16.0,Josh Smith,ATL,False,3-pointer,25,11-9,'MIL',leads
483,483,483,201303240MIL,24.7,4.4,1st quarter,6:02.0,Josh Smith,ATL,True,2-pointer,1,16-11,'MIL',leads
492,492,492,201303240MIL,43.3,21.2,1st quarter,1:08.0,Josh Smith,ATL,False,3-pointer,25,24-20,'MIL',leads
493,493,493,201303240MIL,0.6,4.7,1st quarter,0:37.9,Josh Smith,ATL,False,3-pointer,23,24-22,'MIL',leads
503,503,503,201303240MIL,14.3,7.6,2nd quarter,5:13.0,Josh Smith,ATL,False,2-pointer,10,41-37,'MIL',leads
506,506,506,201303240MIL,31.5,6.7,2nd quarter,3:13.0,Josh Smith,ATL,True,2-pointer,8,46-41,'MIL',leads
512,512,512,201303240MIL,5.2,22.8,2nd quarter,0:03.9,Josh Smith,ATL,False,3-pointer,26,50-47,'MIL',leads
517,517,517,201303240MIL,25.5,7.2,3rd quarter,8:15.0,Josh Smith,ATL,True,2-pointer,3,57-57,'MIL',tied
518,518,518,201303240MIL,24.0,6.9,3rd quarter,7:44.0,Josh Smith,ATL,False,2-pointer,2,57-59,'MIL',trails
520,520,520,201303240MIL,14.2,25.0,3rd quarter,6:46.0,Josh Smith,ATL,False,2-pointer,22,57-61,'MIL',trails
521,521,521,201303240MIL,27.2,6.9,3rd quarter,6:18.0,Josh Smith,ATL,True,2-pointer,4,59-61,'MIL',trails
543,543,543,201303240MIL,24.1,4.8,4th quarter,4:51.0,Josh Smith,ATL,True,2-pointer,0,89-86,'MIL',leads
544,544,544,201303240MIL,7.4,6.1,4th quarter,4:16.0,Josh Smith,ATL,False,2-pointer,17,90-88,'MIL',leads
548,548,548,201303240MIL,21.6,5.7,4th quarter,2:00.0,Josh Smith,ATL,True,2-pointer,3,94-97,'MIL',trails
550,550,550,201303240MIL,25.5,5.9,4th quarter,0:33.9,Josh Smith,ATL,True,2-pointer,2,99-99,'MIL',tied
180,180,180,201303250IND,32.0,5.3,1st quarter,11:41.0,Josh Smith,ATL,True,2-pointer,8,2-0,'IND',leads
182,182,182,201303250IND,36.2,5.7,1st quarter,10:22.0,Josh Smith,ATL,True,2-pointer,12,7-4,'IND',leads
183,183,183,201303250IND,23.8,13.5,1st quarter,9:49.0,Josh Smith,ATL,False,2-pointer,9,7-6,'IND',leads
188,188,188,201303250IND,38.3,19.6,1st quarter,6:44.0,Josh Smith,ATL,False,2-pointer,20,9-12,'IND',trails
197,197,197,201303250IND,22.7,4.5,1st quarter,2:41.0,Josh Smith,ATL,True,2-pointer,1,16-19,'IND',trails
198,198,198,201303250IND,24.0,8.6,1st quarter,1:24.0,Josh Smith,ATL,True,2-pointer,4,21-21,'IND',tied
200,200,200,201303250IND,10.2,29.7,1st quarter,0:00.9,Josh Smith,ATL,False,3-pointer,28,26-26,'IND',tied
214,214,214,201303250IND,24.2,4.4,2nd quarter,2:46.0,Josh Smith,ATL,True,2-pointer,1,38-53,'IND',trails
216,216,216,201303250IND,24.6,4.5,2nd quarter,0:57.3,Josh Smith,ATL,True,2-pointer,1,40-58,'IND',trails
227,227,227,201303250IND,17.8,11.0,3rd quarter,4:47.0,Josh Smith,ATL,True,2-pointer,9,53-79,'IND',trails
1965,1965,1965,201303270TOR,7.4,6.5,1st quarter,10:31.0,Josh Smith,ATL,False,2-pointer,17,0-1,'TOR',trails
1966,1966,1966,201303270TOR,24.0,9.1,1st quarter,10:05.0,Josh Smith,ATL,True,2-pointer,4,2-3,'TOR',trails
1978,1978,1978,201303270TOR,2.2,6.4,1st quarter,3:53.0,Josh Smith,ATL,False,2-pointer,22,11-20,'TOR',trails
1981,1981,1981,201303270TOR,22.4,4.5,1st quarter,1:46.0,Josh Smith,ATL,True,2-pointer,2,17-20,'TOR',trails
1982,1982,1982,201303270TOR,19.4,5.0,1st quarter,1:15.0,Josh Smith,ATL,False,2-pointer,5,17-20,'TOR',trails
1983,1983,1983,201303270TOR,1.2,5.7,1st quarter,0:27.1,Josh Smith,ATL,True,3-pointer,23,20-23,'TOR',trails
1993,1993,1993,201303270TOR,22.5,5.0,2nd quarter,5:32.0,Josh Smith,ATL,True,2-pointer,2,33-38,'TOR',trails
1999,1999,1999,201303270TOR,31.0,8.9,2nd quarter,0:47.9,Josh Smith,ATL,False,2-pointer,8,41-51,'TOR',trails
2003,2003,2003,201303270TOR,27.7,5.1,3rd quarter,10:52.0,Josh Smith,ATL,True,2-pointer,4,50-56,'TOR',trails
2005,2005,2005,201303270TOR,21.7,6.4,3rd quarter,9:57.0,Josh Smith,ATL,False,2-pointer,3,53-59,'TOR',trails
2008,2008,2008,201303270TOR,24.9,7.0,3rd quarter,9:02.0,Josh Smith,ATL,False,2-pointer,2,56-61,'TOR',trails
2011,2011,2011,201303270TOR,28.0,5.6,3rd quarter,7:48.0,Josh Smith,ATL,False,2-pointer,4,58-61,'TOR',trails
2013,2013,2013,201303270TOR,23.8,7.8,3rd quarter,7:08.0,Josh Smith,ATL,False,2-pointer,3,60-64,'TOR',trails
2014,2014,2014,201303270TOR,21.9,7.0,3rd quarter,6:27.0,Josh Smith,ATL,True,2-pointer,3,64-64,'TOR',tied
2017,2017,2017,201303270TOR,24.0,8.4,3rd quarter,5:21.0,Josh Smith,ATL,False,2-pointer,3,66-67,'TOR',trails
2020,2020,2020,201303270TOR,4.7,24.2,3rd quarter,3:23.0,Josh Smith,ATL,True,3-pointer,27,71-69,'TOR',leads
0,0,0,201303290BOS,30.1,6.9,1st quarter,11:40.0,Josh Smith,ATL,False,2-pointer,6,0-0,'BOS',tied
2,2,2,201303290BOS,25.8,20.9,1st quarter,11:02.0,Josh Smith,ATL,False,2-pointer,16,2-2,'BOS',tied
3,3,3,201303290BOS,24.0,5.7,1st quarter,10:43.0,Josh Smith,ATL,True,2-pointer,1,4-2,'BOS',leads
5,5,5,201303290BOS,24.1,4.7,1st quarter,9:47.0,Josh Smith,ATL,False,2-pointer,0,4-7,'BOS',trails
9,9,9,201303290BOS,40.5,24.5,1st quarter,8:53.0,Josh Smith,ATL,True,3-pointer,26,9-7,'BOS',leads
12,12,12,201303290BOS,47.3,7.2,1st quarter,6:51.0,Josh Smith,ATL,False,3-pointer,23,11-11,'BOS',tied
13,13,13,201303290BOS,24.0,10.0,1st quarter,6:26.0,Josh Smith,ATL,True,2-pointer,5,13-13,'BOS',tied
15,15,15,201303290BOS,35.3,22.3,1st quarter,4:49.0,Josh Smith,ATL,False,2-pointer,21,15-18,'BOS',trails
18,18,18,201303290BOS,36.5,5.0,1st quarter,3:39.0,Josh Smith,ATL,False,2-pointer,13,19-21,'BOS',trails
20,20,20,201303290BOS,26.3,11.3,1st quarter,3:04.0,Josh Smith,ATL,False,2-pointer,7,19-23,'BOS',trails
24,24,24,201303290BOS,24.6,5.4,1st quarter,1:21.0,Josh Smith,ATL,True,2-pointer,1,25-27,'BOS',trails
26,26,26,201303290BOS,23.6,4.8,1st quarter,0:27.6,Josh Smith,ATL,True,2-pointer,0,30-29,'BOS',leads
34,34,34,201303290BOS,29.4,10.2,2nd quarter,6:34.0,Josh Smith,ATL,False,2-pointer,8,41-44,'BOS',trails
38,38,38,201303290BOS,25.2,5.6,2nd quarter,4:14.0,Josh Smith,ATL,True,2-pointer,1,46-53,'BOS',trails
42,42,42,201303290BOS,8.5,25.5,2nd quarter,1:47.0,Josh Smith,ATL,False,3-pointer,26,50-61,'BOS',trails
43,43,43,201303290BOS,23.6,4.8,2nd quarter,1:10.0,Josh Smith,ATL,True,2-pointer,0,53-61,'BOS',trails
45,45,45,201303290BOS,10.7,4.8,2nd quarter,0:00.0,Josh Smith,ATL,False,2-pointer,13,56-66,'BOS',trails
47,47,47,201303290BOS,15.9,27.8,3rd quarter,10:22.0,Josh Smith,ATL,False,3-pointer,24,59-66,'BOS',trails
48,48,48,201303290BOS,32.0,24.7,3rd quarter,10:01.0,Josh Smith,ATL,False,2-pointer,21,59-66,'BOS',trails
50,50,50,201303290BOS,36.7,18.4,3rd quarter,9:29.0,Josh Smith,ATL,False,2-pointer,18,59-66,'BOS',trails
57,57,57,201303290BOS,4.4,22.3,3rd quarter,6:51.0,Josh Smith,ATL,False,3-pointer,26,63-71,'BOS',trails
61,61,61,201303290BOS,23.2,5.0,3rd quarter,3:07.0,Josh Smith,ATL,False,2-pointer,1,70-83,'BOS',trails
66,66,66,201303290BOS,24.0,27.7,3rd quarter,0:00.0,Josh Smith,ATL,False,2-pointer,23,80-92,'BOS',trails
88,88,88,201303300ATL,25.2,11.4,1st quarter,10:35.0,Josh Smith,ATL,True,2-pointer,7,5-2,'ORL',leads
92,92,92,201303300ATL,15.0,9.8,1st quarter,7:50.0,Josh Smith,ATL,False,2-pointer,10,7-4,'ORL',leads
94,94,94,201303300ATL,36.4,15.4,1st quarter,7:02.0,Josh Smith,ATL,False,2-pointer,16,7-6,'ORL',leads
101,101,101,201303300ATL,24.0,5.3,1st quarter,4:12.0,Josh Smith,ATL,True,2-pointer,0,13-19,'ORL',trails
102,102,102,201303300ATL,25.5,7.6,1st quarter,2:45.0,Josh Smith,ATL,False,2-pointer,3,16-20,'ORL',trails
115,115,115,201303300ATL,23.3,5.4,2nd quarter,6:16.0,Josh Smith,ATL,True,2-pointer,1,36-29,'ORL',leads
116,116,116,201303300ATL,26.1,9.5,2nd quarter,5:40.0,Josh Smith,ATL,True,2-pointer,5,38-31,'ORL',leads
123,123,123,201303300ATL,1.2,17.3,2nd quarter,1:43.0,Josh Smith,ATL,False,3-pointer,26,42-40,'ORL',leads
126,126,126,201303300ATL,24.6,5.9,2nd quarter,0:00.0,Josh Smith,ATL,True,2-pointer,1,45-44,'ORL',leads
128,128,128,201303300ATL,40.5,18.7,3rd quarter,11:10.0,Josh Smith,ATL,False,2-pointer,21,45-44,'ORL',leads
132,132,132,201303300ATL,24.1,6.1,3rd quarter,9:25.0,Josh Smith,ATL,True,2-pointer,1,49-44,'ORL',leads
138,138,138,201303300ATL,9.9,25.3,3rd quarter,5:11.0,Josh Smith,ATL,False,3-pointer,25,55-50,'ORL',leads
140,140,140,201303300ATL,26.9,5.4,3rd quarter,4:06.0,Josh Smith,ATL,False,2-pointer,3,55-53,'ORL',leads
163,163,163,201303300ATL,19.2,25.9,4th quarter,1:15.0,Josh Smith,ATL,True,2-pointer,21,95-83,'ORL',leads
96,96,96,201304010ATL,47.6,8.0,1st quarter,4:19.0,Josh Smith,ATL,False,3-pointer,24,17-9,'CLE',leads
101,101,101,201304010ATL,18.1,24.2,1st quarter,1:24.0,Josh Smith,ATL,False,2-pointer,20,25-19,'CLE',leads
110,110,110,201304010ATL,23.5,9.7,2nd quarter,6:10.0,Josh Smith,ATL,False,2-pointer,5,35-27,'CLE',leads
118,118,118,201304010ATL,24.1,5.3,2nd quarter,1:13.0,Josh Smith,ATL,True,2-pointer,0,46-40,'CLE',leads
123,123,123,201304010ATL,25.3,25.0,3rd quarter,10:02.0,Josh Smith,ATL,True,2-pointer,20,56-47,'CLE',leads
126,126,126,201304010ATL,26.3,27.0,3rd quarter,8:35.0,Josh Smith,ATL,False,2-pointer,22,58-53,'CLE',leads
127,127,127,201304010ATL,24.2,10.6,3rd quarter,8:01.0,Josh Smith,ATL,False,2-pointer,6,58-56,'CLE',leads
135,135,135,201304010ATL,26.6,5.4,3rd quarter,3:56.0,Josh Smith,ATL,True,2-pointer,3,74-60,'CLE',leads
137,137,137,201304010ATL,25.5,5.0,3rd quarter,2:51.0,Josh Smith,ATL,True,2-pointer,2,76-62,'CLE',leads
141,141,141,201304010ATL,24.6,5.0,3rd quarter,1:37.0,Josh Smith,ATL,False,2-pointer,1,76-64,'CLE',leads
142,142,142,201304010ATL,23.1,5.6,3rd quarter,1:36.0,Josh Smith,ATL,False,2-pointer,1,76-64,'CLE',leads
143,143,143,201304010ATL,9.8,16.3,3rd quarter,0:32.0,Josh Smith,ATL,True,2-pointer,18,78-68,'CLE',leads
152,152,152,201304010ATL,18.4,24.8,4th quarter,7:44.0,Josh Smith,ATL,True,2-pointer,21,85-77,'CLE',leads
153,153,153,201304010ATL,6.0,14.6,4th quarter,6:32.0,Josh Smith,ATL,True,2-pointer,20,87-77,'CLE',leads
79,79,79,201304030ATL,44.3,9.8,1st quarter,10:25.0,Josh Smith,ATL,True,2-pointer,21,5-2,'NYK',leads
82,82,82,201304030ATL,15.9,11.1,1st quarter,8:11.0,Josh Smith,ATL,False,2-pointer,10,10-2,'NYK',leads
84,84,84,201304030ATL,24.4,5.6,1st quarter,7:32.0,Josh Smith,ATL,True,2-pointer,1,12-4,'NYK',leads
85,85,85,201304030ATL,27.6,29.6,1st quarter,5:32.0,Josh Smith,ATL,False,3-pointer,25,13-10,'NYK',leads
92,92,92,201304030ATL,24.0,10.8,1st quarter,0:53.9,Josh Smith,ATL,False,2-pointer,6,15-18,'NYK',trails
105,105,105,201304030ATL,43.8,12.5,2nd quarter,4:38.0,Josh Smith,ATL,True,2-pointer,21,31-36,'NYK',trails
109,109,109,201304030ATL,23.5,5.1,2nd quarter,1:26.0,Josh Smith,ATL,True,2-pointer,1,40-43,'NYK',trails
111,111,111,201304030ATL,40.5,23.6,2nd quarter,0:32.9,Josh Smith,ATL,False,3-pointer,25,40-47,'NYK',trails
115,115,115,201304030ATL,2.2,19.8,3rd quarter,9:59.0,Josh Smith,ATL,False,3-pointer,26,45-49,'NYK',trails
117,117,117,201304030ATL,24.0,5.6,3rd quarter,9:02.0,Josh Smith,ATL,False,2-pointer,1,45-49,'NYK',trails
119,119,119,201304030ATL,33.4,20.9,3rd quarter,7:58.0,Josh Smith,ATL,False,2-pointer,18,48-54,'NYK',trails
128,128,128,201304030ATL,5.2,8.3,3rd quarter,2:08.0,Josh Smith,ATL,False,2-pointer,19,62-64,'NYK',trails
141,141,141,201304030ATL,23.6,5.0,4th quarter,0:43.2,Josh Smith,ATL,True,2-pointer,0,82-93,'NYK',trails
87,87,87,201304050ATL,24.0,5.4,1st quarter,7:53.0,Josh Smith,ATL,True,2-pointer,0,11-10,'ATL',leads
88,88,88,201304050ATL,33.7,22.0,1st quarter,7:12.0,Josh Smith,ATL,False,2-pointer,20,11-13,'ATL',trails
91,91,91,201304050ATL,28.7,12.1,1st quarter,5:14.0,Josh Smith,ATL,False,2-pointer,9,13-22,'ATL',trails
110,110,110,201304050ATL,27.9,23.6,2nd quarter,3:26.0,Josh Smith,ATL,True,2-pointer,19,38-52,'ATL',trails
113,113,113,201304050ATL,24.0,4.8,2nd quarter,1:12.0,Josh Smith,ATL,True,2-pointer,0,45-54,'ATL',trails
114,114,114,201304050ATL,23.5,29.6,2nd quarter,0:42.9,Josh Smith,ATL,False,3-pointer,25,45-56,'ATL',trails
121,121,121,201304050ATL,25.2,10.2,3rd quarter,9:32.0,Josh Smith,ATL,False,2-pointer,5,49-62,'ATL',trails
122,122,122,201304050ATL,44.1,9.7,3rd quarter,9:01.0,Josh Smith,ATL,True,2-pointer,21,51-64,'ATL',trails
123,123,123,201304050ATL,33.9,22.9,3rd quarter,7:54.0,Josh Smith,ATL,False,2-pointer,20,51-68,'ATL',trails
128,128,128,201304050ATL,24.1,9.5,3rd quarter,5:17.0,Josh Smith,ATL,True,2-pointer,5,58-72,'ATL',trails
129,129,129,201304050ATL,25.8,5.0,3rd quarter,4:11.0,Josh Smith,ATL,True,2-pointer,2,60-74,'ATL',trails
145,145,145,201304050ATL,1.2,11.1,4th quarter,5:10.0,Josh Smith,ATL,True,3-pointer,24,78-92,'ATL',trails
147,147,147,201304050ATL,41.0,22.9,4th quarter,4:01.0,Josh Smith,ATL,True,3-pointer,25,83-95,'ATL',trails
1044,1044,1044,201304100PHI,8.3,4.2,1st quarter,9:44.0,Josh Smith,ATL,False,2-pointer,16,4-5,'ATL',trails
1048,1048,1048,201304100PHI,19.7,5.3,1st quarter,7:34.0,Josh Smith,ATL,False,2-pointer,4,6-11,'ATL',trails
1049,1049,1049,201304100PHI,16.7,30.0,1st quarter,6:46.0,Josh Smith,ATL,True,3-pointer,26,9-11,'ATL',trails
1051,1051,1051,201304100PHI,24.4,11.9,1st quarter,5:52.0,Josh Smith,ATL,False,2-pointer,7,9-13,'ATL',trails
1052,1052,1052,201304100PHI,1.9,16.5,1st quarter,5:30.0,Josh Smith,ATL,False,3-pointer,25,9-13,'ATL',trails
1054,1054,1054,201304100PHI,24.1,5.0,1st quarter,4:40.0,Josh Smith,ATL,True,2-pointer,0,11-17,'ATL',trails
1055,1055,1055,201304100PHI,24.2,5.0,1st quarter,4:04.0,Josh Smith,ATL,True,2-pointer,0,13-19,'ATL',trails
1057,1057,1057,201304100PHI,27.2,25.1,1st quarter,3:30.0,Josh Smith,ATL,True,2-pointer,20,15-19,'ATL',trails
1058,1058,1058,201304100PHI,15.8,6.2,1st quarter,2:56.0,Josh Smith,ATL,False,2-pointer,8,15-21,'ATL',trails
1080,1080,1080,201304100PHI,24.4,11.3,2nd quarter,2:26.0,Josh Smith,ATL,False,2-pointer,6,51-47,'ATL',leads
1082,1082,1082,201304100PHI,24.0,8.6,2nd quarter,0:44.9,Josh Smith,ATL,True,2-pointer,4,57-51,'ATL',leads
1083,1083,1083,201304100PHI,23.3,8.0,2nd quarter,0:01.0,Josh Smith,ATL,True,2-pointer,3,59-51,'ATL',leads
1085,1085,1085,201304100PHI,39.7,11.6,3rd quarter,10:55.0,Josh Smith,ATL,True,2-pointer,17,63-53,'ATL',leads
1099,1099,1099,201304100PHI,24.2,9.2,3rd quarter,3:02.0,Josh Smith,ATL,True,2-pointer,4,83-65,'ATL',leads
1101,1101,1101,201304100PHI,6.0,21.8,3rd quarter,2:04.0,Josh Smith,ATL,False,3-pointer,25,86-68,'ATL',leads
1102,1102,1102,201304100PHI,24.1,8.3,3rd quarter,1:37.0,Josh Smith,ATL,True,2-pointer,3,88-71,'ATL',leads
1103,1103,1103,201304100PHI,24.2,4.5,3rd quarter,1:15.0,Josh Smith,ATL,True,2-pointer,1,91-71,'ATL',leads
1104,1104,1104,201304100PHI,40.6,15.5,3rd quarter,0:44.8,Josh Smith,ATL,True,2-pointer,20,93-73,'ATL',leads
94,94,94,201304120ATL,42.4,15.8,1st quarter,10:59.0,Josh Smith,ATL,True,2-pointer,21,5-3,'MIL',leads
95,95,95,201304120ATL,25.5,5.0,1st quarter,10:43.0,Josh Smith,ATL,True,2-pointer,2,7-3,'MIL',leads
103,103,103,201304120ATL,24.7,10.5,1st quarter,6:08.0,Josh Smith,ATL,False,2-pointer,6,14-16,'MIL',trails
109,109,109,201304120ATL,24.9,14.7,1st quarter,2:31.0,Josh Smith,ATL,False,2-pointer,10,19-22,'MIL',trails
110,110,110,201304120ATL,21.3,25.8,1st quarter,1:56.0,Josh Smith,ATL,True,2-pointer,21,21-24,'MIL',trails
112,112,112,201304120ATL,24.6,5.4,1st quarter,1:04.0,Josh Smith,ATL,True,2-pointer,1,23-24,'MIL',trails
122,122,122,201304120ATL,26.0,6.5,2nd quarter,5:35.0,Josh Smith,ATL,True,2-pointer,3,34-40,'MIL',trails
123,123,123,201304120ATL,20.6,26.9,2nd quarter,5:05.0,Josh Smith,ATL,False,2-pointer,22,34-42,'MIL',trails
127,127,127,201304120ATL,24.9,5.3,2nd quarter,2:52.0,Josh Smith,ATL,True,2-pointer,1,38-51,'MIL',trails
129,129,129,201304120ATL,8.0,23.9,3rd quarter,11:16.0,Josh Smith,ATL,False,3-pointer,25,40-57,'MIL',trails
131,131,131,201304120ATL,22.7,5.7,3rd quarter,10:47.0,Josh Smith,ATL,True,2-pointer,1,42-59,'MIL',trails
139,139,139,201304120ATL,24.9,5.6,3rd quarter,6:39.0,Josh Smith,ATL,True,2-pointer,1,58-66,'MIL',trails
145,145,145,201304120ATL,25.0,5.7,3rd quarter,5:35.0,Josh Smith,ATL,True,2-pointer,1,60-68,'MIL',trails
151,151,151,201304120ATL,27.4,7.2,3rd quarter,2:28.0,Josh Smith,ATL,False,2-pointer,4,70-75,'MIL',trails
169,169,169,201304120ATL,23.5,5.6,4th quarter,3:29.0,Josh Smith,ATL,True,2-pointer,1,98-92,'MIL',leads
170,170,170,201304120ATL,19.5,8.0,4th quarter,2:51.0,Josh Smith,ATL,True,2-pointer,5,100-94,'MIL',leads
174,174,174,201304120ATL,42.1,25.6,4th quarter,1:12.0,Josh Smith,ATL,False,3-pointer,27,103-97,'MIL',leads
79,79,79,201304160ATL,35.0,23.6,1st quarter,10:52.0,Josh Smith,ATL,True,2-pointer,22,2-2,'TOR',tied
81,81,81,201304160ATL,20.6,29.4,1st quarter,9:20.0,Josh Smith,ATL,True,3-pointer,25,8-6,'TOR',leads
113,113,113,201304160ATL,34.2,8.0,2nd quarter,7:09.0,Josh Smith,ATL,False,2-pointer,11,34-41,'TOR',trails
116,116,116,201304160ATL,1.2,11.0,2nd quarter,6:19.0,Josh Smith,ATL,False,3-pointer,24,34-41,'TOR',trails
121,121,121,201304160ATL,27.7,14.7,2nd quarter,2:58.0,Josh Smith,ATL,False,2-pointer,10,42-54,'TOR',trails
5,5,5,201304210IND,47.6,5.6,1st quarter,8:49.0,Josh Smith,ATL,True,3-pointer,24,11-6,'IND',leads
7,7,7,201304210IND,16.1,5.9,1st quarter,7:52.0,Josh Smith,ATL,False,2-pointer,8,11-8,'IND',leads
9,9,9,201304210IND,41.6,12.7,1st quarter,6:40.0,Josh Smith,ATL,False,2-pointer,19,13-12,'IND',leads
10,10,10,201304210IND,41.3,22.6,1st quarter,6:00.0,Josh Smith,ATL,False,3-pointer,25,13-15,'IND',trails
13,13,13,201304210IND,23.5,13.6,1st quarter,4:43.0,Josh Smith,ATL,True,2-pointer,9,15-19,'IND',trails
15,15,15,201304210IND,24.6,5.4,1st quarter,3:24.0,Josh Smith,ATL,True,2-pointer,1,19-23,'IND',trails
18,18,18,201304210IND,14.3,23.6,1st quarter,1:07.0,Josh Smith,ATL,False,2-pointer,21,21-29,'IND',trails
31,31,31,201304210IND,22.4,13.9,2nd quarter,6:48.0,Josh Smith,ATL,True,2-pointer,9,36-45,'IND',trails
35,35,35,201304210IND,20.2,7.3,2nd quarter,3:26.0,Josh Smith,ATL,True,2-pointer,4,44-49,'IND',trails
39,39,39,201304210IND,23.2,11.1,2nd quarter,0:35.9,Josh Smith,ATL,False,2-pointer,6,47-53,'IND',trails
47,47,47,201304210IND,24.4,26.4,3rd quarter,7:58.0,Josh Smith,ATL,False,2-pointer,21,55-68,'IND',trails
52,52,52,201304210IND,47.3,13.5,3rd quarter,4:28.0,Josh Smith,ATL,False,3-pointer,25,61-77,'IND',trails
54,54,54,201304210IND,21.3,5.7,3rd quarter,3:33.0,Josh Smith,ATL,True,2-pointer,3,65-77,'IND',trails
58,58,58,201304210IND,11.8,28.9,3rd quarter,1:24.0,Josh Smith,ATL,False,3-pointer,27,67-83,'IND',trails
70,70,70,201304210IND,29.9,22.2,4th quarter,5:29.0,Josh Smith,ATL,True,2-pointer,18,83-95,'IND',trails
0,0,0,201304240IND,22.1,6.5,1st quarter,11:39.0,Josh Smith,ATL,True,2-pointer,2,2-0,'IND',leads
19,19,19,201304240IND,24.9,5.3,2nd quarter,10:47.0,Josh Smith,ATL,True,2-pointer,1,21-27,'IND',trails
24,24,24,201304240IND,42.2,4.0,2nd quarter,7:18.0,Josh Smith,ATL,True,2-pointer,18,34-40,'IND',trails
29,29,29,201304240IND,24.0,5.6,2nd quarter,5:51.0,Josh Smith,ATL,False,2-pointer,1,37-45,'IND',trails
38,38,38,201304240IND,41.0,5.9,3rd quarter,11:18.0,Josh Smith,ATL,True,2-pointer,17,52-62,'IND',trails
58,58,58,201304240IND,23.8,5.0,4th quarter,10:57.0,Josh Smith,ATL,True,2-pointer,0,80-92,'IND',trails
62,62,62,201304240IND,21.3,4.5,4th quarter,8:48.0,Josh Smith,ATL,True,2-pointer,3,82-95,'IND',trails
63,63,63,201304240IND,34.3,27.7,4th quarter,8:15.0,Josh Smith,ATL,True,3-pointer,25,85-95,'IND',trails
67,67,67,201304240IND,25.3,6.5,4th quarter,5:13.0,Josh Smith,ATL,False,2-pointer,2,85-104,'IND',trails
68,68,68,201304240IND,35.9,27.7,4th quarter,4:51.0,Josh Smith,ATL,False,3-pointer,26,86-106,'IND',trails
81,81,81,201304270ATL,27.1,10.5,1st quarter,11:24.0,Josh Smith,ATL,False,2-pointer,6,0-2,'IND',trails
83,83,83,201304270ATL,0.5,8.9,1st quarter,9:52.0,Josh Smith,ATL,False,3-pointer,24,1-6,'IND',trails
85,85,85,201304270ATL,24.9,5.0,1st quarter,8:52.0,Josh Smith,ATL,True,2-pointer,1,5-8,'IND',trails
90,90,90,201304270ATL,23.5,7.2,1st quarter,6:13.0,Josh Smith,ATL,True,2-pointer,2,9-9,'IND',tied
91,91,91,201304270ATL,24.0,8.7,1st quarter,5:13.0,Josh Smith,ATL,False,2-pointer,4,9-9,'IND',tied
