Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
280,280,280,200501120DAL,16.0,20.0,2nd quarter,0:39.9,Michael Finley,DAL,False,2-pointer,17,59-53,'HOU',leads
285,285,285,200501120DAL,38.8,5.0,3rd quarter,7:03.0,Michael Finley,DAL,False,2-pointer,15,69-70,'HOU',trails
295,295,295,200501120DAL,39.3,24.7,3rd quarter,1:16.0,Michael Finley,DAL,False,3-pointer,25,79-87,'HOU',trails
299,299,299,200501120DAL,14.3,28.3,4th quarter,11:09.0,Michael Finley,DAL,False,3-pointer,25,88-94,'HOU',trails
302,302,302,200501120DAL,25.6,18.8,4th quarter,9:59.0,Michael Finley,DAL,False,2-pointer,14,90-96,'HOU',trails
320,320,320,200501120DAL,42.4,23.1,4th quarter,1:23.0,Michael Finley,DAL,True,3-pointer,26,108-119,'HOU',trails
322,322,322,200501120DAL,43.9,25.4,4th quarter,0:42.0,Michael Finley,DAL,True,3-pointer,29,111-120,'HOU',trails
323,323,323,200501120DAL,8.9,23.3,4th quarter,0:17.5,Michael Finley,DAL,True,3-pointer,24,114-122,'HOU',trails
324,324,324,200501120DAL,7.7,23.7,4th quarter,0:09.9,Michael Finley,DAL,False,3-pointer,25,114-124,'HOU',trails
1473,1473,1473,200501140SAS,37.0,13.6,1st quarter,9:58.0,Michael Finley,DAL,True,2-pointer,16,7-4,'SAS',leads
1477,1477,1477,200501140SAS,15.3,23.3,1st quarter,8:32.0,Michael Finley,DAL,True,2-pointer,20,9-7,'SAS',leads
1478,1478,1478,200501140SAS,25.8,23.9,1st quarter,8:04.0,Michael Finley,DAL,True,2-pointer,19,11-7,'SAS',leads
1482,1482,1482,200501140SAS,33.0,23.1,1st quarter,4:57.0,Michael Finley,DAL,True,2-pointer,20,15-13,'SAS',leads
1484,1484,1484,200501140SAS,37.6,22.1,1st quarter,4:01.0,Michael Finley,DAL,False,2-pointer,22,15-17,'SAS',trails
1491,1491,1491,200501140SAS,17.9,28.3,2nd quarter,11:08.0,Michael Finley,DAL,False,3-pointer,24,21-24,'SAS',trails
1499,1499,1499,200501140SAS,39.4,10.1,2nd quarter,7:14.0,Michael Finley,DAL,False,2-pointer,16,30-32,'SAS',trails
1501,1501,1501,200501140SAS,39.8,10.1,2nd quarter,4:56.0,Michael Finley,DAL,False,2-pointer,17,31-40,'SAS',trails
1521,1521,1521,200501140SAS,21.9,8.5,3rd quarter,5:15.0,Michael Finley,DAL,True,2-pointer,4,55-63,'SAS',trails
1528,1528,1528,200501140SAS,27.6,8.3,3rd quarter,0:35.9,Michael Finley,DAL,False,2-pointer,5,66-72,'SAS',trails
1530,1530,1530,200501140SAS,32.0,38.7,3rd quarter,0:00.0,Michael Finley,DAL,False,3-pointer,35,66-74,'SAS',trails
1544,1544,1544,200501140SAS,10.2,24.7,4th quarter,4:58.0,Michael Finley,DAL,False,3-pointer,24,77-87,'SAS',trails
1547,1547,1547,200501140SAS,23.7,7.5,4th quarter,3:19.0,Michael Finley,DAL,True,2-pointer,3,84-89,'SAS',trails
429,429,429,200501150DAL,47.0,6.8,1st quarter,6:02.0,Michael Finley,DAL,True,3-pointer,23,14-6,'DAL',leads
430,430,430,200501150DAL,42.1,22.9,1st quarter,5:29.0,Michael Finley,DAL,False,3-pointer,25,14-6,'DAL',leads
432,432,432,200501150DAL,24.0,5.0,1st quarter,4:12.0,Michael Finley,DAL,False,2-pointer,0,16-8,'DAL',leads
446,446,446,200501150DAL,6.9,4.5,2nd quarter,7:26.0,Michael Finley,DAL,False,2-pointer,17,29-25,'DAL',leads
447,447,447,200501150DAL,27.3,28.9,2nd quarter,6:45.0,Michael Finley,DAL,True,3-pointer,24,32-25,'DAL',leads
451,451,451,200501150DAL,27.3,30.5,2nd quarter,4:28.0,Michael Finley,DAL,False,3-pointer,26,32-29,'DAL',leads
460,460,460,200501150DAL,40.3,12.6,2nd quarter,0:23.9,Michael Finley,DAL,False,2-pointer,18,39-38,'DAL',leads
463,463,463,200501150DAL,41.2,6.8,3rd quarter,10:55.0,Michael Finley,DAL,False,2-pointer,17,41-38,'DAL',leads
466,466,466,200501150DAL,43.7,5.2,3rd quarter,9:26.0,Michael Finley,DAL,True,2-pointer,20,48-40,'DAL',leads
473,473,473,200501150DAL,9.9,15.2,3rd quarter,5:38.0,Michael Finley,DAL,True,2-pointer,17,56-48,'DAL',leads
477,477,477,200501150DAL,47.0,7.8,3rd quarter,3:54.0,Michael Finley,DAL,False,3-pointer,23,56-48,'DAL',leads
479,479,479,200501150DAL,11.8,10.3,3rd quarter,3:20.0,Michael Finley,DAL,False,2-pointer,13,56-48,'DAL',leads
488,488,488,200501150DAL,40.4,16.0,4th quarter,10:23.0,Michael Finley,DAL,False,2-pointer,20,64-61,'DAL',leads
489,489,489,200501150DAL,24.5,9.6,4th quarter,9:52.0,Michael Finley,DAL,False,2-pointer,5,64-61,'DAL',leads
494,494,494,200501150DAL,14.3,11.8,4th quarter,6:49.0,Michael Finley,DAL,True,2-pointer,12,71-68,'DAL',leads
495,495,495,200501150DAL,24.0,5.0,4th quarter,5:54.0,Michael Finley,DAL,True,2-pointer,0,75-71,'DAL',leads
496,496,496,200501150DAL,36.8,16.5,4th quarter,4:43.0,Michael Finley,DAL,False,2-pointer,17,79-71,'DAL',leads
92,92,92,200501180DAL,37.8,18.7,1st quarter,11:06.0,Michael Finley,DAL,False,2-pointer,19,2-2,'DAL',tied
97,97,97,200501180DAL,7.2,22.6,1st quarter,9:02.0,Michael Finley,DAL,True,3-pointer,24,12-6,'DAL',leads
99,99,99,200501180DAL,42.1,21.9,1st quarter,7:46.0,Michael Finley,DAL,True,3-pointer,25,17-11,'DAL',leads
101,101,101,200501180DAL,26.0,28.8,1st quarter,6:13.0,Michael Finley,DAL,True,3-pointer,24,24-13,'DAL',leads
103,103,103,200501180DAL,42.7,17.3,1st quarter,5:19.0,Michael Finley,DAL,False,2-pointer,22,26-13,'DAL',leads
104,104,104,200501180DAL,26.8,9.8,1st quarter,4:44.0,Michael Finley,DAL,False,2-pointer,6,26-15,'DAL',leads
105,105,105,200501180DAL,44.9,20.1,1st quarter,4:24.0,Michael Finley,DAL,False,3-pointer,26,26-17,'DAL',leads
106,106,106,200501180DAL,32.0,17.7,1st quarter,4:08.0,Michael Finley,DAL,True,2-pointer,15,28-17,'DAL',leads
107,107,107,200501180DAL,4.1,6.8,1st quarter,3:43.0,Michael Finley,DAL,False,2-pointer,20,28-18,'DAL',leads
108,108,108,200501180DAL,24.6,10.3,1st quarter,3:22.0,Michael Finley,DAL,False,2-pointer,5,28-18,'DAL',leads
123,123,123,200501180DAL,46.8,5.2,2nd quarter,5:28.0,Michael Finley,DAL,True,3-pointer,23,59-37,'DAL',leads
138,138,138,200501180DAL,27.9,29.3,3rd quarter,7:37.0,Michael Finley,DAL,False,3-pointer,25,81-55,'DAL',leads
151,151,151,200501180DAL,21.9,11.4,4th quarter,10:36.0,Michael Finley,DAL,False,2-pointer,7,103-82,'DAL',leads
153,153,153,200501180DAL,21.1,29.3,4th quarter,9:33.0,Michael Finley,DAL,True,3-pointer,24,108-84,'DAL',leads
155,155,155,200501180DAL,32.9,13.2,4th quarter,8:18.0,Michael Finley,DAL,True,2-pointer,12,110-89,'DAL',leads
158,158,158,200501180DAL,24.0,5.0,4th quarter,6:19.0,Michael Finley,DAL,True,2-pointer,0,117-96,'DAL',leads
164,164,164,200501180DAL,24.0,5.0,4th quarter,3:05.0,Michael Finley,DAL,False,2-pointer,0,123-107,'DAL',leads
83,83,83,200501200DAL,2.2,14.5,1st quarter,8:28.0,Michael Finley,DAL,False,3-pointer,24,7-4,'DAL',leads
87,87,87,200501200DAL,0.8,4.5,1st quarter,7:02.0,Michael Finley,DAL,False,3-pointer,23,11-6,'DAL',leads
92,92,92,200501200DAL,43.9,8.1,1st quarter,5:21.0,Michael Finley,DAL,False,2-pointer,20,14-11,'DAL',leads
101,101,101,200501200DAL,39.4,25.2,1st quarter,0:00.5,Michael Finley,DAL,False,3-pointer,25,20-29,'DAL',trails
118,118,118,200501200DAL,23.4,29.0,2nd quarter,1:53.0,Michael Finley,DAL,False,3-pointer,24,42-45,'DAL',trails
119,119,119,200501200DAL,29.4,8.1,2nd quarter,1:20.0,Michael Finley,DAL,False,2-pointer,6,42-46,'DAL',trails
124,124,124,200501200DAL,19.9,19.3,3rd quarter,10:26.0,Michael Finley,DAL,True,2-pointer,15,44-50,'DAL',trails
126,126,126,200501200DAL,35.7,20.8,3rd quarter,9:27.0,Michael Finley,DAL,True,2-pointer,20,48-53,'DAL',trails
131,131,131,200501200DAL,29.9,28.8,3rd quarter,6:51.0,Michael Finley,DAL,False,3-pointer,25,56-59,'DAL',trails
136,136,136,200501200DAL,45.0,12.7,3rd quarter,3:17.0,Michael Finley,DAL,True,2-pointer,22,63-62,'DAL',leads
151,151,151,200501200DAL,40.3,20.0,4th quarter,7:37.0,Michael Finley,DAL,False,2-pointer,22,80-71,'DAL',leads
158,158,158,200501200DAL,39.9,26.4,4th quarter,3:05.0,Michael Finley,DAL,True,3-pointer,27,93-73,'DAL',leads
159,159,159,200501200DAL,14.8,19.5,4th quarter,2:07.0,Michael Finley,DAL,True,2-pointer,17,95-75,'DAL',leads
0,0,0,200501210CHA,38.4,7.3,1st quarter,11:45.0,Michael Finley,DAL,True,2-pointer,15,2-0,'DAL',leads
2,2,2,200501210CHA,35.3,15.4,1st quarter,10:40.0,Michael Finley,DAL,False,2-pointer,15,2-4,'DAL',trails
9,9,9,200501210CHA,38.6,6.5,1st quarter,7:26.0,Michael Finley,DAL,True,2-pointer,15,7-10,'DAL',trails
15,15,15,200501210CHA,19.7,24.1,1st quarter,3:54.0,Michael Finley,DAL,False,2-pointer,20,13-17,'DAL',trails
33,33,33,200501210CHA,24.0,5.0,2nd quarter,5:50.0,Michael Finley,DAL,False,2-pointer,0,35-38,'DAL',trails
38,38,38,200501210CHA,7.1,24.7,2nd quarter,2:02.0,Michael Finley,DAL,True,3-pointer,26,49-48,'DAL',leads
39,39,39,200501210CHA,34.0,29.0,2nd quarter,1:26.0,Michael Finley,DAL,True,3-pointer,26,52-48,'DAL',leads
40,40,40,200501210CHA,25.0,12.7,2nd quarter,0:45.9,Michael Finley,DAL,True,2-pointer,8,54-48,'DAL',leads
44,44,44,200501210CHA,33.7,24.2,3rd quarter,10:30.0,Michael Finley,DAL,False,2-pointer,22,58-50,'DAL',leads
52,52,52,200501210CHA,10.7,4.2,3rd quarter,5:21.0,Michael Finley,DAL,True,2-pointer,13,68-60,'DAL',leads
53,53,53,200501210CHA,39.4,23.4,3rd quarter,4:43.0,Michael Finley,DAL,False,3-pointer,24,68-60,'DAL',leads
61,61,61,200501210CHA,46.3,8.5,3rd quarter,0:01.0,Michael Finley,DAL,True,3-pointer,23,79-66,'DAL',leads
74,74,74,200501210CHA,40.6,4.1,4th quarter,2:43.0,Michael Finley,DAL,False,2-pointer,17,95-90,'DAL',leads
77,77,77,200501210CHA,14.3,14.2,4th quarter,0:38.3,Michael Finley,DAL,True,2-pointer,13,101-96,'DAL',leads
85,85,85,200501230DAL,21.1,17.2,1st quarter,11:39.0,Michael Finley,DAL,True,2-pointer,13,2-0,'DAL',leads
88,88,88,200501230DAL,46.5,6.7,1st quarter,10:34.0,Michael Finley,DAL,False,3-pointer,23,2-3,'DAL',trails
92,92,92,200501230DAL,8.2,17.5,1st quarter,9:22.0,Michael Finley,DAL,False,2-pointer,20,4-3,'DAL',leads
96,96,96,200501230DAL,17.4,21.0,1st quarter,6:36.0,Michael Finley,DAL,True,2-pointer,17,10-5,'DAL',leads
100,100,100,200501230DAL,8.6,12.4,1st quarter,3:20.0,Michael Finley,DAL,False,2-pointer,17,13-16,'DAL',trails
102,102,102,200501230DAL,47.8,6.2,1st quarter,1:57.0,Michael Finley,DAL,False,3-pointer,24,15-20,'DAL',trails
107,107,107,200501230DAL,42.6,5.2,2nd quarter,9:49.0,Michael Finley,DAL,False,2-pointer,19,22-24,'DAL',trails
109,109,109,200501230DAL,24.0,5.0,2nd quarter,8:23.0,Michael Finley,DAL,True,2-pointer,0,24-30,'DAL',trails
111,111,111,200501230DAL,24.0,5.0,2nd quarter,6:16.0,Michael Finley,DAL,False,2-pointer,0,29-32,'DAL',trails
115,115,115,200501230DAL,24.0,5.0,2nd quarter,4:53.0,Michael Finley,DAL,True,2-pointer,0,35-34,'DAL',leads
128,128,128,200501230DAL,26.8,10.6,3rd quarter,8:15.0,Michael Finley,DAL,True,2-pointer,6,55-52,'DAL',leads
133,133,133,200501230DAL,6.9,22.9,3rd quarter,5:19.0,Michael Finley,DAL,False,3-pointer,25,61-57,'DAL',leads
142,142,142,200501230DAL,24.0,5.0,3rd quarter,0:49.3,Michael Finley,DAL,True,2-pointer,0,71-68,'DAL',leads
147,147,147,200501230DAL,34.5,6.3,4th quarter,10:31.0,Michael Finley,DAL,False,2-pointer,11,73-76,'DAL',trails
155,155,155,200501230DAL,38.1,12.6,4th quarter,6:40.0,Michael Finley,DAL,False,2-pointer,16,79-80,'DAL',trails
156,156,156,200501230DAL,24.5,12.9,4th quarter,5:42.0,Michael Finley,DAL,True,2-pointer,8,82-82,'DAL',tied
495,495,495,200501240LAC,36.6,15.0,1st quarter,3:26.0,Michael Finley,DAL,False,2-pointer,16,17-15,'DAL',leads
497,497,497,200501240LAC,24.0,25.4,1st quarter,2:24.0,Michael Finley,DAL,False,2-pointer,20,19-19,'DAL',tied
501,501,501,200501240LAC,30.6,29.8,2nd quarter,10:40.0,Michael Finley,DAL,False,3-pointer,26,23-27,'DAL',trails
511,511,511,200501240LAC,9.4,25.9,2nd quarter,5:22.0,Michael Finley,DAL,False,3-pointer,25,29-38,'DAL',trails
520,520,520,200501240LAC,47.5,5.7,2nd quarter,0:15.9,Michael Finley,DAL,False,3-pointer,24,38-51,'DAL',trails
524,524,524,200501240LAC,31.2,16.5,3rd quarter,10:10.0,Michael Finley,DAL,False,2-pointer,14,40-55,'DAL',trails
532,532,532,200501240LAC,24.0,5.0,3rd quarter,4:52.0,Michael Finley,DAL,False,2-pointer,0,52-63,'DAL',trails
540,540,540,200501240LAC,38.1,4.5,4th quarter,11:13.0,Michael Finley,DAL,False,2-pointer,14,59-73,'DAL',trails
542,542,542,200501240LAC,38.4,21.4,4th quarter,9:46.0,Michael Finley,DAL,True,2-pointer,22,63-76,'DAL',trails
544,544,544,200501240LAC,11.8,28.2,4th quarter,8:36.0,Michael Finley,DAL,True,3-pointer,26,66-76,'DAL',trails
545,545,545,200501240LAC,48.5,9.3,4th quarter,8:03.0,Michael Finley,DAL,False,3-pointer,25,66-77,'DAL',trails
553,553,553,200501240LAC,17.3,13.1,4th quarter,3:03.0,Michael Finley,DAL,True,2-pointer,11,76-91,'DAL',trails
555,555,555,200501240LAC,33.2,20.6,4th quarter,2:05.0,Michael Finley,DAL,True,2-pointer,18,78-93,'DAL',trails
1268,1268,1268,200501260POR,25.0,27.0,1st quarter,11:37.0,Michael Finley,DAL,False,2-pointer,22,0-0,'POR',tied
1272,1272,1272,200501260POR,24.0,5.0,1st quarter,10:32.0,Michael Finley,DAL,True,2-pointer,0,2-2,'POR',tied
1279,1279,1279,200501260POR,38.6,5.0,1st quarter,6:28.0,Michael Finley,DAL,False,2-pointer,15,10-11,'POR',trails
1287,1287,1287,200501260POR,34.2,16.4,1st quarter,2:16.0,Michael Finley,DAL,True,2-pointer,15,19-11,'POR',leads
1288,1288,1288,200501260POR,14.0,5.5,1st quarter,1:40.0,Michael Finley,DAL,False,2-pointer,10,19-11,'POR',leads
1289,1289,1289,200501260POR,44.2,20.1,1st quarter,1:01.0,Michael Finley,DAL,False,3-pointer,25,19-13,'POR',leads
1295,1295,1295,200501260POR,44.0,5.2,2nd quarter,9:59.0,Michael Finley,DAL,True,2-pointer,20,28-17,'POR',leads
1298,1298,1298,200501260POR,33.7,22.3,2nd quarter,7:33.0,Michael Finley,DAL,False,2-pointer,20,31-25,'POR',leads
1301,1301,1301,200501260POR,46.3,4.2,2nd quarter,5:50.0,Michael Finley,DAL,True,3-pointer,22,39-30,'POR',leads
1302,1302,1302,200501260POR,32.9,10.6,2nd quarter,5:13.0,Michael Finley,DAL,True,2-pointer,11,41-32,'POR',leads
1303,1303,1303,200501260POR,39.8,9.3,2nd quarter,4:44.0,Michael Finley,DAL,False,2-pointer,16,41-34,'POR',leads
1305,1305,1305,200501260POR,40.7,12.9,2nd quarter,3:38.0,Michael Finley,DAL,False,2-pointer,18,43-36,'POR',leads
1307,1307,1307,200501260POR,36.1,25.9,2nd quarter,2:07.0,Michael Finley,DAL,True,3-pointer,24,48-38,'POR',leads
1315,1315,1315,200501260POR,39.3,18.3,3rd quarter,9:09.0,Michael Finley,DAL,False,2-pointer,20,56-46,'POR',leads
1320,1320,1320,200501260POR,46.3,5.0,3rd quarter,6:52.0,Michael Finley,DAL,True,3-pointer,22,61-50,'POR',leads
1321,1321,1321,200501260POR,1.2,4.1,3rd quarter,6:15.0,Michael Finley,DAL,True,3-pointer,23,64-53,'POR',leads
1323,1323,1323,200501260POR,24.8,23.3,3rd quarter,4:57.0,Michael Finley,DAL,False,2-pointer,18,64-53,'POR',leads
1327,1327,1327,200501260POR,29.7,23.7,3rd quarter,2:03.0,Michael Finley,DAL,False,2-pointer,20,68-62,'POR',leads
1329,1329,1329,200501260POR,10.5,8.1,3rd quarter,1:36.0,Michael Finley,DAL,True,2-pointer,14,70-65,'POR',leads
1339,1339,1339,200501260POR,13.2,18.5,4th quarter,5:27.0,Michael Finley,DAL,False,2-pointer,17,84-83,'POR',leads
1341,1341,1341,200501260POR,36.8,18.0,4th quarter,3:45.0,Michael Finley,DAL,False,2-pointer,18,86-84,'POR',leads
1344,1344,1344,200501260POR,1.2,4.4,4th quarter,2:00.0,Michael Finley,DAL,False,3-pointer,23,89-86,'POR',leads
237,237,237,200501290DAL,36.3,5.7,1st quarter,11:44.0,Michael Finley,DAL,False,2-pointer,12,0-0,'DAL',tied
246,246,246,200501290DAL,24.0,5.0,1st quarter,7:46.0,Michael Finley,DAL,False,2-pointer,0,6-4,'DAL',leads
247,247,247,200501290DAL,24.0,5.0,1st quarter,7:43.0,Michael Finley,DAL,True,2-pointer,0,8-4,'DAL',leads
255,255,255,200501290DAL,6.6,23.3,1st quarter,2:03.0,Michael Finley,DAL,False,3-pointer,25,19-15,'DAL',leads
256,256,256,200501290DAL,23.5,19.5,1st quarter,1:27.0,Michael Finley,DAL,False,2-pointer,15,19-17,'DAL',leads
260,260,260,200501290DAL,16.8,17.5,1st quarter,0:00.3,Michael Finley,DAL,True,2-pointer,14,25-23,'DAL',leads
265,265,265,200501290DAL,7.9,15.0,2nd quarter,9:03.0,Michael Finley,DAL,False,2-pointer,19,27-29,'DAL',trails
266,266,266,200501290DAL,1.8,3.2,2nd quarter,8:47.0,Michael Finley,DAL,True,3-pointer,22,30-29,'DAL',leads
269,269,269,200501290DAL,22.5,9.5,2nd quarter,6:25.0,Michael Finley,DAL,False,2-pointer,5,32-36,'DAL',trails
270,270,270,200501290DAL,8.9,14.7,2nd quarter,6:10.0,Michael Finley,DAL,True,2-pointer,18,34-36,'DAL',trails
271,271,271,200501290DAL,35.0,19.1,2nd quarter,4:49.0,Michael Finley,DAL,False,2-pointer,18,35-42,'DAL',trails
273,273,273,200501290DAL,24.0,5.0,2nd quarter,4:14.0,Michael Finley,DAL,False,2-pointer,0,37-44,'DAL',trails
274,274,274,200501290DAL,35.7,20.0,2nd quarter,3:51.0,Michael Finley,DAL,False,2-pointer,19,37-46,'DAL',trails
277,277,277,200501290DAL,0.8,2.7,2nd quarter,0:53.9,Michael Finley,DAL,False,3-pointer,23,41-50,'DAL',trails
281,281,281,200501290DAL,31.1,21.9,3rd quarter,11:34.0,Michael Finley,DAL,False,2-pointer,18,43-52,'DAL',trails
284,284,284,200501290DAL,43.4,12.1,3rd quarter,10:15.0,Michael Finley,DAL,False,2-pointer,21,44-54,'DAL',trails
286,286,286,200501290DAL,25.5,20.0,3rd quarter,8:44.0,Michael Finley,DAL,True,2-pointer,15,48-54,'DAL',trails
296,296,296,200501290DAL,47.6,5.0,3rd quarter,1:51.0,Michael Finley,DAL,True,3-pointer,24,66-71,'DAL',trails
300,300,300,200501290DAL,35.3,20.5,3rd quarter,0:00.9,Michael Finley,DAL,False,2-pointer,19,70-75,'DAL',trails
302,302,302,200501290DAL,19.2,6.8,4th quarter,11:30.0,Michael Finley,DAL,False,2-pointer,5,70-78,'DAL',trails
306,306,306,200501290DAL,15.8,20.3,4th quarter,9:58.0,Michael Finley,DAL,False,2-pointer,17,73-80,'DAL',trails
325,325,325,200501290DAL,39.1,24.9,4th quarter,0:03.9,Michael Finley,DAL,False,3-pointer,25,89-93,'DAL',trails
87,87,87,200502010DAL,15.1,15.9,1st quarter,11:30.0,Michael Finley,DAL,False,2-pointer,14,0-2,'MIA',trails
105,105,105,200502010DAL,29.2,12.1,1st quarter,3:49.0,Michael Finley,DAL,True,2-pointer,9,18-24,'MIA',trails
108,108,108,200502010DAL,18.9,13.9,1st quarter,1:54.0,Michael Finley,DAL,False,2-pointer,10,22-24,'MIA',trails
121,121,121,200502010DAL,26.1,30.2,2nd quarter,6:29.0,Michael Finley,DAL,False,3-pointer,25,37-35,'MIA',leads
124,124,124,200502010DAL,36.5,26.9,2nd quarter,4:31.0,Michael Finley,DAL,False,3-pointer,25,39-42,'MIA',trails
135,135,135,200502010DAL,39.6,18.2,3rd quarter,10:51.0,Michael Finley,DAL,False,2-pointer,20,52-55,'MIA',trails
145,145,145,200502010DAL,47.6,5.5,3rd quarter,6:38.0,Michael Finley,DAL,True,3-pointer,24,67-63,'MIA',leads
163,163,163,200502010DAL,35.2,11.9,4th quarter,8:48.0,Michael Finley,DAL,False,2-pointer,13,87-84,'MIA',leads
825,825,825,200502020NOH,35.8,12.4,1st quarter,11:16.0,Michael Finley,DAL,False,2-pointer,14,0-0,'DAL',tied
829,829,829,200502020NOH,22.5,16.0,1st quarter,9:22.0,Michael Finley,DAL,False,2-pointer,11,3-0,'DAL',leads
830,830,830,200502020NOH,24.0,5.0,1st quarter,9:07.0,Michael Finley,DAL,True,2-pointer,0,5-0,'DAL',leads
834,834,834,200502020NOH,24.0,5.0,1st quarter,7:23.0,Michael Finley,DAL,True,2-pointer,0,12-5,'DAL',leads
837,837,837,200502020NOH,27.4,12.7,1st quarter,4:58.0,Michael Finley,DAL,True,2-pointer,8,17-8,'DAL',leads
856,856,856,200502020NOH,24.0,5.0,2nd quarter,3:52.0,Michael Finley,DAL,False,2-pointer,0,45-34,'DAL',leads
857,857,857,200502020NOH,24.6,15.0,2nd quarter,3:46.0,Michael Finley,DAL,True,2-pointer,10,47-34,'DAL',leads
861,861,861,200502020NOH,26.0,21.9,2nd quarter,0:00.6,Michael Finley,DAL,False,2-pointer,17,54-40,'DAL',leads
870,870,870,200502020NOH,40.3,5.7,3rd quarter,4:58.0,Michael Finley,DAL,False,2-pointer,16,67-52,'DAL',leads
874,874,874,200502020NOH,41.1,19.1,3rd quarter,1:50.0,Michael Finley,DAL,True,2-pointer,22,73-57,'DAL',leads
875,875,875,200502020NOH,19.4,27.5,3rd quarter,1:05.0,Michael Finley,DAL,False,2-pointer,23,73-60,'DAL',leads
878,878,878,200502020NOH,38.3,14.2,4th quarter,11:24.0,Michael Finley,DAL,False,2-pointer,17,77-64,'DAL',leads
895,895,895,200502020NOH,1.8,18.3,4th quarter,0:05.0,Michael Finley,DAL,False,3-pointer,26,90-82,'DAL',leads
321,321,321,200502040IND,31.5,19.3,1st quarter,11:44.0,Michael Finley,DAL,False,2-pointer,16,0-0,'DAL',tied
325,325,325,200502040IND,17.9,7.2,1st quarter,9:21.0,Michael Finley,DAL,False,2-pointer,6,2-9,'DAL',trails
328,328,328,200502040IND,31.5,17.2,1st quarter,7:20.0,Michael Finley,DAL,True,2-pointer,14,9-15,'DAL',trails
332,332,332,200502040IND,24.8,6.3,1st quarter,5:13.0,Michael Finley,DAL,True,2-pointer,2,16-20,'DAL',trails
344,344,344,200502040IND,41.7,11.1,1st quarter,0:00.0,Michael Finley,DAL,False,2-pointer,19,26-32,'DAL',trails
353,353,353,200502040IND,44.7,20.0,2nd quarter,6:47.0,Michael Finley,DAL,True,3-pointer,26,38-34,'DAL',leads
354,354,354,200502040IND,13.0,8.5,2nd quarter,6:04.0,Michael Finley,DAL,False,2-pointer,12,38-36,'DAL',leads
359,359,359,200502040IND,4.6,4.1,2nd quarter,2:44.0,Michael Finley,DAL,True,2-pointer,19,44-48,'DAL',trails
361,361,361,200502040IND,22.0,7.6,2nd quarter,1:33.0,Michael Finley,DAL,True,2-pointer,3,48-53,'DAL',trails
366,366,366,200502040IND,37.5,6.0,3rd quarter,11:06.0,Michael Finley,DAL,False,2-pointer,14,52-59,'DAL',trails
368,368,368,200502040IND,9.2,8.0,3rd quarter,9:48.0,Michael Finley,DAL,False,2-pointer,15,55-59,'DAL',trails
377,377,377,200502040IND,36.1,16.4,3rd quarter,5:13.0,Michael Finley,DAL,False,2-pointer,17,61-70,'DAL',trails
380,380,380,200502040IND,22.0,6.5,3rd quarter,3:42.0,Michael Finley,DAL,False,2-pointer,3,65-72,'DAL',trails
381,381,381,200502040IND,36.6,26.4,3rd quarter,3:03.0,Michael Finley,DAL,False,3-pointer,25,67-72,'DAL',trails
392,392,392,200502040IND,2.3,17.0,4th quarter,6:30.0,Michael Finley,DAL,False,3-pointer,25,76-85,'DAL',trails
469,469,469,200502060TOR,24.0,15.0,1st quarter,10:11.0,Michael Finley,DAL,False,2-pointer,10,2-2,'DAL',tied
473,473,473,200502060TOR,9.2,5.0,1st quarter,8:17.0,Michael Finley,DAL,True,2-pointer,15,5-4,'DAL',leads
501,501,501,200502060TOR,0.2,8.3,2nd quarter,6:54.0,Michael Finley,DAL,False,3-pointer,24,42-38,'DAL',leads
508,508,508,200502060TOR,24.0,20.8,2nd quarter,1:36.0,Michael Finley,DAL,True,2-pointer,16,59-47,'DAL',leads
517,517,517,200502060TOR,9.9,16.8,3rd quarter,7:27.0,Michael Finley,DAL,True,2-pointer,18,79-59,'DAL',leads
518,518,518,200502060TOR,1.5,5.0,3rd quarter,6:29.0,Michael Finley,DAL,True,3-pointer,23,82-59,'DAL',leads
519,519,519,200502060TOR,23.5,25.4,3rd quarter,5:55.0,Michael Finley,DAL,True,2-pointer,20,84-62,'DAL',leads
525,525,525,200502060TOR,8.7,7.8,3rd quarter,2:11.0,Michael Finley,DAL,True,2-pointer,16,92-71,'DAL',leads
527,527,527,200502060TOR,47.8,6.2,3rd quarter,1:14.0,Michael Finley,DAL,False,3-pointer,24,92-77,'DAL',leads
535,535,535,200502060TOR,40.9,23.6,4th quarter,6:55.0,Michael Finley,DAL,False,3-pointer,25,104-96,'DAL',leads
536,536,536,200502060TOR,23.5,11.4,4th quarter,6:42.0,Michael Finley,DAL,True,2-pointer,6,106-96,'DAL',leads
537,537,537,200502060TOR,47.6,4.7,4th quarter,5:03.0,Michael Finley,DAL,True,3-pointer,24,111-100,'DAL',leads
