Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
165,165,165,201702040IND,28.3,21.8,1st quarter,6:42.0,Marcus Morris,DET,False,2-pointer,19,14-10,'IND',leads
187,187,187,201702040IND,8.2,15.0,2nd quarter,6:04.0,Marcus Morris,DET,False,2-pointer,19,41-41,'IND',tied
188,188,188,201702040IND,21.0,7.1,2nd quarter,5:50.0,Marcus Morris,DET,False,2-pointer,5,41-41,'IND',tied
195,195,195,201702040IND,13.1,12.2,2nd quarter,1:46.0,Marcus Morris,DET,True,2-pointer,14,51-54,'IND',trails
196,196,196,201702040IND,25.0,2.5,2nd quarter,0:59.0,Marcus Morris,DET,True,2-pointer,1,53-56,'IND',trails
199,199,199,201702040IND,45.2,18.6,2nd quarter,0:04.0,Marcus Morris,DET,True,3-pointer,26,58-56,'IND',leads
224,224,224,201702040IND,39.6,22.8,4th quarter,4:03.0,Marcus Morris,DET,True,3-pointer,25,81-99,'IND',trails
226,226,226,201702040IND,20.3,11.7,4th quarter,2:15.0,Marcus Morris,DET,False,2-pointer,9,81-101,'IND',trails
404,404,404,201702060DET,32.2,9.1,1st quarter,11:06.0,Marcus Morris,DET,True,2-pointer,10,4-0,'DET',leads
408,408,408,201702060DET,0.5,4.6,1st quarter,9:05.0,Marcus Morris,DET,False,3-pointer,24,9-4,'DET',leads
411,411,411,201702060DET,32.4,6.1,1st quarter,7:52.0,Marcus Morris,DET,False,2-pointer,9,11-6,'DET',leads
415,415,415,201702060DET,24.0,4.1,1st quarter,6:23.0,Marcus Morris,DET,True,2-pointer,1,15-8,'DET',leads
421,421,421,201702060DET,13.1,17.1,1st quarter,1:09.0,Marcus Morris,DET,False,2-pointer,18,18-23,'DET',trails
426,426,426,201702060DET,32.7,5.1,2nd quarter,9:26.0,Marcus Morris,DET,True,2-pointer,9,28-31,'DET',trails
428,428,428,201702060DET,24.4,3.7,2nd quarter,8:11.0,Marcus Morris,DET,True,2-pointer,1,32-33,'DET',trails
430,430,430,201702060DET,23.8,2.5,2nd quarter,6:54.0,Marcus Morris,DET,True,2-pointer,1,34-37,'DET',trails
432,432,432,201702060DET,27.3,28.4,2nd quarter,5:56.0,Marcus Morris,DET,False,3-pointer,26,35-37,'DET',trails
439,439,439,201702060DET,24.1,2.5,2nd quarter,3:00.0,Marcus Morris,DET,True,2-pointer,1,45-42,'DET',leads
445,445,445,201702060DET,16.4,13.5,2nd quarter,0:29.0,Marcus Morris,DET,False,2-pointer,13,53-46,'DET',leads
448,448,448,201702060DET,11.0,15.9,3rd quarter,11:11.0,Marcus Morris,DET,True,2-pointer,18,59-48,'DET',leads
452,452,452,201702060DET,23.6,2.9,3rd quarter,9:05.0,Marcus Morris,DET,True,2-pointer,0,69-53,'DET',leads
453,453,453,201702060DET,36.8,25.8,3rd quarter,8:41.0,Marcus Morris,DET,False,3-pointer,26,70-53,'DET',leads
469,469,469,201702060DET,7.1,4.1,4th quarter,11:37.0,Marcus Morris,DET,True,2-pointer,17,91-67,'DET',leads
487,487,487,201702060DET,25.1,3.5,4th quarter,5:14.0,Marcus Morris,DET,False,2-pointer,1,103-83,'DET',leads
466,466,466,201702080DET,23.6,15.4,1st quarter,10:22.0,Marcus Morris,DET,False,2-pointer,12,2-5,'LAL',trails
469,469,469,201702080DET,24.1,2.5,1st quarter,9:21.0,Marcus Morris,DET,True,2-pointer,1,6-10,'LAL',trails
480,480,480,201702080DET,23.9,3.0,1st quarter,5:16.0,Marcus Morris,DET,True,2-pointer,0,15-18,'LAL',trails
485,485,485,201702080DET,25.5,3.3,1st quarter,3:09.0,Marcus Morris,DET,False,2-pointer,2,18-21,'LAL',trails
486,486,486,201702080DET,24.1,2.4,1st quarter,2:49.0,Marcus Morris,DET,False,2-pointer,1,18-21,'LAL',trails
511,511,511,201702080DET,44.5,18.4,2nd quarter,1:13.0,Marcus Morris,DET,False,3-pointer,26,56-47,'LAL',leads
513,513,513,201702080DET,23.3,3.0,2nd quarter,0:18.0,Marcus Morris,DET,False,2-pointer,1,56-48,'LAL',leads
517,517,517,201702080DET,34.5,27.4,3rd quarter,10:02.0,Marcus Morris,DET,True,3-pointer,27,65-52,'LAL',leads
518,518,518,201702080DET,7.7,15.4,3rd quarter,9:31.0,Marcus Morris,DET,True,2-pointer,20,67-54,'LAL',leads
520,520,520,201702080DET,8.2,6.6,3rd quarter,7:48.0,Marcus Morris,DET,False,2-pointer,16,67-56,'LAL',leads
522,522,522,201702080DET,24.0,3.1,3rd quarter,6:36.0,Marcus Morris,DET,True,2-pointer,0,71-58,'LAL',leads
531,531,531,201702080DET,11.8,17.1,3rd quarter,1:51.0,Marcus Morris,DET,True,2-pointer,19,86-68,'LAL',leads
533,533,533,201702080DET,20.5,4.1,3rd quarter,0:11.0,Marcus Morris,DET,False,2-pointer,4,90-70,'LAL',leads
265,265,265,201702100DET,31.4,3.7,1st quarter,6:32.0,Marcus Morris,DET,False,2-pointer,7,4-8,'SAS',trails
271,271,271,201702100DET,7.9,22.3,1st quarter,2:54.0,Marcus Morris,DET,False,3-pointer,25,13-18,'SAS',trails
291,291,291,201702100DET,24.0,3.3,2nd quarter,6:01.0,Marcus Morris,DET,True,2-pointer,0,30-36,'SAS',trails
298,298,298,201702100DET,38.3,15.9,2nd quarter,2:20.0,Marcus Morris,DET,True,2-pointer,19,41-51,'SAS',trails
302,302,302,201702100DET,28.6,16.1,3rd quarter,11:23.0,Marcus Morris,DET,False,2-pointer,14,41-62,'SAS',trails
307,307,307,201702100DET,45.7,19.5,3rd quarter,8:46.0,Marcus Morris,DET,True,3-pointer,27,48-66,'SAS',trails
314,314,314,201702100DET,29.1,13.5,3rd quarter,6:13.0,Marcus Morris,DET,True,2-pointer,12,54-68,'SAS',trails
315,315,315,201702100DET,30.4,4.3,3rd quarter,5:40.0,Marcus Morris,DET,False,2-pointer,7,54-70,'SAS',trails
316,316,316,201702100DET,10.5,25.9,3rd quarter,5:08.0,Marcus Morris,DET,False,3-pointer,27,54-70,'SAS',trails
320,320,320,201702100DET,16.7,12.5,3rd quarter,1:58.0,Marcus Morris,DET,False,2-pointer,12,60-80,'SAS',trails
484,484,484,201702120TOR,2.1,15.1,1st quarter,10:39.0,Marcus Morris,DET,False,3-pointer,25,2-3,'TOR',trails
493,493,493,201702120TOR,14.9,17.4,1st quarter,5:04.0,Marcus Morris,DET,True,2-pointer,17,15-15,'TOR',tied
496,496,496,201702120TOR,32.7,23.8,1st quarter,3:40.0,Marcus Morris,DET,False,2-pointer,23,15-19,'TOR',trails
501,501,501,201702120TOR,24.0,28.7,1st quarter,0:46.0,Marcus Morris,DET,False,3-pointer,26,23-25,'TOR',trails
503,503,503,201702120TOR,42.7,20.8,1st quarter,0:00.0,Marcus Morris,DET,False,3-pointer,26,25-27,'TOR',trails
520,520,520,201702120TOR,22.9,18.9,2nd quarter,4:26.0,Marcus Morris,DET,True,2-pointer,16,39-42,'TOR',trails
526,526,526,201702120TOR,1.3,2.5,2nd quarter,0:26.0,Marcus Morris,DET,False,3-pointer,23,43-51,'TOR',trails
529,529,529,201702120TOR,34.2,17.1,3rd quarter,10:18.0,Marcus Morris,DET,False,2-pointer,17,47-58,'TOR',trails
550,550,550,201702120TOR,39.9,3.2,4th quarter,7:59.0,Marcus Morris,DET,True,2-pointer,16,80-88,'TOR',trails
1004,1004,1004,201702130MIL,14.9,18.4,1st quarter,7:14.0,Marcus Morris,DET,False,2-pointer,18,9-11,'DET',trails
1005,1005,1005,201702130MIL,24.0,3.1,1st quarter,6:49.0,Marcus Morris,DET,True,2-pointer,0,11-11,'DET',tied
1008,1008,1008,201702130MIL,24.0,2.9,1st quarter,5:35.0,Marcus Morris,DET,True,2-pointer,0,15-15,'DET',tied
1018,1018,1018,201702130MIL,24.9,29.2,1st quarter,0:30.0,Marcus Morris,DET,False,3-pointer,26,19-21,'DET',trails
1025,1025,1025,201702130MIL,40.9,21.7,2nd quarter,7:21.0,Marcus Morris,DET,False,3-pointer,25,25-37,'DET',trails
1032,1032,1032,201702130MIL,23.9,3.2,2nd quarter,1:20.0,Marcus Morris,DET,False,2-pointer,0,34-49,'DET',trails
1033,1033,1033,201702130MIL,4.1,22.8,2nd quarter,0:01.0,Marcus Morris,DET,False,3-pointer,28,34-51,'DET',trails
1040,1040,1040,201702130MIL,1.8,16.9,3rd quarter,9:18.0,Marcus Morris,DET,True,3-pointer,26,43-56,'DET',trails
1041,1041,1041,201702130MIL,8.2,12.5,3rd quarter,8:21.0,Marcus Morris,DET,True,2-pointer,18,45-60,'DET',trails
1042,1042,1042,201702130MIL,10.7,14.5,3rd quarter,7:40.0,Marcus Morris,DET,True,2-pointer,18,47-62,'DET',trails
1046,1046,1046,201702130MIL,0.2,2.5,3rd quarter,5:21.0,Marcus Morris,DET,False,3-pointer,24,51-69,'DET',trails
1054,1054,1054,201702130MIL,39.6,9.1,4th quarter,11:47.0,Marcus Morris,DET,True,2-pointer,17,63-77,'DET',trails
1055,1055,1055,201702130MIL,44.9,18.4,4th quarter,10:31.0,Marcus Morris,DET,True,3-pointer,26,66-81,'DET',trails
1059,1059,1059,201702130MIL,32.6,14.6,4th quarter,7:44.0,Marcus Morris,DET,False,2-pointer,14,70-83,'DET',trails
1063,1063,1063,201702130MIL,24.2,3.7,4th quarter,6:15.0,Marcus Morris,DET,True,2-pointer,1,72-87,'DET',trails
1066,1066,1066,201702130MIL,30.4,26.4,4th quarter,4:08.0,Marcus Morris,DET,True,3-pointer,24,78-92,'DET',trails
1072,1072,1072,201702130MIL,38.1,25.8,4th quarter,0:47.0,Marcus Morris,DET,True,3-pointer,27,86-102,'DET',trails
789,789,789,201702150DET,37.7,6.1,1st quarter,10:23.0,Marcus Morris,DET,True,2-pointer,14,4-0,'DAL',leads
791,791,791,201702150DET,24.1,3.7,1st quarter,9:38.0,Marcus Morris,DET,True,2-pointer,1,6-0,'DAL',leads
793,793,793,201702150DET,43.1,21.8,1st quarter,8:48.0,Marcus Morris,DET,False,3-pointer,27,8-0,'DAL',leads
803,803,803,201702150DET,39.8,8.6,1st quarter,4:09.0,Marcus Morris,DET,True,2-pointer,17,23-11,'DAL',leads
806,806,806,201702150DET,42.4,3.7,1st quarter,1:20.0,Marcus Morris,DET,False,2-pointer,18,27-17,'DAL',leads
828,828,828,201702150DET,16.4,23.5,2nd quarter,1:25.0,Marcus Morris,DET,False,2-pointer,22,58-35,'DAL',leads
840,840,840,201702150DET,33.4,22.8,3rd quarter,4:57.0,Marcus Morris,DET,False,2-pointer,22,72-57,'DAL',leads
860,860,860,201702150DET,37.5,25.8,4th quarter,3:37.0,Marcus Morris,DET,False,3-pointer,27,89-81,'DAL',leads
864,864,864,201702150DET,37.2,10.7,4th quarter,1:37.0,Marcus Morris,DET,False,2-pointer,15,94-81,'DAL',leads
865,865,865,201702150DET,31.8,9.5,4th quarter,0:54.0,Marcus Morris,DET,False,2-pointer,10,94-81,'DAL',leads
285,285,285,201702230DET,15.1,19.0,1st quarter,8:23.0,Marcus Morris,DET,False,2-pointer,18,7-8,'DET',trails
286,286,286,201702230DET,43.7,21.3,1st quarter,7:59.0,Marcus Morris,DET,True,3-pointer,27,10-10,'DET',tied
303,303,303,201702230DET,37.8,14.5,2nd quarter,11:25.0,Marcus Morris,DET,False,2-pointer,18,23-30,'DET',trails
309,309,309,201702230DET,8.2,24.3,2nd quarter,8:30.0,Marcus Morris,DET,True,3-pointer,27,32-38,'DET',trails
310,310,310,201702230DET,24.0,3.8,2nd quarter,8:09.0,Marcus Morris,DET,True,2-pointer,1,34-38,'DET',trails
315,315,315,201702230DET,41.1,8.1,2nd quarter,5:56.0,Marcus Morris,DET,False,2-pointer,18,41-44,'DET',trails
319,319,319,201702230DET,41.9,4.6,2nd quarter,4:12.0,Marcus Morris,DET,False,2-pointer,18,45-49,'DET',trails
320,320,320,201702230DET,29.0,6.6,2nd quarter,3:21.0,Marcus Morris,DET,False,2-pointer,6,45-53,'DET',trails
335,335,335,201702230DET,10.2,9.1,3rd quarter,9:06.0,Marcus Morris,DET,False,2-pointer,15,54-68,'DET',trails
365,365,365,201702230DET,6.9,14.0,4th quarter,4:05.0,Marcus Morris,DET,False,2-pointer,20,87-89,'DET',trails
375,375,375,201702230DET,28.2,5.6,1st overtime,4:38.0,Marcus Morris,DET,False,2-pointer,5,100-100,'DET',tied
377,377,377,201702230DET,-0.1,5.1,1st overtime,3:30.0,Marcus Morris,DET,True,3-pointer,24,105-100,'DET',leads
378,378,378,201702230DET,32.2,20.5,1st overtime,2:39.0,Marcus Morris,DET,False,2-pointer,19,105-100,'DET',leads
379,379,379,201702230DET,22.8,3.8,1st overtime,2:04.0,Marcus Morris,DET,False,2-pointer,1,105-100,'DET',leads
381,381,381,201702230DET,37.8,9.2,1st overtime,1:42.0,Marcus Morris,DET,True,2-pointer,15,107-102,'DET',leads
383,383,383,201702230DET,2.8,17.9,1st overtime,0:59.0,Marcus Morris,DET,False,3-pointer,26,107-102,'DET',leads
385,385,385,201702230DET,10.0,11.5,1st overtime,0:27.0,Marcus Morris,DET,True,2-pointer,16,112-104,'DET',leads
249,249,249,201702260DET,38.3,11.2,1st quarter,11:00.0,Marcus Morris,DET,False,2-pointer,16,2-2,'DET',tied
269,269,269,201702260DET,32.1,23.3,1st quarter,1:11.0,Marcus Morris,DET,False,2-pointer,22,21-27,'DET',trails
275,275,275,201702260DET,3.1,15.1,2nd quarter,8:19.0,Marcus Morris,DET,True,3-pointer,24,32-29,'DET',leads
282,282,282,201702260DET,41.4,3.3,2nd quarter,2:11.0,Marcus Morris,DET,True,2-pointer,17,42-49,'DET',trails
286,286,286,201702260DET,3.3,18.9,2nd quarter,0:00.0,Marcus Morris,DET,True,3-pointer,26,50-54,'DET',trails
288,288,288,201702260DET,20.0,28.7,3rd quarter,10:50.0,Marcus Morris,DET,False,3-pointer,26,50-59,'DET',trails
294,294,294,201702260DET,33.6,25.9,3rd quarter,7:40.0,Marcus Morris,DET,False,3-pointer,25,56-67,'DET',trails
296,296,296,201702260DET,24.8,2.9,3rd quarter,7:24.0,Marcus Morris,DET,False,2-pointer,1,56-67,'DET',trails
302,302,302,201702260DET,44.9,20.4,3rd quarter,3:53.0,Marcus Morris,DET,False,3-pointer,27,66-70,'DET',trails
307,307,307,201702260DET,10.7,7.6,3rd quarter,0:06.0,Marcus Morris,DET,True,2-pointer,14,73-79,'DET',trails
319,319,319,201702260DET,22.6,3.3,4th quarter,4:16.0,Marcus Morris,DET,False,2-pointer,1,85-88,'DET',trails
321,321,321,201702260DET,41.6,4.3,4th quarter,3:21.0,Marcus Morris,DET,True,2-pointer,18,90-90,'DET',tied
323,323,323,201702260DET,40.6,5.8,4th quarter,1:28.0,Marcus Morris,DET,False,2-pointer,17,96-95,'DET',leads
327,327,327,201702260DET,10.0,25.3,4th quarter,0:09.0,Marcus Morris,DET,False,3-pointer,26,98-103,'DET',trails
328,328,328,201702260DET,11.1,26.2,4th quarter,0:03.0,Marcus Morris,DET,False,3-pointer,27,98-104,'DET',trails
261,261,261,201702280DET,28.3,15.0,1st quarter,10:41.0,Marcus Morris,DET,True,2-pointer,13,2-0,'POR',leads
262,262,262,201702280DET,33.7,26.7,1st quarter,10:04.0,Marcus Morris,DET,False,3-pointer,26,2-2,'POR',tied
268,268,268,201702280DET,40.3,8.7,1st quarter,6:52.0,Marcus Morris,DET,False,2-pointer,17,2-9,'POR',trails
273,273,273,201702280DET,31.4,27.2,1st quarter,3:29.0,Marcus Morris,DET,True,3-pointer,25,10-20,'POR',trails
278,278,278,201702280DET,23.8,3.7,1st quarter,1:27.0,Marcus Morris,DET,True,2-pointer,1,14-24,'POR',trails
281,281,281,201702280DET,25.4,3.3,1st quarter,0:30.0,Marcus Morris,DET,True,2-pointer,1,16-27,'POR',trails
296,296,296,201702280DET,2.6,17.1,2nd quarter,4:28.0,Marcus Morris,DET,False,3-pointer,26,30-38,'POR',trails
299,299,299,201702280DET,40.1,22.5,2nd quarter,3:21.0,Marcus Morris,DET,True,3-pointer,25,38-42,'POR',trails
302,302,302,201702280DET,46.0,12.7,2nd quarter,1:19.0,Marcus Morris,DET,False,3-pointer,24,42-45,'POR',trails
307,307,307,201702280DET,13.6,21.0,3rd quarter,10:13.0,Marcus Morris,DET,True,2-pointer,21,50-55,'POR',trails
310,310,310,201702280DET,36.3,7.1,3rd quarter,9:00.0,Marcus Morris,DET,True,2-pointer,13,54-58,'POR',trails
315,315,315,201702280DET,46.7,13.5,3rd quarter,7:09.0,Marcus Morris,DET,False,3-pointer,25,57-63,'POR',trails
316,316,316,201702280DET,14.9,27.2,3rd quarter,6:43.0,Marcus Morris,DET,True,3-pointer,26,60-66,'POR',trails
320,320,320,201702280DET,8.2,3.7,3rd quarter,4:34.0,Marcus Morris,DET,False,2-pointer,16,62-73,'POR',trails
326,326,326,201702280DET,11.8,4.1,3rd quarter,0:02.0,Marcus Morris,DET,True,2-pointer,12,75-79,'POR',trails
344,344,344,201702280DET,24.1,3.1,4th quarter,3:27.0,Marcus Morris,DET,False,2-pointer,0,105-100,'POR',leads
345,345,345,201702280DET,8.7,10.5,4th quarter,2:58.0,Marcus Morris,DET,False,2-pointer,17,105-100,'POR',leads
349,349,349,201702280DET,19.5,19.0,4th quarter,1:31.0,Marcus Morris,DET,True,2-pointer,17,107-107,'POR',tied
351,351,351,201702280DET,15.1,16.6,4th quarter,0:32.0,Marcus Morris,DET,False,2-pointer,16,109-107,'POR',leads
353,353,353,201702280DET,5.7,3.8,4th quarter,0:01.0,Marcus Morris,DET,False,2-pointer,18,109-109,'POR',tied
356,356,356,201702280DET,14.9,14.6,1st overtime,3:50.0,Marcus Morris,DET,True,2-pointer,15,111-109,'POR',leads
357,357,357,201702280DET,14.3,15.9,1st overtime,3:18.0,Marcus Morris,DET,True,2-pointer,16,113-111,'POR',leads
358,358,358,201702280DET,41.6,3.2,1st overtime,2:33.0,Marcus Morris,DET,True,2-pointer,18,116-111,'POR',leads
837,837,837,201703010NOP,10.8,13.0,1st quarter,8:22.0,Marcus Morris,DET,False,2-pointer,17,8-6,'NOP',leads
886,886,886,201703010NOP,11.0,14.0,3rd quarter,11:49.0,Marcus Morris,DET,True,2-pointer,17,52-53,'NOP',trails
887,887,887,201703010NOP,9.8,27.9,3rd quarter,11:17.0,Marcus Morris,DET,False,3-pointer,29,52-55,'NOP',trails
889,889,889,201703010NOP,22.4,5.1,3rd quarter,10:39.0,Marcus Morris,DET,False,2-pointer,3,52-57,'NOP',trails
891,891,891,201703010NOP,7.4,4.3,3rd quarter,9:54.0,Marcus Morris,DET,True,2-pointer,17,54-60,'NOP',trails
892,892,892,201703010NOP,22.3,5.3,3rd quarter,9:26.0,Marcus Morris,DET,False,2-pointer,3,54-63,'NOP',trails
911,911,911,201703010NOP,45.3,19.0,3rd quarter,0:00.0,Marcus Morris,DET,True,3-pointer,27,70-78,'NOP',trails
916,916,916,201703010NOP,24.6,6.1,4th quarter,9:42.0,Marcus Morris,DET,False,2-pointer,3,74-83,'NOP',trails
922,922,922,201703010NOP,16.6,18.9,4th quarter,6:40.0,Marcus Morris,DET,True,2-pointer,18,80-88,'NOP',trails
923,923,923,201703010NOP,23.9,18.4,4th quarter,6:04.0,Marcus Morris,DET,False,2-pointer,15,80-90,'NOP',trails
924,924,924,201703010NOP,26.4,7.3,4th quarter,5:35.0,Marcus Morris,DET,True,2-pointer,5,82-93,'NOP',trails
925,925,925,201703010NOP,39.1,24.8,4th quarter,4:49.0,Marcus Morris,DET,False,3-pointer,27,82-96,'NOP',trails
837,837,837,201703040PHI,24.1,18.1,1st quarter,11:04.0,Marcus Morris,DET,False,2-pointer,15,0-2,'DET',trails
841,841,841,201703040PHI,40.4,2.4,1st quarter,7:58.0,Marcus Morris,DET,False,2-pointer,16,4-13,'DET',trails
848,848,848,201703040PHI,16.1,15.9,1st quarter,4:52.0,Marcus Morris,DET,True,2-pointer,15,16-18,'DET',trails
852,852,852,201703040PHI,39.6,8.6,1st quarter,2:52.0,Marcus Morris,DET,True,2-pointer,17,23-20,'DET',leads
871,871,871,201703040PHI,39.1,23.0,2nd quarter,5:45.0,Marcus Morris,DET,True,3-pointer,25,46-41,'DET',leads
872,872,872,201703040PHI,6.9,25.3,2nd quarter,5:20.0,Marcus Morris,DET,False,3-pointer,28,46-43,'DET',leads
879,879,879,201703040PHI,12.0,4.6,2nd quarter,2:24.0,Marcus Morris,DET,True,2-pointer,12,60-48,'DET',leads
887,887,887,201703040PHI,15.2,19.9,3rd quarter,10:17.0,Marcus Morris,DET,False,2-pointer,19,73-56,'DET',leads
890,890,890,201703040PHI,41.1,21.5,3rd quarter,9:41.0,Marcus Morris,DET,False,3-pointer,25,75-58,'DET',leads
892,892,892,201703040PHI,-0.1,3.0,3rd quarter,8:58.0,Marcus Morris,DET,True,3-pointer,24,78-61,'DET',leads
895,895,895,201703040PHI,42.7,2.5,3rd quarter,7:12.0,Marcus Morris,DET,True,2-pointer,19,84-63,'DET',leads
901,901,901,201703040PHI,13.6,15.0,3rd quarter,4:34.0,Marcus Morris,DET,True,2-pointer,16,95-69,'DET',leads
914,914,914,201703040PHI,5.9,0.9,4th quarter,10:09.0,Marcus Morris,DET,True,2-pointer,18,113-84,'DET',leads
920,920,920,201703040PHI,21.5,29.7,4th quarter,6:43.0,Marcus Morris,DET,False,3-pointer,27,117-91,'DET',leads
923,923,923,201703040PHI,24.2,29.7,4th quarter,4:30.0,Marcus Morris,DET,False,3-pointer,27,122-94,'DET',leads
744,744,744,201703060DET,3.8,18.6,1st quarter,10:53.0,Marcus Morris,DET,False,3-pointer,26,0-0,'DET',tied
745,745,745,201703060DET,24.4,4.1,1st quarter,10:41.0,Marcus Morris,DET,True,2-pointer,1,2-0,'DET',leads
749,749,749,201703060DET,31.9,27.7,1st quarter,8:48.0,Marcus Morris,DET,False,3-pointer,26,2-4,'DET',trails
754,754,754,201703060DET,40.1,6.8,1st quarter,6:00.0,Marcus Morris,DET,True,2-pointer,17,6-13,'DET',trails
755,755,755,201703060DET,0.2,13.0,1st quarter,5:32.0,Marcus Morris,DET,True,3-pointer,26,9-13,'DET',trails
763,763,763,201703060DET,23.3,8.2,1st quarter,0:55.0,Marcus Morris,DET,False,2-pointer,5,14-26,'DET',trails
765,765,765,201703060DET,13.8,26.7,1st quarter,0:02.0,Marcus Morris,DET,False,3-pointer,26,14-26,'DET',trails
787,787,787,201703060DET,31.9,15.4,2nd quarter,1:43.0,Marcus Morris,DET,True,2-pointer,15,43-51,'DET',trails
794,794,794,201703060DET,19.7,6.6,3rd quarter,10:54.0,Marcus Morris,DET,False,2-pointer,6,53-57,'DET',trails
802,802,802,201703060DET,43.2,21.0,3rd quarter,5:43.0,Marcus Morris,DET,False,3-pointer,26,64-69,'DET',trails
804,804,804,201703060DET,23.6,3.7,3rd quarter,4:27.0,Marcus Morris,DET,False,2-pointer,1,66-69,'DET',trails
805,805,805,201703060DET,23.4,3.2,3rd quarter,4:24.0,Marcus Morris,DET,True,2-pointer,1,68-69,'DET',trails
828,828,828,201703060DET,24.4,22.5,4th quarter,2:33.0,Marcus Morris,DET,False,2-pointer,20,102-90,'DET',leads
671,671,671,201703080IND,16.1,5.6,1st quarter,11:45.0,Marcus Morris,DET,False,2-pointer,8,0-0,'IND',tied
673,673,673,201703080IND,7.9,23.3,1st quarter,10:15.0,Marcus Morris,DET,False,3-pointer,25,0-8,'IND',trails
677,677,677,201703080IND,46.2,20.8,1st quarter,8:25.0,Marcus Morris,DET,False,3-pointer,28,3-10,'IND',trails
697,697,697,201703080IND,26.0,9.1,2nd quarter,10:50.0,Marcus Morris,DET,False,2-pointer,6,25-34,'IND',trails
703,703,703,201703080IND,11.0,4.6,2nd quarter,8:06.0,Marcus Morris,DET,True,2-pointer,13,32-41,'IND',trails
708,708,708,201703080IND,48.6,1.4,2nd quarter,4:55.0,Marcus Morris,DET,True,3-pointer,24,42-48,'IND',trails
711,711,711,201703080IND,39.8,20.8,2nd quarter,3:18.0,Marcus Morris,DET,False,3-pointer,23,44-54,'IND',trails
712,712,712,201703080IND,44.2,19.0,2nd quarter,2:39.0,Marcus Morris,DET,False,3-pointer,25,44-54,'IND',trails
713,713,713,201703080IND,22.1,2.0,2nd quarter,2:06.0,Marcus Morris,DET,False,2-pointer,2,44-54,'IND',trails
715,715,715,201703080IND,35.5,18.6,2nd quarter,1:28.0,Marcus Morris,DET,True,2-pointer,19,48-56,'IND',trails
729,729,729,201703080IND,9.3,1.9,3rd quarter,7:39.0,Marcus Morris,DET,True,2-pointer,14,63-62,'IND',leads
731,731,731,201703080IND,12.6,19.5,3rd quarter,6:10.0,Marcus Morris,DET,False,2-pointer,20,65-67,'IND',trails
734,734,734,201703080IND,14.8,20.4,3rd quarter,3:52.0,Marcus Morris,DET,False,2-pointer,19,70-78,'IND',trails
85,85,85,201703090DET,42.2,23.0,1st quarter,10:28.0,Marcus Morris,DET,True,3-pointer,27,3-0,'DET',leads
102,102,102,201703090DET,23.9,3.7,1st quarter,0:25.0,Marcus Morris,DET,True,2-pointer,0,19-27,'DET',trails
104,104,104,201703090DET,39.6,13.5,2nd quarter,11:31.0,Marcus Morris,DET,False,2-pointer,18,22-29,'DET',trails
105,105,105,201703090DET,24.0,3.1,2nd quarter,11:00.0,Marcus Morris,DET,True,2-pointer,0,24-29,'DET',trails
106,106,106,201703090DET,45.0,15.6,2nd quarter,9:57.0,Marcus Morris,DET,False,3-pointer,24,26-31,'DET',trails
109,109,109,201703090DET,13.4,3.7,2nd quarter,8:22.0,Marcus Morris,DET,False,2-pointer,10,28-37,'DET',trails
124,124,124,201703090DET,9.2,23.8,2nd quarter,1:02.0,Marcus Morris,DET,True,3-pointer,25,50-52,'DET',trails
129,129,129,201703090DET,35.4,25.3,3rd quarter,9:47.0,Marcus Morris,DET,False,3-pointer,25,59-54,'DET',leads
135,135,135,201703090DET,38.1,24.3,3rd quarter,6:00.0,Marcus Morris,DET,False,3-pointer,25,68-60,'DET',leads
165,165,165,201703090DET,47.3,5.1,4th quarter,2:53.0,Marcus Morris,DET,False,3-pointer,23,98-91,'DET',leads
168,168,168,201703090DET,36.5,25.9,4th quarter,1:34.0,Marcus Morris,DET,False,3-pointer,26,101-96,'DET',leads
440,440,440,201703110DET,42.6,9.1,1st quarter,10:36.0,Marcus Morris,DET,False,2-pointer,19,2-2,'NYK',tied
454,454,454,201703110DET,48.1,3.3,1st quarter,3:14.0,Marcus Morris,DET,True,3-pointer,24,28-16,'NYK',leads
