Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
109,109,109,201502260CLE,24.1,3.9,1st quarter,1:46.0,Tristan Thompson,CLE,False,2-pointer,0,26-29,'CLE',trails
129,129,129,201502260CLE,24.0,3.1,2nd quarter,1:57.0,Tristan Thompson,CLE,True,2-pointer,0,53-49,'CLE',leads
152,152,152,201502260CLE,27.4,15.9,3rd quarter,0:42.0,Tristan Thompson,CLE,True,2-pointer,13,88-76,'CLE',leads
158,158,158,201502260CLE,24.2,2.8,4th quarter,7:23.0,Tristan Thompson,CLE,True,2-pointer,0,99-87,'CLE',leads
1053,1053,1053,201502270IND,22.7,9.3,1st quarter,4:10.0,Tristan Thompson,CLE,True,2-pointer,6,23-12,'IND',leads
1064,1064,1064,201502270IND,25.3,5.8,2nd quarter,10:30.0,Tristan Thompson,CLE,False,2-pointer,3,28-22,'IND',leads
1121,1121,1121,201502270IND,23.2,5.0,4th quarter,4:38.0,Tristan Thompson,CLE,True,2-pointer,2,72-85,'IND',trails
1126,1126,1126,201502270IND,24.0,3.1,4th quarter,1:35.0,Tristan Thompson,CLE,True,2-pointer,0,81-85,'IND',trails
568,568,568,201503010HOU,24.7,3.6,2nd quarter,8:50.0,Tristan Thompson,CLE,True,2-pointer,0,36-34,'HOU',leads
575,575,575,201503010HOU,23.3,2.4,2nd quarter,5:51.0,Tristan Thompson,CLE,True,2-pointer,0,42-40,'HOU',leads
601,601,601,201503010HOU,16.8,6.2,3rd quarter,3:04.0,Tristan Thompson,CLE,False,2-pointer,7,67-76,'HOU',trails
609,609,609,201503010HOU,24.2,4.2,4th quarter,10:50.0,Tristan Thompson,CLE,True,2-pointer,1,79-82,'HOU',trails
612,612,612,201503010HOU,24.0,3.1,4th quarter,8:54.0,Tristan Thompson,CLE,True,2-pointer,0,84-88,'HOU',trails
617,617,617,201503010HOU,24.0,3.1,4th quarter,4:56.0,Tristan Thompson,CLE,True,2-pointer,0,93-90,'HOU',leads
621,621,621,201503010HOU,25.2,2.7,4th quarter,3:36.0,Tristan Thompson,CLE,False,2-pointer,1,93-92,'HOU',leads
626,626,626,201503010HOU,22.5,3.4,4th quarter,0:26.0,Tristan Thompson,CLE,False,2-pointer,1,98-98,'HOU',tied
627,627,627,201503010HOU,22.5,3.4,4th quarter,0:26.0,Tristan Thompson,CLE,False,2-pointer,1,98-98,'HOU',tied
606,606,606,201503030CLE,25.2,5.5,1st quarter,4:14.0,Tristan Thompson,CLE,True,2-pointer,3,21-11,'BOS',leads
618,618,618,201503030CLE,24.0,3.1,2nd quarter,10:20.0,Tristan Thompson,CLE,True,2-pointer,0,33-18,'BOS',leads
656,656,656,201503030CLE,20.8,8.8,3rd quarter,1:04.0,Tristan Thompson,CLE,True,2-pointer,7,93-53,'BOS',leads
658,658,658,201503030CLE,24.0,3.1,3rd quarter,0:10.0,Tristan Thompson,CLE,True,2-pointer,0,95-53,'BOS',leads
2063,2063,2063,201503040TOR,20.2,4.2,2nd quarter,10:59.0,Tristan Thompson,CLE,False,2-pointer,3,28-27,'TOR',leads
11,11,11,201503060ATL,23.2,3.1,1st quarter,3:38.0,Tristan Thompson,CLE,True,2-pointer,0,13-26,'CLE',trails
95,95,95,201503070CLE,24.0,3.1,1st quarter,3:33.0,Tristan Thompson,CLE,True,2-pointer,0,23-21,'PHO',leads
105,105,105,201503070CLE,24.2,3.0,2nd quarter,9:51.0,Tristan Thompson,CLE,True,2-pointer,0,34-26,'PHO',leads
109,109,109,201503070CLE,24.0,3.7,2nd quarter,7:46.0,Tristan Thompson,CLE,True,2-pointer,0,39-26,'PHO',leads
118,118,118,201503070CLE,22.2,6.7,2nd quarter,0:50.0,Tristan Thompson,CLE,True,2-pointer,4,51-35,'PHO',leads
120,120,120,201503070CLE,24.2,2.7,2nd quarter,0:03.0,Tristan Thompson,CLE,True,2-pointer,0,53-37,'PHO',leads
135,135,135,201503070CLE,23.8,2.7,3rd quarter,0:27.0,Tristan Thompson,CLE,False,2-pointer,0,80-52,'PHO',leads
136,136,136,201503070CLE,23.5,2.7,3rd quarter,0:24.0,Tristan Thompson,CLE,False,2-pointer,0,80-52,'PHO',leads
139,139,139,201503070CLE,23.8,9.3,4th quarter,10:20.0,Tristan Thompson,CLE,False,2-pointer,6,80-57,'PHO',leads
149,149,149,201503070CLE,23.0,8.2,4th quarter,6:26.0,Tristan Thompson,CLE,True,2-pointer,5,84-64,'PHO',leads
358,358,358,201503120SAS,24.0,3.1,1st quarter,1:25.0,Tristan Thompson,CLE,True,2-pointer,0,30-27,'SAS',leads
361,361,361,201503120SAS,24.0,3.1,2nd quarter,11:38.0,Tristan Thompson,CLE,True,2-pointer,0,32-31,'SAS',leads
391,391,391,201503120SAS,25.2,2.7,3rd quarter,5:45.0,Tristan Thompson,CLE,False,2-pointer,1,71-75,'SAS',trails
397,397,397,201503120SAS,25.3,2.7,3rd quarter,3:05.0,Tristan Thompson,CLE,False,2-pointer,1,73-80,'SAS',trails
398,398,398,201503120SAS,25.2,7.4,3rd quarter,2:36.0,Tristan Thompson,CLE,True,2-pointer,4,75-80,'SAS',trails
404,404,404,201503120SAS,23.2,6.4,4th quarter,8:54.0,Tristan Thompson,CLE,False,2-pointer,3,84-90,'SAS',trails
410,410,410,201503120SAS,24.0,3.1,4th quarter,4:57.0,Tristan Thompson,CLE,True,2-pointer,0,95-99,'SAS',trails
413,413,413,201503120SAS,24.0,3.1,4th quarter,2:53.0,Tristan Thompson,CLE,True,2-pointer,0,97-105,'SAS',trails
416,416,416,201503120SAS,16.7,3.7,4th quarter,0:56.0,Tristan Thompson,CLE,False,2-pointer,7,101-108,'SAS',trails
739,739,739,201503150ORL,21.4,18.3,2nd quarter,1:55.0,Tristan Thompson,CLE,True,2-pointer,15,57-51,'ORL',leads
752,752,752,201503150ORL,24.0,3.1,3rd quarter,5:27.0,Tristan Thompson,CLE,True,2-pointer,0,88-70,'ORL',leads
755,755,755,201503150ORL,24.0,8.2,3rd quarter,3:52.0,Tristan Thompson,CLE,False,2-pointer,5,88-73,'ORL',leads
857,857,857,201503160MIA,31.0,10.1,1st quarter,7:13.0,Tristan Thompson,CLE,True,2-pointer,9,9-17,'MIA',trails
858,858,858,201503160MIA,27.1,4.1,1st quarter,6:49.0,Tristan Thompson,CLE,False,2-pointer,3,9-18,'MIA',trails
860,860,860,201503160MIA,24.0,3.1,1st quarter,5:45.0,Tristan Thompson,CLE,True,2-pointer,0,13-20,'MIA',trails
861,861,861,201503160MIA,8.0,4.1,1st quarter,5:07.0,Tristan Thompson,CLE,True,2-pointer,16,15-20,'MIA',trails
862,862,862,201503160MIA,25.5,5.0,1st quarter,4:32.0,Tristan Thompson,CLE,False,2-pointer,2,15-20,'MIA',trails
876,876,876,201503160MIA,22.1,3.6,2nd quarter,9:20.0,Tristan Thompson,CLE,False,2-pointer,1,25-33,'MIA',trails
878,878,878,201503160MIA,27.6,4.2,2nd quarter,8:24.0,Tristan Thompson,CLE,False,2-pointer,3,27-35,'MIA',trails
895,895,895,201503160MIA,18.0,9.0,3rd quarter,8:24.0,Tristan Thompson,CLE,False,2-pointer,8,41-64,'MIA',trails
298,298,298,201503180CLE,23.3,3.7,3rd quarter,3:17.0,Tristan Thompson,CLE,True,2-pointer,0,85-64,'CLE',leads
299,299,299,201503180CLE,24.0,3.1,3rd quarter,2:57.0,Tristan Thompson,CLE,True,2-pointer,0,87-64,'CLE',leads
301,301,301,201503180CLE,24.0,3.1,3rd quarter,1:34.0,Tristan Thompson,CLE,True,2-pointer,0,89-68,'CLE',leads
302,302,302,201503180CLE,18.8,9.9,3rd quarter,0:54.0,Tristan Thompson,CLE,True,2-pointer,8,91-70,'CLE',leads
539,539,539,201503200CLE,23.8,17.6,4th quarter,11:13.0,Tristan Thompson,CLE,False,2-pointer,14,72-72,'IND',tied
546,546,546,201503200CLE,24.0,3.1,4th quarter,7:00.0,Tristan Thompson,CLE,True,2-pointer,0,82-79,'IND',leads
702,702,702,201503220MIL,24.0,3.1,1st quarter,4:48.0,Tristan Thompson,CLE,True,2-pointer,0,15-21,'MIL',trails
707,707,707,201503220MIL,27.6,5.8,1st quarter,2:04.0,Tristan Thompson,CLE,False,2-pointer,4,22-22,'MIL',tied
732,732,732,201503220MIL,23.6,18.4,2nd quarter,0:40.0,Tristan Thompson,CLE,False,2-pointer,15,44-53,'MIL',trails
751,751,751,201503220MIL,24.9,3.6,3rd quarter,1:27.0,Tristan Thompson,CLE,False,2-pointer,1,67-73,'MIL',trails
758,758,758,201503220MIL,24.2,3.3,4th quarter,11:10.0,Tristan Thompson,CLE,False,2-pointer,0,77-74,'MIL',leads
564,564,564,201503250MEM,25.0,7.1,4th quarter,9:30.0,Tristan Thompson,CLE,True,2-pointer,4,93-68,'MEM',leads
183,183,183,201503270BRK,30.2,4.5,2nd quarter,7:27.0,Tristan Thompson,CLE,True,2-pointer,6,37-41,'CLE',trails
204,204,204,201503270BRK,24.0,3.1,3rd quarter,6:39.0,Tristan Thompson,CLE,True,2-pointer,0,65-63,'CLE',leads
210,210,210,201503270BRK,29.4,6.4,3rd quarter,4:01.0,Tristan Thompson,CLE,False,2-pointer,6,68-68,'CLE',tied
216,216,216,201503270BRK,24.0,3.1,3rd quarter,0:06.0,Tristan Thompson,CLE,True,2-pointer,0,79-78,'CLE',leads
219,219,219,201503270BRK,24.0,3.1,4th quarter,10:04.0,Tristan Thompson,CLE,True,2-pointer,0,81-83,'CLE',trails
222,222,222,201503270BRK,22.9,1.3,4th quarter,8:31.0,Tristan Thompson,CLE,False,2-pointer,2,81-86,'CLE',trails
455,455,455,201503290CLE,24.2,3.4,1st quarter,1:35.0,Tristan Thompson,CLE,False,2-pointer,0,21-20,'CLE',leads
462,462,462,201503290CLE,24.0,3.1,2nd quarter,10:13.0,Tristan Thompson,CLE,True,2-pointer,0,29-22,'CLE',leads
464,464,464,201503290CLE,24.0,3.1,2nd quarter,9:21.0,Tristan Thompson,CLE,True,2-pointer,0,31-24,'CLE',leads
469,469,469,201503290CLE,24.2,1.1,2nd quarter,6:28.0,Tristan Thompson,CLE,False,2-pointer,1,39-34,'CLE',leads
503,503,503,201503290CLE,17.5,7.4,4th quarter,8:58.0,Tristan Thompson,CLE,False,2-pointer,7,78-78,'CLE',tied
96,96,96,201504020CLE,24.0,3.1,2nd quarter,10:20.0,Tristan Thompson,CLE,True,2-pointer,0,41-29,'MIA',leads
98,98,98,201504020CLE,25.3,4.2,2nd quarter,9:36.0,Tristan Thompson,CLE,False,2-pointer,1,41-29,'MIA',leads
101,101,101,201504020CLE,24.0,3.1,2nd quarter,8:59.0,Tristan Thompson,CLE,True,2-pointer,0,43-29,'MIA',leads
133,133,133,201504020CLE,24.0,3.1,3rd quarter,0:39.0,Tristan Thompson,CLE,True,2-pointer,0,88-72,'MIA',leads
94,94,94,201504050CLE,25.7,13.7,1st quarter,0:54.0,Tristan Thompson,CLE,True,2-pointer,10,24-22,'CLE',leads
96,96,96,201504050CLE,24.0,2.7,1st quarter,0:33.0,Tristan Thompson,CLE,False,2-pointer,0,24-22,'CLE',leads
135,135,135,201504050CLE,26.8,7.2,3rd quarter,4:18.0,Tristan Thompson,CLE,False,2-pointer,5,70-60,'CLE',leads
1021,1021,1021,201504080MIL,28.8,3.7,2nd quarter,11:31.0,Tristan Thompson,CLE,True,2-pointer,4,28-22,'MIL',leads
1054,1054,1054,201504080MIL,24.0,3.1,4th quarter,10:49.0,Tristan Thompson,CLE,True,2-pointer,0,78-74,'MIL',leads
1060,1060,1060,201504080MIL,24.0,2.7,4th quarter,6:35.0,Tristan Thompson,CLE,True,2-pointer,0,87-84,'MIL',leads
445,445,445,201504100CLE,23.6,2.0,2nd quarter,9:57.0,Tristan Thompson,CLE,False,2-pointer,1,19-33,'BOS',trails
472,472,472,201504100CLE,24.0,3.1,3rd quarter,5:04.0,Tristan Thompson,CLE,True,2-pointer,0,57-66,'BOS',trails
9,9,9,201504120BOS,24.4,3.9,1st quarter,7:31.0,Tristan Thompson,CLE,True,2-pointer,0,4-9,'BOS',trails
10,10,10,201504120BOS,24.2,5.8,1st quarter,6:55.0,Tristan Thompson,CLE,True,2-pointer,2,7-9,'BOS',trails
14,14,14,201504120BOS,19.1,6.9,1st quarter,5:24.0,Tristan Thompson,CLE,False,2-pointer,6,9-11,'BOS',trails
19,19,19,201504120BOS,24.0,3.1,1st quarter,3:45.0,Tristan Thompson,CLE,True,2-pointer,0,13-13,'BOS',tied
30,30,30,201504120BOS,22.4,7.4,2nd quarter,7:36.0,Tristan Thompson,CLE,False,2-pointer,4,24-36,'BOS',trails
35,35,35,201504120BOS,24.0,4.4,2nd quarter,5:27.0,Tristan Thompson,CLE,False,2-pointer,1,27-40,'BOS',trails
49,49,49,201504120BOS,25.7,4.1,3rd quarter,7:00.0,Tristan Thompson,CLE,True,2-pointer,2,43-63,'BOS',trails
51,51,51,201504120BOS,24.0,3.1,3rd quarter,4:46.0,Tristan Thompson,CLE,True,2-pointer,0,47-67,'BOS',trails
53,53,53,201504120BOS,12.3,20.3,3rd quarter,2:46.0,Tristan Thompson,CLE,False,2-pointer,20,50-73,'BOS',trails
69,69,69,201504120BOS,22.1,6.0,4th quarter,5:10.0,Tristan Thompson,CLE,False,2-pointer,3,66-103,'BOS',trails
70,70,70,201504120BOS,19.9,8.6,4th quarter,4:19.0,Tristan Thompson,CLE,False,2-pointer,6,66-103,'BOS',trails
616,616,616,201504130CLE,14.0,9.9,2nd quarter,10:20.0,Tristan Thompson,CLE,True,2-pointer,12,39-17,'DET',leads
620,620,620,201504130CLE,22.2,8.3,2nd quarter,8:15.0,Tristan Thompson,CLE,True,2-pointer,5,47-21,'DET',leads
623,623,623,201504130CLE,24.0,4.7,2nd quarter,5:55.0,Tristan Thompson,CLE,False,2-pointer,1,49-27,'DET',leads
443,443,443,201504150CLE,24.0,3.1,1st quarter,0:25.0,Tristan Thompson,CLE,True,2-pointer,0,20-28,'CLE',trails
444,444,444,201504150CLE,23.5,3.3,2nd quarter,11:27.0,Tristan Thompson,CLE,True,2-pointer,0,22-30,'CLE',trails
445,445,445,201504150CLE,21.3,9.6,2nd quarter,10:54.0,Tristan Thompson,CLE,True,2-pointer,7,24-32,'CLE',trails
449,449,449,201504150CLE,22.7,9.4,2nd quarter,9:10.0,Tristan Thompson,CLE,False,2-pointer,6,27-38,'CLE',trails
466,466,466,201504150CLE,28.2,9.3,3rd quarter,11:12.0,Tristan Thompson,CLE,False,2-pointer,7,53-58,'CLE',trails
476,476,476,201504150CLE,24.0,3.1,3rd quarter,5:12.0,Tristan Thompson,CLE,True,2-pointer,0,65-67,'CLE',trails
482,482,482,201504150CLE,32.3,7.8,3rd quarter,0:21.0,Tristan Thompson,CLE,False,2-pointer,9,74-79,'CLE',trails
246,246,246,201504190CLE,25.8,7.8,1st quarter,5:20.0,Tristan Thompson,CLE,False,2-pointer,5,13-13,'BOS',tied
252,252,252,201504190CLE,24.1,2.8,1st quarter,3:19.0,Tristan Thompson,CLE,True,2-pointer,0,22-22,'BOS',tied
255,255,255,201504190CLE,24.0,3.1,1st quarter,2:11.0,Tristan Thompson,CLE,False,2-pointer,0,22-24,'BOS',trails
273,273,273,201504190CLE,24.0,3.1,2nd quarter,5:03.0,Tristan Thompson,CLE,True,2-pointer,0,46-42,'BOS',leads
276,276,276,201504190CLE,24.0,3.3,2nd quarter,3:59.0,Tristan Thompson,CLE,True,2-pointer,0,51-44,'BOS',leads
295,295,295,201504190CLE,24.0,3.1,3rd quarter,5:43.0,Tristan Thompson,CLE,True,2-pointer,0,78-62,'BOS',leads
19,19,19,201504230BOS,26.1,8.2,1st quarter,2:03.0,Tristan Thompson,CLE,True,2-pointer,6,26-21,'BOS',leads
24,24,24,201504230BOS,27.1,7.2,2nd quarter,10:45.0,Tristan Thompson,CLE,False,2-pointer,5,33-27,'BOS',leads
39,39,39,201504230BOS,24.0,3.1,2nd quarter,2:02.0,Tristan Thompson,CLE,True,2-pointer,0,46-48,'BOS',trails
54,54,54,201504230BOS,20.0,3.9,3rd quarter,5:41.0,Tristan Thompson,CLE,False,2-pointer,4,70-66,'BOS',leads
62,62,62,201504230BOS,19.1,6.7,3rd quarter,0:32.0,Tristan Thompson,CLE,True,2-pointer,6,84-76,'BOS',leads
73,73,73,201504230BOS,24.0,3.1,4th quarter,5:48.0,Tristan Thompson,CLE,True,2-pointer,0,93-84,'BOS',leads
78,78,78,201504230BOS,24.2,4.1,4th quarter,3:34.0,Tristan Thompson,CLE,False,2-pointer,1,95-89,'BOS',leads
36,36,36,201504260BOS,24.0,3.1,2nd quarter,4:48.0,Tristan Thompson,CLE,True,2-pointer,0,43-30,'BOS',leads
147,147,147,201505040CLE,21.9,4.4,4th quarter,6:19.0,Tristan Thompson,CLE,False,2-pointer,3,82-86,'CLE',trails
155,155,155,201505040CLE,23.0,3.6,4th quarter,2:35.0,Tristan Thompson,CLE,True,2-pointer,1,88-94,'CLE',trails
88,88,88,201505060CLE,24.0,3.1,1st quarter,6:14.0,Tristan Thompson,CLE,False,2-pointer,0,13-5,'CLE',leads
117,117,117,201505060CLE,22.7,4.2,2nd quarter,2:52.0,Tristan Thompson,CLE,False,2-pointer,2,60-39,'CLE',leads
129,129,129,201505060CLE,27.2,9.4,3rd quarter,10:10.0,Tristan Thompson,CLE,False,2-pointer,7,66-47,'CLE',leads
152,152,152,201505060CLE,23.8,10.1,4th quarter,6:21.0,Tristan Thompson,CLE,True,2-pointer,7,96-76,'CLE',leads
154,154,154,201505060CLE,24.0,3.1,4th quarter,4:23.0,Tristan Thompson,CLE,True,2-pointer,0,100-76,'CLE',leads
3,3,3,201505080CHI,27.4,6.9,1st quarter,10:12.0,Tristan Thompson,CLE,False,2-pointer,5,0-0,'CHI',tied
14,14,14,201505080CHI,33.7,18.6,1st quarter,4:18.0,Tristan Thompson,CLE,True,2-pointer,18,13-13,'CHI',tied
33,33,33,201505080CHI,24.0,3.1,2nd quarter,3:14.0,Tristan Thompson,CLE,True,2-pointer,0,40-38,'CHI',leads
34,34,34,201505080CHI,23.3,4.7,2nd quarter,2:40.0,Tristan Thompson,CLE,False,2-pointer,2,40-40,'CHI',tied
41,41,41,201505080CHI,24.6,3.7,2nd quarter,0:06.0,Tristan Thompson,CLE,False,2-pointer,1,49-47,'CHI',leads
43,43,43,201505080CHI,22.2,3.7,3rd quarter,10:52.0,Tristan Thompson,CLE,False,2-pointer,2,51-49,'CHI',leads
61,61,61,201505080CHI,24.0,3.1,3rd quarter,0:45.0,Tristan Thompson,CLE,True,2-pointer,0,73-70,'CHI',leads
70,70,70,201505080CHI,25.7,6.0,4th quarter,6:56.0,Tristan Thompson,CLE,True,2-pointer,3,79-82,'CHI',trails
6,6,6,201505100CHI,13.5,7.1,1st quarter,8:52.0,Tristan Thompson,CLE,True,2-pointer,11,9-5,'CHI',leads
18,18,18,201505100CHI,23.2,4.6,1st quarter,1:12.0,Tristan Thompson,CLE,True,2-pointer,2,22-22,'CHI',tied
29,29,29,201505100CHI,37.0,5.0,2nd quarter,5:32.0,Tristan Thompson,CLE,True,2-pointer,13,39-37,'CHI',leads
31,31,31,201505100CHI,24.0,3.1,2nd quarter,4:16.0,Tristan Thompson,CLE,True,2-pointer,0,41-37,'CHI',leads
32,32,32,201505100CHI,30.5,8.5,2nd quarter,3:36.0,Tristan Thompson,CLE,False,2-pointer,9,41-37,'CHI',leads
40,40,40,201505100CHI,29.3,6.4,3rd quarter,10:08.0,Tristan Thompson,CLE,True,2-pointer,6,53-49,'CHI',leads
88,88,88,201505120CLE,28.8,9.0,1st quarter,9:53.0,Tristan Thompson,CLE,False,2-pointer,8,0-6,'CLE',trails
121,121,121,201505120CLE,25.0,3.9,2nd quarter,3:49.0,Tristan Thompson,CLE,True,2-pointer,1,47-38,'CLE',leads
131,131,131,201505120CLE,24.0,3.7,3rd quarter,8:29.0,Tristan Thompson,CLE,True,2-pointer,1,56-52,'CLE',leads
138,138,138,201505120CLE,26.1,6.6,3rd quarter,5:11.0,Tristan Thompson,CLE,False,2-pointer,4,60-57,'CLE',leads
148,148,148,201505120CLE,24.0,3.1,4th quarter,11:32.0,Tristan Thompson,CLE,True,2-pointer,0,82-71,'CLE',leads
153,153,153,201505120CLE,24.0,3.1,4th quarter,8:47.0,Tristan Thompson,CLE,True,2-pointer,0,92-75,'CLE',leads
160,160,160,201505120CLE,24.0,3.1,4th quarter,3:50.0,Tristan Thompson,CLE,True,2-pointer,0,99-93,'CLE',leads
1,1,1,201505140CHI,27.7,6.4,1st quarter,10:39.0,Tristan Thompson,CLE,True,2-pointer,5,2-4,'CHI',trails
10,10,10,201505140CHI,22.4,3.6,1st quarter,5:10.0,Tristan Thompson,CLE,False,2-pointer,2,15-14,'CHI',leads
15,15,15,201505140CHI,23.2,3.4,1st quarter,1:44.0,Tristan Thompson,CLE,False,2-pointer,1,22-27,'CHI',trails
16,16,16,201505140CHI,23.2,3.4,1st quarter,1:43.0,Tristan Thompson,CLE,False,2-pointer,1,22-27,'CHI',trails
17,17,17,201505140CHI,23.2,3.4,1st quarter,1:43.0,Tristan Thompson,CLE,True,2-pointer,1,24-27,'CHI',trails
20,20,20,201505140CHI,24.0,5.5,1st quarter,0:02.0,Tristan Thompson,CLE,True,2-pointer,3,32-31,'CHI',leads
45,45,45,201505140CHI,24.4,5.6,3rd quarter,8:30.0,Tristan Thompson,CLE,False,2-pointer,3,58-46,'CHI',leads
50,50,50,201505140CHI,25.5,3.3,3rd quarter,6:22.0,Tristan Thompson,CLE,False,2-pointer,2,58-46,'CHI',leads
53,53,53,201505140CHI,22.9,4.6,3rd quarter,5:24.0,Tristan Thompson,CLE,False,2-pointer,2,63-48,'CHI',leads
74,74,74,201505140CHI,23.5,9.6,4th quarter,5:03.0,Tristan Thompson,CLE,False,2-pointer,7,90-66,'CHI',leads
75,75,75,201505140CHI,23.6,8.8,4th quarter,4:37.0,Tristan Thompson,CLE,True,2-pointer,6,92-66,'CHI',leads
6,6,6,201505200ATL,25.2,9.9,1st quarter,7:55.0,Tristan Thompson,CLE,False,2-pointer,7,6-12,'CLE',trails
11,11,11,201505200ATL,24.0,3.1,1st quarter,5:35.0,Tristan Thompson,CLE,True,2-pointer,0,11-16,'CLE',trails
16,16,16,201505200ATL,25.2,4.2,1st quarter,3:12.0,Tristan Thompson,CLE,False,2-pointer,2,15-22,'CLE',trails
34,34,34,201505200ATL,25.2,8.3,2nd quarter,4:16.0,Tristan Thompson,CLE,True,2-pointer,5,39-41,'CLE',trails
42,42,42,201505200ATL,24.0,3.1,2nd quarter,0:04.0,Tristan Thompson,CLE,True,2-pointer,0,51-49,'CLE',leads
52,52,52,201505200ATL,25.3,3.1,3rd quarter,7:22.0,Tristan Thompson,CLE,True,2-pointer,1,62-58,'CLE',leads
67,67,67,201505200ATL,24.0,3.1,4th quarter,10:27.0,Tristan Thompson,CLE,True,2-pointer,0,82-67,'CLE',leads
4,4,4,201505220ATL,24.0,3.1,1st quarter,8:15.0,Tristan Thompson,CLE,False,2-pointer,0,7-5,'CLE',leads
13,13,13,201505220ATL,24.3,4.7,1st quarter,3:10.0,Tristan Thompson,CLE,True,2-pointer,2,15-15,'CLE',tied
24,24,24,201505220ATL,23.5,3.4,2nd quarter,7:39.0,Tristan Thompson,CLE,False,2-pointer,1,35-31,'CLE',leads
48,48,48,201505220ATL,24.6,11.3,3rd quarter,3:53.0,Tristan Thompson,CLE,False,2-pointer,8,75-58,'CLE',leads
57,57,57,201505220ATL,24.0,3.1,4th quarter,10:43.0,Tristan Thompson,CLE,False,2-pointer,0,84-68,'CLE',leads
66,66,66,201505220ATL,24.0,3.1,4th quarter,4:53.0,Tristan Thompson,CLE,True,2-pointer,0,93-74,'CLE',leads
137,137,137,201505240CLE,23.5,5.0,3rd quarter,10:07.0,Tristan Thompson,CLE,True,2-pointer,2,54-51,'CLE',leads
138,138,138,201505240CLE,23.8,8.2,3rd quarter,9:34.0,Tristan Thompson,CLE,False,2-pointer,5,54-54,'CLE',tied
143,143,143,201505240CLE,21.3,8.0,3rd quarter,7:13.0,Tristan Thompson,CLE,True,2-pointer,6,63-58,'CLE',leads
156,156,156,201505240CLE,23.8,6.9,3rd quarter,0:47.0,Tristan Thompson,CLE,False,2-pointer,4,79-73,'CLE',leads
161,161,161,201505240CLE,24.0,3.1,4th quarter,10:39.0,Tristan Thompson,CLE,True,2-pointer,0,88-78,'CLE',leads
175,175,175,201505240CLE,24.2,3.7,4th quarter,0:58.0,Tristan Thompson,CLE,True,2-pointer,1,103-104,'CLE',trails
177,177,177,201505240CLE,23.8,4.7,1st overtime,3:56.0,Tristan Thompson,CLE,True,2-pointer,2,106-106,'CLE',tied
92,92,92,201505260CLE,15.3,4.4,1st quarter,8:23.0,Tristan Thompson,CLE,True,2-pointer,9,14-6,'CLE',leads
105,105,105,201505260CLE,24.6,2.8,1st quarter,1:01.0,Tristan Thompson,CLE,True,2-pointer,1,28-20,'CLE',leads
108,108,108,201505260CLE,42.1,1.7,1st quarter,0:00.0,Tristan Thompson,CLE,True,2-pointer,18,32-20,'CLE',leads
133,133,133,201505260CLE,27.6,6.3,3rd quarter,10:26.0,Tristan Thompson,CLE,False,2-pointer,5,63-42,'CLE',leads
137,137,137,201505260CLE,13.1,10.2,3rd quarter,8:20.0,Tristan Thompson,CLE,False,2-pointer,13,67-46,'CLE',leads
144,144,144,201505260CLE,22.5,5.8,3rd quarter,4:47.0,Tristan Thompson,CLE,True,2-pointer,3,73-55,'CLE',leads
146,146,146,201505260CLE,24.0,3.1,3rd quarter,3:45.0,Tristan Thompson,CLE,True,2-pointer,0,75-57,'CLE',leads
147,147,147,201505260CLE,24.0,3.1,3rd quarter,3:17.0,Tristan Thompson,CLE,True,2-pointer,0,77-57,'CLE',leads
0,0,0,201506040GSW,22.9,11.9,1st quarter,11:39.0,Tristan Thompson,CLE,True,2-pointer,9,2-0,'GSW',leads
3,3,3,201506040GSW,23.6,11.2,1st quarter,10:00.0,Tristan Thompson,CLE,False,2-pointer,8,3-2,'GSW',leads
12,12,12,201506040GSW,22.5,8.8,1st quarter,6:00.0,Tristan Thompson,CLE,False,2-pointer,6,9-11,'GSW',trails
53,53,53,201506040GSW,20.0,6.3,3rd quarter,6:09.0,Tristan Thompson,CLE,False,2-pointer,5,61-59,'GSW',leads
7,7,7,201506070GSW,24.1,13.5,1st quarter,7:56.0,Tristan Thompson,CLE,False,2-pointer,11,6-9,'GSW',trails
11,11,11,201506070GSW,21.6,5.5,1st quarter,5:10.0,Tristan Thompson,CLE,False,2-pointer,3,12-15,'GSW',trails
17,17,17,201506070GSW,23.6,3.9,1st quarter,3:19.0,Tristan Thompson,CLE,False,2-pointer,1,12-17,'GSW',trails
51,51,51,201506070GSW,24.2,10.1,3rd quarter,7:23.0,Tristan Thompson,CLE,False,2-pointer,7,49-49,'GSW',tied
80,80,80,201506070GSW,23.0,4.4,4th quarter,0:01.0,Tristan Thompson,CLE,False,2-pointer,2,87-87,'GSW',tied
92,92,92,201506090CLE,24.0,3.1,1st quarter,10:33.0,Tristan Thompson,CLE,True,2-pointer,0,4-0,'CLE',leads
103,103,103,201506090CLE,24.6,10.8,1st quarter,4:38.0,Tristan Thompson,CLE,True,2-pointer,8,18-12,'CLE',leads
110,110,110,201506090CLE,24.0,5.0,1st quarter,0:26.0,Tristan Thompson,CLE,True,2-pointer,2,24-20,'CLE',leads
117,117,117,201506090CLE,11.3,3.4,2nd quarter,7:38.0,Tristan Thompson,CLE,False,2-pointer,13,31-28,'CLE',leads
139,139,139,201506090CLE,30.9,10.1,3rd quarter,5:58.0,Tristan Thompson,CLE,False,2-pointer,10,56-48,'CLE',leads
