Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
567,567,567,201711190MIN,23.3,3.7,2nd quarter,4:28.0,Andre Drummond,DET,True,2-pointer,0,41-40,'DET',leads
569,569,569,201711190MIN,24.0,2.4,2nd quarter,3:10.0,Andre Drummond,DET,True,2-pointer,0,43-45,'DET',trails
578,578,578,201711190MIN,23.4,3.4,3rd quarter,10:37.0,Andre Drummond,DET,True,2-pointer,0,54-53,'DET',leads
581,581,581,201711190MIN,24.0,2.4,3rd quarter,9:09.0,Andre Drummond,DET,False,2-pointer,0,55-57,'DET',trails
585,585,585,201711190MIN,22.9,4.7,3rd quarter,6:14.0,Andre Drummond,DET,False,2-pointer,2,61-70,'DET',trails
597,597,597,201711190MIN,31.0,5.5,4th quarter,11:37.0,Andre Drummond,DET,True,2-pointer,7,73-80,'DET',trails
598,598,598,201711190MIN,22.4,7.2,4th quarter,10:59.0,Andre Drummond,DET,False,2-pointer,4,73-80,'DET',trails
601,601,601,201711190MIN,24.1,5.0,4th quarter,9:12.0,Andre Drummond,DET,True,2-pointer,2,75-84,'DET',trails
605,605,605,201711190MIN,23.8,4.6,4th quarter,7:47.0,Andre Drummond,DET,False,2-pointer,1,77-84,'DET',trails
610,610,610,201711190MIN,23.8,4.4,4th quarter,2:58.0,Andre Drummond,DET,True,2-pointer,1,90-92,'DET',trails
611,611,611,201711190MIN,24.3,4.6,4th quarter,2:08.0,Andre Drummond,DET,True,2-pointer,1,92-92,'DET',tied
440,440,440,201711200DET,22.7,6.2,1st quarter,7:55.0,Andre Drummond,DET,False,2-pointer,3,11-12,'DET',trails
441,441,441,201711200DET,22.7,4.3,1st quarter,7:28.0,Andre Drummond,DET,True,2-pointer,1,13-15,'DET',trails
445,445,445,201711200DET,27.5,7.3,1st quarter,4:45.0,Andre Drummond,DET,False,2-pointer,5,18-20,'DET',trails
447,447,447,201711200DET,24.0,2.4,1st quarter,3:30.0,Andre Drummond,DET,True,2-pointer,0,20-25,'DET',trails
473,473,473,201711200DET,24.1,5.1,3rd quarter,9:37.0,Andre Drummond,DET,False,2-pointer,2,48-80,'DET',trails
474,474,474,201711200DET,24.0,2.4,3rd quarter,9:33.0,Andre Drummond,DET,True,2-pointer,0,50-80,'DET',trails
482,482,482,201711200DET,25.7,3.5,3rd quarter,4:56.0,Andre Drummond,DET,False,2-pointer,1,56-89,'DET',trails
1405,1405,1405,201711240OKC,29.4,3.1,1st quarter,10:27.0,Andre Drummond,DET,True,2-pointer,5,2-2,'OKC',tied
1406,1406,1406,201711240OKC,24.2,4.7,1st quarter,10:02.0,Andre Drummond,DET,False,2-pointer,1,2-2,'OKC',tied
1417,1417,1417,201711240OKC,24.0,2.4,1st quarter,4:02.0,Andre Drummond,DET,False,2-pointer,0,12-15,'OKC',trails
1438,1438,1438,201711240OKC,27.2,5.3,2nd quarter,4:32.0,Andre Drummond,DET,False,2-pointer,3,40-49,'OKC',trails
1439,1439,1439,201711240OKC,24.3,3.4,2nd quarter,4:11.0,Andre Drummond,DET,True,2-pointer,0,42-49,'OKC',trails
1448,1448,1448,201711240OKC,15.0,6.0,3rd quarter,10:15.0,Andre Drummond,DET,False,2-pointer,9,49-62,'OKC',trails
1450,1450,1450,201711240OKC,23.8,2.9,3rd quarter,8:47.0,Andre Drummond,DET,True,2-pointer,0,54-64,'OKC',trails
1454,1454,1454,201711240OKC,25.4,3.9,3rd quarter,6:12.0,Andre Drummond,DET,True,2-pointer,1,60-68,'OKC',trails
1458,1458,1458,201711240OKC,25.4,4.5,3rd quarter,3:41.0,Andre Drummond,DET,False,2-pointer,2,65-72,'OKC',trails
1462,1462,1462,201711240OKC,23.4,3.5,3rd quarter,1:51.0,Andre Drummond,DET,False,2-pointer,0,70-74,'OKC',trails
1463,1463,1463,201711240OKC,25.4,3.3,3rd quarter,1:20.0,Andre Drummond,DET,True,2-pointer,1,73-74,'OKC',trails
1469,1469,1469,201711240OKC,25.8,8.1,4th quarter,9:24.0,Andre Drummond,DET,True,2-pointer,5,83-81,'OKC',leads
1477,1477,1477,201711240OKC,24.0,2.4,4th quarter,5:43.0,Andre Drummond,DET,True,2-pointer,0,90-86,'OKC',leads
1478,1478,1478,201711240OKC,23.7,4.1,4th quarter,5:04.0,Andre Drummond,DET,True,2-pointer,1,92-88,'OKC',leads
2,2,2,201711270BOS,25.3,3.9,1st quarter,10:30.0,Andre Drummond,DET,True,2-pointer,1,4-4,'DET',tied
7,7,7,201711270BOS,24.3,5.0,1st quarter,8:36.0,Andre Drummond,DET,True,2-pointer,2,12-6,'DET',leads
12,12,12,201711270BOS,24.0,11.5,1st quarter,5:12.0,Andre Drummond,DET,True,2-pointer,8,20-10,'DET',leads
31,31,31,201711270BOS,24.0,2.4,2nd quarter,6:51.0,Andre Drummond,DET,True,2-pointer,0,40-35,'DET',leads
34,34,34,201711270BOS,24.0,5.2,2nd quarter,4:52.0,Andre Drummond,DET,True,2-pointer,2,42-42,'DET',tied
39,39,39,201711270BOS,23.7,4.4,2nd quarter,1:31.0,Andre Drummond,DET,True,2-pointer,1,56-54,'DET',leads
46,46,46,201711270BOS,17.9,6.0,3rd quarter,9:04.0,Andre Drummond,DET,False,2-pointer,6,69-62,'DET',leads
72,72,72,201711270BOS,23.8,4.7,4th quarter,7:59.0,Andre Drummond,DET,True,2-pointer,1,97-91,'DET',leads
76,76,76,201711270BOS,23.7,3.2,4th quarter,4:54.0,Andre Drummond,DET,True,2-pointer,0,102-100,'DET',leads
80,80,80,201711270BOS,23.9,3.5,4th quarter,3:08.0,Andre Drummond,DET,True,2-pointer,0,108-102,'DET',leads
81,81,81,201711270BOS,22.9,4.3,4th quarter,2:34.0,Andre Drummond,DET,False,2-pointer,1,109-103,'DET',leads
82,82,82,201711270BOS,22.9,4.3,4th quarter,2:34.0,Andre Drummond,DET,True,2-pointer,1,111-103,'DET',leads
259,259,259,201711290DET,24.8,3.9,1st quarter,11:35.0,Andre Drummond,DET,True,2-pointer,1,2-0,'DET',leads
268,268,268,201711290DET,19.1,3.1,1st quarter,6:05.0,Andre Drummond,DET,False,2-pointer,4,15-10,'DET',leads
269,269,269,201711290DET,22.6,5.0,1st quarter,5:37.0,Andre Drummond,DET,False,2-pointer,2,15-10,'DET',leads
275,275,275,201711290DET,24.1,3.8,1st quarter,2:45.0,Andre Drummond,DET,True,2-pointer,0,27-15,'DET',leads
279,279,279,201711290DET,17.7,5.4,1st quarter,0:45.0,Andre Drummond,DET,False,2-pointer,6,32-17,'DET',leads
295,295,295,201711290DET,24.1,2.9,2nd quarter,5:01.0,Andre Drummond,DET,True,2-pointer,0,58-28,'DET',leads
313,313,313,201711290DET,23.8,4.7,3rd quarter,6:21.0,Andre Drummond,DET,True,2-pointer,1,86-53,'DET',leads
318,318,318,201711290DET,25.1,3.8,3rd quarter,3:10.0,Andre Drummond,DET,True,2-pointer,1,94-63,'DET',leads
1201,1201,1201,201712010WAS,25.7,3.5,1st quarter,1:17.0,Andre Drummond,DET,False,2-pointer,1,22-21,'DET',leads
1214,1214,1214,201712010WAS,23.5,13.8,2nd quarter,5:55.0,Andre Drummond,DET,True,2-pointer,10,38-38,'DET',tied
1222,1222,1222,201712010WAS,18.7,36.6,2nd quarter,0:00.0,Andre Drummond,DET,False,3-pointer,34,52-46,'DET',leads
1225,1225,1225,201712010WAS,24.0,5.9,3rd quarter,9:23.0,Andre Drummond,DET,False,2-pointer,2,52-55,'DET',trails
1226,1226,1226,201712010WAS,24.2,12.0,3rd quarter,9:19.0,Andre Drummond,DET,False,2-pointer,9,52-55,'DET',trails
1229,1229,1229,201712010WAS,23.3,4.5,3rd quarter,6:38.0,Andre Drummond,DET,False,2-pointer,1,54-65,'DET',trails
1247,1247,1247,201712010WAS,24.5,6.9,4th quarter,8:32.0,Andre Drummond,DET,True,2-pointer,3,77-90,'DET',trails
1251,1251,1251,201712010WAS,24.3,4.0,4th quarter,6:13.0,Andre Drummond,DET,True,2-pointer,1,81-92,'DET',trails
1253,1253,1253,201712010WAS,24.0,2.4,4th quarter,5:36.0,Andre Drummond,DET,True,2-pointer,0,83-95,'DET',trails
1255,1255,1255,201712010WAS,24.0,5.8,4th quarter,4:41.0,Andre Drummond,DET,True,2-pointer,2,85-97,'DET',trails
1022,1022,1022,201712020PHI,23.7,2.7,1st quarter,1:20.0,Andre Drummond,DET,True,2-pointer,0,25-30,'DET',trails
1026,1026,1026,201712020PHI,24.4,6.9,2nd quarter,10:12.0,Andre Drummond,DET,True,2-pointer,3,31-36,'DET',trails
1031,1031,1031,201712020PHI,21.1,6.3,2nd quarter,7:36.0,Andre Drummond,DET,False,2-pointer,4,35-43,'DET',trails
1049,1049,1049,201712020PHI,24.7,10.7,3rd quarter,7:26.0,Andre Drummond,DET,False,2-pointer,7,58-67,'DET',trails
1061,1061,1061,201712020PHI,24.6,3.8,4th quarter,10:04.0,Andre Drummond,DET,True,2-pointer,1,84-82,'DET',leads
1064,1064,1064,201712020PHI,24.0,2.4,4th quarter,8:22.0,Andre Drummond,DET,True,2-pointer,0,86-86,'DET',tied
1072,1072,1072,201712020PHI,22.1,7.7,4th quarter,3:36.0,Andre Drummond,DET,False,2-pointer,5,93-96,'DET',trails
1521,1521,1521,201712040SAS,27.0,5.8,1st quarter,8:07.0,Andre Drummond,DET,False,2-pointer,4,10-10,'SAS',tied
1523,1523,1523,201712040SAS,24.0,2.4,1st quarter,7:32.0,Andre Drummond,DET,True,2-pointer,0,12-12,'SAS',tied
1527,1527,1527,201712040SAS,24.0,2.4,1st quarter,5:48.0,Andre Drummond,DET,True,2-pointer,0,17-15,'SAS',leads
1528,1528,1528,201712040SAS,19.2,4.9,1st quarter,5:15.0,Andre Drummond,DET,False,2-pointer,5,17-15,'SAS',leads
1568,1568,1568,201712040SAS,25.3,5.2,3rd quarter,6:39.0,Andre Drummond,DET,False,2-pointer,2,62-57,'SAS',leads
1569,1569,1569,201712040SAS,22.0,5.1,3rd quarter,5:55.0,Andre Drummond,DET,True,2-pointer,2,64-59,'SAS',leads
1591,1591,1591,201712040SAS,24.7,3.7,4th quarter,3:19.0,Andre Drummond,DET,False,2-pointer,0,86-88,'SAS',trails
1597,1597,1597,201712040SAS,24.0,2.4,4th quarter,0:23.0,Andre Drummond,DET,True,2-pointer,0,93-94,'SAS',trails
867,867,867,201712060MIL,24.1,5.5,1st quarter,11:30.0,Andre Drummond,DET,False,2-pointer,2,0-2,'DET',trails
870,870,870,201712060MIL,23.6,3.8,1st quarter,10:14.0,Andre Drummond,DET,True,2-pointer,0,4-4,'DET',tied
875,875,875,201712060MIL,23.4,4.9,1st quarter,7:43.0,Andre Drummond,DET,False,2-pointer,1,10-10,'DET',tied
882,882,882,201712060MIL,23.5,4.4,1st quarter,4:36.0,Andre Drummond,DET,True,2-pointer,1,17-20,'DET',trails
885,885,885,201712060MIL,24.7,4.5,1st quarter,2:31.0,Andre Drummond,DET,True,2-pointer,1,21-23,'DET',trails
887,887,887,201712060MIL,24.9,4.6,1st quarter,0:58.0,Andre Drummond,DET,True,2-pointer,1,27-28,'DET',trails
914,914,914,201712060MIL,24.8,5.8,3rd quarter,9:31.0,Andre Drummond,DET,False,2-pointer,2,53-64,'DET',trails
916,916,916,201712060MIL,24.2,2.7,3rd quarter,8:16.0,Andre Drummond,DET,True,2-pointer,0,59-64,'DET',trails
921,921,921,201712060MIL,25.3,4.0,3rd quarter,4:45.0,Andre Drummond,DET,True,2-pointer,1,69-70,'DET',trails
924,924,924,201712060MIL,24.0,3.2,3rd quarter,3:14.0,Andre Drummond,DET,True,2-pointer,0,71-73,'DET',trails
927,927,927,201712060MIL,25.1,4.8,3rd quarter,2:11.0,Andre Drummond,DET,True,2-pointer,2,74-73,'DET',leads
929,929,929,201712060MIL,23.1,4.3,3rd quarter,1:09.0,Andre Drummond,DET,True,2-pointer,1,76-74,'DET',leads
937,937,937,201712060MIL,23.5,5.7,4th quarter,8:00.0,Andre Drummond,DET,False,2-pointer,2,77-85,'DET',trails
944,944,944,201712060MIL,24.5,4.7,4th quarter,4:23.0,Andre Drummond,DET,True,2-pointer,1,81-90,'DET',trails
947,947,947,201712060MIL,23.2,3.6,4th quarter,2:15.0,Andre Drummond,DET,True,2-pointer,1,87-93,'DET',trails
948,948,948,201712060MIL,22.9,2.6,4th quarter,1:49.0,Andre Drummond,DET,True,2-pointer,1,89-95,'DET',trails
292,292,292,201712080DET,23.5,2.9,1st quarter,6:00.0,Andre Drummond,DET,True,2-pointer,0,18-15,'DET',leads
294,294,294,201712080DET,28.3,7.4,1st quarter,4:55.0,Andre Drummond,DET,False,2-pointer,6,18-17,'DET',leads
296,296,296,201712080DET,24.0,2.4,1st quarter,4:28.0,Andre Drummond,DET,False,2-pointer,0,18-17,'DET',leads
305,305,305,201712080DET,23.8,4.0,1st quarter,0:26.0,Andre Drummond,DET,False,2-pointer,1,24-28,'DET',trails
326,326,326,201712080DET,23.9,6.7,2nd quarter,0:33.0,Andre Drummond,DET,False,2-pointer,3,47-46,'DET',leads
328,328,328,201712080DET,24.1,5.2,3rd quarter,11:30.0,Andre Drummond,DET,False,2-pointer,2,50-46,'DET',leads
330,330,330,201712080DET,18.5,5.7,3rd quarter,11:06.0,Andre Drummond,DET,False,2-pointer,6,50-46,'DET',leads
344,344,344,201712080DET,24.2,3.9,3rd quarter,0:23.0,Andre Drummond,DET,True,2-pointer,0,67-74,'DET',trails
362,362,362,201712080DET,24.0,5.4,4th quarter,3:10.0,Andre Drummond,DET,False,2-pointer,2,84-91,'DET',trails
86,86,86,201712100DET,26.7,4.3,1st quarter,7:53.0,Andre Drummond,DET,False,2-pointer,2,10-11,'DET',trails
97,97,97,201712100DET,8.5,2.0,1st quarter,0:00.0,Andre Drummond,DET,False,2-pointer,15,21-29,'DET',trails
128,128,128,201712100DET,24.8,5.8,3rd quarter,8:35.0,Andre Drummond,DET,False,2-pointer,2,37-51,'DET',trails
151,151,151,201712100DET,23.2,5.7,4th quarter,6:44.0,Andre Drummond,DET,False,2-pointer,2,67-79,'DET',trails
160,160,160,201712100DET,24.0,2.4,4th quarter,3:06.0,Andre Drummond,DET,True,2-pointer,0,77-81,'DET',trails
618,618,618,201712120DET,16.8,11.6,1st quarter,3:24.0,Andre Drummond,DET,False,2-pointer,11,8-18,'DET',trails
638,638,638,201712120DET,22.3,3.1,2nd quarter,4:22.0,Andre Drummond,DET,True,2-pointer,1,36-42,'DET',trails
640,640,640,201712120DET,24.2,3.5,2nd quarter,3:51.0,Andre Drummond,DET,False,2-pointer,0,36-44,'DET',trails
668,668,668,201712120DET,21.9,8.5,4th quarter,10:27.0,Andre Drummond,DET,False,2-pointer,5,60-82,'DET',trails
0,0,0,201712140ATL,21.1,6.6,1st quarter,11:30.0,Andre Drummond,DET,False,2-pointer,4,0-0,'DET',tied
13,13,13,201712140ATL,22.7,3.7,1st quarter,5:41.0,Andre Drummond,DET,True,2-pointer,1,15-20,'DET',trails
39,39,39,201712140ATL,23.1,3.8,2nd quarter,2:35.0,Andre Drummond,DET,True,2-pointer,1,51-45,'DET',leads
42,42,42,201712140ATL,21.6,3.8,2nd quarter,1:21.0,Andre Drummond,DET,False,2-pointer,2,54-46,'DET',leads
43,43,43,201712140ATL,22.8,3.6,2nd quarter,1:17.0,Andre Drummond,DET,False,2-pointer,1,54-46,'DET',leads
44,44,44,201712140ATL,23.7,3.5,2nd quarter,1:14.0,Andre Drummond,DET,False,2-pointer,0,54-46,'DET',leads
52,52,52,201712140ATL,24.6,12.9,3rd quarter,9:39.0,Andre Drummond,DET,False,2-pointer,9,66-48,'DET',leads
56,56,56,201712140ATL,23.2,5.5,3rd quarter,6:35.0,Andre Drummond,DET,True,2-pointer,2,74-54,'DET',leads
60,60,60,201712140ATL,23.8,6.2,3rd quarter,4:02.0,Andre Drummond,DET,False,2-pointer,3,76-58,'DET',leads
62,62,62,201712140ATL,25.3,4.6,3rd quarter,3:27.0,Andre Drummond,DET,False,2-pointer,2,76-58,'DET',leads
86,86,86,201712140ATL,24.0,4.9,4th quarter,2:23.0,Andre Drummond,DET,True,2-pointer,1,103-83,'DET',leads
707,707,707,201712150IND,24.0,4.3,1st quarter,9:58.0,Andre Drummond,DET,True,2-pointer,1,2-2,'IND',tied
712,712,712,201712150IND,24.6,3.3,1st quarter,7:53.0,Andre Drummond,DET,False,2-pointer,0,5-2,'IND',leads
718,718,718,201712150IND,23.8,3.6,1st quarter,5:29.0,Andre Drummond,DET,False,2-pointer,0,10-6,'IND',leads
725,725,725,201712150IND,24.0,2.4,1st quarter,2:25.0,Andre Drummond,DET,True,2-pointer,0,20-13,'IND',leads
727,727,727,201712150IND,29.8,4.5,1st quarter,1:51.0,Andre Drummond,DET,True,2-pointer,5,22-15,'IND',leads
729,729,729,201712150IND,28.7,9.1,1st quarter,1:24.0,Andre Drummond,DET,True,2-pointer,7,24-15,'IND',leads
745,745,745,201712150IND,23.1,3.8,2nd quarter,4:27.0,Andre Drummond,DET,True,2-pointer,1,43-33,'IND',leads
746,746,746,201712150IND,24.5,3.3,2nd quarter,3:59.0,Andre Drummond,DET,True,2-pointer,0,45-35,'IND',leads
750,750,750,201712150IND,23.4,4.1,2nd quarter,1:34.0,Andre Drummond,DET,False,2-pointer,1,47-45,'IND',leads
761,761,761,201712150IND,31.0,2.9,3rd quarter,8:29.0,Andre Drummond,DET,False,2-pointer,7,61-59,'IND',leads
764,764,764,201712150IND,23.5,4.8,3rd quarter,7:21.0,Andre Drummond,DET,True,2-pointer,1,65-61,'IND',leads
768,768,768,201712150IND,23.3,4.3,3rd quarter,4:44.0,Andre Drummond,DET,True,2-pointer,1,72-66,'IND',leads
792,792,792,201712150IND,24.0,2.4,4th quarter,3:44.0,Andre Drummond,DET,False,2-pointer,0,97-93,'IND',leads
793,793,793,201712150IND,24.0,2.4,4th quarter,3:44.0,Andre Drummond,DET,True,2-pointer,0,99-93,'IND',leads
243,243,243,201712170DET,24.0,4.1,1st quarter,10:38.0,Andre Drummond,DET,True,2-pointer,1,7-3,'DET',leads
256,256,256,201712170DET,17.4,5.7,1st quarter,3:23.0,Andre Drummond,DET,False,2-pointer,7,22-20,'DET',leads
275,275,275,201712170DET,24.6,5.8,2nd quarter,6:19.0,Andre Drummond,DET,False,2-pointer,2,43-33,'DET',leads
276,276,276,201712170DET,27.8,4.3,2nd quarter,5:42.0,Andre Drummond,DET,True,2-pointer,4,45-33,'DET',leads
277,277,277,201712170DET,25.9,4.2,2nd quarter,4:58.0,Andre Drummond,DET,False,2-pointer,2,45-35,'DET',leads
290,290,290,201712170DET,24.0,2.4,3rd quarter,11:14.0,Andre Drummond,DET,True,2-pointer,0,62-45,'DET',leads
294,294,294,201712170DET,23.6,3.6,3rd quarter,9:50.0,Andre Drummond,DET,True,2-pointer,0,66-51,'DET',leads
300,300,300,201712170DET,25.4,3.8,3rd quarter,5:55.0,Andre Drummond,DET,True,2-pointer,1,79-66,'DET',leads
302,302,302,201712170DET,22.5,8.8,3rd quarter,4:28.0,Andre Drummond,DET,False,2-pointer,5,84-70,'DET',leads
325,325,325,201712170DET,22.0,4.1,4th quarter,2:45.0,Andre Drummond,DET,False,2-pointer,2,105-98,'DET',leads
834,834,834,201712200DAL,23.4,4.1,1st quarter,11:06.0,Andre Drummond,DET,False,2-pointer,1,0-0,'DAL',tied
843,843,843,201712200DAL,18.8,4.0,1st quarter,6:44.0,Andre Drummond,DET,False,2-pointer,5,13-6,'DAL',leads
844,844,844,201712200DAL,24.5,6.4,1st quarter,6:08.0,Andre Drummond,DET,True,2-pointer,3,15-6,'DAL',leads
861,861,861,201712200DAL,21.3,4.9,2nd quarter,7:32.0,Andre Drummond,DET,True,2-pointer,3,38-35,'DAL',leads
866,866,866,201712200DAL,24.7,3.1,2nd quarter,4:22.0,Andre Drummond,DET,True,2-pointer,0,45-46,'DAL',trails
874,874,874,201712200DAL,24.0,2.4,3rd quarter,11:30.0,Andre Drummond,DET,True,2-pointer,0,55-65,'DAL',trails
876,876,876,201712200DAL,24.2,4.5,3rd quarter,10:11.0,Andre Drummond,DET,True,2-pointer,1,57-65,'DAL',trails
279,279,279,201712220DET,24.0,2.4,1st quarter,11:36.0,Andre Drummond,DET,True,2-pointer,0,2-0,'NYK',leads
282,282,282,201712220DET,25.1,6.7,1st quarter,10:31.0,Andre Drummond,DET,False,2-pointer,3,4-2,'NYK',leads
284,284,284,201712220DET,21.5,5.6,1st quarter,10:20.0,Andre Drummond,DET,False,2-pointer,3,4-2,'NYK',leads
288,288,288,201712220DET,22.7,2.1,1st quarter,8:39.0,Andre Drummond,DET,True,2-pointer,1,10-2,'NYK',leads
290,290,290,201712220DET,26.7,4.8,1st quarter,7:36.0,Andre Drummond,DET,True,2-pointer,3,15-2,'NYK',leads
315,315,315,201712220DET,24.2,4.1,2nd quarter,6:35.0,Andre Drummond,DET,True,2-pointer,1,41-30,'NYK',leads
329,329,329,201712220DET,28.7,4.5,3rd quarter,9:40.0,Andre Drummond,DET,False,2-pointer,4,59-50,'NYK',leads
331,331,331,201712220DET,24.5,4.5,3rd quarter,8:18.0,Andre Drummond,DET,True,2-pointer,1,61-53,'NYK',leads
332,332,332,201712220DET,28.4,8.1,3rd quarter,7:56.0,Andre Drummond,DET,False,2-pointer,6,61-53,'NYK',leads
336,336,336,201712220DET,27.8,10.8,3rd quarter,5:39.0,Andre Drummond,DET,False,2-pointer,8,68-57,'NYK',leads
338,338,338,201712220DET,23.1,4.3,3rd quarter,4:17.0,Andre Drummond,DET,False,2-pointer,1,68-62,'NYK',leads
342,342,342,201712220DET,22.6,3.3,3rd quarter,2:25.0,Andre Drummond,DET,True,2-pointer,1,70-71,'NYK',trails
353,353,353,201712220DET,24.0,2.4,4th quarter,7:52.0,Andre Drummond,DET,True,2-pointer,0,89-82,'NYK',leads
355,355,355,201712220DET,21.5,5.0,4th quarter,6:41.0,Andre Drummond,DET,False,2-pointer,3,91-85,'NYK',leads
359,359,359,201712220DET,25.7,5.2,4th quarter,4:31.0,Andre Drummond,DET,False,2-pointer,2,93-91,'NYK',leads
364,364,364,201712220DET,24.0,2.4,4th quarter,1:07.0,Andre Drummond,DET,True,2-pointer,0,99-101,'NYK',trails
422,422,422,201712260DET,22.2,5.1,1st quarter,11:28.0,Andre Drummond,DET,True,2-pointer,2,2-0,'IND',leads
424,424,424,201712260DET,20.0,3.6,1st quarter,10:18.0,Andre Drummond,DET,True,2-pointer,4,7-2,'IND',leads
426,426,426,201712260DET,23.3,4.6,1st quarter,9:13.0,Andre Drummond,DET,True,2-pointer,1,11-5,'IND',leads
458,458,458,201712260DET,23.4,4.8,2nd quarter,2:34.0,Andre Drummond,DET,False,2-pointer,1,50-40,'IND',leads
460,460,460,201712260DET,23.7,4.2,2nd quarter,1:51.0,Andre Drummond,DET,True,2-pointer,1,54-40,'IND',leads
461,461,461,201712260DET,20.4,9.9,2nd quarter,1:15.0,Andre Drummond,DET,False,2-pointer,7,54-40,'IND',leads
467,467,467,201712260DET,26.9,5.4,3rd quarter,11:43.0,Andre Drummond,DET,True,2-pointer,3,60-45,'IND',leads
471,471,471,201712260DET,24.5,3.0,3rd quarter,9:18.0,Andre Drummond,DET,False,2-pointer,0,65-51,'IND',leads
477,477,477,201712260DET,24.0,2.4,3rd quarter,6:49.0,Andre Drummond,DET,True,2-pointer,0,72-51,'IND',leads
488,488,488,201712260DET,24.2,3.8,4th quarter,10:06.0,Andre Drummond,DET,True,2-pointer,0,85-66,'IND',leads
496,496,496,201712260DET,24.1,4.4,4th quarter,5:39.0,Andre Drummond,DET,True,2-pointer,1,98-72,'IND',leads
498,498,498,201712260DET,23.7,2.9,4th quarter,3:47.0,Andre Drummond,DET,False,2-pointer,0,98-74,'IND',leads
499,499,499,201712260DET,24.1,3.6,4th quarter,3:45.0,Andre Drummond,DET,True,2-pointer,0,100-74,'IND',leads
306,306,306,201712280ORL,24.0,2.4,1st quarter,11:38.0,Andre Drummond,DET,False,2-pointer,0,0-0,'DET',tied
311,311,311,201712280ORL,24.0,3.5,1st quarter,8:28.0,Andre Drummond,DET,True,2-pointer,0,7-11,'DET',trails
320,320,320,201712280ORL,21.8,9.4,1st quarter,3:40.0,Andre Drummond,DET,True,2-pointer,6,21-22,'DET',trails
322,322,322,201712280ORL,19.3,11.1,1st quarter,2:35.0,Andre Drummond,DET,True,2-pointer,9,25-24,'DET',leads
336,336,336,201712280ORL,21.7,7.6,2nd quarter,5:19.0,Andre Drummond,DET,False,2-pointer,5,36-43,'DET',trails
338,338,338,201712280ORL,22.0,5.1,2nd quarter,4:24.0,Andre Drummond,DET,True,2-pointer,2,40-46,'DET',trails
344,344,344,201712280ORL,24.3,4.3,2nd quarter,1:46.0,Andre Drummond,DET,True,2-pointer,1,50-46,'DET',leads
346,346,346,201712280ORL,22.7,4.7,2nd quarter,0:54.0,Andre Drummond,DET,False,2-pointer,2,50-48,'DET',leads
347,347,347,201712280ORL,24.0,2.4,2nd quarter,0:50.0,Andre Drummond,DET,False,2-pointer,0,50-48,'DET',leads
358,358,358,201712280ORL,23.6,4.0,3rd quarter,6:31.0,Andre Drummond,DET,True,2-pointer,1,61-62,'DET',trails
362,362,362,201712280ORL,24.0,2.4,3rd quarter,5:12.0,Andre Drummond,DET,True,2-pointer,0,65-62,'DET',leads
373,373,373,201712280ORL,26.5,6.1,4th quarter,11:06.0,Andre Drummond,DET,False,2-pointer,3,73-80,'DET',trails
376,376,376,201712280ORL,24.0,2.4,4th quarter,10:33.0,Andre Drummond,DET,False,2-pointer,0,73-80,'DET',trails
379,379,379,201712280ORL,27.9,9.8,4th quarter,8:49.0,Andre Drummond,DET,False,2-pointer,7,75-86,'DET',trails
382,382,382,201712280ORL,20.0,6.1,4th quarter,6:28.0,Andre Drummond,DET,False,2-pointer,5,80-91,'DET',trails
385,385,385,201712280ORL,22.9,5.0,4th quarter,4:54.0,Andre Drummond,DET,False,2-pointer,2,82-93,'DET',trails
442,442,442,201712300DET,24.6,3.9,1st quarter,9:32.0,Andre Drummond,DET,True,2-pointer,1,10-2,'SAS',leads
446,446,446,201712300DET,24.3,3.7,1st quarter,8:03.0,Andre Drummond,DET,False,2-pointer,0,12-5,'SAS',leads
451,451,451,201712300DET,26.8,8.9,1st quarter,5:27.0,Andre Drummond,DET,True,2-pointer,6,18-10,'SAS',leads
457,457,457,201712300DET,25.2,3.6,1st quarter,2:33.0,Andre Drummond,DET,True,2-pointer,1,22-11,'SAS',leads
460,460,460,201712300DET,23.8,4.1,1st quarter,1:08.0,Andre Drummond,DET,True,2-pointer,1,24-11,'SAS',leads
472,472,472,201712300DET,22.9,4.1,2nd quarter,5:51.0,Andre Drummond,DET,False,2-pointer,1,35-20,'SAS',leads
487,487,487,201712300DET,24.3,3.6,3rd quarter,8:34.0,Andre Drummond,DET,True,2-pointer,0,48-41,'SAS',leads
