Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1084,1084,1084,202102010NOP,21.8,3.7,1st quarter,8:08.0,Marvin Bagley,SAC,True,2-pointer,2,16-12,'NOP',leads
1086,1086,1086,202102010NOP,23.7,7.0,1st quarter,7:24.0,Marvin Bagley,SAC,False,2-pointer,4,16-14,'NOP',leads
1098,1098,1098,202102010NOP,21.1,3.4,1st quarter,1:03.0,Marvin Bagley,SAC,False,2-pointer,3,27-28,'NOP',trails
1107,1107,1107,202102010NOP,7.2,23.8,2nd quarter,9:34.0,Marvin Bagley,SAC,False,3-pointer,27,33-37,'NOP',trails
1108,1108,1108,202102010NOP,24.5,33.4,2nd quarter,8:58.0,Marvin Bagley,SAC,False,3-pointer,30,33-37,'NOP',trails
1111,1111,1111,202102010NOP,23.8,3.8,2nd quarter,7:26.0,Marvin Bagley,SAC,True,2-pointer,1,39-39,'NOP',tied
1112,1112,1112,202102010NOP,4.7,11.3,2nd quarter,6:49.0,Marvin Bagley,SAC,False,2-pointer,21,39-39,'NOP',tied
1119,1119,1119,202102010NOP,24.8,11.0,2nd quarter,3:31.0,Marvin Bagley,SAC,True,2-pointer,8,49-49,'NOP',tied
1125,1125,1125,202102010NOP,16.4,3.4,2nd quarter,0:32.0,Marvin Bagley,SAC,True,2-pointer,8,56-60,'NOP',trails
1127,1127,1127,202102010NOP,24.8,12.0,3rd quarter,11:30.0,Marvin Bagley,SAC,False,2-pointer,9,60-62,'NOP',trails
1486,1486,1486,202102030SAC,0.8,4.6,1st quarter,11:43.0,Marvin Bagley,SAC,False,3-pointer,23,0-0,'SAC',tied
1489,1489,1489,202102030SAC,20.7,5.3,1st quarter,10:09.0,Marvin Bagley,SAC,True,2-pointer,4,2-4,'SAC',trails
1490,1490,1490,202102030SAC,23.3,13.6,1st quarter,9:38.0,Marvin Bagley,SAC,True,2-pointer,10,4-4,'SAC',tied
1494,1494,1494,202102030SAC,0.9,7.7,1st quarter,6:48.0,Marvin Bagley,SAC,True,3-pointer,24,10-14,'SAC',trails
1498,1498,1498,202102030SAC,25.3,4.8,1st quarter,5:09.0,Marvin Bagley,SAC,False,2-pointer,2,13-19,'SAC',trails
1521,1521,1521,202102030SAC,38.1,13.3,2nd quarter,5:29.0,Marvin Bagley,SAC,False,2-pointer,17,36-44,'SAC',trails
1525,1525,1525,202102030SAC,29.8,3.4,2nd quarter,3:38.0,Marvin Bagley,SAC,True,2-pointer,6,41-44,'SAC',trails
1540,1540,1540,202102030SAC,22.0,4.1,3rd quarter,8:25.0,Marvin Bagley,SAC,False,2-pointer,2,61-59,'SAC',leads
1885,1885,1885,202102060SAC,23.8,12.7,1st quarter,10:52.0,Marvin Bagley,SAC,False,2-pointer,9,1-5,'SAC',trails
1888,1888,1888,202102060SAC,20.6,6.0,1st quarter,9:39.0,Marvin Bagley,SAC,False,2-pointer,4,5-5,'SAC',tied
1890,1890,1890,202102060SAC,0.9,3.1,1st quarter,8:56.0,Marvin Bagley,SAC,False,3-pointer,23,5-7,'SAC',trails
1909,1909,1909,202102060SAC,14.6,26.7,2nd quarter,10:35.0,Marvin Bagley,SAC,True,3-pointer,25,29-28,'SAC',leads
1930,1930,1930,202102060SAC,21.2,4.8,3rd quarter,11:40.0,Marvin Bagley,SAC,False,2-pointer,3,53-52,'SAC',leads
1931,1931,1931,202102060SAC,47.3,3.6,3rd quarter,11:34.0,Marvin Bagley,SAC,False,3-pointer,23,53-52,'SAC',leads
375,375,375,202102070LAC,21.3,5.4,1st quarter,11:46.0,Marvin Bagley,SAC,False,2-pointer,3,0-0,'SAC',tied
383,383,383,202102070LAC,31.2,12.8,1st quarter,7:59.0,Marvin Bagley,SAC,True,2-pointer,12,8-8,'SAC',tied
385,385,385,202102070LAC,24.0,3.3,1st quarter,7:27.0,Marvin Bagley,SAC,True,2-pointer,0,10-8,'SAC',leads
427,427,427,202102070LAC,18.9,11.0,3rd quarter,9:15.0,Marvin Bagley,SAC,False,2-pointer,9,59-58,'SAC',leads
428,428,428,202102070LAC,46.8,8.5,3rd quarter,8:56.0,Marvin Bagley,SAC,True,3-pointer,23,62-60,'SAC',leads
435,435,435,202102070LAC,22.3,5.2,3rd quarter,5:20.0,Marvin Bagley,SAC,False,2-pointer,3,69-62,'SAC',leads
437,437,437,202102070LAC,22.8,5.3,3rd quarter,4:18.0,Marvin Bagley,SAC,True,2-pointer,2,73-64,'SAC',leads
440,440,440,202102070LAC,22.3,4.7,3rd quarter,3:29.0,Marvin Bagley,SAC,False,2-pointer,2,73-66,'SAC',leads
781,781,781,202102090SAC,24.3,3.6,1st quarter,7:19.0,Marvin Bagley,SAC,True,2-pointer,0,11-13,'SAC',trails
814,814,814,202102090SAC,22.7,7.7,2nd quarter,3:49.0,Marvin Bagley,SAC,False,2-pointer,5,56-59,'SAC',trails
821,821,821,202102090SAC,23.7,4.4,3rd quarter,11:14.0,Marvin Bagley,SAC,True,2-pointer,1,73-66,'SAC',leads
828,828,828,202102090SAC,47.3,3.6,3rd quarter,8:30.0,Marvin Bagley,SAC,False,3-pointer,23,75-74,'SAC',leads
830,830,830,202102090SAC,0.8,3.8,3rd quarter,7:35.0,Marvin Bagley,SAC,False,3-pointer,23,77-76,'SAC',leads
832,832,832,202102090SAC,12.2,4.7,3rd quarter,6:33.0,Marvin Bagley,SAC,True,2-pointer,12,81-76,'SAC',leads
836,836,836,202102090SAC,31.8,27.7,3rd quarter,4:11.0,Marvin Bagley,SAC,True,3-pointer,26,86-82,'SAC',leads
839,839,839,202102090SAC,17.1,2.2,3rd quarter,2:39.0,Marvin Bagley,SAC,False,2-pointer,7,86-84,'SAC',leads
840,840,840,202102090SAC,27.7,28.8,3rd quarter,2:08.0,Marvin Bagley,SAC,False,3-pointer,26,86-86,'SAC',tied
842,842,842,202102090SAC,22.2,3.3,3rd quarter,1:03.0,Marvin Bagley,SAC,True,2-pointer,2,90-86,'SAC',leads
861,861,861,202102090SAC,0.6,3.6,4th quarter,4:30.0,Marvin Bagley,SAC,True,3-pointer,23,102-107,'SAC',trails
810,810,810,202102150SAC,16.9,2.9,1st quarter,10:56.0,Marvin Bagley,SAC,False,2-pointer,7,0-6,'SAC',trails
813,813,813,202102150SAC,23.2,4.1,1st quarter,10:24.0,Marvin Bagley,SAC,True,2-pointer,1,4-8,'SAC',trails
816,816,816,202102150SAC,22.2,11.3,1st quarter,8:56.0,Marvin Bagley,SAC,True,2-pointer,8,8-10,'SAC',trails
842,842,842,202102150SAC,41.4,22.1,2nd quarter,7:58.0,Marvin Bagley,SAC,False,3-pointer,26,43-46,'SAC',trails
848,848,848,202102150SAC,37.5,24.8,2nd quarter,5:03.0,Marvin Bagley,SAC,True,3-pointer,25,52-58,'SAC',trails
849,849,849,202102150SAC,27.3,5.9,2nd quarter,4:10.0,Marvin Bagley,SAC,False,2-pointer,4,52-61,'SAC',trails
850,850,850,202102150SAC,20.0,3.4,2nd quarter,3:44.0,Marvin Bagley,SAC,True,2-pointer,4,54-64,'SAC',trails
857,857,857,202102150SAC,22.8,5.3,3rd quarter,11:22.0,Marvin Bagley,SAC,False,2-pointer,2,68-74,'SAC',trails
862,862,862,202102150SAC,23.7,13.9,3rd quarter,8:24.0,Marvin Bagley,SAC,True,2-pointer,11,76-82,'SAC',trails
878,878,878,202102150SAC,16.6,27.4,4th quarter,11:24.0,Marvin Bagley,SAC,False,3-pointer,25,88-110,'SAC',trails
879,879,879,202102150SAC,23.5,14.2,4th quarter,10:52.0,Marvin Bagley,SAC,False,2-pointer,11,88-112,'SAC',trails
880,880,880,202102150SAC,23.6,4.2,4th quarter,10:49.0,Marvin Bagley,SAC,True,2-pointer,1,90-112,'SAC',trails
887,887,887,202102150SAC,19.7,5.4,4th quarter,7:05.0,Marvin Bagley,SAC,True,2-pointer,5,98-122,'SAC',trails
423,423,423,202102180SAC,22.7,3.9,1st quarter,10:24.0,Marvin Bagley,SAC,False,2-pointer,1,0-3,'MIA',trails
424,424,424,202102180SAC,24.0,3.3,1st quarter,10:20.0,Marvin Bagley,SAC,False,2-pointer,0,0-3,'MIA',trails
451,451,451,202102180SAC,26.6,5.3,2nd quarter,6:29.0,Marvin Bagley,SAC,False,2-pointer,3,27-40,'MIA',trails
452,452,452,202102180SAC,24.5,4.4,2nd quarter,6:26.0,Marvin Bagley,SAC,True,2-pointer,1,29-40,'MIA',trails
456,456,456,202102180SAC,25.0,4.1,2nd quarter,5:30.0,Marvin Bagley,SAC,True,2-pointer,1,31-42,'MIA',trails
462,462,462,202102180SAC,24.0,3.3,2nd quarter,3:12.0,Marvin Bagley,SAC,False,2-pointer,0,38-46,'MIA',trails
475,475,475,202102180SAC,22.2,3.3,3rd quarter,8:03.0,Marvin Bagley,SAC,True,2-pointer,2,51-71,'MIA',trails
479,479,479,202102180SAC,19.9,6.7,3rd quarter,6:35.0,Marvin Bagley,SAC,True,2-pointer,5,55-74,'MIA',trails
480,480,480,202102180SAC,41.6,20.3,3rd quarter,6:02.0,Marvin Bagley,SAC,True,3-pointer,25,58-76,'MIA',trails
490,490,490,202102180SAC,22.6,8.4,3rd quarter,1:09.0,Marvin Bagley,SAC,False,2-pointer,5,74-89,'MIA',trails
491,491,491,202102180SAC,22.8,4.9,3rd quarter,0:48.0,Marvin Bagley,SAC,True,2-pointer,2,76-89,'MIA',trails
492,492,492,202102180SAC,34.3,26.7,3rd quarter,0:20.0,Marvin Bagley,SAC,True,3-pointer,26,79-89,'MIA',trails
5,5,5,202102200CHI,24.8,9.5,1st quarter,8:07.0,Marvin Bagley,SAC,True,2-pointer,6,7-10,'SAC',trails
6,6,6,202102200CHI,24.3,6.3,1st quarter,7:40.0,Marvin Bagley,SAC,True,2-pointer,3,9-10,'SAC',trails
11,11,11,202102200CHI,1.2,1.7,1st quarter,5:56.0,Marvin Bagley,SAC,True,3-pointer,23,15-14,'SAC',leads
12,12,12,202102200CHI,23.7,3.7,1st quarter,5:00.0,Marvin Bagley,SAC,True,2-pointer,0,17-16,'SAC',leads
14,14,14,202102200CHI,22.8,3.8,1st quarter,3:57.0,Marvin Bagley,SAC,False,2-pointer,1,17-18,'SAC',trails
15,15,15,202102200CHI,24.0,3.3,1st quarter,3:52.0,Marvin Bagley,SAC,False,2-pointer,0,17-18,'SAC',trails
36,36,36,202102200CHI,24.3,6.4,2nd quarter,5:20.0,Marvin Bagley,SAC,False,2-pointer,3,35-49,'SAC',trails
37,37,37,202102200CHI,24.0,3.3,2nd quarter,5:16.0,Marvin Bagley,SAC,True,2-pointer,0,37-49,'SAC',trails
39,39,39,202102200CHI,23.9,8.8,2nd quarter,4:14.0,Marvin Bagley,SAC,False,2-pointer,6,39-51,'SAC',trails
41,41,41,202102200CHI,24.6,3.6,2nd quarter,2:28.0,Marvin Bagley,SAC,True,2-pointer,1,49-61,'SAC',trails
46,46,46,202102200CHI,25.6,3.4,2nd quarter,0:16.0,Marvin Bagley,SAC,True,2-pointer,2,58-68,'SAC',trails
50,50,50,202102200CHI,25.8,10.1,3rd quarter,10:18.0,Marvin Bagley,SAC,False,2-pointer,7,60-68,'SAC',trails
51,51,51,202102200CHI,21.8,5.5,3rd quarter,9:58.0,Marvin Bagley,SAC,False,2-pointer,3,60-68,'SAC',trails
55,55,55,202102200CHI,26.3,7.9,3rd quarter,8:08.0,Marvin Bagley,SAC,True,2-pointer,5,64-73,'SAC',trails
72,72,72,202102200CHI,22.9,3.2,4th quarter,11:38.0,Marvin Bagley,SAC,True,2-pointer,1,85-95,'SAC',trails
80,80,80,202102200CHI,24.7,4.8,4th quarter,8:00.0,Marvin Bagley,SAC,True,2-pointer,2,99-101,'SAC',trails
81,81,81,202102200CHI,24.4,10.6,4th quarter,7:23.0,Marvin Bagley,SAC,False,2-pointer,7,99-104,'SAC',trails
84,84,84,202102200CHI,25.9,29.3,4th quarter,6:09.0,Marvin Bagley,SAC,False,3-pointer,26,101-106,'SAC',trails
91,91,91,202102200CHI,23.1,3.4,4th quarter,3:16.0,Marvin Bagley,SAC,False,2-pointer,1,108-116,'SAC',trails
508,508,508,202102210MIL,47.6,4.2,1st quarter,10:54.0,Marvin Bagley,SAC,True,3-pointer,24,5-0,'SAC',leads
510,510,510,202102210MIL,26.4,5.2,1st quarter,9:55.0,Marvin Bagley,SAC,False,2-pointer,3,5-1,'SAC',leads
511,511,511,202102210MIL,38.4,8.2,1st quarter,9:31.0,Marvin Bagley,SAC,True,2-pointer,15,7-3,'SAC',leads
512,512,512,202102210MIL,10.5,27.3,1st quarter,9:00.0,Marvin Bagley,SAC,False,3-pointer,28,7-3,'SAC',leads
518,518,518,202102210MIL,24.0,3.3,1st quarter,6:20.0,Marvin Bagley,SAC,False,2-pointer,0,12-12,'SAC',tied
521,521,521,202102210MIL,22.0,10.8,1st quarter,5:17.0,Marvin Bagley,SAC,True,2-pointer,8,16-15,'SAC',leads
566,566,566,202102210MIL,22.6,8.3,3rd quarter,6:33.0,Marvin Bagley,SAC,True,2-pointer,5,69-86,'SAC',trails
574,574,574,202102210MIL,18.9,4.3,3rd quarter,2:10.0,Marvin Bagley,SAC,True,2-pointer,5,75-95,'SAC',trails
576,576,576,202102210MIL,23.4,7.4,3rd quarter,1:26.0,Marvin Bagley,SAC,False,2-pointer,4,78-95,'SAC',trails
577,577,577,202102210MIL,24.2,4.2,3rd quarter,1:24.0,Marvin Bagley,SAC,False,2-pointer,1,78-95,'SAC',trails
587,587,587,202102210MIL,15.6,5.2,4th quarter,8:24.0,Marvin Bagley,SAC,False,2-pointer,9,93-110,'SAC',trails
598,598,598,202102210MIL,24.9,30.1,4th quarter,3:00.0,Marvin Bagley,SAC,False,3-pointer,27,105-121,'SAC',trails
1,1,1,202102230BRK,46.8,3.6,1st quarter,10:57.0,Marvin Bagley,SAC,False,3-pointer,23,0-5,'SAC',trails
16,16,16,202102230BRK,23.1,3.6,1st quarter,2:12.0,Marvin Bagley,SAC,True,2-pointer,1,26-33,'SAC',trails
18,18,18,202102230BRK,23.9,3.8,1st quarter,1:04.0,Marvin Bagley,SAC,True,2-pointer,1,28-37,'SAC',trails
39,39,39,202102230BRK,21.2,5.0,2nd quarter,1:09.0,Marvin Bagley,SAC,False,2-pointer,3,61-66,'SAC',trails
44,44,44,202102230BRK,47.8,4.4,3rd quarter,10:37.0,Marvin Bagley,SAC,False,3-pointer,24,67-73,'SAC',trails
58,58,58,202102230BRK,20.2,4.8,3rd quarter,3:28.0,Marvin Bagley,SAC,True,2-pointer,4,86-92,'SAC',trails
62,62,62,202102230BRK,24.0,3.3,3rd quarter,1:18.0,Marvin Bagley,SAC,True,2-pointer,0,90-94,'SAC',trails
63,63,63,202102230BRK,24.1,4.4,3rd quarter,1:00.0,Marvin Bagley,SAC,True,2-pointer,1,92-95,'SAC',trails
80,80,80,202102230BRK,38.9,24.3,4th quarter,4:12.0,Marvin Bagley,SAC,False,3-pointer,26,109-116,'SAC',trails
81,81,81,202102230BRK,23.2,7.2,4th quarter,3:40.0,Marvin Bagley,SAC,False,2-pointer,4,109-119,'SAC',trails
721,721,721,202102250NYK,1.7,3.3,1st quarter,11:30.0,Marvin Bagley,SAC,True,3-pointer,22,3-2,'NYK',leads
722,722,722,202102250NYK,21.3,4.3,1st quarter,10:53.0,Marvin Bagley,SAC,False,2-pointer,3,3-2,'NYK',leads
734,734,734,202102250NYK,24.0,3.3,1st quarter,5:46.0,Marvin Bagley,SAC,True,2-pointer,0,18-16,'NYK',leads
736,736,736,202102250NYK,25.7,5.5,1st quarter,4:47.0,Marvin Bagley,SAC,False,2-pointer,3,19-18,'NYK',leads
739,739,739,202102250NYK,23.8,3.9,1st quarter,3:19.0,Marvin Bagley,SAC,True,2-pointer,1,24-24,'NYK',tied
756,756,756,202102250NYK,32.8,27.8,2nd quarter,4:16.0,Marvin Bagley,SAC,False,3-pointer,26,48-61,'NYK',trails
757,757,757,202102250NYK,24.5,3.2,2nd quarter,3:41.0,Marvin Bagley,SAC,True,2-pointer,1,50-61,'NYK',trails
760,760,760,202102250NYK,23.2,4.1,2nd quarter,2:22.0,Marvin Bagley,SAC,True,2-pointer,1,55-65,'NYK',trails
761,761,761,202102250NYK,23.7,7.1,2nd quarter,1:50.0,Marvin Bagley,SAC,True,2-pointer,4,57-68,'NYK',trails
763,763,763,202102250NYK,23.2,4.6,2nd quarter,0:49.0,Marvin Bagley,SAC,False,2-pointer,2,60-71,'NYK',trails
788,788,788,202102250NYK,24.0,3.3,4th quarter,10:45.0,Marvin Bagley,SAC,True,2-pointer,0,96-105,'NYK',trails
790,790,790,202102250NYK,23.1,3.1,4th quarter,8:57.0,Marvin Bagley,SAC,False,2-pointer,1,99-110,'NYK',trails
341,341,341,202102260DET,36.2,8.8,1st quarter,10:08.0,Marvin Bagley,SAC,True,2-pointer,13,7-3,'SAC',leads
342,342,342,202102260DET,22.2,5.4,1st quarter,9:44.0,Marvin Bagley,SAC,True,2-pointer,3,9-3,'SAC',leads
343,343,343,202102260DET,20.0,5.7,1st quarter,9:17.0,Marvin Bagley,SAC,False,2-pointer,5,9-3,'SAC',leads
361,361,361,202102260DET,24.0,3.3,1st quarter,1:23.0,Marvin Bagley,SAC,True,2-pointer,0,33-21,'SAC',leads
365,365,365,202102260DET,25.5,8.0,2nd quarter,11:36.0,Marvin Bagley,SAC,False,2-pointer,5,35-25,'SAC',leads
368,368,368,202102260DET,23.4,4.3,2nd quarter,10:04.0,Marvin Bagley,SAC,True,2-pointer,1,39-27,'SAC',leads
387,387,387,202102260DET,24.0,3.3,3rd quarter,11:42.0,Marvin Bagley,SAC,True,2-pointer,0,57-52,'SAC',leads
389,389,389,202102260DET,22.5,5.5,3rd quarter,9:32.0,Marvin Bagley,SAC,True,2-pointer,3,62-56,'SAC',leads
393,393,393,202102260DET,21.7,5.8,3rd quarter,8:00.0,Marvin Bagley,SAC,False,2-pointer,3,65-60,'SAC',leads
394,394,394,202102260DET,26.7,6.1,3rd quarter,6:13.0,Marvin Bagley,SAC,True,2-pointer,4,69-62,'SAC',leads
395,395,395,202102260DET,22.7,4.7,3rd quarter,5:35.0,Marvin Bagley,SAC,True,2-pointer,2,71-65,'SAC',leads
398,398,398,202102260DET,24.6,9.1,3rd quarter,3:29.0,Marvin Bagley,SAC,True,2-pointer,6,73-73,'SAC',tied
402,402,402,202102260DET,0.6,2.5,3rd quarter,1:18.0,Marvin Bagley,SAC,False,3-pointer,23,73-77,'SAC',trails
1302,1302,1302,202102280SAC,26.0,9.8,1st quarter,10:03.0,Marvin Bagley,SAC,False,2-pointer,7,8-2,'SAC',leads
1306,1306,1306,202102280SAC,21.8,5.7,1st quarter,8:29.0,Marvin Bagley,SAC,False,2-pointer,3,16-8,'SAC',leads
1310,1310,1310,202102280SAC,24.3,7.9,1st quarter,7:17.0,Marvin Bagley,SAC,False,2-pointer,5,19-10,'SAC',leads
1311,1311,1311,202102280SAC,24.4,7.0,1st quarter,7:13.0,Marvin Bagley,SAC,True,2-pointer,4,21-10,'SAC',leads
1317,1317,1317,202102280SAC,35.4,25.5,1st quarter,3:44.0,Marvin Bagley,SAC,False,3-pointer,25,30-21,'SAC',leads
1319,1319,1319,202102280SAC,26.0,7.5,1st quarter,2:24.0,Marvin Bagley,SAC,False,2-pointer,5,33-27,'SAC',leads
1321,1321,1321,202102280SAC,22.8,3.8,1st quarter,1:42.0,Marvin Bagley,SAC,True,2-pointer,1,35-29,'SAC',leads
1322,1322,1322,202102280SAC,26.3,7.0,1st quarter,1:19.0,Marvin Bagley,SAC,True,2-pointer,4,37-32,'SAC',leads
1323,1323,1323,202102280SAC,26.2,7.5,1st quarter,0:45.0,Marvin Bagley,SAC,True,2-pointer,5,39-32,'SAC',leads
1334,1334,1334,202102280SAC,23.9,3.6,2nd quarter,5:53.0,Marvin Bagley,SAC,True,2-pointer,0,52-51,'SAC',leads
1338,1338,1338,202102280SAC,21.2,3.6,2nd quarter,3:19.0,Marvin Bagley,SAC,True,2-pointer,3,59-58,'SAC',leads
1349,1349,1349,202102280SAC,9.0,23.8,3rd quarter,9:09.0,Marvin Bagley,SAC,False,3-pointer,25,75-72,'SAC',leads
1351,1351,1351,202102280SAC,24.0,3.3,3rd quarter,8:46.0,Marvin Bagley,SAC,True,2-pointer,0,77-72,'SAC',leads
1363,1363,1363,202102280SAC,24.4,7.3,3rd quarter,3:06.0,Marvin Bagley,SAC,True,2-pointer,4,91-84,'SAC',leads
1366,1366,1366,202102280SAC,0.8,5.1,3rd quarter,1:43.0,Marvin Bagley,SAC,True,3-pointer,23,94-86,'SAC',leads
1382,1382,1382,202102280SAC,40.2,22.8,4th quarter,4:23.0,Marvin Bagley,SAC,True,3-pointer,25,115-108,'SAC',leads
1384,1384,1384,202102280SAC,0.7,4.9,4th quarter,3:15.0,Marvin Bagley,SAC,False,3-pointer,23,118-112,'SAC',leads
1385,1385,1385,202102280SAC,23.0,3.7,4th quarter,2:19.0,Marvin Bagley,SAC,True,2-pointer,1,121-112,'SAC',leads
1386,1386,1386,202102280SAC,20.5,3.9,4th quarter,1:45.0,Marvin Bagley,SAC,False,2-pointer,4,121-115,'SAC',leads
1388,1388,1388,202102280SAC,23.5,10.3,4th quarter,0:58.0,Marvin Bagley,SAC,False,2-pointer,7,123-115,'SAC',leads
1525,1525,1525,202103030SAC,21.8,8.8,1st quarter,8:03.0,Marvin Bagley,SAC,False,2-pointer,6,7-9,'LAL',trails
1528,1528,1528,202103030SAC,23.9,4.8,1st quarter,7:05.0,Marvin Bagley,SAC,True,2-pointer,2,11-13,'LAL',trails
1529,1529,1529,202103030SAC,46.1,3.8,1st quarter,6:36.0,Marvin Bagley,SAC,False,3-pointer,22,11-15,'LAL',trails
1533,1533,1533,202103030SAC,22.8,6.8,1st quarter,4:05.0,Marvin Bagley,SAC,True,2-pointer,4,13-25,'LAL',trails
1546,1546,1546,202103030SAC,21.3,3.7,2nd quarter,7:27.0,Marvin Bagley,SAC,True,2-pointer,3,37-41,'LAL',trails
1552,1552,1552,202103030SAC,24.4,3.7,2nd quarter,3:55.0,Marvin Bagley,SAC,True,2-pointer,1,52-53,'LAL',trails
1565,1565,1565,202103030SAC,25.9,5.1,3rd quarter,9:50.0,Marvin Bagley,SAC,False,2-pointer,3,69-64,'LAL',leads
1580,1580,1580,202103030SAC,23.3,4.7,3rd quarter,0:49.0,Marvin Bagley,SAC,True,2-pointer,2,87-86,'LAL',leads
1584,1584,1584,202103030SAC,24.2,3.9,4th quarter,9:26.0,Marvin Bagley,SAC,True,2-pointer,1,92-94,'LAL',trails
1587,1587,1587,202103030SAC,21.8,9.5,4th quarter,7:41.0,Marvin Bagley,SAC,True,2-pointer,7,100-97,'LAL',leads
1034,1034,1034,202103040POR,24.5,4.9,1st quarter,8:45.0,Marvin Bagley,SAC,True,2-pointer,2,10-5,'POR',leads
1036,1036,1036,202103040POR,33.5,4.3,1st quarter,8:04.0,Marvin Bagley,SAC,False,2-pointer,10,10-7,'POR',leads
1037,1037,1037,202103040POR,36.9,27.0,1st quarter,7:46.0,Marvin Bagley,SAC,True,3-pointer,27,13-7,'POR',leads
1038,1038,1038,202103040POR,25.0,4.1,1st quarter,6:55.0,Marvin Bagley,SAC,True,2-pointer,1,15-10,'POR',leads
1046,1046,1046,202103040POR,37.4,25.1,1st quarter,2:32.0,Marvin Bagley,SAC,False,3-pointer,26,23-23,'POR',tied
1053,1053,1053,202103040POR,25.9,9.5,1st quarter,0:57.0,Marvin Bagley,SAC,False,2-pointer,7,27-28,'POR',trails
1054,1054,1054,202103040POR,11.1,25.5,1st quarter,0:22.0,Marvin Bagley,SAC,False,3-pointer,26,27-30,'POR',trails
1058,1058,1058,202103040POR,26.0,10.5,2nd quarter,9:51.0,Marvin Bagley,SAC,False,2-pointer,8,31-36,'POR',trails
1062,1062,1062,202103040POR,23.7,4.2,2nd quarter,8:53.0,Marvin Bagley,SAC,True,2-pointer,1,36-39,'POR',trails
1078,1078,1078,202103040POR,20.7,4.4,2nd quarter,1:25.0,Marvin Bagley,SAC,True,2-pointer,3,56-55,'POR',leads
1085,1085,1085,202103040POR,23.8,3.3,3rd quarter,10:35.0,Marvin Bagley,SAC,True,2-pointer,0,61-62,'POR',trails
1086,1086,1086,202103040POR,15.0,4.2,3rd quarter,10:04.0,Marvin Bagley,SAC,False,2-pointer,9,61-65,'POR',trails
1108,1108,1108,202103040POR,20.7,9.3,4th quarter,10:29.0,Marvin Bagley,SAC,False,2-pointer,7,92-92,'POR',tied
1729,1729,1729,202103110SAC,21.0,6.0,1st quarter,9:57.0,Marvin Bagley,SAC,False,2-pointer,4,2-3,'HOU',trails
1751,1751,1751,202103110SAC,18.2,3.6,2nd quarter,11:08.0,Marvin Bagley,SAC,True,2-pointer,6,37-37,'HOU',tied
1755,1755,1755,202103110SAC,22.8,3.7,2nd quarter,8:51.0,Marvin Bagley,SAC,True,2-pointer,1,49-39,'HOU',leads
1778,1778,1778,202103110SAC,23.9,8.5,3rd quarter,8:10.0,Marvin Bagley,SAC,False,2-pointer,5,79-59,'HOU',leads
1810,1810,1810,202103110SAC,22.8,5.8,4th quarter,3:05.0,Marvin Bagley,SAC,False,2-pointer,3,121-98,'HOU',leads
1814,1814,1814,202103110SAC,22.5,6.8,4th quarter,1:00.0,Marvin Bagley,SAC,False,2-pointer,4,123-103,'HOU',leads
1816,1816,1816,202103110SAC,22.0,29.2,4th quarter,0:24.0,Marvin Bagley,SAC,False,3-pointer,26,125-105,'HOU',leads
1,1,1,202103130ATL,18.2,3.6,1st quarter,11:39.0,Marvin Bagley,SAC,True,2-pointer,6,2-0,'SAC',leads
5,5,5,202103130ATL,0.7,3.2,1st quarter,9:39.0,Marvin Bagley,SAC,False,3-pointer,23,9-4,'SAC',leads
9,9,9,202103130ATL,22.9,5.7,1st quarter,7:52.0,Marvin Bagley,SAC,False,2-pointer,3,11-6,'SAC',leads
10,10,10,202103130ATL,24.0,3.3,1st quarter,7:45.0,Marvin Bagley,SAC,True,2-pointer,0,13-6,'SAC',leads
11,11,11,202103130ATL,24.2,3.2,1st quarter,7:19.0,Marvin Bagley,SAC,True,2-pointer,0,15-8,'SAC',leads
13,13,13,202103130ATL,23.4,3.3,1st quarter,6:30.0,Marvin Bagley,SAC,True,2-pointer,1,19-10,'SAC',leads
15,15,15,202103130ATL,25.2,9.8,1st quarter,5:34.0,Marvin Bagley,SAC,False,2-pointer,7,21-10,'SAC',leads
41,41,41,202103130ATL,21.3,9.0,2nd quarter,4:12.0,Marvin Bagley,SAC,False,2-pointer,6,39-50,'SAC',trails
43,43,43,202103130ATL,25.3,4.6,2nd quarter,4:07.0,Marvin Bagley,SAC,True,2-pointer,2,41-50,'SAC',trails
55,55,55,202103130ATL,23.9,3.4,3rd quarter,9:23.0,Marvin Bagley,SAC,True,2-pointer,0,57-69,'SAC',trails
169,169,169,202103150CHO,23.1,3.1,1st quarter,10:57.0,Marvin Bagley,SAC,True,2-pointer,1,2-0,'SAC',leads
172,172,172,202103150CHO,23.4,4.4,1st quarter,9:45.0,Marvin Bagley,SAC,True,2-pointer,1,9-3,'SAC',leads
173,173,173,202103150CHO,46.5,4.6,1st quarter,9:16.0,Marvin Bagley,SAC,False,3-pointer,23,9-5,'SAC',leads
178,178,178,202103150CHO,21.6,5.2,1st quarter,7:34.0,Marvin Bagley,SAC,False,2-pointer,3,15-13,'SAC',leads
179,179,179,202103150CHO,22.3,3.9,1st quarter,7:28.0,Marvin Bagley,SAC,True,2-pointer,2,17-13,'SAC',leads
182,182,182,202103150CHO,23.7,3.9,1st quarter,6:07.0,Marvin Bagley,SAC,True,2-pointer,1,23-18,'SAC',leads
