Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
112,112,112,201412260ATL,30.2,6.0,2nd quarter,1:46.0,Al Horford,ATL,True,2-pointer,6,37-53,'MIL',trails
118,118,118,201412260ATL,26.3,3.1,3rd quarter,11:26.0,Al Horford,ATL,True,2-pointer,2,44-58,'MIL',trails
123,123,123,201412260ATL,25.3,3.4,3rd quarter,9:32.0,Al Horford,ATL,True,2-pointer,1,46-62,'MIL',trails
126,126,126,201412260ATL,24.0,8.3,3rd quarter,7:50.0,Al Horford,ATL,True,2-pointer,5,50-66,'MIL',trails
130,130,130,201412260ATL,7.2,1.9,3rd quarter,5:19.0,Al Horford,ATL,False,2-pointer,16,52-74,'MIL',trails
986,986,986,201412270MIL,31.5,3.6,1st quarter,10:13.0,Al Horford,ATL,False,2-pointer,7,4-0,'MIL',leads
987,987,987,201412270MIL,24.0,3.3,1st quarter,9:51.0,Al Horford,ATL,True,2-pointer,0,6-0,'MIL',leads
992,992,992,201412270MIL,23.0,4.5,1st quarter,6:55.0,Al Horford,ATL,False,2-pointer,1,13-5,'MIL',leads
1012,1012,1012,201412270MIL,31.3,3.7,2nd quarter,8:55.0,Al Horford,ATL,False,2-pointer,7,21-14,'MIL',leads
1013,1013,1013,201412270MIL,23.3,5.3,2nd quarter,7:47.0,Al Horford,ATL,False,2-pointer,2,21-16,'MIL',leads
1022,1022,1022,201412270MIL,24.4,3.0,2nd quarter,2:58.0,Al Horford,ATL,True,2-pointer,0,32-33,'MIL',trails
1023,1023,1023,201412270MIL,24.6,22.2,2nd quarter,2:23.0,Al Horford,ATL,False,2-pointer,19,32-33,'MIL',trails
1027,1027,1027,201412270MIL,40.0,2.8,2nd quarter,1:25.0,Al Horford,ATL,True,2-pointer,16,36-33,'MIL',leads
1030,1030,1030,201412270MIL,27.2,17.0,3rd quarter,11:18.0,Al Horford,ATL,False,2-pointer,14,39-40,'MIL',trails
1034,1034,1034,201412270MIL,23.8,4.4,3rd quarter,8:49.0,Al Horford,ATL,True,2-pointer,1,46-43,'MIL',leads
1039,1039,1039,201412270MIL,22.4,7.7,3rd quarter,6:52.0,Al Horford,ATL,False,2-pointer,4,55-43,'MIL',leads
1040,1040,1040,201412270MIL,24.0,3.1,3rd quarter,6:31.0,Al Horford,ATL,True,2-pointer,0,57-45,'MIL',leads
1042,1042,1042,201412270MIL,28.2,19.8,3rd quarter,5:32.0,Al Horford,ATL,False,2-pointer,17,57-50,'MIL',leads
1043,1043,1043,201412270MIL,24.1,5.2,3rd quarter,5:27.0,Al Horford,ATL,False,2-pointer,2,57-50,'MIL',leads
1053,1053,1053,201412270MIL,29.9,20.0,3rd quarter,0:32.0,Al Horford,ATL,False,2-pointer,17,66-61,'MIL',leads
1054,1054,1054,201412270MIL,24.0,3.1,4th quarter,11:45.0,Al Horford,ATL,True,2-pointer,0,68-63,'MIL',leads
1058,1058,1058,201412270MIL,27.9,5.8,4th quarter,9:47.0,Al Horford,ATL,False,2-pointer,4,70-71,'MIL',trails
1059,1059,1059,201412270MIL,23.5,21.3,4th quarter,9:08.0,Al Horford,ATL,True,2-pointer,18,72-71,'MIL',leads
1060,1060,1060,201412270MIL,24.2,3.4,4th quarter,8:04.0,Al Horford,ATL,True,2-pointer,0,74-73,'MIL',leads
1068,1068,1068,201412270MIL,38.7,6.9,4th quarter,2:43.0,Al Horford,ATL,False,2-pointer,15,84-80,'MIL',leads
1703,1703,1703,201501020UTA,24.2,3.6,1st quarter,11:06.0,Al Horford,ATL,False,2-pointer,0,0-0,'UTA',tied
1706,1706,1706,201501020UTA,27.7,22.7,1st quarter,9:27.0,Al Horford,ATL,False,2-pointer,20,0-4,'UTA',trails
1714,1714,1714,201501020UTA,24.0,3.1,1st quarter,6:04.0,Al Horford,ATL,True,2-pointer,0,19-8,'UTA',leads
1727,1727,1727,201501020UTA,29.1,21.6,2nd quarter,10:45.0,Al Horford,ATL,False,2-pointer,19,31-25,'UTA',leads
1728,1728,1728,201501020UTA,24.0,3.1,2nd quarter,10:06.0,Al Horford,ATL,True,2-pointer,0,33-28,'UTA',leads
1733,1733,1733,201501020UTA,37.8,10.7,2nd quarter,6:32.0,Al Horford,ATL,False,2-pointer,15,37-34,'UTA',leads
1746,1746,1746,201501020UTA,24.0,3.1,3rd quarter,9:47.0,Al Horford,ATL,True,2-pointer,0,61-48,'UTA',leads
1750,1750,1750,201501020UTA,31.0,2.2,3rd quarter,7:12.0,Al Horford,ATL,True,2-pointer,7,67-50,'UTA',leads
1764,1764,1764,201501020UTA,26.0,3.6,4th quarter,11:46.0,Al Horford,ATL,True,2-pointer,2,84-68,'UTA',leads
1765,1765,1765,201501020UTA,18.6,11.9,4th quarter,11:11.0,Al Horford,ATL,False,2-pointer,10,84-68,'UTA',leads
1773,1773,1773,201501020UTA,27.7,18.4,4th quarter,7:18.0,Al Horford,ATL,True,2-pointer,15,90-75,'UTA',leads
1777,1777,1777,201501020UTA,25.8,4.4,4th quarter,3:45.0,Al Horford,ATL,False,2-pointer,2,91-85,'UTA',leads
1782,1782,1782,201501020UTA,13.5,20.3,4th quarter,0:46.0,Al Horford,ATL,False,2-pointer,20,95-91,'UTA',leads
1005,1005,1005,201501030POR,26.3,1.6,1st quarter,11:39.0,Al Horford,ATL,False,2-pointer,2,0-0,'POR',tied
1013,1013,1013,201501030POR,26.3,7.2,1st quarter,7:53.0,Al Horford,ATL,True,2-pointer,4,6-12,'POR',trails
1015,1015,1015,201501030POR,22.7,2.2,1st quarter,6:37.0,Al Horford,ATL,True,2-pointer,1,11-15,'POR',trails
1028,1028,1028,201501030POR,23.8,6.6,2nd quarter,11:09.0,Al Horford,ATL,True,2-pointer,3,31-20,'POR',leads
1031,1031,1031,201501030POR,27.9,23.9,2nd quarter,9:06.0,Al Horford,ATL,True,2-pointer,21,36-28,'POR',leads
1046,1046,1046,201501030POR,24.0,5.2,2nd quarter,1:32.0,Al Horford,ATL,False,2-pointer,2,50-45,'POR',leads
1053,1053,1053,201501030POR,21.4,3.0,3rd quarter,9:29.0,Al Horford,ATL,True,2-pointer,2,58-51,'POR',leads
1054,1054,1054,201501030POR,24.0,8.3,3rd quarter,8:59.0,Al Horford,ATL,False,2-pointer,5,58-51,'POR',leads
1071,1071,1071,201501030POR,32.4,7.7,3rd quarter,0:06.0,Al Horford,ATL,False,2-pointer,9,83-72,'POR',leads
1072,1072,1072,201501030POR,38.1,4.7,4th quarter,11:36.0,Al Horford,ATL,False,2-pointer,14,83-75,'POR',leads
1074,1074,1074,201501030POR,38.4,6.3,4th quarter,11:04.0,Al Horford,ATL,True,2-pointer,14,88-75,'POR',leads
1078,1078,1078,201501030POR,32.1,17.6,4th quarter,8:01.0,Al Horford,ATL,False,2-pointer,16,95-83,'POR',leads
716,716,716,201501050LAC,8.7,11.9,1st quarter,11:23.0,Al Horford,ATL,False,2-pointer,17,0-2,'ATL',trails
720,720,720,201501050LAC,33.2,16.8,1st quarter,9:22.0,Al Horford,ATL,False,2-pointer,16,2-9,'ATL',trails
722,722,722,201501050LAC,41.1,6.7,1st quarter,8:08.0,Al Horford,ATL,True,2-pointer,17,7-11,'ATL',trails
724,724,724,201501050LAC,24.7,6.9,1st quarter,6:48.0,Al Horford,ATL,False,2-pointer,3,7-15,'ATL',trails
742,742,742,201501050LAC,23.6,4.2,2nd quarter,9:14.0,Al Horford,ATL,False,2-pointer,1,26-30,'ATL',trails
743,743,743,201501050LAC,23.2,6.6,2nd quarter,8:55.0,Al Horford,ATL,False,2-pointer,3,26-32,'ATL',trails
747,747,747,201501050LAC,20.3,22.5,2nd quarter,6:50.0,Al Horford,ATL,True,2-pointer,19,28-32,'ATL',trails
760,760,760,201501050LAC,24.0,3.1,3rd quarter,10:05.0,Al Horford,ATL,True,2-pointer,0,50-49,'ATL',leads
762,762,762,201501050LAC,24.7,21.9,3rd quarter,9:20.0,Al Horford,ATL,True,2-pointer,18,55-51,'ATL',leads
763,763,763,201501050LAC,39.4,8.3,3rd quarter,8:54.0,Al Horford,ATL,False,2-pointer,16,55-51,'ATL',leads
766,766,766,201501050LAC,23.6,7.8,3rd quarter,7:22.0,Al Horford,ATL,True,2-pointer,4,60-58,'ATL',leads
776,776,776,201501050LAC,19.9,6.6,3rd quarter,0:33.0,Al Horford,ATL,False,2-pointer,5,75-67,'ATL',leads
781,781,781,201501050LAC,15.3,19.4,4th quarter,9:46.0,Al Horford,ATL,False,2-pointer,18,82-76,'ATL',leads
785,785,785,201501050LAC,24.0,3.1,4th quarter,7:30.0,Al Horford,ATL,True,2-pointer,0,91-78,'ATL',leads
794,794,794,201501050LAC,24.0,3.1,4th quarter,2:25.0,Al Horford,ATL,True,2-pointer,0,106-90,'ATL',leads
81,81,81,201501070ATL,25.0,20.9,1st quarter,9:56.0,Al Horford,ATL,False,2-pointer,17,7-0,'MEM',leads
84,84,84,201501070ATL,29.3,21.1,1st quarter,7:48.0,Al Horford,ATL,False,2-pointer,18,7-6,'MEM',leads
94,94,94,201501070ATL,24.7,13.7,2nd quarter,11:44.0,Al Horford,ATL,True,2-pointer,10,25-19,'MEM',leads
96,96,96,201501070ATL,26.3,9.1,2nd quarter,10:21.0,Al Horford,ATL,False,2-pointer,6,27-23,'MEM',leads
97,97,97,201501070ATL,24.0,3.1,2nd quarter,9:42.0,Al Horford,ATL,False,2-pointer,0,27-25,'MEM',leads
99,99,99,201501070ATL,23.5,3.3,2nd quarter,8:32.0,Al Horford,ATL,False,2-pointer,0,27-27,'MEM',tied
114,114,114,201501070ATL,27.4,6.1,3rd quarter,11:11.0,Al Horford,ATL,False,2-pointer,4,49-46,'MEM',leads
115,115,115,201501070ATL,36.1,19.5,3rd quarter,10:32.0,Al Horford,ATL,False,2-pointer,20,49-48,'MEM',leads
118,118,118,201501070ATL,24.6,7.8,3rd quarter,8:41.0,Al Horford,ATL,False,2-pointer,4,51-50,'MEM',leads
122,122,122,201501070ATL,28.0,8.5,3rd quarter,5:54.0,Al Horford,ATL,True,2-pointer,6,58-53,'MEM',leads
131,131,131,201501070ATL,24.0,5.6,4th quarter,10:19.0,Al Horford,ATL,False,2-pointer,2,72-65,'MEM',leads
132,132,132,201501070ATL,25.0,3.0,4th quarter,10:16.0,Al Horford,ATL,True,2-pointer,1,74-65,'MEM',leads
137,137,137,201501070ATL,39.5,3.1,4th quarter,8:25.0,Al Horford,ATL,False,2-pointer,15,74-67,'MEM',leads
139,139,139,201501070ATL,25.3,3.0,4th quarter,7:18.0,Al Horford,ATL,True,2-pointer,1,76-72,'MEM',leads
145,145,145,201501070ATL,19.1,21.4,4th quarter,2:35.0,Al Horford,ATL,True,2-pointer,19,86-84,'MEM',leads
156,156,156,201501090DET,40.0,15.4,1st quarter,9:16.0,Al Horford,ATL,True,2-pointer,20,4-4,'DET',tied
162,162,162,201501090DET,41.0,8.6,1st quarter,4:52.0,Al Horford,ATL,True,2-pointer,17,16-10,'DET',leads
163,163,163,201501090DET,10.6,5.0,1st quarter,4:12.0,Al Horford,ATL,True,2-pointer,13,18-10,'DET',leads
165,165,165,201501090DET,47.3,4.7,1st quarter,3:14.0,Al Horford,ATL,False,3-pointer,23,20-12,'DET',leads
168,168,168,201501090DET,30.1,4.7,1st quarter,2:05.0,Al Horford,ATL,False,2-pointer,6,24-14,'DET',leads
194,194,194,201501090DET,12.3,4.9,3rd quarter,10:37.0,Al Horford,ATL,False,2-pointer,11,64-47,'DET',leads
196,196,196,201501090DET,39.2,8.3,3rd quarter,9:41.0,Al Horford,ATL,True,2-pointer,16,68-49,'DET',leads
197,197,197,201501090DET,15.3,5.2,3rd quarter,9:06.0,Al Horford,ATL,False,2-pointer,8,68-52,'DET',leads
198,198,198,201501090DET,24.2,4.5,3rd quarter,8:58.0,Al Horford,ATL,True,2-pointer,1,70-52,'DET',leads
199,199,199,201501090DET,8.8,11.2,3rd quarter,8:29.0,Al Horford,ATL,True,2-pointer,17,72-52,'DET',leads
203,203,203,201501090DET,27.6,4.1,3rd quarter,6:07.0,Al Horford,ATL,False,2-pointer,3,75-63,'DET',leads
204,204,204,201501090DET,6.6,4.4,3rd quarter,5:31.0,Al Horford,ATL,False,2-pointer,17,75-63,'DET',leads
205,205,205,201501090DET,19.1,22.4,3rd quarter,5:06.0,Al Horford,ATL,False,2-pointer,20,75-63,'DET',leads
208,208,208,201501090DET,24.1,3.6,3rd quarter,2:35.0,Al Horford,ATL,True,2-pointer,0,81-70,'DET',leads
209,209,209,201501090DET,24.0,3.1,3rd quarter,2:01.0,Al Horford,ATL,True,2-pointer,0,84-70,'DET',leads
220,220,220,201501090DET,24.7,3.7,4th quarter,6:34.0,Al Horford,ATL,False,2-pointer,0,96-84,'DET',leads
221,221,221,201501090DET,24.0,2.4,4th quarter,6:32.0,Al Horford,ATL,False,2-pointer,0,96-84,'DET',leads
224,224,224,201501090DET,25.8,12.3,4th quarter,5:15.0,Al Horford,ATL,False,2-pointer,9,100-86,'DET',leads
226,226,226,201501090DET,29.6,4.5,4th quarter,3:46.0,Al Horford,ATL,True,2-pointer,5,102-91,'DET',leads
227,227,227,201501090DET,21.4,6.4,4th quarter,2:40.0,Al Horford,ATL,False,2-pointer,4,102-93,'DET',leads
230,230,230,201501090DET,25.5,6.0,4th quarter,1:06.0,Al Horford,ATL,False,2-pointer,3,105-98,'DET',leads
80,80,80,201501110ATL,24.0,9.1,1st quarter,8:55.0,Al Horford,ATL,True,2-pointer,6,9-6,'WAS',leads
99,99,99,201501110ATL,31.0,7.1,2nd quarter,10:13.0,Al Horford,ATL,False,2-pointer,8,39-24,'WAS',leads
101,101,101,201501110ATL,24.0,3.1,2nd quarter,9:43.0,Al Horford,ATL,True,2-pointer,0,41-24,'WAS',leads
104,104,104,201501110ATL,24.2,8.3,2nd quarter,8:07.0,Al Horford,ATL,False,2-pointer,5,44-26,'WAS',leads
118,118,118,201501110ATL,20.3,21.1,2nd quarter,2:16.0,Al Horford,ATL,False,2-pointer,18,51-46,'WAS',leads
120,120,120,201501110ATL,44.0,10.7,2nd quarter,1:14.0,Al Horford,ATL,True,2-pointer,21,55-46,'WAS',leads
123,123,123,201501110ATL,42.9,6.3,3rd quarter,11:41.0,Al Horford,ATL,False,2-pointer,19,55-50,'WAS',leads
124,124,124,201501110ATL,26.6,5.5,3rd quarter,10:51.0,Al Horford,ATL,False,2-pointer,3,55-52,'WAS',leads
132,132,132,201501110ATL,23.6,12.4,3rd quarter,7:06.0,Al Horford,ATL,False,2-pointer,9,67-61,'WAS',leads
133,133,133,201501110ATL,16.2,22.0,3rd quarter,6:27.0,Al Horford,ATL,True,2-pointer,20,69-63,'WAS',leads
149,149,149,201501110ATL,24.7,2.8,4th quarter,9:31.0,Al Horford,ATL,True,2-pointer,0,91-82,'WAS',leads
155,155,155,201501110ATL,1.7,3.7,4th quarter,6:24.0,Al Horford,ATL,True,3-pointer,22,106-83,'WAS',leads
335,335,335,201501130PHI,24.0,3.1,1st quarter,10:57.0,Al Horford,ATL,True,2-pointer,0,2-3,'ATL',trails
337,337,337,201501130PHI,40.8,5.5,1st quarter,9:35.0,Al Horford,ATL,True,2-pointer,16,6-6,'ATL',tied
338,338,338,201501130PHI,24.0,3.1,1st quarter,8:08.0,Al Horford,ATL,True,2-pointer,0,8-6,'ATL',leads
343,343,343,201501130PHI,25.7,3.0,1st quarter,5:37.0,Al Horford,ATL,True,2-pointer,1,17-10,'ATL',leads
347,347,347,201501130PHI,36.4,0.2,1st quarter,2:40.0,Al Horford,ATL,False,2-pointer,12,19-17,'ATL',leads
366,366,366,201501130PHI,23.0,21.6,2nd quarter,3:12.0,Al Horford,ATL,True,2-pointer,18,37-33,'ATL',leads
373,373,373,201501130PHI,23.8,6.7,3rd quarter,10:52.0,Al Horford,ATL,True,2-pointer,3,51-37,'ATL',leads
381,381,381,201501130PHI,17.5,18.1,3rd quarter,5:13.0,Al Horford,ATL,True,2-pointer,16,63-49,'ATL',leads
394,394,394,201501130PHI,25.5,2.8,4th quarter,11:18.0,Al Horford,ATL,False,2-pointer,1,76-58,'ATL',leads
397,397,397,201501130PHI,23.6,7.1,4th quarter,9:34.0,Al Horford,ATL,True,2-pointer,4,82-62,'ATL',leads
1686,1686,1686,201501160TOR,18.8,19.8,1st quarter,11:26.0,Al Horford,ATL,True,2-pointer,17,2-0,'TOR',leads
1688,1688,1688,201501160TOR,27.9,3.3,1st quarter,9:35.0,Al Horford,ATL,True,2-pointer,3,6-3,'TOR',leads
1691,1691,1691,201501160TOR,29.9,23.3,1st quarter,7:58.0,Al Horford,ATL,True,2-pointer,21,10-9,'TOR',leads
1707,1707,1707,201501160TOR,19.4,18.3,2nd quarter,9:29.0,Al Horford,ATL,True,2-pointer,15,33-22,'TOR',leads
1725,1725,1725,201501160TOR,24.0,3.1,3rd quarter,8:36.0,Al Horford,ATL,True,2-pointer,0,63-47,'TOR',leads
1726,1726,1726,201501160TOR,39.7,14.0,3rd quarter,7:23.0,Al Horford,ATL,True,2-pointer,19,67-48,'TOR',leads
1738,1738,1738,201501160TOR,43.2,2.5,4th quarter,11:19.0,Al Horford,ATL,True,2-pointer,19,87-70,'TOR',leads
1740,1740,1740,201501160TOR,25.7,8.5,4th quarter,10:04.0,Al Horford,ATL,True,2-pointer,5,89-70,'TOR',leads
164,164,164,201501170CHI,38.9,17.2,1st quarter,9:39.0,Al Horford,ATL,True,2-pointer,20,7-5,'CHI',leads
167,167,167,201501170CHI,24.0,3.1,1st quarter,7:46.0,Al Horford,ATL,True,2-pointer,0,11-7,'CHI',leads
168,168,168,201501170CHI,47.9,2.4,1st quarter,7:04.0,Al Horford,ATL,False,3-pointer,23,11-7,'CHI',leads
183,183,183,201501170CHI,36.2,1.9,2nd quarter,10:23.0,Al Horford,ATL,False,2-pointer,12,27-16,'CHI',leads
184,184,184,201501170CHI,18.8,14.2,2nd quarter,9:56.0,Al Horford,ATL,True,2-pointer,12,29-16,'CHI',leads
203,203,203,201501170CHI,22.2,19.2,3rd quarter,11:49.0,Al Horford,ATL,True,2-pointer,16,50-39,'CHI',leads
204,204,204,201501170CHI,24.9,3.6,3rd quarter,11:22.0,Al Horford,ATL,True,2-pointer,1,52-41,'CHI',leads
207,207,207,201501170CHI,38.4,3.3,3rd quarter,9:54.0,Al Horford,ATL,True,2-pointer,14,56-47,'CHI',leads
210,210,210,201501170CHI,24.0,3.1,3rd quarter,8:48.0,Al Horford,ATL,True,2-pointer,0,58-49,'CHI',leads
213,213,213,201501170CHI,13.4,3.3,3rd quarter,6:51.0,Al Horford,ATL,True,2-pointer,10,63-53,'CHI',leads
223,223,223,201501170CHI,28.0,22.0,3rd quarter,1:00.0,Al Horford,ATL,True,2-pointer,19,76-66,'CHI',leads
224,224,224,201501170CHI,25.2,21.4,3rd quarter,0:01.0,Al Horford,ATL,False,2-pointer,18,76-67,'CHI',leads
238,238,238,201501170CHI,14.0,17.6,4th quarter,4:11.0,Al Horford,ATL,True,2-pointer,17,95-88,'CHI',leads
240,240,240,201501170CHI,42.2,5.3,4th quarter,2:31.0,Al Horford,ATL,True,2-pointer,18,101-93,'CHI',leads
82,82,82,201501190ATL,32.8,21.3,1st quarter,11:14.0,Al Horford,ATL,True,2-pointer,20,2-0,'DET',leads
88,88,88,201501190ATL,24.6,3.7,1st quarter,8:04.0,Al Horford,ATL,True,2-pointer,0,8-0,'DET',leads
106,106,106,201501190ATL,8.5,5.2,2nd quarter,10:55.0,Al Horford,ATL,False,2-pointer,15,18-12,'DET',leads
110,110,110,201501190ATL,42.5,2.7,2nd quarter,8:27.0,Al Horford,ATL,True,2-pointer,18,24-16,'DET',leads
112,112,112,201501190ATL,25.2,2.7,2nd quarter,6:48.0,Al Horford,ATL,True,2-pointer,1,28-22,'DET',leads
130,130,130,201501190ATL,24.6,22.4,3rd quarter,8:11.0,Al Horford,ATL,False,2-pointer,19,51-47,'DET',leads
142,142,142,201501190ATL,41.3,8.8,3rd quarter,1:46.0,Al Horford,ATL,False,2-pointer,18,60-59,'DET',leads
144,144,144,201501190ATL,24.6,7.1,3rd quarter,1:00.0,Al Horford,ATL,True,2-pointer,4,65-59,'DET',leads
147,147,147,201501190ATL,24.7,21.7,4th quarter,11:26.0,Al Horford,ATL,True,2-pointer,18,70-61,'DET',leads
81,81,81,201501210ATL,35.9,14.3,1st quarter,9:35.0,Al Horford,ATL,False,2-pointer,16,5-0,'IND',leads
84,84,84,201501210ATL,24.0,3.1,1st quarter,7:01.0,Al Horford,ATL,True,2-pointer,0,12-4,'IND',leads
86,86,86,201501210ATL,42.9,3.4,1st quarter,6:09.0,Al Horford,ATL,True,2-pointer,18,14-8,'IND',leads
98,98,98,201501210ATL,24.1,3.7,2nd quarter,10:39.0,Al Horford,ATL,True,2-pointer,0,28-23,'IND',leads
104,104,104,201501210ATL,24.0,23.0,2nd quarter,8:26.0,Al Horford,ATL,True,2-pointer,20,37-23,'IND',leads
126,126,126,201501210ATL,43.5,5.3,3rd quarter,6:44.0,Al Horford,ATL,False,2-pointer,19,70-49,'IND',leads
128,128,128,201501210ATL,47.1,4.7,3rd quarter,5:49.0,Al Horford,ATL,False,3-pointer,23,72-51,'IND',leads
145,145,145,201501210ATL,31.0,10.8,4th quarter,5:45.0,Al Horford,ATL,True,2-pointer,10,96-78,'IND',leads
146,146,146,201501210ATL,40.2,16.5,4th quarter,5:14.0,Al Horford,ATL,False,2-pointer,21,96-80,'IND',leads
147,147,147,201501210ATL,21.7,4.2,4th quarter,5:01.0,Al Horford,ATL,True,2-pointer,2,98-80,'IND',leads
90,90,90,201501230ATL,37.3,19.2,1st quarter,10:15.0,Al Horford,ATL,False,2-pointer,20,3-2,'OKC',leads
91,91,91,201501230ATL,40.0,16.8,1st quarter,9:27.0,Al Horford,ATL,True,2-pointer,21,5-2,'OKC',leads
95,95,95,201501230ATL,23.3,3.7,1st quarter,7:09.0,Al Horford,ATL,False,2-pointer,0,12-9,'OKC',leads
112,112,112,201501230ATL,24.0,3.1,2nd quarter,8:41.0,Al Horford,ATL,True,2-pointer,0,27-31,'OKC',trails
121,121,121,201501230ATL,24.2,2.5,2nd quarter,4:22.0,Al Horford,ATL,False,2-pointer,0,36-41,'OKC',trails
122,122,122,201501230ATL,23.5,3.1,2nd quarter,4:19.0,Al Horford,ATL,True,2-pointer,0,38-41,'OKC',trails
134,134,134,201501230ATL,23.3,9.3,3rd quarter,7:10.0,Al Horford,ATL,False,2-pointer,6,61-56,'OKC',leads
147,147,147,201501230ATL,25.5,3.1,3rd quarter,0:05.0,Al Horford,ATL,True,2-pointer,1,78-72,'OKC',leads
150,150,150,201501230ATL,26.6,3.1,4th quarter,10:08.0,Al Horford,ATL,True,2-pointer,2,85-76,'OKC',leads
154,154,154,201501230ATL,32.6,20.2,4th quarter,7:54.0,Al Horford,ATL,False,2-pointer,19,87-79,'OKC',leads
163,163,163,201501230ATL,0.6,2.5,4th quarter,3:47.0,Al Horford,ATL,False,3-pointer,23,96-85,'OKC',leads
167,167,167,201501230ATL,1.1,3.6,4th quarter,2:06.0,Al Horford,ATL,True,3-pointer,22,101-88,'OKC',leads
70,70,70,201501250ATL,24.0,3.1,1st quarter,11:20.0,Al Horford,ATL,True,2-pointer,0,2-0,'MIN',leads
77,77,77,201501250ATL,42.5,9.0,1st quarter,7:41.0,Al Horford,ATL,True,2-pointer,19,8-7,'MIN',leads
95,95,95,201501250ATL,34.6,20.6,2nd quarter,7:54.0,Al Horford,ATL,True,2-pointer,20,39-28,'MIN',leads
97,97,97,201501250ATL,24.0,3.1,2nd quarter,6:25.0,Al Horford,ATL,True,2-pointer,0,41-30,'MIN',leads
108,108,108,201501250ATL,23.6,3.3,3rd quarter,11:48.0,Al Horford,ATL,True,2-pointer,0,63-47,'MIN',leads
110,110,110,201501250ATL,10.2,14.8,3rd quarter,10:27.0,Al Horford,ATL,False,2-pointer,18,63-49,'MIN',leads
118,118,118,201501250ATL,28.3,4.5,3rd quarter,5:56.0,Al Horford,ATL,True,2-pointer,4,74-61,'MIN',leads
138,138,138,201501250ATL,12.4,15.6,4th quarter,6:12.0,Al Horford,ATL,True,2-pointer,17,98-88,'MIN',leads
146,146,146,201501250ATL,29.4,20.8,4th quarter,1:03.0,Al Horford,ATL,True,2-pointer,18,112-98,'MIN',leads
87,87,87,201501280ATL,25.3,8.8,1st quarter,11:40.0,Al Horford,ATL,False,2-pointer,5,0-0,'ATL',tied
91,91,91,201501280ATL,27.7,13.4,1st quarter,7:22.0,Al Horford,ATL,True,2-pointer,11,9-13,'ATL',trails
93,93,93,201501280ATL,24.0,3.1,1st quarter,6:17.0,Al Horford,ATL,True,2-pointer,0,11-15,'ATL',trails
94,94,94,201501280ATL,24.1,3.0,1st quarter,5:24.0,Al Horford,ATL,True,2-pointer,0,13-17,'ATL',trails
111,111,111,201501280ATL,37.8,18.7,2nd quarter,8:19.0,Al Horford,ATL,True,2-pointer,20,39-39,'ATL',tied
123,123,123,201501280ATL,24.0,3.1,2nd quarter,2:40.0,Al Horford,ATL,True,2-pointer,0,58-51,'ATL',leads
124,124,124,201501280ATL,41.4,14.8,2nd quarter,2:04.0,Al Horford,ATL,False,2-pointer,21,58-51,'ATL',leads
136,136,136,201501280ATL,24.9,22.0,3rd quarter,6:12.0,Al Horford,ATL,True,2-pointer,19,80-72,'ATL',leads
146,146,146,201501280ATL,22.5,22.4,3rd quarter,0:43.0,Al Horford,ATL,True,2-pointer,19,89-81,'ATL',leads
150,150,150,201501280ATL,41.1,4.7,4th quarter,9:49.0,Al Horford,ATL,True,2-pointer,17,93-85,'ATL',leads
152,152,152,201501280ATL,26.3,7.4,4th quarter,8:23.0,Al Horford,ATL,True,2-pointer,4,95-85,'ATL',leads
161,161,161,201501280ATL,16.2,20.5,4th quarter,3:01.0,Al Horford,ATL,False,2-pointer,19,106-98,'ATL',leads
163,163,163,201501280ATL,13.4,20.2,4th quarter,1:56.0,Al Horford,ATL,True,2-pointer,20,111-100,'ATL',leads
92,92,92,201501300ATL,23.6,4.4,1st quarter,8:44.0,Al Horford,ATL,True,2-pointer,1,8-9,'POR',trails
93,93,93,201501300ATL,24.2,7.8,1st quarter,8:05.0,Al Horford,ATL,False,2-pointer,4,8-9,'POR',trails
94,94,94,201501300ATL,33.5,5.6,1st quarter,7:11.0,Al Horford,ATL,False,2-pointer,9,8-9,'POR',trails
95,95,95,201501300ATL,26.9,6.7,1st quarter,7:02.0,Al Horford,ATL,False,2-pointer,4,8-9,'POR',trails
107,107,107,201501300ATL,42.2,13.4,2nd quarter,11:03.0,Al Horford,ATL,True,2-pointer,20,29-32,'POR',trails
113,113,113,201501300ATL,24.0,21.3,2nd quarter,8:06.0,Al Horford,ATL,True,2-pointer,18,38-39,'POR',trails
126,126,126,201501300ATL,40.6,16.4,2nd quarter,1:27.0,Al Horford,ATL,False,2-pointer,21,46-48,'POR',trails
127,127,127,201501300ATL,26.3,3.6,2nd quarter,0:59.0,Al Horford,ATL,True,2-pointer,2,48-48,'POR',tied
129,129,129,201501300ATL,24.0,3.1,2nd quarter,0:32.0,Al Horford,ATL,True,2-pointer,0,50-51,'POR',trails
136,136,136,201501300ATL,25.3,3.3,3rd quarter,8:23.0,Al Horford,ATL,False,2-pointer,1,55-51,'POR',leads
137,137,137,201501300ATL,1.1,3.3,3rd quarter,7:53.0,Al Horford,ATL,True,3-pointer,22,58-53,'POR',leads
138,138,138,201501300ATL,27.1,6.3,3rd quarter,7:20.0,Al Horford,ATL,False,2-pointer,4,58-53,'POR',leads
151,151,151,201501300ATL,24.4,8.8,4th quarter,10:43.0,Al Horford,ATL,True,2-pointer,5,73-74,'POR',trails
