Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1061,1061,1061,201601180LAC,36.5,26.7,1st overtime,2:15.0,Chris Paul,LAC,True,3-pointer,26,131-124,'HOU',leads
6,6,6,201601210CLE,21.0,22.5,1st quarter,7:53.0,Chris Paul,LAC,False,2-pointer,19,8-14,'CLE',trails
8,8,8,201601210CLE,34.9,25.8,1st quarter,6:17.0,Chris Paul,LAC,True,3-pointer,25,15-14,'CLE',leads
10,10,10,201601210CLE,10.2,11.5,1st quarter,5:03.0,Chris Paul,LAC,True,2-pointer,16,17-18,'CLE',trails
11,11,11,201601210CLE,47.5,2.9,1st quarter,4:30.0,Chris Paul,LAC,False,3-pointer,23,17-18,'CLE',trails
14,14,14,201601210CLE,24.4,9.2,1st quarter,3:19.0,Chris Paul,LAC,True,2-pointer,6,19-21,'CLE',trails
15,15,15,201601210CLE,35.0,1.4,1st quarter,2:48.0,Chris Paul,LAC,True,2-pointer,11,22-21,'CLE',leads
33,33,33,201601210CLE,23.1,1.9,2nd quarter,4:45.0,Chris Paul,LAC,True,2-pointer,1,44-45,'CLE',trails
35,35,35,201601210CLE,10.8,27.7,2nd quarter,4:03.0,Chris Paul,LAC,False,3-pointer,28,44-45,'CLE',trails
36,36,36,201601210CLE,21.5,5.1,2nd quarter,3:45.0,Chris Paul,LAC,False,2-pointer,3,44-45,'CLE',trails
37,37,37,201601210CLE,33.9,17.4,2nd quarter,3:00.0,Chris Paul,LAC,False,2-pointer,17,44-49,'CLE',trails
38,38,38,201601210CLE,35.7,13.0,2nd quarter,2:17.0,Chris Paul,LAC,False,2-pointer,15,46-53,'CLE',trails
41,41,41,201601210CLE,31.1,17.9,3rd quarter,11:33.0,Chris Paul,LAC,True,2-pointer,16,52-59,'CLE',trails
48,48,48,201601210CLE,10.3,7.1,3rd quarter,7:59.0,Chris Paul,LAC,True,2-pointer,14,57-67,'CLE',trails
50,50,50,201601210CLE,11.5,7.1,3rd quarter,7:15.0,Chris Paul,LAC,True,2-pointer,13,59-67,'CLE',trails
54,54,54,201601210CLE,8.2,11.0,3rd quarter,4:44.0,Chris Paul,LAC,False,2-pointer,17,65-76,'CLE',trails
55,55,55,201601210CLE,33.9,12.2,3rd quarter,4:20.0,Chris Paul,LAC,True,2-pointer,13,67-76,'CLE',trails
57,57,57,201601210CLE,11.0,10.5,3rd quarter,2:59.0,Chris Paul,LAC,False,2-pointer,15,69-76,'CLE',trails
70,70,70,201601210CLE,24.2,4.1,4th quarter,6:37.0,Chris Paul,LAC,True,2-pointer,1,87-93,'CLE',trails
72,72,72,201601210CLE,35.7,11.0,4th quarter,3:27.0,Chris Paul,LAC,True,2-pointer,14,92-108,'CLE',trails
1049,1049,1049,201601220NYK,5.3,22.0,1st quarter,7:08.0,Chris Paul,LAC,False,3-pointer,26,14-5,'NYK',leads
1051,1051,1051,201601220NYK,5.7,1.1,1st quarter,6:15.0,Chris Paul,LAC,False,2-pointer,18,14-5,'NYK',leads
1055,1055,1055,201601220NYK,20.2,2.9,1st quarter,3:55.0,Chris Paul,LAC,False,2-pointer,3,22-12,'NYK',leads
1060,1060,1060,201601220NYK,26.0,3.3,1st quarter,1:40.0,Chris Paul,LAC,False,2-pointer,2,31-18,'NYK',leads
1061,1061,1061,201601220NYK,18.7,9.2,1st quarter,1:14.0,Chris Paul,LAC,False,2-pointer,8,31-18,'NYK',leads
1079,1079,1079,201601220NYK,28.3,12.0,2nd quarter,3:50.0,Chris Paul,LAC,True,2-pointer,9,47-36,'NYK',leads
1083,1083,1083,201601220NYK,29.3,4.1,2nd quarter,1:28.0,Chris Paul,LAC,False,2-pointer,5,52-41,'NYK',leads
1086,1086,1086,201601220NYK,26.7,3.7,2nd quarter,0:02.0,Chris Paul,LAC,False,2-pointer,2,55-45,'NYK',leads
1088,1088,1088,201601220NYK,6.9,23.5,3rd quarter,10:52.0,Chris Paul,LAC,False,3-pointer,26,55-47,'NYK',leads
1090,1090,1090,201601220NYK,13.4,6.3,3rd quarter,8:46.0,Chris Paul,LAC,True,2-pointer,11,57-50,'NYK',leads
1091,1091,1091,201601220NYK,8.7,11.0,3rd quarter,8:09.0,Chris Paul,LAC,True,2-pointer,17,59-50,'NYK',leads
1093,1093,1093,201601220NYK,40.1,22.3,3rd quarter,6:56.0,Chris Paul,LAC,True,3-pointer,25,62-50,'NYK',leads
1096,1096,1096,201601220NYK,15.7,14.6,3rd quarter,4:51.0,Chris Paul,LAC,True,2-pointer,14,68-52,'NYK',leads
1097,1097,1097,201601220NYK,35.5,18.1,3rd quarter,3:24.0,Chris Paul,LAC,False,2-pointer,18,71-53,'NYK',leads
1099,1099,1099,201601220NYK,40.6,20.4,3rd quarter,2:05.0,Chris Paul,LAC,True,3-pointer,24,77-56,'NYK',leads
543,543,543,201601240TOR,42.7,18.9,1st quarter,9:28.0,Chris Paul,LAC,True,3-pointer,24,9-8,'TOR',leads
549,549,549,201601240TOR,32.6,16.1,1st quarter,6:36.0,Chris Paul,LAC,False,2-pointer,15,17-13,'TOR',leads
551,551,551,201601240TOR,15.4,18.9,1st quarter,5:34.0,Chris Paul,LAC,True,2-pointer,18,21-13,'TOR',leads
557,557,557,201601240TOR,26.2,3.7,1st quarter,3:28.0,Chris Paul,LAC,True,2-pointer,2,27-17,'TOR',leads
568,568,568,201601240TOR,28.2,5.1,2nd quarter,7:25.0,Chris Paul,LAC,True,2-pointer,4,37-44,'TOR',trails
571,571,571,201601240TOR,8.7,22.8,2nd quarter,5:20.0,Chris Paul,LAC,False,3-pointer,25,40-54,'TOR',trails
573,573,573,201601240TOR,46.0,14.6,2nd quarter,4:52.0,Chris Paul,LAC,False,3-pointer,24,42-54,'TOR',trails
574,574,574,201601240TOR,16.4,26.2,2nd quarter,4:09.0,Chris Paul,LAC,True,3-pointer,24,45-56,'TOR',trails
575,575,575,201601240TOR,38.1,14.6,2nd quarter,3:20.0,Chris Paul,LAC,False,2-pointer,18,45-56,'TOR',trails
578,578,578,201601240TOR,36.2,15.4,2nd quarter,1:14.0,Chris Paul,LAC,False,2-pointer,17,46-60,'TOR',trails
582,582,582,201601240TOR,8.7,22.3,3rd quarter,9:15.0,Chris Paul,LAC,True,3-pointer,24,53-66,'TOR',trails
590,590,590,201601240TOR,37.2,29.2,3rd quarter,3:55.0,Chris Paul,LAC,False,3-pointer,29,66-73,'TOR',trails
592,592,592,201601240TOR,29.5,5.3,3rd quarter,2:09.0,Chris Paul,LAC,True,2-pointer,5,69-77,'TOR',trails
593,593,593,201601240TOR,26.5,21.8,3rd quarter,1:48.0,Chris Paul,LAC,True,2-pointer,18,71-78,'TOR',trails
602,602,602,201601240TOR,14.3,17.6,4th quarter,8:21.0,Chris Paul,LAC,False,2-pointer,17,75-93,'TOR',trails
604,604,604,201601240TOR,1.2,4.6,4th quarter,6:36.0,Chris Paul,LAC,False,3-pointer,22,78-98,'TOR',trails
605,605,605,201601240TOR,24.9,19.4,4th quarter,5:54.0,Chris Paul,LAC,True,2-pointer,16,80-100,'TOR',trails
162,162,162,201601260IND,17.7,28.2,1st quarter,7:46.0,Chris Paul,LAC,False,3-pointer,25,12-11,'IND',leads
168,168,168,201601260IND,22.6,12.5,1st quarter,4:46.0,Chris Paul,LAC,False,2-pointer,9,14-17,'IND',trails
184,184,184,201601260IND,8.9,15.4,2nd quarter,5:17.0,Chris Paul,LAC,True,2-pointer,19,38-40,'IND',trails
186,186,186,201601260IND,10.2,13.1,2nd quarter,4:00.0,Chris Paul,LAC,False,2-pointer,17,38-42,'IND',trails
187,187,187,201601260IND,23.4,4.3,2nd quarter,3:33.0,Chris Paul,LAC,False,2-pointer,1,38-42,'IND',trails
189,189,189,201601260IND,24.9,18.1,2nd quarter,2:30.0,Chris Paul,LAC,True,2-pointer,15,40-43,'IND',trails
193,193,193,201601260IND,-0.1,3.2,2nd quarter,0:47.0,Chris Paul,LAC,True,3-pointer,24,46-46,'IND',tied
194,194,194,201601260IND,42.4,6.1,2nd quarter,0:30.0,Chris Paul,LAC,False,2-pointer,18,46-47,'IND',trails
199,199,199,201601260IND,4.9,20.8,3rd quarter,10:02.0,Chris Paul,LAC,True,3-pointer,26,54-57,'IND',trails
200,200,200,201601260IND,33.6,15.1,3rd quarter,9:24.0,Chris Paul,LAC,True,2-pointer,15,56-57,'IND',trails
201,201,201,201601260IND,29.0,12.2,3rd quarter,8:22.0,Chris Paul,LAC,False,2-pointer,10,56-59,'IND',trails
203,203,203,201601260IND,-0.6,1.4,3rd quarter,6:46.0,Chris Paul,LAC,True,3-pointer,24,62-61,'IND',leads
204,204,204,201601260IND,34.1,25.8,3rd quarter,6:15.0,Chris Paul,LAC,False,3-pointer,24,62-61,'IND',leads
212,212,212,201601260IND,0.7,1.5,4th quarter,11:26.0,Chris Paul,LAC,False,3-pointer,23,77-72,'IND',leads
214,214,214,201601260IND,22.9,5.8,4th quarter,10:36.0,Chris Paul,LAC,True,2-pointer,3,79-72,'IND',leads
219,219,219,201601260IND,38.5,15.4,4th quarter,7:16.0,Chris Paul,LAC,True,2-pointer,19,81-72,'IND',leads
221,221,221,201601260IND,26.4,18.9,4th quarter,5:56.0,Chris Paul,LAC,False,2-pointer,16,81-74,'IND',leads
224,224,224,201601260IND,33.9,5.3,4th quarter,3:52.0,Chris Paul,LAC,True,2-pointer,10,84-79,'IND',leads
225,225,225,201601260IND,31.3,27.7,4th quarter,3:08.0,Chris Paul,LAC,True,3-pointer,25,87-81,'IND',leads
226,226,226,201601260IND,18.0,29.7,4th quarter,2:28.0,Chris Paul,LAC,False,3-pointer,27,87-81,'IND',leads
228,228,228,201601260IND,34.7,18.4,4th quarter,0:34.0,Chris Paul,LAC,True,2-pointer,18,91-86,'IND',leads
0,0,0,201601270ATL,33.1,5.1,1st quarter,11:42.0,Chris Paul,LAC,False,2-pointer,9,0-0,'ATL',tied
1,1,1,201601270ATL,28.5,6.6,1st quarter,11:22.0,Chris Paul,LAC,False,2-pointer,5,0-0,'ATL',tied
13,13,13,201601270ATL,33.1,17.9,1st quarter,6:51.0,Chris Paul,LAC,False,2-pointer,17,9-11,'ATL',trails
19,19,19,201601270ATL,28.6,26.4,1st quarter,3:12.0,Chris Paul,LAC,False,3-pointer,23,13-11,'ATL',leads
41,41,41,201601270ATL,43.2,17.4,2nd quarter,2:11.0,Chris Paul,LAC,False,3-pointer,24,39-38,'ATL',leads
42,42,42,201601270ATL,16.1,18.4,2nd quarter,1:36.0,Chris Paul,LAC,True,2-pointer,17,42-38,'ATL',leads
43,43,43,201601270ATL,25.5,4.3,2nd quarter,0:36.0,Chris Paul,LAC,False,2-pointer,1,43-42,'ATL',leads
45,45,45,201601270ATL,29.6,8.6,2nd quarter,0:06.0,Chris Paul,LAC,False,2-pointer,7,43-45,'ATL',trails
53,53,53,201601270ATL,15.4,26.2,3rd quarter,8:18.0,Chris Paul,LAC,False,3-pointer,24,51-56,'ATL',trails
56,56,56,201601270ATL,38.1,16.9,3rd quarter,6:24.0,Chris Paul,LAC,True,2-pointer,19,54-59,'ATL',trails
60,60,60,201601270ATL,19.8,18.6,3rd quarter,4:38.0,Chris Paul,LAC,True,2-pointer,16,58-63,'ATL',trails
63,63,63,201601270ATL,28.8,9.1,3rd quarter,2:08.0,Chris Paul,LAC,True,2-pointer,7,60-66,'ATL',trails
76,76,76,201601270ATL,22.4,22.0,4th quarter,6:33.0,Chris Paul,LAC,False,2-pointer,19,72-69,'ATL',leads
81,81,81,201601270ATL,36.0,17.6,4th quarter,1:53.0,Chris Paul,LAC,True,2-pointer,18,81-79,'ATL',leads
82,82,82,201601270ATL,19.5,29.2,4th quarter,1:18.0,Chris Paul,LAC,False,3-pointer,26,81-79,'ATL',leads
568,568,568,201601290LAC,23.9,5.1,1st quarter,10:43.0,Chris Paul,LAC,False,2-pointer,2,0-3,'LAL',trails
569,569,569,201601290LAC,11.6,10.7,1st quarter,10:17.0,Chris Paul,LAC,True,2-pointer,14,2-3,'LAL',trails
575,575,575,201601290LAC,28.5,11.5,1st quarter,7:14.0,Chris Paul,LAC,True,2-pointer,9,14-7,'LAL',leads
578,578,578,201601290LAC,34.7,24.9,1st quarter,4:51.0,Chris Paul,LAC,False,3-pointer,24,19-14,'LAL',leads
579,579,579,201601290LAC,20.2,16.4,1st quarter,4:23.0,Chris Paul,LAC,True,2-pointer,13,21-16,'LAL',leads
598,598,598,201601290LAC,13.6,28.4,2nd quarter,4:22.0,Chris Paul,LAC,True,3-pointer,27,49-42,'LAL',leads
600,600,600,201601290LAC,11.1,13.5,2nd quarter,3:25.0,Chris Paul,LAC,False,2-pointer,16,49-43,'LAL',leads
601,601,601,201601290LAC,13.6,28.2,2nd quarter,2:58.0,Chris Paul,LAC,False,3-pointer,27,49-43,'LAL',leads
605,605,605,201601290LAC,31.6,19.9,2nd quarter,1:00.0,Chris Paul,LAC,True,2-pointer,18,51-47,'LAL',leads
609,609,609,201601290LAC,13.8,20.8,3rd quarter,10:00.0,Chris Paul,LAC,True,2-pointer,20,56-53,'LAL',leads
610,610,610,201601290LAC,24.9,3.7,3rd quarter,9:26.0,Chris Paul,LAC,False,2-pointer,1,56-53,'LAL',leads
616,616,616,201601290LAC,6.1,22.0,3rd quarter,6:36.0,Chris Paul,LAC,False,3-pointer,26,59-59,'LAL',tied
620,620,620,201601290LAC,30.9,28.4,3rd quarter,4:16.0,Chris Paul,LAC,True,3-pointer,26,64-63,'LAL',leads
623,623,623,201601290LAC,25.0,11.0,3rd quarter,3:21.0,Chris Paul,LAC,True,2-pointer,8,66-63,'LAL',leads
642,642,642,201601290LAC,11.1,15.9,4th quarter,3:32.0,Chris Paul,LAC,False,2-pointer,18,96-86,'LAL',leads
643,643,643,201601290LAC,10.7,1.4,4th quarter,3:03.0,Chris Paul,LAC,True,2-pointer,13,98-86,'LAL',leads
644,644,644,201601290LAC,28.0,11.5,4th quarter,2:19.0,Chris Paul,LAC,True,2-pointer,9,100-88,'LAL',leads
645,645,645,201601290LAC,28.5,29.4,4th quarter,2:00.0,Chris Paul,LAC,True,3-pointer,26,103-88,'LAL',leads
248,248,248,201601310LAC,38.1,3.0,1st quarter,9:46.0,Chris Paul,LAC,False,2-pointer,14,0-6,'CHI',trails
254,254,254,201601310LAC,25.4,8.1,1st quarter,6:36.0,Chris Paul,LAC,False,2-pointer,5,8-10,'CHI',trails
261,261,261,201601310LAC,27.3,6.6,1st quarter,4:16.0,Chris Paul,LAC,True,2-pointer,4,15-12,'CHI',leads
262,262,262,201601310LAC,12.5,15.4,1st quarter,3:46.0,Chris Paul,LAC,True,2-pointer,16,17-15,'CHI',leads
263,263,263,201601310LAC,31.9,29.2,1st quarter,3:07.0,Chris Paul,LAC,False,3-pointer,27,17-17,'CHI',tied
264,264,264,201601310LAC,25.9,6.3,1st quarter,2:37.0,Chris Paul,LAC,True,2-pointer,3,19-17,'CHI',leads
267,267,267,201601310LAC,11.0,24.8,1st quarter,0:54.0,Chris Paul,LAC,False,3-pointer,25,22-19,'CHI',leads
285,285,285,201601310LAC,25.0,15.9,2nd quarter,2:17.0,Chris Paul,LAC,False,2-pointer,12,45-37,'CHI',leads
287,287,287,201601310LAC,35.5,18.6,2nd quarter,0:29.0,Chris Paul,LAC,True,2-pointer,19,50-47,'CHI',leads
291,291,291,201601310LAC,28.2,18.4,3rd quarter,10:13.0,Chris Paul,LAC,True,2-pointer,15,56-50,'CHI',leads
293,293,293,201601310LAC,37.8,10.2,3rd quarter,9:04.0,Chris Paul,LAC,False,2-pointer,15,56-50,'CHI',leads
300,300,300,201601310LAC,22.4,13.5,3rd quarter,5:19.0,Chris Paul,LAC,True,2-pointer,10,69-62,'CHI',leads
301,301,301,201601310LAC,30.1,17.9,3rd quarter,3:43.0,Chris Paul,LAC,False,2-pointer,16,74-66,'CHI',leads
319,319,319,201601310LAC,17.4,11.2,4th quarter,4:16.0,Chris Paul,LAC,True,2-pointer,10,109-93,'CHI',leads
320,320,320,201601310LAC,5.6,23.0,4th quarter,3:37.0,Chris Paul,LAC,True,3-pointer,27,112-93,'CHI',leads
322,322,322,201601310LAC,39.5,23.5,4th quarter,2:43.0,Chris Paul,LAC,False,3-pointer,25,114-93,'CHI',leads
764,764,764,201602030LAC,32.9,26.2,1st quarter,8:56.0,Chris Paul,LAC,False,3-pointer,24,6-7,'MIN',trails
771,771,771,201602030LAC,27.3,7.1,1st quarter,4:41.0,Chris Paul,LAC,True,2-pointer,5,17-13,'MIN',leads
772,772,772,201602030LAC,28.5,7.3,1st quarter,3:51.0,Chris Paul,LAC,False,2-pointer,6,17-15,'MIN',leads
774,774,774,201602030LAC,4.4,23.8,1st quarter,2:36.0,Chris Paul,LAC,True,3-pointer,28,20-20,'MIN',tied
792,792,792,201602030LAC,24.0,30.2,2nd quarter,3:32.0,Chris Paul,LAC,False,3-pointer,27,46-41,'MIN',leads
795,795,795,201602030LAC,48.0,8.2,2nd quarter,1:41.0,Chris Paul,LAC,True,3-pointer,24,51-46,'MIN',leads
802,802,802,201602030LAC,32.7,17.4,3rd quarter,9:11.0,Chris Paul,LAC,False,2-pointer,16,59-57,'MIN',leads
804,804,804,201602030LAC,32.1,16.4,3rd quarter,7:38.0,Chris Paul,LAC,False,2-pointer,15,59-63,'MIN',trails
808,808,808,201602030LAC,-1.8,3.2,3rd quarter,4:56.0,Chris Paul,LAC,False,3-pointer,26,59-69,'MIN',trails
810,810,810,201602030LAC,17.9,19.5,3rd quarter,3:51.0,Chris Paul,LAC,True,2-pointer,17,64-69,'MIN',trails
812,812,812,201602030LAC,12.3,27.2,3rd quarter,2:08.0,Chris Paul,LAC,True,3-pointer,26,71-74,'MIN',trails
815,815,815,201602030LAC,9.2,24.9,3rd quarter,0:45.0,Chris Paul,LAC,False,3-pointer,26,71-76,'MIN',trails
829,829,829,201602030LAC,19.2,29.2,4th quarter,3:31.0,Chris Paul,LAC,True,3-pointer,26,91-96,'MIN',trails
834,834,834,201602030LAC,34.7,26.2,4th quarter,0:08.0,Chris Paul,LAC,False,3-pointer,25,102-108,'MIN',trails
1184,1184,1184,201602050ORL,32.9,18.9,1st quarter,9:06.0,Chris Paul,LAC,True,2-pointer,18,12-5,'ORL',leads
1186,1186,1186,201602050ORL,20.0,27.9,1st quarter,8:00.0,Chris Paul,LAC,False,3-pointer,25,14-7,'ORL',leads
1187,1187,1187,201602050ORL,29.1,17.4,1st quarter,7:51.0,Chris Paul,LAC,False,2-pointer,15,14-7,'ORL',leads
1188,1188,1188,201602050ORL,25.2,2.9,1st quarter,7:31.0,Chris Paul,LAC,True,2-pointer,1,16-7,'ORL',leads
1190,1190,1190,201602050ORL,38.1,13.0,1st quarter,3:06.0,Chris Paul,LAC,True,2-pointer,17,22-14,'ORL',leads
1205,1205,1205,201602050ORL,36.5,18.1,2nd quarter,4:43.0,Chris Paul,LAC,False,2-pointer,19,40-35,'ORL',leads
1213,1213,1213,201602050ORL,28.8,27.4,2nd quarter,0:32.0,Chris Paul,LAC,False,3-pointer,24,55-41,'ORL',leads
1220,1220,1220,201602050ORL,17.0,26.7,3rd quarter,7:41.0,Chris Paul,LAC,True,3-pointer,24,65-56,'ORL',leads
1221,1221,1221,201602050ORL,19.0,17.1,3rd quarter,6:43.0,Chris Paul,LAC,False,2-pointer,14,66-56,'ORL',leads
1222,1222,1222,201602050ORL,33.4,16.4,3rd quarter,6:15.0,Chris Paul,LAC,False,2-pointer,16,66-56,'ORL',leads
1225,1225,1225,201602050ORL,22.9,3.7,3rd quarter,4:56.0,Chris Paul,LAC,True,2-pointer,1,68-59,'ORL',leads
1240,1240,1240,201602050ORL,23.6,2.5,4th quarter,7:46.0,Chris Paul,LAC,True,2-pointer,0,90-81,'ORL',leads
1241,1241,1241,201602050ORL,25.4,17.1,4th quarter,7:18.0,Chris Paul,LAC,True,2-pointer,14,92-81,'ORL',leads
1244,1244,1244,201602050ORL,19.8,19.4,4th quarter,5:05.0,Chris Paul,LAC,True,2-pointer,16,98-83,'ORL',leads
1245,1245,1245,201602050ORL,15.7,28.7,4th quarter,4:09.0,Chris Paul,LAC,False,3-pointer,27,100-84,'ORL',leads
187,187,187,201602070MIA,32.2,25.4,1st quarter,9:58.0,Chris Paul,LAC,False,3-pointer,23,4-2,'MIA',leads
189,189,189,201602070MIA,22.9,18.1,1st quarter,8:27.0,Chris Paul,LAC,False,2-pointer,15,4-4,'MIA',tied
190,190,190,201602070MIA,20.2,11.0,1st quarter,7:51.0,Chris Paul,LAC,False,2-pointer,8,4-5,'MIA',trails
192,192,192,201602070MIA,23.4,3.0,1st quarter,6:20.0,Chris Paul,LAC,False,2-pointer,0,6-8,'MIA',trails
193,193,193,201602070MIA,16.7,6.3,1st quarter,5:53.0,Chris Paul,LAC,False,2-pointer,8,6-8,'MIA',trails
198,198,198,201602070MIA,47.0,7.1,1st quarter,3:16.0,Chris Paul,LAC,False,3-pointer,23,6-12,'MIA',trails
199,199,199,201602070MIA,21.8,5.1,1st quarter,3:07.0,Chris Paul,LAC,False,2-pointer,3,6-12,'MIA',trails
215,215,215,201602070MIA,35.0,15.9,2nd quarter,5:46.0,Chris Paul,LAC,False,2-pointer,16,31-31,'MIA',tied
216,216,216,201602070MIA,8.2,22.3,2nd quarter,5:32.0,Chris Paul,LAC,False,3-pointer,24,31-32,'MIA',trails
219,219,219,201602070MIA,40.9,2.5,2nd quarter,3:11.0,Chris Paul,LAC,True,2-pointer,16,36-38,'MIA',trails
220,220,220,201602070MIA,31.4,16.4,2nd quarter,2:40.0,Chris Paul,LAC,True,2-pointer,15,38-40,'MIA',trails
221,221,221,201602070MIA,20.6,14.0,2nd quarter,1:57.0,Chris Paul,LAC,False,2-pointer,11,38-42,'MIA',trails
223,223,223,201602070MIA,27.3,6.8,2nd quarter,0:39.0,Chris Paul,LAC,False,2-pointer,5,43-45,'MIA',trails
227,227,227,201602070MIA,43.2,4.6,3rd quarter,10:37.0,Chris Paul,LAC,True,2-pointer,19,49-45,'MIA',leads
235,235,235,201602070MIA,26.7,4.1,3rd quarter,6:10.0,Chris Paul,LAC,True,2-pointer,2,60-52,'MIA',leads
236,236,236,201602070MIA,27.8,18.4,3rd quarter,5:41.0,Chris Paul,LAC,True,2-pointer,15,62-52,'MIA',leads
237,237,237,201602070MIA,29.5,4.1,3rd quarter,5:06.0,Chris Paul,LAC,False,2-pointer,5,62-53,'MIA',leads
241,241,241,201602070MIA,33.2,9.2,3rd quarter,2:08.0,Chris Paul,LAC,False,2-pointer,11,69-62,'MIA',leads
259,259,259,201602070MIA,41.7,21.3,4th quarter,3:29.0,Chris Paul,LAC,True,3-pointer,25,90-83,'MIA',leads
260,260,260,201602070MIA,6.2,20.0,4th quarter,2:54.0,Chris Paul,LAC,True,3-pointer,24,93-85,'MIA',leads
263,263,263,201602070MIA,12.5,27.2,4th quarter,1:23.0,Chris Paul,LAC,False,3-pointer,26,98-88,'MIA',leads
264,264,264,201602070MIA,19.2,3.8,4th quarter,0:54.0,Chris Paul,LAC,True,2-pointer,4,100-88,'MIA',leads
265,265,265,201602070MIA,30.4,21.3,4th quarter,0:22.0,Chris Paul,LAC,False,2-pointer,19,100-91,'MIA',leads
1375,1375,1375,201602080PHI,24.1,28.4,1st quarter,9:27.0,Chris Paul,LAC,False,3-pointer,25,4-10,'PHI',trails
1376,1376,1376,201602080PHI,18.2,19.5,1st quarter,9:18.0,Chris Paul,LAC,True,2-pointer,17,6-10,'PHI',trails
1381,1381,1381,201602080PHI,38.3,12.2,1st quarter,6:32.0,Chris Paul,LAC,False,2-pointer,17,9-14,'PHI',trails
1382,1382,1382,201602080PHI,15.9,12.0,1st quarter,6:25.0,Chris Paul,LAC,False,2-pointer,12,9-14,'PHI',trails
1390,1390,1390,201602080PHI,20.2,10.0,1st quarter,2:55.0,Chris Paul,LAC,False,2-pointer,7,14-21,'PHI',trails
1406,1406,1406,201602080PHI,28.3,18.6,2nd quarter,6:17.0,Chris Paul,LAC,False,2-pointer,16,29-41,'PHI',trails
1409,1409,1409,201602080PHI,22.3,11.0,2nd quarter,4:08.0,Chris Paul,LAC,False,2-pointer,8,32-51,'PHI',trails
1410,1410,1410,201602080PHI,40.4,24.4,2nd quarter,2:59.0,Chris Paul,LAC,False,3-pointer,26,38-53,'PHI',trails
1417,1417,1417,201602080PHI,13.1,9.7,2nd quarter,0:00.0,Chris Paul,LAC,False,2-pointer,12,49-59,'PHI',trails
1419,1419,1419,201602080PHI,13.1,17.9,3rd quarter,10:15.0,Chris Paul,LAC,True,2-pointer,18,53-59,'PHI',trails
1420,1420,1420,201602080PHI,25.0,28.7,3rd quarter,9:47.0,Chris Paul,LAC,False,3-pointer,25,53-59,'PHI',trails
1425,1425,1425,201602080PHI,23.3,4.8,3rd quarter,7:42.0,Chris Paul,LAC,False,2-pointer,1,55-61,'PHI',trails
1427,1427,1427,201602080PHI,40.4,9.5,3rd quarter,6:40.0,Chris Paul,LAC,True,2-pointer,17,57-63,'PHI',trails
1447,1447,1447,201602080PHI,22.0,21.3,4th quarter,5:53.0,Chris Paul,LAC,False,2-pointer,18,76-84,'PHI',trails
1451,1451,1451,201602080PHI,26.0,4.8,4th quarter,3:52.0,Chris Paul,LAC,True,2-pointer,2,82-84,'PHI',trails
1454,1454,1454,201602080PHI,38.0,13.5,4th quarter,2:06.0,Chris Paul,LAC,False,2-pointer,17,84-86,'PHI',trails
1460,1460,1460,201602080PHI,30.3,17.9,1st overtime,3:37.0,Chris Paul,LAC,True,2-pointer,16,94-88,'PHI',leads
1461,1461,1461,201602080PHI,24.9,6.3,1st overtime,3:04.0,Chris Paul,LAC,False,2-pointer,3,94-88,'PHI',leads
2,2,2,201602100BOS,33.4,18.6,1st quarter,10:47.0,Chris Paul,LAC,True,2-pointer,18,4-2,'BOS',leads
8,8,8,201602100BOS,17.0,21.8,1st quarter,7:49.0,Chris Paul,LAC,True,2-pointer,20,14-11,'BOS',leads
10,10,10,201602100BOS,40.3,4.3,1st quarter,7:07.0,Chris Paul,LAC,True,2-pointer,16,16-11,'BOS',leads
15,15,15,201602100BOS,29.6,15.4,1st quarter,3:17.0,Chris Paul,LAC,True,2-pointer,13,26-21,'BOS',leads
20,20,20,201602100BOS,31.9,27.7,1st quarter,0:03.0,Chris Paul,LAC,False,3-pointer,25,37-33,'BOS',leads
37,37,37,201602100BOS,25.9,3.8,2nd quarter,2:38.0,Chris Paul,LAC,True,2-pointer,2,60-62,'BOS',trails
41,41,41,201602100BOS,39.8,10.2,2nd quarter,0:34.0,Chris Paul,LAC,False,2-pointer,17,62-71,'BOS',trails
44,44,44,201602100BOS,34.1,25.8,3rd quarter,10:30.0,Chris Paul,LAC,False,3-pointer,24,66-76,'BOS',trails
46,46,46,201602100BOS,31.3,20.0,3rd quarter,9:13.0,Chris Paul,LAC,True,2-pointer,18,68-78,'BOS',trails
54,54,54,201602100BOS,42.9,8.6,3rd quarter,3:18.0,Chris Paul,LAC,True,2-pointer,19,83-88,'BOS',trails
55,55,55,201602100BOS,5.7,11.2,3rd quarter,2:43.0,Chris Paul,LAC,True,2-pointer,20,85-91,'BOS',trails
57,57,57,201602100BOS,42.6,3.7,3rd quarter,0:43.0,Chris Paul,LAC,False,2-pointer,18,88-96,'BOS',trails
59,59,59,201602100BOS,14.1,28.2,3rd quarter,0:01.0,Chris Paul,LAC,True,3-pointer,27,91-98,'BOS',trails
61,61,61,201602100BOS,26.4,8.6,4th quarter,11:11.0,Chris Paul,LAC,True,2-pointer,6,95-100,'BOS',trails
64,64,64,201602100BOS,41.6,21.3,4th quarter,10:14.0,Chris Paul,LAC,True,3-pointer,25,98-100,'BOS',trails
