Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
386,386,386,202202260CLE,22.1,23.1,1st quarter,0:31.0,Rui Hachimura,WAS,True,2-pointer,20,23-18,'CLE',leads
393,393,393,202202260CLE,2.9,16.3,2nd quarter,8:35.0,Rui Hachimura,WAS,True,3-pointer,25,30-21,'CLE',leads
395,395,395,202202260CLE,23.8,7.0,2nd quarter,7:14.0,Rui Hachimura,WAS,False,2-pointer,4,32-26,'CLE',leads
398,398,398,202202260CLE,31.9,15.9,2nd quarter,5:17.0,Rui Hachimura,WAS,False,2-pointer,15,35-30,'CLE',leads
422,422,422,202202260CLE,26.3,12.8,3rd quarter,2:06.0,Rui Hachimura,WAS,True,2-pointer,10,63-60,'CLE',leads
433,433,433,202202260CLE,24.0,3.4,4th quarter,8:54.0,Rui Hachimura,WAS,False,2-pointer,0,74-72,'CLE',leads
444,444,444,202202260CLE,14.1,10.8,4th quarter,3:28.0,Rui Hachimura,WAS,False,2-pointer,12,84-83,'CLE',leads
980,980,980,202203010WAS,16.2,15.6,1st quarter,1:11.0,Rui Hachimura,WAS,True,2-pointer,15,27-23,'DET',leads
982,982,982,202203010WAS,15.9,13.7,1st quarter,0:03.0,Rui Hachimura,WAS,False,2-pointer,13,27-24,'DET',leads
983,983,983,202203010WAS,9.2,11.8,1st quarter,0:00.0,Rui Hachimura,WAS,False,2-pointer,17,27-24,'DET',leads
1018,1018,1018,202203010WAS,35.8,17.3,3rd quarter,4:29.0,Rui Hachimura,WAS,False,2-pointer,18,79-80,'DET',trails
1020,1020,1020,202203010WAS,6.7,4.8,3rd quarter,3:37.0,Rui Hachimura,WAS,False,2-pointer,17,79-80,'DET',trails
1022,1022,1022,202203010WAS,47.1,6.0,3rd quarter,2:06.0,Rui Hachimura,WAS,True,3-pointer,23,82-85,'DET',trails
1023,1023,1023,202203010WAS,0.3,3.3,3rd quarter,1:00.0,Rui Hachimura,WAS,True,3-pointer,24,85-85,'DET',tied
1032,1032,1032,202203010WAS,39.2,26.0,4th quarter,9:17.0,Rui Hachimura,WAS,True,3-pointer,27,97-85,'DET',leads
1034,1034,1034,202203010WAS,24.0,9.0,4th quarter,8:36.0,Rui Hachimura,WAS,False,2-pointer,6,97-87,'DET',leads
1531,1531,1531,202203040WAS,14.3,28.0,1st quarter,3:01.0,Rui Hachimura,WAS,False,3-pointer,27,21-27,'WAS',trails
1532,1532,1532,202203040WAS,22.2,4.9,1st quarter,2:20.0,Rui Hachimura,WAS,True,2-pointer,2,23-29,'WAS',trails
1533,1533,1533,202203040WAS,23.6,3.1,1st quarter,1:52.0,Rui Hachimura,WAS,False,2-pointer,0,23-29,'WAS',trails
1534,1534,1534,202203040WAS,30.7,15.1,1st quarter,1:19.0,Rui Hachimura,WAS,False,2-pointer,14,23-29,'WAS',trails
1535,1535,1535,202203040WAS,39.5,6.0,1st quarter,0:43.0,Rui Hachimura,WAS,True,2-pointer,16,25-29,'WAS',trails
1539,1539,1539,202203040WAS,5.2,20.8,2nd quarter,11:08.0,Rui Hachimura,WAS,True,3-pointer,26,30-36,'WAS',trails
1541,1541,1541,202203040WAS,15.2,17.3,2nd quarter,9:09.0,Rui Hachimura,WAS,True,2-pointer,17,34-43,'WAS',trails
1575,1575,1575,202203040WAS,0.4,4.3,3rd quarter,1:40.0,Rui Hachimura,WAS,True,3-pointer,24,84-88,'WAS',trails
1578,1578,1578,202203040WAS,22.3,4.7,4th quarter,11:29.0,Rui Hachimura,WAS,True,2-pointer,2,86-94,'WAS',trails
1587,1587,1587,202203040WAS,37.8,25.5,4th quarter,6:31.0,Rui Hachimura,WAS,True,3-pointer,26,97-105,'WAS',trails
1358,1358,1358,202203060WAS,45.6,16.8,2nd quarter,8:42.0,Rui Hachimura,WAS,False,3-pointer,25,38-38,'IND',tied
1360,1360,1360,202203060WAS,42.4,21.3,2nd quarter,7:57.0,Rui Hachimura,WAS,False,3-pointer,26,38-40,'IND',trails
1395,1395,1395,202203060WAS,31.9,16.3,3rd quarter,1:28.0,Rui Hachimura,WAS,False,2-pointer,15,89-83,'IND',leads
1401,1401,1401,202203060WAS,42.5,21.1,4th quarter,11:07.0,Rui Hachimura,WAS,False,3-pointer,26,96-88,'IND',leads
1406,1406,1406,202203060WAS,-0.4,1.9,4th quarter,8:40.0,Rui Hachimura,WAS,True,3-pointer,24,108-98,'IND',leads
726,726,726,202203090LAC,24.4,4.4,1st quarter,2:16.0,Rui Hachimura,WAS,True,2-pointer,1,26-23,'WAS',leads
729,729,729,202203090LAC,46.5,17.6,1st quarter,0:38.0,Rui Hachimura,WAS,False,3-pointer,27,29-28,'WAS',leads
731,731,731,202203090LAC,24.1,6.0,2nd quarter,11:15.0,Rui Hachimura,WAS,True,2-pointer,3,33-31,'WAS',leads
732,732,732,202203090LAC,22.5,5.8,2nd quarter,10:45.0,Rui Hachimura,WAS,True,2-pointer,3,35-31,'WAS',leads
733,733,733,202203090LAC,23.2,5.3,2nd quarter,10:19.0,Rui Hachimura,WAS,True,2-pointer,2,37-31,'WAS',leads
739,739,739,202203090LAC,38.7,25.4,2nd quarter,7:24.0,Rui Hachimura,WAS,False,3-pointer,27,41-36,'WAS',leads
743,743,743,202203090LAC,21.5,30.8,2nd quarter,5:59.0,Rui Hachimura,WAS,False,3-pointer,28,43-42,'WAS',leads
765,765,765,202203090LAC,29.4,10.3,3rd quarter,3:55.0,Rui Hachimura,WAS,True,2-pointer,9,73-70,'WAS',leads
769,769,769,202203090LAC,10.9,12.1,3rd quarter,2:24.0,Rui Hachimura,WAS,True,2-pointer,16,81-73,'WAS',leads
782,782,782,202203090LAC,13.5,25.0,4th quarter,6:13.0,Rui Hachimura,WAS,True,3-pointer,24,98-100,'WAS',trails
538,538,538,202203110LAL,38.5,22.4,1st quarter,1:23.0,Rui Hachimura,WAS,True,3-pointer,24,21-26,'LAL',trails
539,539,539,202203110LAL,46.7,6.0,1st quarter,0:38.0,Rui Hachimura,WAS,True,3-pointer,23,26-26,'LAL',tied
546,546,546,202203110LAL,29.3,9.7,2nd quarter,8:55.0,Rui Hachimura,WAS,True,2-pointer,8,37-38,'LAL',trails
556,556,556,202203110LAL,24.0,3.3,2nd quarter,3:18.0,Rui Hachimura,WAS,True,2-pointer,0,53-50,'LAL',leads
558,558,558,202203110LAL,28.3,9.9,2nd quarter,2:25.0,Rui Hachimura,WAS,True,2-pointer,8,57-50,'LAL',leads
579,579,579,202203110LAL,10.3,8.9,3rd quarter,2:09.0,Rui Hachimura,WAS,False,2-pointer,15,75-82,'LAL',trails
582,582,582,202203110LAL,39.8,24.8,3rd quarter,0:13.0,Rui Hachimura,WAS,False,3-pointer,27,82-89,'LAL',trails
584,584,584,202203110LAL,32.0,17.7,4th quarter,11:23.0,Rui Hachimura,WAS,False,2-pointer,16,85-91,'LAL',trails
586,586,586,202203110LAL,25.4,7.8,4th quarter,11:01.0,Rui Hachimura,WAS,False,2-pointer,5,85-91,'LAL',trails
592,592,592,202203110LAL,8.6,5.7,4th quarter,7:39.0,Rui Hachimura,WAS,False,2-pointer,16,89-96,'LAL',trails
594,594,594,202203110LAL,23.2,4.9,4th quarter,6:52.0,Rui Hachimura,WAS,True,2-pointer,2,93-99,'LAL',trails
729,729,729,202203120POR,24.2,17.2,2nd quarter,11:46.0,Rui Hachimura,WAS,True,2-pointer,14,28-38,'POR',trails
732,732,732,202203120POR,37.7,25.1,2nd quarter,10:06.0,Rui Hachimura,WAS,True,3-pointer,26,31-42,'POR',trails
762,762,762,202203120POR,4.8,22.3,3rd quarter,3:23.0,Rui Hachimura,WAS,True,3-pointer,27,82-95,'POR',trails
770,770,770,202203120POR,39.8,12.4,4th quarter,9:41.0,Rui Hachimura,WAS,True,2-pointer,18,97-105,'POR',trails
772,772,772,202203120POR,22.8,2.9,4th quarter,8:32.0,Rui Hachimura,WAS,False,2-pointer,1,100-107,'POR',trails
773,773,773,202203120POR,1.1,5.2,4th quarter,7:27.0,Rui Hachimura,WAS,False,3-pointer,23,102-111,'POR',trails
779,779,779,202203120POR,1.8,14.3,4th quarter,6:09.0,Rui Hachimura,WAS,False,3-pointer,25,102-117,'POR',trails
397,397,397,202203140GSW,47.3,7.0,1st quarter,3:42.0,Rui Hachimura,WAS,True,3-pointer,24,23-23,'GSW',tied
398,398,398,202203140GSW,14.0,13.3,1st quarter,3:00.0,Rui Hachimura,WAS,False,2-pointer,14,23-26,'GSW',trails
407,407,407,202203140GSW,5.8,20.3,2nd quarter,9:55.0,Rui Hachimura,WAS,True,3-pointer,25,35-38,'GSW',trails
443,443,443,202203140GSW,41.2,9.8,3rd quarter,0:33.0,Rui Hachimura,WAS,True,2-pointer,18,84-99,'GSW',trails
448,448,448,202203140GSW,37.9,14.3,4th quarter,9:41.0,Rui Hachimura,WAS,False,2-pointer,18,92-107,'GSW',trails
450,450,450,202203140GSW,29.2,4.4,4th quarter,7:56.0,Rui Hachimura,WAS,True,2-pointer,5,99-110,'GSW',trails
455,455,455,202203140GSW,24.3,5.5,4th quarter,5:25.0,Rui Hachimura,WAS,True,2-pointer,2,101-110,'GSW',trails
2014,2014,2014,202203160WAS,46.8,2.2,1st quarter,3:50.0,Rui Hachimura,WAS,False,3-pointer,23,17-22,'DEN',trails
2016,2016,2016,202203160WAS,0.5,3.4,1st quarter,2:34.0,Rui Hachimura,WAS,False,3-pointer,24,21-27,'DEN',trails
2020,2020,2020,202203160WAS,46.8,6.2,2nd quarter,11:29.0,Rui Hachimura,WAS,False,3-pointer,23,28-38,'DEN',trails
2037,2037,2037,202203160WAS,22.9,5.2,2nd quarter,3:21.0,Rui Hachimura,WAS,True,2-pointer,2,45-61,'DEN',trails
2039,2039,2039,202203160WAS,12.0,26.1,2nd quarter,2:51.0,Rui Hachimura,WAS,False,3-pointer,26,45-61,'DEN',trails
2043,2043,2043,202203160WAS,25.2,4.7,2nd quarter,0:38.0,Rui Hachimura,WAS,True,2-pointer,2,52-71,'DEN',trails
2057,2057,2057,202203160WAS,44.1,5.8,3rd quarter,3:08.0,Rui Hachimura,WAS,False,2-pointer,20,69-96,'DEN',trails
2058,2058,2058,202203160WAS,24.1,4.7,3rd quarter,3:03.0,Rui Hachimura,WAS,True,2-pointer,1,71-96,'DEN',trails
2061,2061,2061,202203160WAS,23.5,4.2,3rd quarter,1:53.0,Rui Hachimura,WAS,False,2-pointer,1,73-99,'DEN',trails
2065,2065,2065,202203160WAS,22.0,4.4,4th quarter,11:22.0,Rui Hachimura,WAS,True,2-pointer,2,85-104,'DEN',trails
2071,2071,2071,202203160WAS,47.8,7.2,4th quarter,7:31.0,Rui Hachimura,WAS,False,3-pointer,24,90-112,'DEN',trails
2076,2076,2076,202203160WAS,24.4,4.4,4th quarter,4:51.0,Rui Hachimura,WAS,True,2-pointer,1,97-116,'DEN',trails
2077,2077,2077,202203160WAS,23.8,16.7,4th quarter,4:18.0,Rui Hachimura,WAS,True,2-pointer,13,99-118,'DEN',trails
2079,2079,2079,202203160WAS,22.7,5.7,4th quarter,2:40.0,Rui Hachimura,WAS,False,2-pointer,3,103-120,'DEN',trails
2080,2080,2080,202203160WAS,31.1,20.8,4th quarter,2:11.0,Rui Hachimura,WAS,False,2-pointer,19,103-120,'DEN',trails
913,913,913,202203180NYK,17.9,26.9,1st quarter,2:59.0,Rui Hachimura,WAS,True,3-pointer,24,25-16,'NYK',leads
915,915,915,202203180NYK,24.1,4.1,1st quarter,0:21.0,Rui Hachimura,WAS,False,2-pointer,1,26-22,'NYK',leads
925,925,925,202203180NYK,25.3,4.3,2nd quarter,6:59.0,Rui Hachimura,WAS,True,2-pointer,2,41-34,'NYK',leads
960,960,960,202203180NYK,8.0,16.6,4th quarter,8:50.0,Rui Hachimura,WAS,False,2-pointer,21,71-82,'NYK',trails
961,961,961,202203180NYK,24.3,3.8,4th quarter,7:43.0,Rui Hachimura,WAS,True,2-pointer,1,73-82,'NYK',trails
962,962,962,202203180NYK,33.3,26.9,4th quarter,7:18.0,Rui Hachimura,WAS,True,3-pointer,25,77-84,'NYK',trails
963,963,963,202203180NYK,23.7,22.5,4th quarter,6:33.0,Rui Hachimura,WAS,False,2-pointer,19,77-87,'NYK',trails
630,630,630,202203190WAS,33.7,19.7,1st quarter,11:22.0,Rui Hachimura,WAS,True,2-pointer,19,2-2,'LAL',tied
631,631,631,202203190WAS,34.8,26.3,1st quarter,10:11.0,Rui Hachimura,WAS,False,3-pointer,25,3-6,'LAL',trails
639,639,639,202203190WAS,10.6,16.8,1st quarter,6:19.0,Rui Hachimura,WAS,True,2-pointer,19,13-18,'LAL',trails
642,642,642,202203190WAS,0.8,6.3,1st quarter,4:10.0,Rui Hachimura,WAS,False,3-pointer,23,16-25,'LAL',trails
663,663,663,202203190WAS,18.9,3.2,2nd quarter,4:34.0,Rui Hachimura,WAS,False,2-pointer,5,46-51,'LAL',trails
668,668,668,202203190WAS,26.1,3.7,2nd quarter,1:41.0,Rui Hachimura,WAS,True,2-pointer,2,54-61,'LAL',trails
677,677,677,202203190WAS,16.8,18.4,3rd quarter,9:33.0,Rui Hachimura,WAS,True,2-pointer,17,66-73,'LAL',trails
680,680,680,202203190WAS,20.2,4.5,3rd quarter,7:04.0,Rui Hachimura,WAS,True,2-pointer,4,69-82,'LAL',trails
683,683,683,202203190WAS,9.3,5.1,3rd quarter,5:35.0,Rui Hachimura,WAS,False,2-pointer,15,75-87,'LAL',trails
1039,1039,1039,202203210HOU,6.9,22.9,1st quarter,10:33.0,Rui Hachimura,WAS,True,3-pointer,26,7-0,'HOU',leads
1040,1040,1040,202203210HOU,20.2,5.7,1st quarter,10:03.0,Rui Hachimura,WAS,True,2-pointer,5,9-3,'HOU',leads
1042,1042,1042,202203210HOU,15.4,8.1,1st quarter,9:19.0,Rui Hachimura,WAS,True,2-pointer,10,11-5,'HOU',leads
1049,1049,1049,202203210HOU,39.9,24.4,1st quarter,5:56.0,Rui Hachimura,WAS,True,3-pointer,26,22-12,'HOU',leads
1076,1076,1076,202203210HOU,22.2,28.9,2nd quarter,5:20.0,Rui Hachimura,WAS,False,3-pointer,26,54-34,'HOU',leads
1079,1079,1079,202203210HOU,24.2,11.9,2nd quarter,3:22.0,Rui Hachimura,WAS,False,2-pointer,9,57-41,'HOU',leads
1081,1081,1081,202203210HOU,18.1,12.8,2nd quarter,2:18.0,Rui Hachimura,WAS,True,2-pointer,11,59-46,'HOU',leads
1082,1082,1082,202203210HOU,22.7,6.4,2nd quarter,1:26.0,Rui Hachimura,WAS,True,2-pointer,3,61-46,'HOU',leads
1085,1085,1085,202203210HOU,34.3,13.7,3rd quarter,11:40.0,Rui Hachimura,WAS,False,2-pointer,15,63-51,'HOU',leads
1087,1087,1087,202203210HOU,23.3,5.5,3rd quarter,10:46.0,Rui Hachimura,WAS,True,2-pointer,2,65-51,'HOU',leads
1094,1094,1094,202203210HOU,2.3,17.3,3rd quarter,7:23.0,Rui Hachimura,WAS,False,3-pointer,26,72-63,'HOU',leads
1099,1099,1099,202203210HOU,11.7,17.2,3rd quarter,4:49.0,Rui Hachimura,WAS,False,2-pointer,19,76-70,'HOU',leads
1114,1114,1114,202203210HOU,0.9,4.8,4th quarter,6:07.0,Rui Hachimura,WAS,False,3-pointer,23,87-94,'HOU',trails
