Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
365,365,365,200401200IND,8.6,4.2,2nd quarter,1:50.0,Elden Campbell,DET,True,2-pointer,15,34-44,'IND',trails
367,367,367,200401200IND,12.3,16.8,2nd quarter,0:07.6,Elden Campbell,DET,True,2-pointer,17,40-44,'IND',trails
382,382,382,200401200IND,14.3,5.5,3rd quarter,0:52.5,Elden Campbell,DET,True,2-pointer,10,57-63,'IND',trails
1243,1243,1243,200401230MIN,11.4,6.5,1st quarter,2:12.0,Elden Campbell,DET,False,2-pointer,13,8-14,'DET',trails
1245,1245,1245,200401230MIN,13.5,7.5,1st quarter,0:04.9,Elden Campbell,DET,False,2-pointer,11,13-18,'DET',trails
1247,1247,1247,200401230MIN,20.4,8.0,2nd quarter,9:10.0,Elden Campbell,DET,False,2-pointer,5,18-22,'DET',trails
1251,1251,1251,200401230MIN,24.0,5.0,2nd quarter,7:05.0,Elden Campbell,DET,True,2-pointer,0,22-29,'DET',trails
1284,1284,1284,200401230MIN,24.0,5.0,4th quarter,8:41.0,Elden Campbell,DET,False,2-pointer,0,66-67,'DET',trails
416,416,416,200401250DET,11.4,5.0,1st quarter,6:37.0,Elden Campbell,DET,True,2-pointer,13,10-13,'DET',trails
418,418,418,200401250DET,24.5,9.6,1st quarter,5:50.0,Elden Campbell,DET,False,2-pointer,5,10-17,'DET',trails
419,419,419,200401250DET,26.4,10.1,1st quarter,5:28.0,Elden Campbell,DET,False,2-pointer,6,10-17,'DET',trails
421,421,421,200401250DET,24.0,5.0,1st quarter,4:53.0,Elden Campbell,DET,True,2-pointer,0,12-17,'DET',trails
424,424,424,200401250DET,24.0,5.0,1st quarter,2:22.0,Elden Campbell,DET,True,2-pointer,0,16-21,'DET',trails
16,16,16,200401280BOS,23.0,18.0,1st quarter,1:30.0,Elden Campbell,DET,False,2-pointer,13,18-27,'DET',trails
1098,1098,1098,200401300TOR,14.5,6.0,2nd quarter,11:17.0,Elden Campbell,DET,False,2-pointer,10,21-32,'TOR',trails
412,412,412,200401310DET,24.8,13.7,1st quarter,2:58.0,Elden Campbell,DET,False,2-pointer,9,16-19,'DET',trails
418,418,418,200401310DET,25.0,9.9,2nd quarter,11:12.0,Elden Campbell,DET,False,2-pointer,5,20-27,'DET',trails
433,433,433,200401310DET,24.0,5.0,2nd quarter,1:08.0,Elden Campbell,DET,False,2-pointer,0,40-37,'DET',leads
449,449,449,200401310DET,37.0,12.1,3rd quarter,1:38.0,Elden Campbell,DET,True,2-pointer,15,58-51,'DET',leads
245,245,245,200402030DET,23.0,11.6,1st quarter,11:25.0,Elden Campbell,DET,False,2-pointer,7,0-0,'DET',tied
246,246,246,200402030DET,30.6,5.3,1st quarter,10:31.0,Elden Campbell,DET,False,2-pointer,7,0-0,'DET',tied
247,247,247,200402030DET,10.9,11.3,1st quarter,9:43.0,Elden Campbell,DET,True,2-pointer,15,3-0,'DET',leads
248,248,248,200402030DET,7.2,5.2,1st quarter,9:06.0,Elden Campbell,DET,True,2-pointer,17,5-0,'DET',leads
268,268,268,200402030DET,24.0,5.0,2nd quarter,10:57.0,Elden Campbell,DET,False,2-pointer,0,20-32,'DET',trails
273,273,273,200402030DET,9.2,5.7,2nd quarter,9:06.0,Elden Campbell,DET,True,2-pointer,15,28-34,'DET',trails
275,275,275,200402030DET,16.0,9.9,2nd quarter,7:53.0,Elden Campbell,DET,True,2-pointer,9,33-36,'DET',trails
289,289,289,200402030DET,10.2,5.0,3rd quarter,10:26.0,Elden Campbell,DET,False,2-pointer,14,46-50,'DET',trails
294,294,294,200402030DET,24.0,5.0,3rd quarter,7:21.0,Elden Campbell,DET,False,2-pointer,0,55-58,'DET',trails
298,298,298,200402030DET,24.0,5.0,3rd quarter,5:28.0,Elden Campbell,DET,True,2-pointer,0,62-60,'DET',leads
312,312,312,200402030DET,37.6,8.0,4th quarter,7:52.0,Elden Campbell,DET,False,2-pointer,14,71-77,'DET',trails
313,313,313,200402030DET,9.7,5.5,4th quarter,7:18.0,Elden Campbell,DET,False,2-pointer,14,71-77,'DET',trails
316,316,316,200402030DET,11.8,6.0,4th quarter,5:55.0,Elden Campbell,DET,False,2-pointer,12,74-79,'DET',trails
321,321,321,200402030DET,9.1,10.3,4th quarter,3:49.0,Elden Campbell,DET,False,2-pointer,16,78-79,'DET',trails
946,946,946,200402060NOH,26.8,10.4,1st quarter,11:41.0,Elden Campbell,DET,True,2-pointer,6,2-0,'NOH',leads
947,947,947,200402060NOH,24.0,5.0,1st quarter,10:53.0,Elden Campbell,DET,False,2-pointer,0,2-2,'NOH',tied
955,955,955,200402060NOH,7.1,6.3,1st quarter,6:25.0,Elden Campbell,DET,False,2-pointer,17,10-8,'NOH',leads
958,958,958,200402060NOH,14.8,8.0,1st quarter,4:11.0,Elden Campbell,DET,False,2-pointer,10,14-17,'NOH',trails
959,959,959,200402060NOH,7.9,5.8,1st quarter,3:39.0,Elden Campbell,DET,False,2-pointer,16,14-17,'NOH',trails
989,989,989,200402060NOH,30.4,10.8,3rd quarter,8:09.0,Elden Campbell,DET,False,2-pointer,9,47-58,'NOH',trails
329,329,329,200402070DAL,39.9,4.2,1st quarter,1:40.0,Elden Campbell,DET,True,2-pointer,16,26-19,'DAL',leads
332,332,332,200402070DAL,18.9,19.1,1st quarter,0:13.9,Elden Campbell,DET,False,2-pointer,15,30-26,'DAL',leads
333,333,333,200402070DAL,9.4,6.2,2nd quarter,10:47.0,Elden Campbell,DET,True,2-pointer,15,35-28,'DAL',leads
362,362,362,200402070DAL,17.4,12.1,4th quarter,10:52.0,Elden Campbell,DET,True,2-pointer,10,83-80,'DAL',leads
810,810,810,200402100NJN,8.2,5.2,1st quarter,10:34.0,Elden Campbell,DET,False,2-pointer,16,2-0,'NJN',leads
811,811,811,200402100NJN,24.0,5.0,1st quarter,10:08.0,Elden Campbell,DET,True,2-pointer,0,4-2,'NJN',leads
818,818,818,200402100NJN,24.0,5.0,1st quarter,6:36.0,Elden Campbell,DET,True,2-pointer,0,12-11,'NJN',leads
850,850,850,200402100NJN,24.0,5.0,3rd quarter,10:59.0,Elden Campbell,DET,False,2-pointer,0,44-46,'NJN',trails
853,853,853,200402100NJN,23.7,21.3,3rd quarter,8:25.0,Elden Campbell,DET,False,2-pointer,16,47-50,'NJN',trails
882,882,882,200402100NJN,24.0,5.0,4th quarter,4:16.0,Elden Campbell,DET,False,2-pointer,0,74-81,'NJN',trails
316,316,316,200402110DET,18.1,21.4,4th quarter,10:10.0,Elden Campbell,DET,False,2-pointer,17,75-80,'SAC',trails
322,322,322,200402110DET,34.3,6.0,4th quarter,6:56.0,Elden Campbell,DET,False,2-pointer,10,79-83,'SAC',trails
324,324,324,200402110DET,24.0,5.0,4th quarter,5:34.0,Elden Campbell,DET,True,2-pointer,0,81-83,'SAC',trails
325,325,325,200402110DET,19.2,6.8,4th quarter,4:58.0,Elden Campbell,DET,True,2-pointer,5,83-85,'SAC',trails
1467,1467,1467,200402170NYK,8.4,1.8,2nd quarter,10:17.0,Elden Campbell,DET,True,2-pointer,16,28-31,'NYK',trails
1471,1471,1471,200402170NYK,19.4,21.9,2nd quarter,8:23.0,Elden Campbell,DET,False,2-pointer,18,28-37,'NYK',trails
1473,1473,1473,200402170NYK,24.0,5.0,2nd quarter,7:50.0,Elden Campbell,DET,False,2-pointer,0,28-39,'NYK',trails
1475,1475,1475,200402170NYK,36.0,4.2,2nd quarter,6:51.0,Elden Campbell,DET,True,2-pointer,12,30-41,'NYK',trails
1478,1478,1478,200402170NYK,9.1,5.0,2nd quarter,4:49.0,Elden Campbell,DET,False,2-pointer,15,35-43,'NYK',trails
284,284,284,200402180DET,24.0,5.0,1st quarter,2:35.0,Elden Campbell,DET,False,2-pointer,0,18-25,'DET',trails
287,287,287,200402180DET,7.9,5.3,1st quarter,1:25.0,Elden Campbell,DET,False,2-pointer,16,20-29,'DET',trails
288,288,288,200402180DET,12.2,5.0,1st quarter,1:10.0,Elden Campbell,DET,False,2-pointer,12,20-31,'DET',trails
290,290,290,200402180DET,24.0,5.0,1st quarter,0:46.9,Elden Campbell,DET,False,2-pointer,0,20-31,'DET',trails
176,176,176,200402250CHI,24.0,5.0,1st quarter,1:15.0,Elden Campbell,DET,False,2-pointer,0,12-20,'DET',trails
178,178,178,200402250CHI,35.8,13.2,1st quarter,0:31.8,Elden Campbell,DET,True,2-pointer,14,17-22,'DET',trails
181,181,181,200402250CHI,4.8,5.2,2nd quarter,10:25.0,Elden Campbell,DET,True,2-pointer,19,21-24,'DET',trails
188,188,188,200402250CHI,8.2,8.0,2nd quarter,6:54.0,Elden Campbell,DET,False,2-pointer,16,28-30,'DET',trails
192,192,192,200402250CHI,24.0,5.0,2nd quarter,5:06.0,Elden Campbell,DET,False,2-pointer,0,32-36,'DET',trails
194,194,194,200402250CHI,37.0,9.3,2nd quarter,3:50.0,Elden Campbell,DET,True,2-pointer,14,36-36,'DET',tied
195,195,195,200402250CHI,10.2,5.3,2nd quarter,3:13.0,Elden Campbell,DET,True,2-pointer,14,38-38,'DET',tied
214,214,214,200402250CHI,8.4,6.0,3rd quarter,4:12.0,Elden Campbell,DET,False,2-pointer,16,74-64,'DET',leads
218,218,218,200402250CHI,21.9,12.9,3rd quarter,1:29.0,Elden Campbell,DET,False,2-pointer,8,79-71,'DET',leads
244,244,244,200402270DET,11.8,5.5,1st quarter,1:14.0,Elden Campbell,DET,False,2-pointer,12,33-17,'DET',leads
282,282,282,200402270DET,41.7,5.2,3rd quarter,0:26.9,Elden Campbell,DET,False,2-pointer,18,89-59,'DET',leads
509,509,509,200403010UTA,24.0,5.0,1st quarter,1:33.0,Elden Campbell,DET,False,2-pointer,0,18-22,'UTA',trails
511,511,511,200403010UTA,26.1,19.0,1st quarter,0:18.7,Elden Campbell,DET,True,2-pointer,14,20-25,'UTA',trails
512,512,512,200403010UTA,24.0,5.0,2nd quarter,11:06.0,Elden Campbell,DET,False,2-pointer,0,20-25,'UTA',trails
514,514,514,200403010UTA,24.0,5.0,2nd quarter,9:58.0,Elden Campbell,DET,False,2-pointer,0,24-27,'UTA',trails
516,516,516,200403010UTA,24.0,5.0,2nd quarter,9:33.0,Elden Campbell,DET,False,2-pointer,0,24-27,'UTA',trails
521,521,521,200403010UTA,7.6,4.2,2nd quarter,6:47.0,Elden Campbell,DET,True,2-pointer,16,30-30,'UTA',tied
544,544,544,200403010UTA,6.1,3.2,3rd quarter,1:26.0,Elden Campbell,DET,False,2-pointer,18,62-59,'UTA',leads
194,194,194,200403060DEN,24.0,5.0,2nd quarter,10:54.0,Elden Campbell,DET,True,2-pointer,0,25-23,'DET',leads
1163,1163,1163,200403070SEA,7.2,2.7,1st quarter,0:47.1,Elden Campbell,DET,True,2-pointer,17,25-13,'SEA',leads
1196,1196,1196,200403070SEA,24.0,5.0,3rd quarter,3:10.0,Elden Campbell,DET,True,2-pointer,0,66-42,'SEA',leads
1198,1198,1198,200403070SEA,24.0,5.0,3rd quarter,1:14.0,Elden Campbell,DET,True,2-pointer,0,71-46,'SEA',leads
1203,1203,1203,200403070SEA,25.5,9.1,4th quarter,11:09.0,Elden Campbell,DET,True,2-pointer,4,73-48,'SEA',leads
28,28,28,200403210CLE,11.8,5.5,2nd quarter,6:06.0,Elden Campbell,DET,True,2-pointer,12,40-25,'DET',leads
31,31,31,200403210CLE,22.4,5.5,2nd quarter,4:38.0,Elden Campbell,DET,False,2-pointer,2,42-27,'DET',leads
57,57,57,200403210CLE,40.7,2.6,3rd quarter,1:19.0,Elden Campbell,DET,False,2-pointer,17,77-54,'DET',leads
59,59,59,200403210CLE,39.9,4.4,3rd quarter,0:02.9,Elden Campbell,DET,False,2-pointer,16,77-56,'DET',leads
63,63,63,200403210CLE,7.6,4.7,4th quarter,8:49.0,Elden Campbell,DET,True,2-pointer,16,84-59,'DET',leads
655,655,655,200403230NOH,34.2,7.2,2nd quarter,9:30.0,Elden Campbell,DET,False,2-pointer,10,34-23,'NOH',leads
339,339,339,200403250SAS,10.4,6.7,2nd quarter,9:48.0,Elden Campbell,DET,True,2-pointer,14,27-20,'SAS',leads
418,418,418,200403270DET,24.0,5.0,1st quarter,3:15.0,Elden Campbell,DET,False,2-pointer,0,21-12,'NYK',leads
419,419,419,200403270DET,24.0,5.0,1st quarter,2:44.0,Elden Campbell,DET,True,2-pointer,0,23-14,'NYK',leads
424,424,424,200403270DET,13.3,5.8,2nd quarter,11:19.0,Elden Campbell,DET,True,2-pointer,11,34-21,'NYK',leads
463,463,463,200403270DET,38.1,8.0,3rd quarter,0:18.9,Elden Campbell,DET,False,2-pointer,14,90-67,'NYK',leads
468,468,468,200403270DET,14.1,6.8,4th quarter,10:27.0,Elden Campbell,DET,True,2-pointer,10,92-67,'NYK',leads
472,472,472,200403270DET,12.5,4.4,4th quarter,7:40.0,Elden Campbell,DET,False,2-pointer,12,96-72,'NYK',leads
476,476,476,200403270DET,14.0,5.0,4th quarter,6:06.0,Elden Campbell,DET,True,2-pointer,10,98-74,'NYK',leads
482,482,482,200403270DET,24.0,5.0,4th quarter,0:29.9,Elden Campbell,DET,False,2-pointer,0,100-84,'NYK',leads
425,425,425,200403310DET,33.7,12.2,2nd quarter,8:13.0,Elden Campbell,DET,True,2-pointer,12,34-32,'DET',leads
94,94,94,200404040DET,10.7,17.2,2nd quarter,8:36.0,Elden Campbell,DET,True,2-pointer,18,25-22,'IND',leads
99,99,99,200404040DET,30.6,5.7,2nd quarter,5:06.0,Elden Campbell,DET,True,2-pointer,7,32-27,'IND',leads
128,128,128,200404040DET,24.0,5.0,4th quarter,7:34.0,Elden Campbell,DET,True,2-pointer,0,63-53,'IND',leads
622,622,622,200404060DET,38.1,5.0,2nd quarter,7:49.0,Elden Campbell,DET,True,2-pointer,14,39-31,'DET',leads
627,627,627,200404060DET,10.4,14.4,2nd quarter,4:57.0,Elden Campbell,DET,True,2-pointer,17,48-37,'DET',leads
670,670,670,200404100ORL,25.3,11.3,2nd quarter,10:38.0,Elden Campbell,DET,True,2-pointer,6,31-19,'DET',leads
673,673,673,200404100ORL,30.1,16.4,2nd quarter,9:13.0,Elden Campbell,DET,True,2-pointer,13,37-19,'DET',leads
674,674,674,200404100ORL,21.2,10.3,2nd quarter,8:35.0,Elden Campbell,DET,True,2-pointer,6,39-21,'DET',leads
675,675,675,200404100ORL,24.0,5.0,2nd quarter,7:44.0,Elden Campbell,DET,False,2-pointer,0,39-22,'DET',leads
678,678,678,200404100ORL,40.1,5.3,2nd quarter,5:49.0,Elden Campbell,DET,False,2-pointer,16,44-26,'DET',leads
905,905,905,200404120DET,9.2,4.2,1st quarter,6:43.0,Elden Campbell,DET,True,2-pointer,15,14-13,'DET',leads
907,907,907,200404120DET,24.0,5.0,1st quarter,5:49.0,Elden Campbell,DET,False,2-pointer,0,14-13,'DET',leads
909,909,909,200404120DET,15.1,6.7,1st quarter,4:34.0,Elden Campbell,DET,False,2-pointer,9,16-16,'DET',tied
934,934,934,200404120DET,8.6,6.0,3rd quarter,10:01.0,Elden Campbell,DET,False,2-pointer,15,43-49,'DET',trails
936,936,936,200404120DET,9.7,6.0,3rd quarter,8:43.0,Elden Campbell,DET,False,2-pointer,14,46-49,'DET',trails
939,939,939,200404120DET,14.8,16.0,3rd quarter,6:26.0,Elden Campbell,DET,True,2-pointer,14,50-51,'DET',trails
497,497,497,200404130TOR,24.0,5.0,1st quarter,11:17.0,Elden Campbell,DET,False,2-pointer,0,0-2,'TOR',trails
498,498,498,200404130TOR,12.3,7.2,1st quarter,10:56.0,Elden Campbell,DET,False,2-pointer,12,0-2,'TOR',trails
500,500,500,200404130TOR,10.7,9.6,1st quarter,10:03.0,Elden Campbell,DET,False,2-pointer,14,2-2,'TOR',tied
509,509,509,200404130TOR,23.4,12.1,1st quarter,5:40.0,Elden Campbell,DET,False,2-pointer,7,9-9,'TOR',tied
510,510,510,200404130TOR,14.3,9.6,1st quarter,5:10.0,Elden Campbell,DET,True,2-pointer,11,11-11,'TOR',tied
515,515,515,200404130TOR,24.1,19.0,1st quarter,2:34.0,Elden Campbell,DET,False,2-pointer,14,15-18,'TOR',trails
516,516,516,200404130TOR,24.0,5.0,1st quarter,2:29.0,Elden Campbell,DET,True,2-pointer,0,17-18,'TOR',trails
532,532,532,200404130TOR,34.8,16.8,2nd quarter,3:31.0,Elden Campbell,DET,False,2-pointer,16,31-36,'TOR',trails
533,533,533,200404130TOR,22.2,6.0,2nd quarter,2:56.0,Elden Campbell,DET,True,2-pointer,2,33-38,'TOR',trails
535,535,535,200404130TOR,31.2,11.8,2nd quarter,1:55.0,Elden Campbell,DET,False,2-pointer,10,33-40,'TOR',trails
539,539,539,200404130TOR,15.5,9.0,3rd quarter,11:38.0,Elden Campbell,DET,False,2-pointer,9,37-42,'TOR',trails
86,86,86,200404180DET,10.2,6.2,1st quarter,6:53.0,Elden Campbell,DET,False,2-pointer,14,12-9,'DET',leads
89,89,89,200404180DET,16.8,7.2,1st quarter,4:40.0,Elden Campbell,DET,False,2-pointer,8,14-13,'DET',leads
91,91,91,200404180DET,32.4,7.2,1st quarter,2:42.0,Elden Campbell,DET,False,2-pointer,9,19-17,'DET',leads
113,113,113,200405030DET,36.0,7.2,3rd quarter,3:06.0,Elden Campbell,DET,True,2-pointer,12,53-34,'NJN',leads
125,125,125,200405030DET,10.9,6.2,4th quarter,6:11.0,Elden Campbell,DET,False,2-pointer,13,63-46,'NJN',leads
93,93,93,200405070DET,24.0,5.0,2nd quarter,8:41.0,Elden Campbell,DET,False,2-pointer,0,21-25,'NJN',trails
163,163,163,200405090NJN,20.1,10.9,1st quarter,3:52.0,Elden Campbell,DET,False,2-pointer,7,5-20,'NJN',trails
168,168,168,200405090NJN,16.9,19.6,1st quarter,0:33.9,Elden Campbell,DET,False,2-pointer,16,11-26,'NJN',trails
169,169,169,200405090NJN,31.1,9.5,1st quarter,0:08.2,Elden Campbell,DET,False,2-pointer,8,11-28,'NJN',trails
18,18,18,200405220IND,11.7,6.7,2nd quarter,10:12.0,Elden Campbell,DET,True,2-pointer,12,28-26,'IND',leads
20,20,20,200405220IND,25.6,5.8,2nd quarter,9:17.0,Elden Campbell,DET,False,2-pointer,2,28-26,'IND',leads
37,37,37,200405220IND,26.6,6.3,2nd quarter,1:35.0,Elden Campbell,DET,False,2-pointer,3,39-45,'IND',trails
38,38,38,200405220IND,22.7,8.5,2nd quarter,1:01.0,Elden Campbell,DET,False,2-pointer,4,39-47,'IND',trails
15,15,15,200405240IND,24.0,5.0,1st quarter,0:39.9,Elden Campbell,DET,True,2-pointer,0,10-15,'IND',trails
17,17,17,200405240IND,30.6,15.0,2nd quarter,11:45.0,Elden Campbell,DET,False,2-pointer,12,12-17,'IND',trails
91,91,91,200405280DET,10.9,4.9,2nd quarter,10:34.0,Elden Campbell,DET,True,2-pointer,13,24-29,'IND',trails
93,93,93,200405280DET,39.9,5.0,2nd quarter,9:36.0,Elden Campbell,DET,False,2-pointer,16,24-33,'IND',trails
19,19,19,200405300IND,10.5,4.1,2nd quarter,10:56.0,Elden Campbell,DET,False,2-pointer,14,25-19,'IND',leads
27,27,27,200405300IND,26.1,5.3,2nd quarter,6:40.0,Elden Campbell,DET,False,2-pointer,2,27-27,'IND',tied
13,13,13,200406060LAL,28.3,15.0,1st quarter,1:29.0,Elden Campbell,DET,True,2-pointer,11,20-15,'LAL',leads
18,18,18,200406060LAL,20.6,8.1,2nd quarter,6:34.0,Elden Campbell,DET,False,2-pointer,5,28-28,'LAL',tied
22,22,22,200406060LAL,37.6,5.7,2nd quarter,4:44.0,Elden Campbell,DET,False,2-pointer,14,31-28,'LAL',leads
44,44,44,200406060LAL,39.8,4.4,3rd quarter,1:07.0,Elden Campbell,DET,True,2-pointer,16,62-56,'LAL',leads
56,56,56,200406060LAL,39.3,13.2,4th quarter,6:38.0,Elden Campbell,DET,False,2-pointer,17,73-64,'LAL',leads
19,19,19,200406080LAL,24.0,5.0,1st quarter,2:21.0,Elden Campbell,DET,False,2-pointer,0,13-12,'LAL',leads
30,30,30,200406080LAL,7.2,9.8,2nd quarter,6:49.0,Elden Campbell,DET,True,2-pointer,17,24-26,'LAL',trails
99,99,99,200406100DET,40.9,11.9,2nd quarter,8:29.0,Elden Campbell,DET,False,2-pointer,18,29-17,'LAL',leads
106,106,106,200406100DET,24.0,5.0,2nd quarter,2:51.0,Elden Campbell,DET,False,2-pointer,0,33-24,'LAL',leads
132,132,132,200406100DET,14.5,6.0,4th quarter,10:45.0,Elden Campbell,DET,False,2-pointer,10,65-51,'LAL',leads
134,134,134,200406100DET,24.0,5.0,4th quarter,9:40.0,Elden Campbell,DET,True,2-pointer,0,70-51,'LAL',leads
96,96,96,200406130DET,7.1,4.9,1st quarter,1:03.0,Elden Campbell,DET,False,2-pointer,17,21-20,'LAL',leads
99,99,99,200406130DET,27.8,14.1,2nd quarter,10:59.0,Elden Campbell,DET,False,2-pointer,10,21-24,'LAL',trails
102,102,102,200406130DET,24.8,24.2,2nd quarter,7:07.0,Elden Campbell,DET,False,2-pointer,19,29-30,'LAL',trails
120,120,120,200406150DET,24.0,5.0,3rd quarter,6:12.0,Elden Campbell,DET,True,2-pointer,0,64-53,'LAL',leads
126,126,126,200406150DET,6.1,13.4,3rd quarter,1:57.0,Elden Campbell,DET,True,2-pointer,20,76-59,'LAL',leads
256,256,256,200411020DET,10.7,13.4,2nd quarter,10:28.0,Elden Campbell,DET,False,2-pointer,16,19-18,'HOU',leads
258,258,258,200411020DET,34.8,7.2,2nd quarter,8:38.0,Elden Campbell,DET,False,2-pointer,11,19-20,'HOU',trails
264,264,264,200411020DET,12.2,12.9,2nd quarter,5:52.0,Elden Campbell,DET,False,2-pointer,14,22-25,'HOU',trails
1441,1441,1441,200411050TOR,11.0,7.8,2nd quarter,11:03.0,Elden Campbell,DET,False,2-pointer,13,31-23,'TOR',leads
1443,1443,1443,200411050TOR,29.2,16.5,2nd quarter,8:59.0,Elden Campbell,DET,True,2-pointer,13,34-30,'TOR',leads
212,212,212,200411080LAC,39.4,7.6,2nd quarter,1:49.0,Elden Campbell,DET,True,2-pointer,16,35-39,'DET',trails
53,53,53,200411110DEN,30.2,5.5,4th quarter,8:16.0,Elden Campbell,DET,False,2-pointer,6,83-96,'DET',trails
56,56,56,200411110DEN,24.0,5.0,4th quarter,7:09.0,Elden Campbell,DET,True,2-pointer,0,89-98,'DET',trails
58,58,58,200411110DEN,24.0,5.0,4th quarter,5:37.0,Elden Campbell,DET,False,2-pointer,0,91-101,'DET',trails
59,59,59,200411110DEN,24.0,5.0,4th quarter,5:35.0,Elden Campbell,DET,True,2-pointer,0,93-101,'DET',trails
1631,1631,1631,200411130UTA,24.0,5.0,1st quarter,1:36.0,Elden Campbell,DET,False,2-pointer,0,19-21,'UTA',trails
1667,1667,1667,200411130UTA,9.2,3.1,3rd quarter,2:44.0,Elden Campbell,DET,False,2-pointer,15,65-82,'UTA',trails
264,264,264,200411170DET,11.8,5.0,2nd quarter,10:57.0,Elden Campbell,DET,False,2-pointer,12,20-27,'DET',trails
267,267,267,200411170DET,24.0,5.0,2nd quarter,8:33.0,Elden Campbell,DET,True,2-pointer,0,26-31,'DET',trails
270,270,270,200411170DET,24.0,5.0,2nd quarter,7:14.0,Elden Campbell,DET,True,2-pointer,0,30-33,'DET',trails
272,272,272,200411170DET,24.0,5.0,2nd quarter,5:09.0,Elden Campbell,DET,True,2-pointer,0,34-37,'DET',trails
299,299,299,200411170DET,24.0,5.0,3rd quarter,0:20.8,Elden Campbell,DET,True,2-pointer,0,74-63,'DET',leads
301,301,301,200411170DET,11.2,5.7,4th quarter,11:08.0,Elden Campbell,DET,False,2-pointer,13,75-65,'DET',leads
555,555,555,200411190DET,22.4,9.6,1st quarter,0:52.5,Elden Campbell,DET,True,2-pointer,5,25-29,'IND',trails
557,557,557,200411190DET,18.4,15.2,2nd quarter,11:35.0,Elden Campbell,DET,False,2-pointer,12,27-34,'IND',trails
573,573,573,200411190DET,11.5,5.7,2nd quarter,2:25.0,Elden Campbell,DET,True,2-pointer,13,39-56,'IND',trails
574,574,574,200411190DET,11.5,5.7,2nd quarter,1:12.0,Elden Campbell,DET,False,2-pointer,13,41-56,'IND',trails
14,14,14,200411230CHA,24.0,5.0,1st quarter,2:37.0,Elden Campbell,DET,False,2-pointer,0,20-21,'DET',trails
42,42,42,200411230CHA,8.1,2.7,3rd quarter,5:47.0,Elden Campbell,DET,True,2-pointer,16,47-65,'DET',trails
43,43,43,200411230CHA,24.0,5.0,3rd quarter,5:02.0,Elden Campbell,DET,False,2-pointer,0,47-65,'DET',trails
44,44,44,200411230CHA,24.0,5.0,3rd quarter,4:24.0,Elden Campbell,DET,True,2-pointer,0,49-67,'DET',trails
46,46,46,200411230CHA,9.9,3.1,3rd quarter,2:16.0,Elden Campbell,DET,False,2-pointer,14,50-69,'DET',trails
58,58,58,200411230CHA,24.5,10.8,4th quarter,2:47.0,Elden Campbell,DET,True,2-pointer,6,75-81,'DET',trails
59,59,59,200411230CHA,12.2,3.9,4th quarter,1:58.0,Elden Campbell,DET,False,2-pointer,12,75-83,'DET',trails
172,172,172,200411240CLE,6.1,1.8,1st quarter,0:43.8,Elden Campbell,DET,True,2-pointer,18,17-22,'DET',trails
174,174,174,200411240CLE,21.4,5.8,2nd quarter,11:34.0,Elden Campbell,DET,False,2-pointer,3,17-24,'DET',trails
182,182,182,200411240CLE,41.2,3.2,2nd quarter,0:34.9,Elden Campbell,DET,False,2-pointer,17,37-54,'DET',trails
183,183,183,200411240CLE,28.4,6.3,2nd quarter,0:12.9,Elden Campbell,DET,False,2-pointer,5,37-54,'DET',trails
204,204,204,200411240CLE,20.9,5.8,4th quarter,10:51.0,Elden Campbell,DET,False,2-pointer,3,61-73,'DET',trails
677,677,677,200411260DET,9.9,6.0,1st quarter,5:21.0,Elden Campbell,DET,False,2-pointer,14,9-10,'MIA',trails
680,680,680,200411260DET,24.0,5.0,1st quarter,3:57.0,Elden Campbell,DET,False,2-pointer,0,11-13,'MIA',trails
682,682,682,200411260DET,24.0,5.0,1st quarter,3:03.0,Elden Campbell,DET,False,2-pointer,0,14-13,'MIA',leads
683,683,683,200411260DET,24.0,5.0,1st quarter,2:59.0,Elden Campbell,DET,False,2-pointer,0,14-13,'MIA',leads
699,699,699,200411260DET,26.0,12.4,2nd quarter,6:43.0,Elden Campbell,DET,False,2-pointer,8,27-32,'MIA',trails
724,724,724,200411260DET,33.0,10.1,3rd quarter,2:42.0,Elden Campbell,DET,False,2-pointer,10,56-53,'MIA',leads
732,732,732,200411260DET,39.3,4.4,4th quarter,8:45.0,Elden Campbell,DET,False,2-pointer,15,62-60,'MIA',leads
734,734,734,200411260DET,24.0,5.0,4th quarter,7:18.0,Elden Campbell,DET,True,2-pointer,0,64-64,'MIA',tied
639,639,639,200411270MIL,10.7,3.4,2nd quarter,6:48.0,Elden Campbell,DET,True,2-pointer,13,28-42,'DET',trails
