Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
14,14,14,200105200MIL,24.0,5.0,1st quarter,4:59.0,P.J. Brown,CHH,True,2-pointer,0,18-10,'CHH',leads
15,15,15,200105200MIL,34.4,3.7,1st quarter,4:19.0,Jamal Mashburn,CHH,True,2-pointer,10,20-12,'CHH',leads
16,16,16,200105200MIL,9.5,15.6,1st quarter,3:48.0,David Wesley,CHH,False,2-pointer,18,20-14,'CHH',leads
17,17,17,200105200MIL,14.6,10.5,1st quarter,3:18.0,Eddie Robinson,CHH,True,2-pointer,11,22-14,'CHH',leads
18,18,18,200105200MIL,24.0,5.0,1st quarter,2:54.0,Jamal Mashburn,CHH,False,2-pointer,0,22-16,'CHH',leads
19,19,19,200105200MIL,24.0,5.0,1st quarter,1:33.0,Jamal Mashburn,CHH,True,2-pointer,0,26-20,'CHH',leads
20,20,20,200105200MIL,14.6,9.9,1st quarter,0:50.8,Jamal Mashburn,CHH,False,2-pointer,11,26-23,'CHH',leads
21,21,21,200105200MIL,35.0,3.1,1st quarter,0:22.7,Jamaal Magloire,CHH,False,2-pointer,11,26-23,'CHH',leads
22,22,22,200105200MIL,29.6,22.1,2nd quarter,11:05.0,Baron Davis,CHH,False,2-pointer,18,26-25,'CHH',leads
23,23,23,200105200MIL,4.7,4.4,2nd quarter,8:37.0,Jamal Mashburn,CHH,False,2-pointer,19,28-30,'CHH',trails
24,24,24,200105200MIL,24.0,5.0,2nd quarter,8:25.0,Jamal Mashburn,CHH,False,2-pointer,0,28-30,'CHH',trails
25,25,25,200105200MIL,33.8,20.6,2nd quarter,7:59.0,Jamal Mashburn,CHH,False,2-pointer,18,28-30,'CHH',trails
26,26,26,200105200MIL,11.0,8.6,2nd quarter,7:46.0,Jamal Mashburn,CHH,False,2-pointer,13,28-30,'CHH',trails
27,27,27,200105200MIL,35.0,3.1,2nd quarter,7:19.0,David Wesley,CHH,True,2-pointer,11,30-30,'CHH',tied
28,28,28,200105200MIL,33.8,19.4,2nd quarter,6:45.0,David Wesley,CHH,False,2-pointer,17,30-32,'CHH',trails
29,29,29,200105200MIL,3.8,21.7,2nd quarter,5:46.0,Baron Davis,CHH,False,3-pointer,26,31-36,'CHH',trails
30,30,30,200105200MIL,31.7,23.8,2nd quarter,5:11.0,David Wesley,CHH,False,2-pointer,20,31-38,'CHH',trails
31,31,31,200105200MIL,24.0,5.0,2nd quarter,5:09.0,Jamal Mashburn,CHH,False,2-pointer,0,31-38,'CHH',trails
32,32,32,200105200MIL,24.0,5.0,2nd quarter,4:49.0,David Wesley,CHH,False,2-pointer,0,31-38,'CHH',trails
33,33,33,200105200MIL,9.5,10.9,2nd quarter,4:39.0,Elden Campbell,CHH,True,2-pointer,16,33-38,'CHH',trails
34,34,34,200105200MIL,24.0,5.0,2nd quarter,4:03.0,Baron Davis,CHH,True,2-pointer,0,35-38,'CHH',trails
35,35,35,200105200MIL,24.0,5.0,2nd quarter,3:11.0,Jamaal Magloire,CHH,True,2-pointer,0,38-38,'CHH',tied
36,36,36,200105200MIL,16.9,3.7,2nd quarter,2:38.0,Jamal Mashburn,CHH,False,2-pointer,7,38-40,'CHH',trails
37,37,37,200105200MIL,35.9,4.4,2nd quarter,2:20.0,P.J. Brown,CHH,True,2-pointer,12,40-40,'CHH',tied
38,38,38,200105200MIL,33.8,19.4,2nd quarter,1:49.0,David Wesley,CHH,True,2-pointer,17,42-42,'CHH',tied
39,39,39,200105200MIL,24.0,5.0,2nd quarter,1:10.0,Jamaal Magloire,CHH,False,2-pointer,0,42-42,'CHH',tied
40,40,40,200105200MIL,24.0,5.0,2nd quarter,0:50.5,Baron Davis,CHH,True,2-pointer,0,44-42,'CHH',leads
41,41,41,200105200MIL,24.0,5.0,2nd quarter,0:02.0,Jamal Mashburn,CHH,False,2-pointer,0,45-44,'CHH',leads
42,42,42,200105200MIL,16.1,13.7,3rd quarter,11:21.0,Elden Campbell,CHH,True,2-pointer,12,49-46,'CHH',leads
43,43,43,200105200MIL,35.9,9.9,3rd quarter,10:32.0,Elden Campbell,CHH,False,2-pointer,13,49-46,'CHH',leads
44,44,44,200105200MIL,46.6,12.6,3rd quarter,10:12.0,Baron Davis,CHH,True,3-pointer,24,52-46,'CHH',leads
45,45,45,200105200MIL,24.0,5.0,3rd quarter,9:26.0,Jamal Mashburn,CHH,True,2-pointer,0,54-49,'CHH',leads
46,46,46,200105200MIL,24.0,5.0,3rd quarter,8:47.0,P.J. Brown,CHH,False,2-pointer,0,54-51,'CHH',leads
47,47,47,200105200MIL,24.0,5.0,3rd quarter,8:44.0,P.J. Brown,CHH,False,2-pointer,0,54-51,'CHH',leads
48,48,48,200105200MIL,11.0,16.0,3rd quarter,8:34.0,Jamal Mashburn,CHH,True,2-pointer,17,56-51,'CHH',leads
49,49,49,200105200MIL,24.0,5.0,3rd quarter,8:10.0,Baron Davis,CHH,True,2-pointer,0,58-51,'CHH',leads
50,50,50,200105200MIL,14.6,17.7,3rd quarter,6:42.0,Jamal Mashburn,CHH,False,2-pointer,16,58-56,'CHH',leads
51,51,51,200105200MIL,3.2,20.0,3rd quarter,5:09.0,Baron Davis,CHH,False,3-pointer,26,58-57,'CHH',leads
52,52,52,200105200MIL,11.0,28.4,3rd quarter,4:11.0,David Wesley,CHH,False,3-pointer,27,58-57,'CHH',leads
53,53,53,200105200MIL,24.0,5.0,3rd quarter,3:38.0,Jamal Mashburn,CHH,False,2-pointer,0,58-59,'CHH',trails
54,54,54,200105200MIL,13.1,4.4,3rd quarter,3:20.0,Baron Davis,CHH,False,2-pointer,11,58-59,'CHH',trails
55,55,55,200105200MIL,25.8,8.0,3rd quarter,1:50.0,Jamal Mashburn,CHH,True,2-pointer,4,61-65,'CHH',trails
56,56,56,200105200MIL,24.0,5.0,3rd quarter,0:40.2,Eddie Robinson,CHH,False,2-pointer,0,61-67,'CHH',trails
57,57,57,200105200MIL,0.2,4.4,3rd quarter,0:06.2,Baron Davis,CHH,True,3-pointer,24,64-70,'CHH',trails
58,58,58,200105200MIL,29.6,31.2,4th quarter,11:35.0,David Wesley,CHH,False,3-pointer,27,64-73,'CHH',trails
59,59,59,200105200MIL,24.3,6.9,4th quarter,10:41.0,Elden Campbell,CHH,False,2-pointer,2,64-75,'CHH',trails
60,60,60,200105200MIL,32.3,17.7,4th quarter,10:21.0,David Wesley,CHH,True,2-pointer,15,66-75,'CHH',trails
61,61,61,200105200MIL,24.0,5.0,4th quarter,9:17.0,Elden Campbell,CHH,False,2-pointer,0,66-77,'CHH',trails
62,62,62,200105200MIL,24.0,5.0,4th quarter,9:12.0,Elden Campbell,CHH,True,2-pointer,0,68-77,'CHH',trails
63,63,63,200105200MIL,24.0,5.0,4th quarter,8:41.0,David Wesley,CHH,True,2-pointer,0,70-77,'CHH',trails
64,64,64,200105200MIL,24.0,5.0,4th quarter,8:00.0,David Wesley,CHH,False,2-pointer,0,70-77,'CHH',trails
65,65,65,200105200MIL,14.6,3.7,4th quarter,7:37.0,Elden Campbell,CHH,True,2-pointer,9,72-79,'CHH',trails
66,66,66,200105200MIL,24.0,5.0,4th quarter,7:01.0,Elden Campbell,CHH,False,2-pointer,0,72-81,'CHH',trails
67,67,67,200105200MIL,26.4,6.9,4th quarter,5:23.0,Elden Campbell,CHH,True,2-pointer,3,77-83,'CHH',trails
68,68,68,200105200MIL,24.0,5.0,4th quarter,4:52.0,Jamal Mashburn,CHH,False,2-pointer,0,77-85,'CHH',trails
69,69,69,200105200MIL,24.0,5.0,4th quarter,4:36.0,Baron Davis,CHH,False,2-pointer,0,77-85,'CHH',trails
70,70,70,200105200MIL,11.6,18.7,4th quarter,4:29.0,David Wesley,CHH,True,2-pointer,18,79-85,'CHH',trails
71,71,71,200105200MIL,24.0,5.0,4th quarter,3:54.0,Jamal Mashburn,CHH,False,2-pointer,0,79-87,'CHH',trails
72,72,72,200105200MIL,43.7,6.5,4th quarter,3:52.0,David Wesley,CHH,True,2-pointer,20,81-87,'CHH',trails
73,73,73,200105200MIL,12.5,8.6,4th quarter,3:22.0,Elden Campbell,CHH,False,2-pointer,12,81-89,'CHH',trails
74,74,74,200105200MIL,46.6,18.3,4th quarter,2:12.0,Baron Davis,CHH,True,3-pointer,26,85-94,'CHH',trails
75,75,75,200105200MIL,14.6,29.5,4th quarter,1:41.0,Jamal Mashburn,CHH,False,3-pointer,26,85-94,'CHH',trails
76,76,76,200105200MIL,8.9,27.8,4th quarter,1:21.0,Baron Davis,CHH,True,3-pointer,27,90-96,'CHH',trails
77,77,77,200105200MIL,38.0,5.0,4th quarter,1:09.0,Jamal Mashburn,CHH,True,2-pointer,14,92-98,'CHH',trails
78,78,78,200105200MIL,16.9,30.7,4th quarter,1:00.0,David Wesley,CHH,False,3-pointer,27,92-100,'CHH',trails
79,79,79,200105200MIL,10.4,28.4,4th quarter,0:48.3,Baron Davis,CHH,False,3-pointer,27,92-102,'CHH',trails
80,80,80,200105200MIL,12.5,6.5,4th quarter,0:38.7,Jamal Mashburn,CHH,False,2-pointer,12,92-104,'CHH',trails
81,81,81,200105200MIL,1.1,3.7,4th quarter,0:04.5,Baron Davis,CHH,True,3-pointer,23,95-104,'CHH',trails
246,246,246,200110310CHH,33.4,6.3,1st quarter,11:44.0,Elden Campbell,CHH,True,2-pointer,9,2-0,'CHH',leads
247,247,247,200110310CHH,16.9,20.8,1st quarter,10:49.0,Baron Davis,CHH,False,2-pointer,17,2-0,'CHH',leads
248,248,248,200110310CHH,24.0,5.0,1st quarter,10:03.0,P.J. Brown,CHH,True,2-pointer,0,5-0,'CHH',leads
249,249,249,200110310CHH,28.3,11.8,1st quarter,9:39.0,Jamal Mashburn,CHH,False,2-pointer,8,5-0,'CHH',leads
250,250,250,200110310CHH,29.8,22.3,1st quarter,9:08.0,Jamal Mashburn,CHH,True,2-pointer,18,7-0,'CHH',leads
251,251,251,200110310CHH,34.0,15.1,1st quarter,8:35.0,Jamal Mashburn,CHH,True,2-pointer,14,9-2,'CHH',leads
252,252,252,200110310CHH,22.8,16.8,1st quarter,8:02.0,Elden Campbell,CHH,False,2-pointer,12,9-2,'CHH',leads
253,253,253,200110310CHH,24.0,5.0,1st quarter,7:08.0,Elden Campbell,CHH,False,2-pointer,0,9-2,'CHH',leads
254,254,254,200110310CHH,24.0,5.0,1st quarter,6:46.0,Jamal Mashburn,CHH,True,2-pointer,0,11-2,'CHH',leads
255,255,255,200110310CHH,30.4,15.1,1st quarter,6:28.0,David Wesley,CHH,False,2-pointer,12,11-2,'CHH',leads
256,256,256,200110310CHH,24.0,5.0,1st quarter,6:13.0,Baron Davis,CHH,False,2-pointer,0,11-4,'CHH',leads
257,257,257,200110310CHH,33.4,20.8,1st quarter,5:40.0,David Wesley,CHH,False,2-pointer,18,12-5,'CHH',leads
258,258,258,200110310CHH,39.9,6.9,1st quarter,5:25.0,Elden Campbell,CHH,False,2-pointer,16,12-5,'CHH',leads
259,259,259,200110310CHH,28.3,12.4,1st quarter,4:49.0,Jamal Mashburn,CHH,False,2-pointer,9,12-9,'CHH',leads
260,260,260,200110310CHH,31.3,29.7,1st quarter,4:12.0,Baron Davis,CHH,False,3-pointer,26,12-12,'CHH',tied
261,261,261,200110310CHH,24.0,5.0,1st quarter,3:44.0,Jamal Mashburn,CHH,True,2-pointer,0,14-14,'CHH',tied
262,262,262,200110310CHH,37.8,14.1,1st quarter,2:59.0,Jamal Mashburn,CHH,False,2-pointer,17,14-16,'CHH',trails
263,263,263,200110310CHH,34.8,29.3,1st quarter,2:18.0,David Wesley,CHH,False,3-pointer,27,14-18,'CHH',trails
264,264,264,200110310CHH,24.0,5.0,1st quarter,2:16.0,Jamal Mashburn,CHH,True,2-pointer,0,16-18,'CHH',trails
265,265,265,200110310CHH,24.0,5.0,1st quarter,1:41.0,Jamal Mashburn,CHH,False,2-pointer,0,16-20,'CHH',trails
266,266,266,200110310CHH,29.1,6.3,1st quarter,1:01.0,Jamaal Magloire,CHH,False,2-pointer,5,16-20,'CHH',trails
267,267,267,200110310CHH,26.2,16.4,1st quarter,0:46.3,Bryce Drew,CHH,False,2-pointer,12,16-20,'CHH',trails
268,268,268,200110310CHH,18.4,10.1,2nd quarter,11:21.0,Robert Traylor,CHH,True,2-pointer,8,18-24,'CHH',trails
269,269,269,200110310CHH,31.9,23.6,2nd quarter,10:41.0,Baron Davis,CHH,False,2-pointer,20,18-26,'CHH',trails
270,270,270,200110310CHH,24.0,5.0,2nd quarter,10:03.0,Robert Traylor,CHH,False,2-pointer,0,18-29,'CHH',trails
271,271,271,200110310CHH,24.0,5.0,2nd quarter,9:12.0,Elden Campbell,CHH,True,2-pointer,0,20-31,'CHH',trails
272,272,272,200110310CHH,33.4,22.3,2nd quarter,8:42.0,Matt Bullard,CHH,False,2-pointer,20,20-31,'CHH',trails
273,273,273,200110310CHH,24.0,5.0,2nd quarter,8:34.0,Baron Davis,CHH,False,2-pointer,0,20-31,'CHH',trails
274,274,274,200110310CHH,24.0,5.0,2nd quarter,8:30.0,Stacey Augmon,CHH,False,2-pointer,0,20-31,'CHH',trails
275,275,275,200110310CHH,24.0,5.0,2nd quarter,7:56.0,Stacey Augmon,CHH,False,2-pointer,0,20-33,'CHH',trails
276,276,276,200110310CHH,38.4,14.7,2nd quarter,7:14.0,Stacey Augmon,CHH,False,2-pointer,17,20-35,'CHH',trails
277,277,277,200110310CHH,6.4,11.3,2nd quarter,7:05.0,Jamal Mashburn,CHH,True,2-pointer,19,22-35,'CHH',trails
278,278,278,200110310CHH,36.3,27.4,2nd quarter,6:30.0,Baron Davis,CHH,True,3-pointer,26,25-35,'CHH',trails
279,279,279,200110310CHH,19.2,22.3,2nd quarter,5:59.0,P.J. Brown,CHH,False,2-pointer,18,25-35,'CHH',trails
280,280,280,200110310CHH,4.0,21.3,2nd quarter,5:08.0,Jamal Mashburn,CHH,False,3-pointer,26,27-35,'CHH',trails
281,281,281,200110310CHH,7.8,16.4,2nd quarter,4:33.0,Baron Davis,CHH,True,2-pointer,20,29-35,'CHH',trails
282,282,282,200110310CHH,9.9,19.8,2nd quarter,3:58.0,David Wesley,CHH,True,2-pointer,20,31-35,'CHH',trails
283,283,283,200110310CHH,4.0,21.3,2nd quarter,2:56.0,David Wesley,CHH,True,3-pointer,26,34-37,'CHH',trails
284,284,284,200110310CHH,24.0,5.0,2nd quarter,2:32.0,Baron Davis,CHH,True,2-pointer,0,36-39,'CHH',trails
285,285,285,200110310CHH,11.2,20.2,2nd quarter,1:57.0,David Wesley,CHH,False,2-pointer,20,36-41,'CHH',trails
286,286,286,200110310CHH,22.8,31.4,2nd quarter,0:55.9,David Wesley,CHH,False,3-pointer,26,36-41,'CHH',trails
287,287,287,200110310CHH,24.0,5.0,2nd quarter,0:53.0,Elden Campbell,CHH,True,2-pointer,0,38-41,'CHH',trails
288,288,288,200110310CHH,7.8,12.4,2nd quarter,0:29.0,P.J. Brown,CHH,False,2-pointer,18,38-43,'CHH',trails
289,289,289,200110310CHH,10.6,13.5,3rd quarter,11:15.0,P.J. Brown,CHH,False,2-pointer,16,40-45,'CHH',trails
290,290,290,200110310CHH,46.2,9.7,3rd quarter,10:47.0,Jamal Mashburn,CHH,True,3-pointer,23,43-47,'CHH',trails
291,291,291,200110310CHH,36.3,17.5,3rd quarter,10:17.0,David Wesley,CHH,False,2-pointer,18,43-49,'CHH',trails
292,292,292,200110310CHH,7.0,8.0,3rd quarter,9:50.0,Elden Campbell,CHH,False,2-pointer,17,43-49,'CHH',trails
293,293,293,200110310CHH,24.0,5.0,3rd quarter,9:24.0,Elden Campbell,CHH,True,2-pointer,0,45-49,'CHH',trails
294,294,294,200110310CHH,7.0,8.0,3rd quarter,7:42.0,Jamal Mashburn,CHH,False,2-pointer,17,46-53,'CHH',trails
295,295,295,200110310CHH,44.1,20.2,3rd quarter,7:10.0,Baron Davis,CHH,False,3-pointer,25,46-56,'CHH',trails
296,296,296,200110310CHH,24.0,5.0,3rd quarter,6:43.0,Baron Davis,CHH,False,2-pointer,0,46-56,'CHH',trails
297,297,297,200110310CHH,25.6,30.3,3rd quarter,3:32.0,David Wesley,CHH,True,3-pointer,25,57-65,'CHH',trails
298,298,298,200110310CHH,24.0,5.0,3rd quarter,3:00.0,Baron Davis,CHH,True,2-pointer,0,59-65,'CHH',trails
299,299,299,200110310CHH,39.9,7.3,3rd quarter,2:18.0,Matt Bullard,CHH,False,2-pointer,16,59-67,'CHH',trails
300,300,300,200110310CHH,45.6,17.9,3rd quarter,1:53.0,Matt Bullard,CHH,True,3-pointer,25,62-67,'CHH',trails
301,301,301,200110310CHH,9.9,6.9,3rd quarter,1:34.0,Lee Nailon,CHH,False,2-pointer,14,62-69,'CHH',trails
302,302,302,200110310CHH,41.4,12.4,3rd quarter,0:59.6,Matt Bullard,CHH,True,2-pointer,19,66-71,'CHH',trails
303,303,303,200110310CHH,14.8,29.7,4th quarter,11:45.0,Baron Davis,CHH,False,3-pointer,26,68-71,'CHH',trails
304,304,304,200110310CHH,24.0,5.0,4th quarter,11:17.0,Lee Nailon,CHH,True,2-pointer,0,70-71,'CHH',trails
305,305,305,200110310CHH,24.0,5.0,4th quarter,10:16.0,Baron Davis,CHH,True,2-pointer,0,72-75,'CHH',trails
306,306,306,200110310CHH,14.2,7.3,4th quarter,9:42.0,Elden Campbell,CHH,False,2-pointer,10,73-78,'CHH',trails
307,307,307,200110310CHH,24.0,5.0,4th quarter,9:15.0,Lee Nailon,CHH,False,2-pointer,0,73-78,'CHH',trails
308,308,308,200110310CHH,24.0,5.0,4th quarter,8:59.0,Baron Davis,CHH,True,2-pointer,0,75-78,'CHH',trails
309,309,309,200110310CHH,24.0,5.0,4th quarter,8:35.0,Baron Davis,CHH,True,2-pointer,0,77-79,'CHH',trails
310,310,310,200110310CHH,24.0,5.0,4th quarter,7:25.0,Baron Davis,CHH,True,2-pointer,0,79-79,'CHH',tied
311,311,311,200110310CHH,46.2,8.4,4th quarter,6:55.0,David Wesley,CHH,True,3-pointer,22,82-81,'CHH',leads
312,312,312,200110310CHH,47.1,8.4,4th quarter,5:26.0,Baron Davis,CHH,True,3-pointer,23,87-83,'CHH',leads
313,313,313,200110310CHH,24.0,5.0,4th quarter,4:47.0,Jamal Mashburn,CHH,False,2-pointer,0,87-83,'CHH',leads
314,314,314,200110310CHH,24.0,5.0,4th quarter,4:15.0,Elden Campbell,CHH,False,2-pointer,0,87-85,'CHH',leads
315,315,315,200110310CHH,24.0,5.0,4th quarter,3:36.0,Baron Davis,CHH,True,2-pointer,0,91-85,'CHH',leads
316,316,316,200110310CHH,46.2,15.1,4th quarter,2:56.0,Baron Davis,CHH,True,3-pointer,24,94-87,'CHH',leads
317,317,317,200110310CHH,24.0,5.0,4th quarter,2:23.0,Jamal Mashburn,CHH,True,2-pointer,0,96-89,'CHH',leads
318,318,318,200110310CHH,19.8,29.7,4th quarter,1:48.0,Matt Bullard,CHH,False,3-pointer,25,96-89,'CHH',leads
319,319,319,200110310CHH,38.4,26.9,4th quarter,1:18.0,Baron Davis,CHH,False,3-pointer,26,96-91,'CHH',leads
320,320,320,200110310CHH,36.3,7.3,4th quarter,0:32.6,P.J. Brown,CHH,True,2-pointer,13,98-91,'CHH',leads
234,234,234,200111020CHH,24.7,8.8,1st quarter,11:44.0,Elden Campbell,CHH,True,2-pointer,4,2-0,'NYK',leads
235,235,235,200111020CHH,29.8,21.9,1st quarter,11:12.0,P.J. Brown,CHH,False,2-pointer,18,2-2,'NYK',tied
236,236,236,200111020CHH,26.8,22.5,1st quarter,11:05.0,Jamal Mashburn,CHH,False,2-pointer,18,2-2,'NYK',tied
237,237,237,200111020CHH,47.5,7.6,1st quarter,10:56.0,David Wesley,CHH,False,3-pointer,24,2-2,'NYK',tied
238,238,238,200111020CHH,14.2,22.5,1st quarter,10:21.0,David Wesley,CHH,False,2-pointer,20,2-4,'NYK',trails
239,239,239,200111020CHH,24.0,5.0,1st quarter,10:18.0,P.J. Brown,CHH,True,2-pointer,0,4-4,'NYK',tied
240,240,240,200111020CHH,8.0,7.6,1st quarter,9:22.0,Jamal Mashburn,CHH,False,2-pointer,16,6-7,'NYK',trails
241,241,241,200111020CHH,24.0,5.0,1st quarter,8:58.0,Elden Campbell,CHH,True,2-pointer,0,8-9,'NYK',trails
242,242,242,200111020CHH,24.7,30.5,1st quarter,8:30.0,Jamal Mashburn,CHH,True,3-pointer,26,11-9,'NYK',leads
243,243,243,200111020CHH,13.5,6.9,1st quarter,7:54.0,Elden Campbell,CHH,False,2-pointer,11,11-11,'NYK',tied
244,244,244,200111020CHH,22.2,30.1,1st quarter,7:22.0,David Wesley,CHH,True,3-pointer,25,14-11,'NYK',leads
245,245,245,200111020CHH,40.3,8.8,1st quarter,6:19.0,P.J. Brown,CHH,True,2-pointer,17,16-14,'NYK',leads
246,246,246,200111020CHH,15.6,20.8,1st quarter,5:51.0,Baron Davis,CHH,False,2-pointer,18,16-14,'NYK',leads
247,247,247,200111020CHH,38.2,10.5,1st quarter,4:59.0,Baron Davis,CHH,True,2-pointer,15,19-15,'NYK',leads
248,248,248,200111020CHH,44.5,21.9,1st quarter,3:11.0,Baron Davis,CHH,False,3-pointer,27,22-20,'NYK',leads
249,249,249,200111020CHH,39.5,13.9,1st quarter,2:44.0,P.J. Brown,CHH,False,2-pointer,18,22-22,'NYK',tied
250,250,250,200111020CHH,24.0,5.0,1st quarter,2:18.0,Jamal Mashburn,CHH,False,2-pointer,0,22-22,'NYK',tied
251,251,251,200111020CHH,24.0,5.0,1st quarter,2:13.0,Jamaal Magloire,CHH,True,2-pointer,0,24-22,'NYK',leads
252,252,252,200111020CHH,9.9,18.1,1st quarter,1:46.0,David Wesley,CHH,False,2-pointer,19,24-24,'NYK',tied
253,253,253,200111020CHH,5.7,22.5,1st quarter,1:29.0,Baron Davis,CHH,True,3-pointer,25,27-24,'NYK',leads
254,254,254,200111020CHH,16.3,6.5,1st quarter,0:01.2,Jamal Mashburn,CHH,False,2-pointer,8,29-26,'NYK',leads
255,255,255,200111020CHH,22.8,11.1,2nd quarter,10:11.0,Robert Traylor,CHH,True,2-pointer,6,36-28,'NYK',leads
256,256,256,200111020CHH,8.0,8.2,2nd quarter,9:29.0,Lee Nailon,CHH,True,2-pointer,16,38-30,'NYK',leads
257,257,257,200111020CHH,8.0,7.6,2nd quarter,9:00.0,Lee Nailon,CHH,False,2-pointer,16,38-30,'NYK',leads
258,258,258,200111020CHH,26.2,13.2,2nd quarter,8:30.0,Stacey Augmon,CHH,True,2-pointer,8,40-30,'NYK',leads
259,259,259,200111020CHH,12.9,23.1,2nd quarter,7:47.0,Baron Davis,CHH,False,2-pointer,21,40-33,'NYK',leads
260,260,260,200111020CHH,17.1,21.9,2nd quarter,7:14.0,Stacey Augmon,CHH,False,2-pointer,18,40-33,'NYK',leads
261,261,261,200111020CHH,29.8,6.5,2nd quarter,6:27.0,Robert Traylor,CHH,False,2-pointer,6,40-35,'NYK',leads
262,262,262,200111020CHH,24.0,5.0,2nd quarter,5:58.0,Robert Traylor,CHH,True,2-pointer,0,42-35,'NYK',leads
263,263,263,200111020CHH,9.9,19.8,2nd quarter,4:31.0,David Wesley,CHH,False,2-pointer,20,42-42,'NYK',tied
264,264,264,200111020CHH,42.4,8.8,2nd quarter,4:00.0,David Wesley,CHH,True,2-pointer,19,44-42,'NYK',leads
265,265,265,200111020CHH,24.0,5.0,2nd quarter,3:35.0,Baron Davis,CHH,True,2-pointer,0,46-42,'NYK',leads
266,266,266,200111020CHH,24.0,5.0,2nd quarter,3:08.0,Jamal Mashburn,CHH,True,2-pointer,0,48-44,'NYK',leads
267,267,267,200111020CHH,24.0,5.0,2nd quarter,2:47.0,David Wesley,CHH,True,2-pointer,0,50-44,'NYK',leads
268,268,268,200111020CHH,24.0,5.0,2nd quarter,2:33.0,Jamal Mashburn,CHH,False,2-pointer,0,50-44,'NYK',leads
269,269,269,200111020CHH,8.7,10.5,2nd quarter,1:49.0,Baron Davis,CHH,True,2-pointer,16,52-44,'NYK',leads
270,270,270,200111020CHH,36.1,21.9,2nd quarter,1:09.0,David Wesley,CHH,True,2-pointer,21,54-46,'NYK',leads
271,271,271,200111020CHH,12.1,42.1,2nd quarter,0:00.3,Baron Davis,CHH,False,3-pointer,39,54-51,'NYK',leads
272,272,272,200111020CHH,24.0,5.0,3rd quarter,11:32.0,Jamal Mashburn,CHH,False,2-pointer,0,54-51,'NYK',leads
273,273,273,200111020CHH,24.0,5.0,3rd quarter,10:29.0,Baron Davis,CHH,False,2-pointer,0,54-52,'NYK',leads
274,274,274,200111020CHH,35.5,12.8,3rd quarter,9:10.0,Baron Davis,CHH,False,2-pointer,14,56-52,'NYK',leads
275,275,275,200111020CHH,24.0,5.0,3rd quarter,8:42.0,Jamaal Magloire,CHH,True,2-pointer,0,58-55,'NYK',leads
276,276,276,200111020CHH,10.8,17.5,3rd quarter,8:20.0,David Wesley,CHH,False,2-pointer,18,58-55,'NYK',leads
277,277,277,200111020CHH,24.0,5.0,3rd quarter,8:17.0,Jamal Mashburn,CHH,False,2-pointer,0,58-55,'NYK',leads
278,278,278,200111020CHH,5.7,14.9,3rd quarter,7:33.0,Jamal Mashburn,CHH,False,2-pointer,21,58-57,'NYK',leads
279,279,279,200111020CHH,24.0,5.0,3rd quarter,6:29.0,David Wesley,CHH,True,2-pointer,0,60-57,'NYK',leads
280,280,280,200111020CHH,8.7,6.5,3rd quarter,6:05.0,P.J. Brown,CHH,True,2-pointer,15,62-57,'NYK',leads
281,281,281,200111020CHH,24.0,5.0,3rd quarter,5:27.0,Jamal Mashburn,CHH,True,2-pointer,0,64-59,'NYK',leads
282,282,282,200111020CHH,0.0,11.6,3rd quarter,4:30.0,David Wesley,CHH,True,3-pointer,25,69-61,'NYK',leads
283,283,283,200111020CHH,10.8,5.9,3rd quarter,2:47.0,P.J. Brown,CHH,False,2-pointer,13,70-66,'NYK',leads
284,284,284,200111020CHH,24.0,5.0,3rd quarter,2:32.0,Baron Davis,CHH,True,2-pointer,0,72-66,'NYK',leads
285,285,285,200111020CHH,7.2,28.8,3rd quarter,2:02.0,David Wesley,CHH,False,3-pointer,29,72-66,'NYK',leads
286,286,286,200111020CHH,4.3,9.2,3rd quarter,1:18.0,David Wesley,CHH,True,2-pointer,20,74-67,'NYK',leads
287,287,287,200111020CHH,2.1,16.2,3rd quarter,0:48.6,Baron Davis,CHH,False,3-pointer,25,74-67,'NYK',leads
288,288,288,200111020CHH,8.7,14.9,3rd quarter,0:07.4,Baron Davis,CHH,False,2-pointer,18,74-67,'NYK',leads
289,289,289,200111020CHH,37.4,16.2,3rd quarter,0:00.3,Lee Nailon,CHH,False,2-pointer,17,74-68,'NYK',leads
290,290,290,200111020CHH,11.4,5.2,4th quarter,11:02.0,Elden Campbell,CHH,True,2-pointer,13,78-70,'NYK',leads
291,291,291,200111020CHH,43.9,20.2,4th quarter,10:27.0,Jamal Mashburn,CHH,False,3-pointer,25,78-70,'NYK',leads
292,292,292,200111020CHH,32.5,11.1,4th quarter,10:01.0,Lee Nailon,CHH,True,2-pointer,10,80-70,'NYK',leads
293,293,293,200111020CHH,28.1,14.5,4th quarter,9:34.0,Lee Nailon,CHH,False,2-pointer,10,80-70,'NYK',leads
294,294,294,200111020CHH,16.3,21.9,4th quarter,7:10.0,Lee Nailon,CHH,False,2-pointer,19,81-77,'NYK',leads
295,295,295,200111020CHH,25.4,31.2,4th quarter,6:46.0,Jamal Mashburn,CHH,True,3-pointer,26,84-77,'NYK',leads
296,296,296,200111020CHH,16.3,15.6,4th quarter,5:24.0,Jamal Mashburn,CHH,False,2-pointer,13,84-80,'NYK',leads
