Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
94,94,94,201412070ATL,22.9,3.9,1st quarter,11:12.0,Paul Millsap,ATL,False,2-pointer,1,0-2,'DEN',trails
97,97,97,201412070ATL,30.4,27.4,1st quarter,9:28.0,Paul Millsap,ATL,True,3-pointer,25,5-5,'DEN',tied
110,110,110,201412070ATL,22.2,3.9,1st quarter,3:47.0,Paul Millsap,ATL,False,2-pointer,2,21-15,'DEN',leads
112,112,112,201412070ATL,26.8,27.9,1st quarter,3:00.0,Paul Millsap,ATL,False,3-pointer,25,21-17,'DEN',leads
134,134,134,201412070ATL,26.4,13.1,2nd quarter,2:44.0,Paul Millsap,ATL,False,2-pointer,10,48-36,'DEN',leads
139,139,139,201412070ATL,46.8,6.9,3rd quarter,11:37.0,Paul Millsap,ATL,True,3-pointer,23,60-36,'DEN',leads
143,143,143,201412070ATL,24.2,10.1,3rd quarter,9:13.0,Paul Millsap,ATL,False,2-pointer,7,62-42,'DEN',leads
148,148,148,201412070ATL,47.0,4.7,3rd quarter,7:28.0,Paul Millsap,ATL,True,3-pointer,23,67-45,'DEN',leads
154,154,154,201412070ATL,35.9,25.0,3rd quarter,3:04.0,Paul Millsap,ATL,True,3-pointer,25,72-58,'DEN',leads
158,158,158,201412070ATL,24.1,5.6,3rd quarter,0:33.0,Paul Millsap,ATL,True,2-pointer,2,76-64,'DEN',leads
173,173,173,201412070ATL,39.2,6.9,4th quarter,5:03.0,Paul Millsap,ATL,False,2-pointer,15,84-73,'DEN',leads
177,177,177,201412070ATL,32.3,6.3,4th quarter,1:42.0,Paul Millsap,ATL,True,2-pointer,8,94-82,'DEN',leads
180,180,180,201412080IND,0.6,2.5,1st quarter,6:23.0,Paul Millsap,ATL,False,3-pointer,23,9-8,'IND',leads
185,185,185,201412080IND,23.8,3.3,1st quarter,2:54.0,Paul Millsap,ATL,False,2-pointer,0,21-14,'IND',leads
216,216,216,201412080IND,39.7,23.3,3rd quarter,7:54.0,Paul Millsap,ATL,False,3-pointer,25,68-47,'IND',leads
218,218,218,201412080IND,27.4,4.7,3rd quarter,6:41.0,Paul Millsap,ATL,False,2-pointer,3,70-49,'IND',leads
229,229,229,201412080IND,24.0,3.1,3rd quarter,0:50.0,Paul Millsap,ATL,True,2-pointer,0,85-64,'IND',leads
238,238,238,201412080IND,22.9,3.3,4th quarter,7:05.0,Paul Millsap,ATL,True,2-pointer,1,96-79,'IND',leads
72,72,72,201412100ATL,22.1,3.6,1st quarter,11:47.0,Paul Millsap,ATL,False,2-pointer,1,0-0,'ATL',tied
79,79,79,201412100ATL,12.4,24.4,1st quarter,8:03.0,Paul Millsap,ATL,False,3-pointer,24,7-4,'ATL',leads
82,82,82,201412100ATL,24.0,3.1,1st quarter,6:51.0,Paul Millsap,ATL,True,2-pointer,0,11-8,'ATL',leads
87,87,87,201412100ATL,12.8,4.7,1st quarter,4:22.0,Paul Millsap,ATL,False,2-pointer,11,18-10,'ATL',leads
97,97,97,201412100ATL,46.6,4.7,1st quarter,0:00.0,Paul Millsap,ATL,False,3-pointer,22,25-21,'ATL',leads
112,112,112,201412100ATL,24.7,3.4,2nd quarter,4:14.0,Paul Millsap,ATL,True,2-pointer,0,41-31,'ATL',leads
113,113,113,201412100ATL,9.3,4.2,2nd quarter,3:35.0,Paul Millsap,ATL,False,2-pointer,14,41-33,'ATL',leads
122,122,122,201412100ATL,25.2,12.3,3rd quarter,10:39.0,Paul Millsap,ATL,True,2-pointer,9,49-39,'ATL',leads
129,129,129,201412100ATL,23.3,5.6,3rd quarter,6:21.0,Paul Millsap,ATL,False,2-pointer,2,57-47,'ATL',leads
144,144,144,201412100ATL,25.3,3.9,4th quarter,8:45.0,Paul Millsap,ATL,True,2-pointer,1,71-58,'ATL',leads
145,145,145,201412100ATL,4.7,19.0,4th quarter,8:16.0,Paul Millsap,ATL,True,3-pointer,25,74-60,'ATL',leads
150,150,150,201412100ATL,26.1,3.7,4th quarter,5:35.0,Paul Millsap,ATL,True,2-pointer,2,83-65,'ATL',leads
152,152,152,201412100ATL,22.4,3.0,4th quarter,4:42.0,Paul Millsap,ATL,True,2-pointer,1,85-68,'ATL',leads
79,79,79,201412120ATL,24.7,3.9,1st quarter,9:46.0,Paul Millsap,ATL,True,2-pointer,1,4-4,'ORL',tied
81,81,81,201412120ATL,39.1,11.8,1st quarter,8:40.0,Paul Millsap,ATL,True,2-pointer,17,8-7,'ORL',leads
88,88,88,201412120ATL,9.8,23.9,1st quarter,4:00.0,Paul Millsap,ATL,False,3-pointer,25,21-18,'ORL',leads
89,89,89,201412120ATL,26.4,3.7,1st quarter,3:41.0,Paul Millsap,ATL,True,2-pointer,2,23-18,'ORL',leads
91,91,91,201412120ATL,42.2,9.0,1st quarter,2:30.0,Paul Millsap,ATL,False,2-pointer,19,23-20,'ORL',leads
110,110,110,201412120ATL,26.0,6.6,2nd quarter,4:52.0,Paul Millsap,ATL,False,2-pointer,4,35-32,'ORL',leads
112,112,112,201412120ATL,17.8,22.8,2nd quarter,3:18.0,Paul Millsap,ATL,True,2-pointer,20,38-32,'ORL',leads
125,125,125,201412120ATL,22.2,5.0,3rd quarter,9:10.0,Paul Millsap,ATL,False,2-pointer,2,43-48,'ORL',trails
126,126,126,201412120ATL,29.3,20.8,3rd quarter,8:43.0,Paul Millsap,ATL,False,2-pointer,18,43-50,'ORL',trails
129,129,129,201412120ATL,20.8,27.6,3rd quarter,6:05.0,Paul Millsap,ATL,True,3-pointer,24,48-57,'ORL',trails
131,131,131,201412120ATL,26.3,4.4,3rd quarter,4:08.0,Paul Millsap,ATL,False,2-pointer,2,52-60,'ORL',trails
132,132,132,201412120ATL,32.9,26.0,3rd quarter,2:50.0,Paul Millsap,ATL,True,3-pointer,24,56-64,'ORL',trails
143,143,143,201412120ATL,23.2,4.4,4th quarter,6:46.0,Paul Millsap,ATL,False,2-pointer,1,70-69,'ORL',leads
146,146,146,201412120ATL,36.4,25.2,4th quarter,5:34.0,Paul Millsap,ATL,True,3-pointer,25,76-71,'ORL',leads
153,153,153,201412120ATL,12.4,25.4,4th quarter,1:28.0,Paul Millsap,ATL,False,3-pointer,25,83-77,'ORL',leads
851,851,851,201412130ORL,25.5,7.5,1st quarter,10:52.0,Paul Millsap,ATL,True,2-pointer,4,2-0,'ORL',leads
853,853,853,201412130ORL,47.1,9.0,1st quarter,9:43.0,Paul Millsap,ATL,False,3-pointer,23,4-4,'ORL',tied
857,857,857,201412130ORL,21.0,8.0,1st quarter,8:24.0,Paul Millsap,ATL,False,2-pointer,5,7-6,'ORL',leads
858,858,858,201412130ORL,10.1,26.8,1st quarter,7:55.0,Paul Millsap,ATL,False,3-pointer,27,7-6,'ORL',leads
866,866,866,201412130ORL,24.1,3.4,1st quarter,3:58.0,Paul Millsap,ATL,True,2-pointer,0,17-16,'ORL',leads
868,868,868,201412130ORL,8.8,9.1,1st quarter,2:54.0,Paul Millsap,ATL,False,2-pointer,16,19-16,'ORL',leads
893,893,893,201412130ORL,24.0,3.1,2nd quarter,0:11.0,Paul Millsap,ATL,True,2-pointer,0,48-45,'ORL',leads
896,896,896,201412130ORL,23.3,3.4,3rd quarter,9:53.0,Paul Millsap,ATL,False,2-pointer,0,52-49,'ORL',leads
898,898,898,201412130ORL,31.0,4.1,3rd quarter,7:19.0,Paul Millsap,ATL,False,2-pointer,7,53-56,'ORL',trails
899,899,899,201412130ORL,24.6,5.4,3rd quarter,7:16.0,Paul Millsap,ATL,False,2-pointer,2,53-56,'ORL',trails
911,911,911,201412130ORL,9.6,25.4,3rd quarter,2:18.0,Paul Millsap,ATL,False,3-pointer,26,64-64,'ORL',tied
927,927,927,201412130ORL,8.7,1.9,4th quarter,3:21.0,Paul Millsap,ATL,False,2-pointer,15,89-86,'ORL',leads
97,97,97,201412150ATL,24.0,3.1,1st quarter,9:08.0,Paul Millsap,ATL,False,2-pointer,0,5-5,'CHI',tied
98,98,98,201412150ATL,26.1,3.4,1st quarter,8:41.0,Paul Millsap,ATL,False,2-pointer,2,5-7,'CHI',trails
102,102,102,201412150ATL,24.0,3.1,1st quarter,6:53.0,Paul Millsap,ATL,True,2-pointer,0,11-9,'CHI',leads
104,104,104,201412150ATL,18.1,27.6,1st quarter,5:45.0,Paul Millsap,ATL,True,3-pointer,25,16-9,'CHI',leads
106,106,106,201412150ATL,29.4,7.7,1st quarter,4:32.0,Paul Millsap,ATL,False,2-pointer,7,19-14,'CHI',leads
113,113,113,201412150ATL,21.9,3.6,1st quarter,1:23.0,Paul Millsap,ATL,False,2-pointer,2,26-18,'CHI',leads
128,128,128,201412150ATL,23.8,3.1,2nd quarter,3:43.0,Paul Millsap,ATL,False,2-pointer,0,43-41,'CHI',leads
137,137,137,201412150ATL,26.4,7.5,3rd quarter,11:22.0,Paul Millsap,ATL,False,2-pointer,5,50-46,'CHI',leads
140,140,140,201412150ATL,24.0,3.1,3rd quarter,9:33.0,Paul Millsap,ATL,True,2-pointer,0,54-47,'CHI',leads
143,143,143,201412150ATL,24.0,7.2,3rd quarter,8:14.0,Paul Millsap,ATL,False,2-pointer,4,56-49,'CHI',leads
147,147,147,201412150ATL,14.5,26.3,3rd quarter,5:42.0,Paul Millsap,ATL,False,3-pointer,25,61-56,'CHI',leads
148,148,148,201412150ATL,25.2,3.3,3rd quarter,5:08.0,Paul Millsap,ATL,True,2-pointer,1,63-58,'CHI',leads
149,149,149,201412150ATL,21.0,13.7,3rd quarter,4:16.0,Paul Millsap,ATL,True,2-pointer,11,65-58,'CHI',leads
155,155,155,201412150ATL,26.8,4.1,3rd quarter,0:27.0,Paul Millsap,ATL,False,2-pointer,3,71-64,'CHI',leads
167,167,167,201412150ATL,24.9,3.4,4th quarter,5:10.0,Paul Millsap,ATL,False,2-pointer,0,79-74,'CHI',leads
173,173,173,201412150ATL,25.7,3.3,4th quarter,1:56.0,Paul Millsap,ATL,True,2-pointer,1,87-81,'CHI',leads
333,333,333,201412170CLE,40.0,22.4,1st quarter,11:38.0,Paul Millsap,ATL,False,3-pointer,25,0-0,'CLE',tied
335,335,335,201412170CLE,26.6,8.3,1st quarter,10:37.0,Paul Millsap,ATL,False,2-pointer,5,0-0,'CLE',tied
336,336,336,201412170CLE,25.7,3.4,1st quarter,9:44.0,Paul Millsap,ATL,True,2-pointer,1,2-0,'CLE',leads
341,341,341,201412170CLE,24.0,4.4,1st quarter,6:53.0,Paul Millsap,ATL,True,2-pointer,1,11-8,'CLE',leads
360,360,360,201412170CLE,24.0,3.1,2nd quarter,5:02.0,Paul Millsap,ATL,True,2-pointer,0,46-52,'CLE',trails
364,364,364,201412170CLE,26.0,5.6,2nd quarter,1:58.0,Paul Millsap,ATL,True,2-pointer,3,57-54,'CLE',leads
366,366,366,201412170CLE,20.8,5.3,2nd quarter,0:55.0,Paul Millsap,ATL,False,2-pointer,3,60-57,'CLE',leads
373,373,373,201412170CLE,26.6,5.0,3rd quarter,9:17.0,Paul Millsap,ATL,True,2-pointer,3,73-66,'CLE',leads
377,377,377,201412170CLE,24.0,6.9,3rd quarter,6:51.0,Paul Millsap,ATL,True,2-pointer,3,79-68,'CLE',leads
379,379,379,201412170CLE,24.0,3.1,3rd quarter,5:35.0,Paul Millsap,ATL,True,2-pointer,0,83-70,'CLE',leads
385,385,385,201412170CLE,22.5,3.4,3rd quarter,1:49.0,Paul Millsap,ATL,False,2-pointer,1,91-73,'CLE',leads
507,507,507,201412200HOU,23.8,13.1,1st quarter,10:11.0,Paul Millsap,ATL,True,2-pointer,10,4-5,'HOU',trails
512,512,512,201412200HOU,26.6,19.5,1st quarter,8:05.0,Paul Millsap,ATL,False,2-pointer,16,13-12,'HOU',leads
536,536,536,201412200HOU,0.8,2.2,2nd quarter,5:49.0,Paul Millsap,ATL,False,3-pointer,23,43-31,'HOU',leads
544,544,544,201412200HOU,27.7,4.9,2nd quarter,1:19.0,Paul Millsap,ATL,True,2-pointer,4,50-40,'HOU',leads
546,546,546,201412200HOU,31.0,27.2,2nd quarter,0:02.0,Paul Millsap,ATL,False,3-pointer,25,52-40,'HOU',leads
557,557,557,201412200HOU,11.8,16.1,3rd quarter,3:46.0,Paul Millsap,ATL,False,2-pointer,17,67-59,'HOU',leads
570,570,570,201412200HOU,24.1,5.8,4th quarter,7:47.0,Paul Millsap,ATL,True,2-pointer,2,83-80,'HOU',leads
571,571,571,201412200HOU,26.4,3.0,4th quarter,7:22.0,Paul Millsap,ATL,True,2-pointer,2,85-82,'HOU',leads
573,573,573,201412200HOU,27.2,5.8,4th quarter,5:50.0,Paul Millsap,ATL,False,2-pointer,4,85-85,'HOU',tied
575,575,575,201412200HOU,27.9,5.0,4th quarter,4:34.0,Paul Millsap,ATL,True,2-pointer,4,87-87,'HOU',tied
577,577,577,201412200HOU,21.3,3.9,4th quarter,1:54.0,Paul Millsap,ATL,True,2-pointer,2,92-90,'HOU',leads
338,338,338,201412220DAL,17.6,10.2,1st quarter,9:22.0,Paul Millsap,ATL,True,2-pointer,9,4-4,'DAL',tied
342,342,342,201412220DAL,22.9,6.3,1st quarter,7:53.0,Paul Millsap,ATL,False,2-pointer,3,6-6,'DAL',tied
345,345,345,201412220DAL,14.3,5.8,1st quarter,6:39.0,Paul Millsap,ATL,False,2-pointer,10,10-6,'DAL',leads
347,347,347,201412220DAL,23.3,2.8,1st quarter,4:33.0,Paul Millsap,ATL,True,2-pointer,0,16-8,'DAL',leads
348,348,348,201412220DAL,24.7,1.9,1st quarter,4:14.0,Paul Millsap,ATL,False,2-pointer,1,16-8,'DAL',leads
351,351,351,201412220DAL,23.5,9.9,1st quarter,2:00.0,Paul Millsap,ATL,False,2-pointer,6,21-13,'DAL',leads
372,372,372,201412220DAL,26.1,2.0,2nd quarter,3:14.0,Paul Millsap,ATL,True,2-pointer,2,43-34,'DAL',leads
381,381,381,201412220DAL,27.2,4.5,3rd quarter,11:05.0,Paul Millsap,ATL,True,2-pointer,3,56-38,'DAL',leads
385,385,385,201412220DAL,41.9,21.6,3rd quarter,8:40.0,Paul Millsap,ATL,False,3-pointer,25,56-41,'DAL',leads
390,390,390,201412220DAL,46.5,4.4,3rd quarter,6:45.0,Paul Millsap,ATL,True,3-pointer,22,63-45,'DAL',leads
407,407,407,201412220DAL,10.6,3.9,4th quarter,7:53.0,Paul Millsap,ATL,False,2-pointer,13,84-69,'DAL',leads
414,414,414,201412220DAL,29.9,3.7,4th quarter,2:12.0,Paul Millsap,ATL,False,2-pointer,5,96-86,'DAL',leads
98,98,98,201412230ATL,24.4,3.1,1st quarter,8:22.0,Paul Millsap,ATL,True,2-pointer,0,14-10,'ATL',leads
109,109,109,201412230ATL,22.1,9.6,1st quarter,3:16.0,Paul Millsap,ATL,True,2-pointer,6,27-23,'ATL',leads
112,112,112,201412230ATL,27.1,7.4,1st quarter,1:46.0,Paul Millsap,ATL,True,2-pointer,5,29-25,'ATL',leads
114,114,114,201412230ATL,34.5,11.9,1st quarter,0:19.0,Paul Millsap,ATL,False,2-pointer,13,31-25,'ATL',leads
128,128,128,201412230ATL,17.6,27.1,2nd quarter,1:40.0,Paul Millsap,ATL,True,3-pointer,24,48-55,'ATL',trails
130,130,130,201412230ATL,24.0,3.1,2nd quarter,1:04.0,Paul Millsap,ATL,False,2-pointer,0,48-55,'ATL',trails
132,132,132,201412230ATL,43.2,19.8,2nd quarter,0:29.0,Paul Millsap,ATL,False,3-pointer,25,48-57,'ATL',trails
135,135,135,201412230ATL,6.1,19.5,3rd quarter,10:40.0,Paul Millsap,ATL,False,3-pointer,24,52-60,'ATL',trails
137,137,137,201412230ATL,26.3,2.7,3rd quarter,9:28.0,Paul Millsap,ATL,False,2-pointer,2,52-65,'ATL',trails
143,143,143,201412230ATL,22.7,6.6,3rd quarter,6:00.0,Paul Millsap,ATL,False,2-pointer,3,63-71,'ATL',trails
145,145,145,201412230ATL,1.1,9.4,3rd quarter,2:43.0,Paul Millsap,ATL,False,3-pointer,23,74-77,'ATL',trails
164,164,164,201412230ATL,24.0,2.7,4th quarter,2:04.0,Paul Millsap,ATL,False,2-pointer,0,104-98,'ATL',leads
79,79,79,201412260ATL,22.1,2.8,1st quarter,11:47.0,Paul Millsap,ATL,True,2-pointer,1,2-0,'MIL',leads
80,80,80,201412260ATL,23.2,2.8,1st quarter,11:16.0,Paul Millsap,ATL,True,2-pointer,0,4-2,'MIL',leads
83,83,83,201412260ATL,24.0,3.1,1st quarter,10:07.0,Paul Millsap,ATL,True,2-pointer,0,8-6,'MIL',leads
90,90,90,201412260ATL,23.8,3.1,1st quarter,5:18.0,Paul Millsap,ATL,True,2-pointer,0,18-14,'MIL',leads
106,106,106,201412260ATL,24.2,2.4,2nd quarter,4:51.0,Paul Millsap,ATL,True,2-pointer,0,31-43,'MIL',trails
107,107,107,201412260ATL,21.7,5.5,2nd quarter,4:21.0,Paul Millsap,ATL,True,2-pointer,3,33-45,'MIL',trails
113,113,113,201412260ATL,0.5,4.1,2nd quarter,1:24.0,Paul Millsap,ATL,True,3-pointer,23,40-53,'MIL',trails
115,115,115,201412260ATL,24.0,3.1,2nd quarter,0:32.0,Paul Millsap,ATL,True,2-pointer,0,42-58,'MIL',trails
122,122,122,201412260ATL,22.4,3.3,3rd quarter,9:40.0,Paul Millsap,ATL,False,2-pointer,1,44-62,'MIL',trails
131,131,131,201412260ATL,24.2,6.4,3rd quarter,4:28.0,Paul Millsap,ATL,False,2-pointer,3,52-74,'MIL',trails
984,984,984,201412270MIL,17.6,4.5,1st quarter,11:01.0,Paul Millsap,ATL,False,2-pointer,6,1-0,'MIL',leads
995,995,995,201412270MIL,15.9,7.8,1st quarter,5:22.0,Paul Millsap,ATL,True,2-pointer,9,18-7,'MIL',leads
996,996,996,201412270MIL,26.6,4.4,1st quarter,4:51.0,Paul Millsap,ATL,False,2-pointer,2,18-7,'MIL',leads
998,998,998,201412270MIL,34.0,6.0,1st quarter,3:23.0,Paul Millsap,ATL,False,2-pointer,10,18-7,'MIL',leads
1017,1017,1017,201412270MIL,3.8,18.9,2nd quarter,5:59.0,Paul Millsap,ATL,False,3-pointer,25,23-22,'MIL',leads
1018,1018,1018,201412270MIL,24.0,4.1,2nd quarter,5:34.0,Paul Millsap,ATL,True,2-pointer,1,25-25,'MIL',tied
1026,1026,1026,201412270MIL,24.2,3.0,2nd quarter,2:00.0,Paul Millsap,ATL,True,2-pointer,0,34-33,'MIL',leads
1031,1031,1031,201412270MIL,27.6,3.9,3rd quarter,10:41.0,Paul Millsap,ATL,True,2-pointer,3,41-40,'MIL',leads
1035,1035,1035,201412270MIL,10.9,25.5,3rd quarter,8:17.0,Paul Millsap,ATL,True,3-pointer,26,49-43,'MIL',leads
1041,1041,1041,201412270MIL,24.6,3.4,3rd quarter,6:01.0,Paul Millsap,ATL,False,2-pointer,0,57-48,'MIL',leads
1047,1047,1047,201412270MIL,9.3,25.4,3rd quarter,4:01.0,Paul Millsap,ATL,False,3-pointer,26,60-54,'MIL',leads
1050,1050,1050,201412270MIL,24.2,3.9,3rd quarter,2:46.0,Paul Millsap,ATL,False,2-pointer,0,62-58,'MIL',leads
1051,1051,1051,201412270MIL,23.5,3.3,3rd quarter,2:44.0,Paul Millsap,ATL,True,2-pointer,0,64-58,'MIL',leads
1061,1061,1061,201412270MIL,23.5,3.9,4th quarter,7:24.0,Paul Millsap,ATL,False,2-pointer,1,74-73,'MIL',leads
1063,1063,1063,201412270MIL,29.6,3.0,4th quarter,6:55.0,Paul Millsap,ATL,True,2-pointer,5,76-73,'MIL',leads
1067,1067,1067,201412270MIL,7.4,20.8,4th quarter,3:42.0,Paul Millsap,ATL,False,3-pointer,24,82-77,'MIL',leads
1070,1070,1070,201412270MIL,24.1,3.0,4th quarter,1:45.0,Paul Millsap,ATL,True,2-pointer,0,86-80,'MIL',leads
1071,1071,1071,201412270MIL,48.1,4.2,4th quarter,1:00.0,Paul Millsap,ATL,False,3-pointer,24,86-80,'MIL',leads
1072,1072,1072,201412270MIL,23.6,3.6,4th quarter,0:34.0,Paul Millsap,ATL,False,2-pointer,0,86-80,'MIL',leads
85,85,85,201412300ATL,16.7,6.9,1st quarter,11:02.0,Paul Millsap,ATL,False,2-pointer,8,0-0,'CLE',tied
88,88,88,201412300ATL,37.6,3.1,1st quarter,8:53.0,Paul Millsap,ATL,False,2-pointer,13,5-0,'CLE',leads
90,90,90,201412300ATL,31.7,10.4,1st quarter,7:57.0,Paul Millsap,ATL,False,2-pointer,10,5-6,'CLE',trails
95,95,95,201412300ATL,22.7,2.7,1st quarter,5:22.0,Paul Millsap,ATL,True,2-pointer,1,14-14,'CLE',tied
96,96,96,201412300ATL,19.9,14.6,1st quarter,4:42.0,Paul Millsap,ATL,False,2-pointer,12,14-16,'CLE',trails
109,109,109,201412300ATL,24.0,3.1,2nd quarter,8:00.0,Paul Millsap,ATL,True,2-pointer,0,35-34,'CLE',leads
110,110,110,201412300ATL,26.8,27.7,2nd quarter,7:26.0,Paul Millsap,ATL,False,3-pointer,24,35-34,'CLE',leads
117,117,117,201412300ATL,25.3,2.8,2nd quarter,3:37.0,Paul Millsap,ATL,True,2-pointer,1,39-38,'CLE',leads
121,121,121,201412300ATL,24.7,3.0,2nd quarter,1:04.0,Paul Millsap,ATL,True,2-pointer,0,48-41,'CLE',leads
128,128,128,201412300ATL,23.0,12.6,3rd quarter,9:20.0,Paul Millsap,ATL,True,2-pointer,9,64-47,'CLE',leads
132,132,132,201412300ATL,23.6,4.7,3rd quarter,6:12.0,Paul Millsap,ATL,True,2-pointer,1,67-55,'CLE',leads
136,136,136,201412300ATL,26.3,3.0,3rd quarter,4:07.0,Paul Millsap,ATL,True,2-pointer,2,72-61,'CLE',leads
138,138,138,201412300ATL,23.6,4.1,3rd quarter,3:20.0,Paul Millsap,ATL,False,2-pointer,1,72-63,'CLE',leads
143,143,143,201412300ATL,38.6,22.8,3rd quarter,0:00.0,Paul Millsap,ATL,False,3-pointer,24,78-73,'CLE',leads
155,155,155,201412300ATL,40.3,15.4,4th quarter,3:50.0,Paul Millsap,ATL,True,2-pointer,20,99-93,'CLE',leads
156,156,156,201412300ATL,22.9,3.0,4th quarter,3:20.0,Paul Millsap,ATL,True,2-pointer,1,101-95,'CLE',leads
160,160,160,201412300ATL,22.9,3.3,4th quarter,1:35.0,Paul Millsap,ATL,True,2-pointer,1,105-97,'CLE',leads
1705,1705,1705,201501020UTA,23.5,27.6,1st quarter,10:04.0,Paul Millsap,ATL,False,3-pointer,24,0-4,'UTA',trails
1713,1713,1713,201501020UTA,20.2,4.9,1st quarter,6:05.0,Paul Millsap,ATL,False,2-pointer,4,17-8,'UTA',leads
1715,1715,1715,201501020UTA,27.7,4.4,1st quarter,5:09.0,Paul Millsap,ATL,False,2-pointer,3,21-8,'UTA',leads
1716,1716,1716,201501020UTA,22.5,3.4,1st quarter,5:05.0,Paul Millsap,ATL,False,2-pointer,1,21-8,'UTA',leads
1720,1720,1720,201501020UTA,15.9,26.5,1st quarter,3:41.0,Paul Millsap,ATL,True,3-pointer,24,28-9,'UTA',leads
1721,1721,1721,201501020UTA,25.3,6.9,1st quarter,2:52.0,Paul Millsap,ATL,False,2-pointer,4,28-11,'UTA',leads
1748,1748,1748,201501020UTA,20.2,27.4,3rd quarter,8:47.0,Paul Millsap,ATL,False,3-pointer,24,63-48,'UTA',leads
1749,1749,1749,201501020UTA,16.4,20.5,3rd quarter,7:45.0,Paul Millsap,ATL,False,2-pointer,19,65-48,'UTA',leads
1752,1752,1752,201501020UTA,20.3,3.0,3rd quarter,6:24.0,Paul Millsap,ATL,True,2-pointer,3,69-51,'UTA',leads
1753,1753,1753,201501020UTA,19.2,6.1,3rd quarter,5:55.0,Paul Millsap,ATL,False,2-pointer,5,69-51,'UTA',leads
1775,1775,1775,201501020UTA,12.0,4.5,4th quarter,4:47.0,Paul Millsap,ATL,False,2-pointer,12,91-82,'UTA',leads
1007,1007,1007,201501030POR,39.9,23.5,1st quarter,10:17.0,Paul Millsap,ATL,False,3-pointer,25,0-3,'POR',trails
1019,1019,1019,201501030POR,25.5,2.8,1st quarter,3:57.0,Paul Millsap,ATL,True,2-pointer,1,20-17,'POR',leads
1020,1020,1020,201501030POR,23.5,3.0,1st quarter,3:26.0,Paul Millsap,ATL,False,2-pointer,0,20-17,'POR',leads
1021,1021,1021,201501030POR,23.5,3.0,1st quarter,3:25.0,Paul Millsap,ATL,True,2-pointer,0,22-17,'POR',leads
1024,1024,1024,201501030POR,25.8,3.0,1st quarter,1:50.0,Paul Millsap,ATL,True,2-pointer,1,26-20,'POR',leads
1040,1040,1040,201501030POR,25.8,2.0,2nd quarter,4:35.0,Paul Millsap,ATL,False,2-pointer,2,45-39,'POR',leads
1043,1043,1043,201501030POR,28.0,6.4,2nd quarter,3:23.0,Paul Millsap,ATL,False,2-pointer,5,50-41,'POR',leads
1056,1056,1056,201501030POR,24.0,3.1,3rd quarter,8:24.0,Paul Millsap,ATL,True,2-pointer,0,62-51,'POR',leads
1057,1057,1057,201501030POR,22.9,2.0,3rd quarter,7:22.0,Paul Millsap,ATL,True,2-pointer,1,66-55,'POR',leads
1059,1059,1059,201501030POR,26.0,2.4,3rd quarter,6:27.0,Paul Millsap,ATL,True,2-pointer,2,70-57,'POR',leads
1062,1062,1062,201501030POR,22.1,2.7,3rd quarter,5:10.0,Paul Millsap,ATL,True,2-pointer,1,74-59,'POR',leads
1068,1068,1068,201501030POR,23.8,3.6,3rd quarter,2:18.0,Paul Millsap,ATL,True,2-pointer,0,83-66,'POR',leads
1075,1075,1075,201501030POR,24.0,3.1,4th quarter,9:13.0,Paul Millsap,ATL,False,2-pointer,0,90-82,'POR',leads
1077,1077,1077,201501030POR,18.9,8.0,4th quarter,8:37.0,Paul Millsap,ATL,True,2-pointer,7,95-82,'POR',leads
1079,1079,1079,201501030POR,22.7,6.4,4th quarter,7:32.0,Paul Millsap,ATL,True,2-pointer,3,97-83,'POR',leads
1083,1083,1083,201501030POR,22.9,3.3,4th quarter,4:50.0,Paul Millsap,ATL,True,2-pointer,1,102-89,'POR',leads
1085,1085,1085,201501030POR,28.3,4.2,4th quarter,3:47.0,Paul Millsap,ATL,False,2-pointer,4,104-91,'POR',leads
717,717,717,201501050LAC,24.9,3.4,1st quarter,10:52.0,Paul Millsap,ATL,True,2-pointer,0,2-4,'ATL',trails
718,718,718,201501050LAC,22.9,3.0,1st quarter,10:11.0,Paul Millsap,ATL,False,2-pointer,1,2-6,'ATL',trails
725,725,725,201501050LAC,25.8,5.3,1st quarter,6:32.0,Paul Millsap,ATL,False,2-pointer,2,7-15,'ATL',trails
727,727,727,201501050LAC,25.5,2.8,1st quarter,5:31.0,Paul Millsap,ATL,False,2-pointer,1,9-15,'ATL',trails
728,728,728,201501050LAC,24.0,3.3,1st quarter,5:27.0,Paul Millsap,ATL,True,2-pointer,0,11-15,'ATL',trails
751,751,751,201501050LAC,21.9,3.3,2nd quarter,4:19.0,Paul Millsap,ATL,True,2-pointer,2,33-38,'ATL',trails
752,752,752,201501050LAC,28.2,10.8,2nd quarter,3:50.0,Paul Millsap,ATL,True,2-pointer,8,35-40,'ATL',trails
767,767,767,201501050LAC,32.1,8.3,3rd quarter,6:22.0,Paul Millsap,ATL,True,2-pointer,9,64-61,'ATL',leads
769,769,769,201501050LAC,15.6,16.1,3rd quarter,3:33.0,Paul Millsap,ATL,False,2-pointer,15,67-64,'ATL',leads
784,784,784,201501050LAC,9.4,22.4,4th quarter,7:44.0,Paul Millsap,ATL,False,3-pointer,24,89-78,'ATL',leads
786,786,786,201501050LAC,24.0,3.1,4th quarter,7:12.0,Paul Millsap,ATL,True,2-pointer,0,93-78,'ATL',leads
