Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
258,258,258,201103140LAL,1.6,7.3,1st quarter,3:59.0,Metta World,LAL,False,3-pointer,23,12-19,'LAL',trails
284,284,284,201103140LAL,33.9,28.0,2nd quarter,2:01.0,Metta World,LAL,False,3-pointer,25,35-43,'LAL',trails
290,290,290,201103140LAL,36.7,12.2,3rd quarter,10:50.0,Metta World,LAL,False,2-pointer,15,43-46,'LAL',trails
294,294,294,201103140LAL,24.0,6.4,3rd quarter,9:34.0,Metta World,LAL,True,2-pointer,1,48-48,'LAL',tied
299,299,299,201103140LAL,24.0,13.2,3rd quarter,6:51.0,Metta World,LAL,True,2-pointer,8,54-53,'LAL',leads
885,885,885,201103180LAL,22.1,5.6,1st quarter,8:52.0,Metta World,LAL,False,2-pointer,2,7-5,'LAL',leads
886,886,886,201103180LAL,0.0,7.6,1st quarter,8:25.0,Metta World,LAL,False,3-pointer,24,7-5,'LAL',leads
897,897,897,201103180LAL,0.8,6.4,1st quarter,2:42.0,Metta World,LAL,False,3-pointer,23,15-17,'LAL',trails
900,900,900,201103180LAL,24.6,32.4,1st quarter,1:57.0,Metta World,LAL,False,3-pointer,27,15-19,'LAL',trails
901,901,901,201103180LAL,14.3,22.9,1st quarter,1:22.0,Metta World,LAL,False,2-pointer,20,15-22,'LAL',trails
921,921,921,201103180LAL,11.7,20.4,2nd quarter,3:11.0,Metta World,LAL,False,2-pointer,20,40-44,'LAL',trails
924,924,924,201103180LAL,21.4,5.7,2nd quarter,1:25.0,Metta World,LAL,True,2-pointer,3,42-46,'LAL',trails
928,928,928,201103180LAL,6.8,13.8,3rd quarter,10:39.0,Metta World,LAL,False,2-pointer,19,52-53,'LAL',trails
934,934,934,201103180LAL,4.7,21.8,3rd quarter,5:48.0,Metta World,LAL,True,3-pointer,26,64-62,'LAL',leads
737,737,737,201103200LAL,21.7,5.1,1st quarter,8:04.0,Metta World,LAL,True,2-pointer,2,10-6,'POR',leads
738,738,738,201103200LAL,21.0,5.4,1st quarter,7:30.0,Metta World,LAL,True,2-pointer,3,12-8,'POR',leads
756,756,756,201103200LAL,24.0,7.2,2nd quarter,7:53.0,Metta World,LAL,False,2-pointer,2,31-28,'POR',leads
760,760,760,201103200LAL,22.5,6.1,2nd quarter,5:47.0,Metta World,LAL,True,2-pointer,2,37-35,'POR',leads
762,762,762,201103200LAL,47.7,10.8,2nd quarter,4:26.0,Metta World,LAL,False,3-pointer,24,39-38,'POR',leads
766,766,766,201103200LAL,22.4,5.9,2nd quarter,1:04.0,Metta World,LAL,False,2-pointer,2,44-43,'POR',leads
780,780,780,201103200LAL,47.1,5.0,3rd quarter,4:04.0,Metta World,LAL,False,3-pointer,23,52-61,'POR',trails
790,790,790,201103200LAL,21.9,5.9,4th quarter,10:35.0,Metta World,LAL,True,2-pointer,2,64-68,'POR',trails
797,797,797,201103200LAL,6.5,25.3,4th quarter,5:55.0,Metta World,LAL,False,3-pointer,27,66-72,'POR',trails
249,249,249,201103220LAL,25.0,10.0,1st quarter,11:44.0,Metta World,LAL,False,2-pointer,5,0-0,'LAL',tied
258,258,258,201103220LAL,24.1,8.0,1st quarter,7:32.0,Metta World,LAL,True,2-pointer,3,10-11,'LAL',trails
265,265,265,201103220LAL,22.2,5.6,1st quarter,3:53.0,Metta World,LAL,True,2-pointer,2,17-22,'LAL',trails
272,272,272,201103220LAL,6.5,22.6,1st quarter,0:38.9,Metta World,LAL,False,3-pointer,25,25-28,'LAL',trails
286,286,286,201103220LAL,41.7,22.5,2nd quarter,5:34.0,Metta World,LAL,True,3-pointer,25,50-50,'LAL',tied
291,291,291,201103220LAL,46.6,7.3,2nd quarter,2:48.0,Metta World,LAL,True,3-pointer,23,58-53,'LAL',leads
306,306,306,201103220LAL,11.7,5.7,3rd quarter,5:16.0,Metta World,LAL,False,2-pointer,12,86-67,'LAL',leads
312,312,312,201103220LAL,35.4,24.0,3rd quarter,2:08.0,Metta World,LAL,False,2-pointer,22,93-79,'LAL',leads
313,313,313,201103220LAL,33.1,4.7,3rd quarter,1:37.0,Metta World,LAL,False,2-pointer,9,93-81,'LAL',leads
345,345,345,201103220LAL,3.8,19.0,1st overtime,1:27.0,Metta World,LAL,True,3-pointer,25,119-116,'LAL',leads
354,354,354,201103220LAL,46.8,5.3,2nd overtime,2:37.0,Metta World,LAL,False,3-pointer,23,125-123,'LAL',leads
359,359,359,201103220LAL,23.0,26.4,3rd overtime,4:07.0,Metta World,LAL,False,2-pointer,21,130-132,'LAL',trails
365,365,365,201103220LAL,23.7,5.9,3rd overtime,1:53.0,Metta World,LAL,True,2-pointer,1,135-132,'LAL',leads
366,366,366,201103220LAL,12.9,15.7,3rd overtime,1:08.0,Metta World,LAL,True,2-pointer,15,137-132,'LAL',leads
1077,1077,1077,201103250LAL,22.9,7.8,1st quarter,10:30.0,Metta World,LAL,True,2-pointer,3,6-2,'LAL',leads
1083,1083,1083,201103250LAL,48.1,4.0,1st quarter,7:29.0,Metta World,LAL,True,3-pointer,24,18-10,'LAL',leads
1107,1107,1107,201103250LAL,46.8,3.9,2nd quarter,5:47.0,Metta World,LAL,False,3-pointer,23,40-33,'LAL',leads
1108,1108,1108,201103250LAL,21.4,6.9,2nd quarter,5:41.0,Metta World,LAL,True,2-pointer,3,42-33,'LAL',leads
1109,1109,1109,201103250LAL,22.9,6.7,2nd quarter,5:09.0,Metta World,LAL,False,2-pointer,2,42-35,'LAL',leads
1116,1116,1116,201103250LAL,25.4,5.6,2nd quarter,2:29.0,Metta World,LAL,True,2-pointer,2,49-44,'LAL',leads
1122,1122,1122,201103250LAL,23.2,8.3,3rd quarter,11:34.0,Metta World,LAL,False,2-pointer,3,57-48,'LAL',leads
1123,1123,1123,201103250LAL,24.7,8.4,3rd quarter,10:36.0,Metta World,LAL,False,2-pointer,3,58-51,'LAL',leads
1127,1127,1127,201103250LAL,41.1,23.4,3rd quarter,6:55.0,Metta World,LAL,False,3-pointer,25,66-60,'LAL',leads
1128,1128,1128,201103250LAL,-0.2,11.0,3rd quarter,6:37.0,Metta World,LAL,True,3-pointer,25,69-60,'LAL',leads
1131,1131,1131,201103250LAL,0.5,6.9,3rd quarter,3:34.0,Metta World,LAL,True,3-pointer,24,80-67,'LAL',leads
432,432,432,201103270LAL,25.0,5.0,1st quarter,10:48.0,Metta World,LAL,False,2-pointer,1,0-0,'LAL',tied
435,435,435,201103270LAL,12.3,13.9,1st quarter,9:11.0,Metta World,LAL,True,2-pointer,15,4-2,'LAL',leads
468,468,468,201103270LAL,0.6,14.7,2nd quarter,4:44.0,Metta World,LAL,True,3-pointer,25,43-36,'LAL',leads
483,483,483,201103270LAL,32.6,7.8,3rd quarter,7:42.0,Metta World,LAL,True,2-pointer,9,64-51,'LAL',leads
490,490,490,201103270LAL,26.6,4.8,3rd quarter,4:05.0,Metta World,LAL,True,2-pointer,3,70-55,'LAL',leads
495,495,495,201103270LAL,10.1,19.9,3rd quarter,1:24.0,Metta World,LAL,False,2-pointer,20,74-60,'LAL',leads
87,87,87,201103310LAL,3.0,7.3,1st quarter,9:25.0,Metta World,LAL,False,2-pointer,21,4-7,'DAL',trails
94,94,94,201103310LAL,1.6,5.0,1st quarter,6:17.0,Metta World,LAL,True,3-pointer,22,15-16,'DAL',trails
118,118,118,201103310LAL,23.3,17.7,2nd quarter,5:47.0,Metta World,LAL,True,2-pointer,13,40-40,'DAL',tied
122,122,122,201103310LAL,44.4,16.5,2nd quarter,3:58.4,Metta World,LAL,True,2-pointer,23,44-43,'DAL',leads
123,123,123,201103310LAL,9.9,25.5,2nd quarter,3:32.0,Metta World,LAL,False,3-pointer,25,44-43,'DAL',leads
131,131,131,201103310LAL,15.6,7.0,3rd quarter,11:19.0,Metta World,LAL,False,2-pointer,9,55-51,'DAL',leads
132,132,132,201103310LAL,1.6,4.7,3rd quarter,10:53.0,Metta World,LAL,True,3-pointer,22,58-52,'DAL',leads
144,144,144,201103310LAL,1.2,5.3,3rd quarter,3:32.0,Metta World,LAL,False,3-pointer,23,74-64,'DAL',leads
158,158,158,201103310LAL,22.9,7.6,4th quarter,5:55.0,Metta World,LAL,True,2-pointer,3,101-82,'DAL',leads
159,159,159,201103310LAL,21.1,5.9,4th quarter,4:59.0,Metta World,LAL,False,2-pointer,3,103-82,'DAL',leads
1727,1727,1727,201104010UTA,14.7,18.7,1st quarter,11:04.0,Metta World,LAL,False,2-pointer,17,3-0,'LAL',leads
1732,1732,1732,201104010UTA,0.9,5.0,1st quarter,7:38.0,Metta World,LAL,False,3-pointer,23,7-10,'LAL',trails
1734,1734,1734,201104010UTA,14.7,16.2,1st quarter,7:08.0,Metta World,LAL,True,2-pointer,15,9-12,'LAL',trails
1738,1738,1738,201104010UTA,22.7,29.2,1st quarter,3:44.0,Metta World,LAL,False,3-pointer,24,13-22,'LAL',trails
1760,1760,1760,201104010UTA,1.4,5.9,3rd quarter,10:45.0,Metta World,LAL,False,3-pointer,23,43-50,'LAL',trails
1762,1762,1762,201104010UTA,46.3,6.9,3rd quarter,8:50.0,Metta World,LAL,True,3-pointer,22,51-54,'LAL',trails
1764,1764,1764,201104010UTA,26.1,4.7,3rd quarter,7:25.0,Metta World,LAL,False,2-pointer,2,53-58,'LAL',trails
1769,1769,1769,201104010UTA,0.6,5.1,3rd quarter,3:22.0,Metta World,LAL,False,3-pointer,23,62-62,'LAL',tied
1788,1788,1788,201104010UTA,25.2,12.5,4th quarter,5:39.0,Metta World,LAL,True,2-pointer,8,87-73,'LAL',leads
549,549,549,201104030LAL,23.2,7.0,1st quarter,11:36.0,Metta World,LAL,False,2-pointer,2,0-0,'LAL',tied
550,550,550,201104030LAL,24.6,5.8,1st quarter,11:33.0,Metta World,LAL,False,2-pointer,1,0-0,'LAL',tied
590,590,590,201104030LAL,10.4,27.2,2nd quarter,1:39.0,Metta World,LAL,True,3-pointer,26,45-38,'LAL',leads
595,595,595,201104030LAL,24.2,30.8,3rd quarter,9:42.0,Metta World,LAL,False,3-pointer,26,49-44,'LAL',leads
597,597,597,201104030LAL,0.8,5.6,3rd quarter,8:24.0,Metta World,LAL,False,3-pointer,23,51-48,'LAL',leads
1054,1054,1054,201104050LAL,8.3,24.0,1st quarter,10:46.0,Metta World,LAL,False,3-pointer,25,2-2,'LAL',tied
1058,1058,1058,201104050LAL,1.1,5.1,1st quarter,8:23.0,Metta World,LAL,False,3-pointer,23,4-8,'LAL',trails
1064,1064,1064,201104050LAL,21.8,5.4,1st quarter,5:50.0,Metta World,LAL,True,2-pointer,2,14-8,'LAL',leads
1067,1067,1067,201104050LAL,10.7,26.7,1st quarter,3:31.0,Metta World,LAL,False,3-pointer,25,20-13,'LAL',leads
1091,1091,1091,201104050LAL,40.2,23.6,3rd quarter,9:39.0,Metta World,LAL,False,3-pointer,25,40-40,'LAL',tied
1102,1102,1102,201104050LAL,3.0,8.6,3rd quarter,2:21.0,Metta World,LAL,True,2-pointer,21,52-50,'LAL',leads
1126,1126,1126,201104050LAL,46.3,3.7,4th quarter,3:41.0,Metta World,LAL,True,3-pointer,22,76-75,'LAL',leads
1130,1130,1130,201104050LAL,24.1,5.1,4th quarter,1:53.0,Metta World,LAL,False,2-pointer,0,79-82,'LAL',trails
485,485,485,201104060GSW,26.3,6.4,1st quarter,11:47.0,Metta World,LAL,False,2-pointer,3,0-0,'LAL',tied
496,496,496,201104060GSW,47.0,15.1,1st quarter,6:22.0,Metta World,LAL,False,3-pointer,25,17-8,'LAL',leads
519,519,519,201104060GSW,6.1,10.0,2nd quarter,2:55.0,Metta World,LAL,False,2-pointer,19,34-35,'LAL',trails
522,522,522,201104060GSW,15.9,26.6,3rd quarter,11:24.0,Metta World,LAL,False,2-pointer,23,38-43,'LAL',trails
523,523,523,201104060GSW,23.6,6.4,3rd quarter,10:49.0,Metta World,LAL,True,2-pointer,1,40-43,'LAL',trails
533,533,533,201104060GSW,1.4,5.6,3rd quarter,4:35.0,Metta World,LAL,False,3-pointer,23,51-61,'LAL',trails
535,535,535,201104060GSW,18.3,9.1,3rd quarter,3:19.0,Metta World,LAL,False,2-pointer,7,54-63,'LAL',trails
1767,1767,1767,201104080POR,26.1,5.1,1st quarter,7:00.0,Metta World,LAL,True,2-pointer,2,10-6,'POR',leads
1769,1769,1769,201104080POR,45.4,4.8,1st quarter,5:05.0,Metta World,LAL,False,2-pointer,21,12-11,'POR',leads
1770,1770,1770,201104080POR,15.1,8.6,1st quarter,4:33.0,Metta World,LAL,False,2-pointer,10,12-13,'POR',trails
1772,1772,1772,201104080POR,3.5,5.0,1st quarter,3:24.0,Metta World,LAL,False,2-pointer,21,14-17,'POR',trails
1786,1786,1786,201104080POR,43.6,9.4,2nd quarter,5:43.0,Metta World,LAL,False,2-pointer,20,31-36,'POR',trails
1789,1789,1789,201104080POR,13.1,24.0,2nd quarter,4:13.0,Metta World,LAL,False,2-pointer,22,31-41,'POR',trails
1824,1824,1824,201104080POR,21.3,5.0,4th quarter,8:28.0,Metta World,LAL,False,2-pointer,3,64-77,'POR',trails
1825,1825,1825,201104080POR,21.6,6.7,4th quarter,8:26.0,Metta World,LAL,False,2-pointer,3,64-77,'POR',trails
1828,1828,1828,201104080POR,23.6,5.0,4th quarter,6:23.0,Metta World,LAL,False,2-pointer,0,64-81,'POR',trails
1832,1832,1832,201104080POR,46.6,6.5,4th quarter,4:43.0,Metta World,LAL,True,3-pointer,23,70-82,'POR',trails
1833,1833,1833,201104080POR,1.4,6.7,4th quarter,3:44.0,Metta World,LAL,True,3-pointer,23,73-82,'POR',trails
1839,1839,1839,201104080POR,47.6,5.0,4th quarter,0:51.9,Metta World,LAL,False,3-pointer,24,77-89,'POR',trails
1840,1840,1840,201104080POR,22.1,7.3,4th quarter,0:43.9,Metta World,LAL,False,2-pointer,3,77-91,'POR',trails
1842,1842,1842,201104080POR,28.2,5.1,4th quarter,0:39.2,Metta World,LAL,True,2-pointer,4,79-91,'POR',trails
755,755,755,201104100LAL,37.0,23.6,1st quarter,8:26.0,Metta World,LAL,False,2-pointer,23,9-13,'LAL',trails
766,766,766,201104100LAL,25.8,8.0,1st quarter,2:14.0,Metta World,LAL,True,2-pointer,4,26-30,'LAL',trails
767,767,767,201104100LAL,28.8,17.4,1st quarter,1:41.0,Metta World,LAL,False,2-pointer,13,26-33,'LAL',trails
781,781,781,201104100LAL,21.7,8.7,2nd quarter,4:06.0,Metta World,LAL,True,2-pointer,4,51-56,'LAL',trails
784,784,784,201104100LAL,14.2,25.3,2nd quarter,2:18.0,Metta World,LAL,False,2-pointer,23,55-61,'LAL',trails
796,796,796,201104100LAL,20.0,7.3,3rd quarter,9:00.0,Metta World,LAL,True,2-pointer,5,66-72,'LAL',trails
805,805,805,201104100LAL,1.2,11.1,3rd quarter,4:16.0,Metta World,LAL,False,3-pointer,24,76-79,'LAL',trails
810,810,810,201104100LAL,21.7,5.9,3rd quarter,1:10.0,Metta World,LAL,True,2-pointer,2,88-84,'LAL',leads
824,824,824,201104100LAL,5.7,4.7,4th quarter,3:55.0,Metta World,LAL,False,2-pointer,18,101-101,'LAL',tied
826,826,826,201104100LAL,6.9,24.7,4th quarter,1:04.0,Metta World,LAL,False,3-pointer,26,104-110,'LAL',trails
94,94,94,201104120LAL,11.0,27.0,1st quarter,8:52.0,Metta World,LAL,False,3-pointer,26,3-6,'SAS',trails
156,156,156,201104120LAL,23.2,21.0,4th quarter,5:06.0,Metta World,LAL,True,2-pointer,16,88-83,'SAS',leads
1999,1999,1999,201104130SAC,11.0,11.7,1st quarter,7:07.0,Metta World,LAL,False,2-pointer,15,8-11,'LAL',trails
2004,2004,2004,201104130SAC,23.0,5.9,1st quarter,5:25.0,Metta World,LAL,True,2-pointer,1,15-13,'LAL',leads
2009,2009,2009,201104130SAC,23.0,10.8,1st quarter,3:07.0,Metta World,LAL,False,2-pointer,6,22-19,'LAL',leads
2010,2010,2010,201104130SAC,12.4,26.9,1st quarter,2:35.0,Metta World,LAL,True,3-pointer,25,25-22,'LAL',leads
2015,2015,2015,201104130SAC,29.4,6.4,2nd quarter,10:38.0,Metta World,LAL,False,2-pointer,6,31-28,'LAL',leads
2036,2036,2036,201104130SAC,36.9,29.7,3rd quarter,8:54.0,Metta World,LAL,False,3-pointer,28,63-52,'LAL',leads
2043,2043,2043,201104130SAC,24.1,13.0,3rd quarter,5:10.0,Metta World,LAL,False,2-pointer,8,72-59,'LAL',leads
2048,2048,2048,201104130SAC,46.6,6.4,3rd quarter,1:45.0,Metta World,LAL,False,3-pointer,23,80-66,'LAL',leads
2057,2057,2057,201104130SAC,28.0,13.0,4th quarter,7:44.0,Metta World,LAL,False,2-pointer,9,91-79,'LAL',leads
2060,2060,2060,201104130SAC,48.2,8.1,4th quarter,6:42.0,Metta World,LAL,False,3-pointer,24,93-81,'LAL',leads
2065,2065,2065,201104130SAC,1.1,14.6,4th quarter,2:46.0,Metta World,LAL,False,3-pointer,25,95-93,'LAL',leads
235,235,235,201104170LAL,28.8,21.4,1st quarter,11:48.0,Metta World,LAL,False,2-pointer,17,0-0,'LAL',tied
262,262,262,201104170LAL,40.5,18.4,2nd quarter,5:38.0,Metta World,LAL,True,2-pointer,21,35-39,'LAL',trails
268,268,268,201104170LAL,47.9,4.7,2nd quarter,2:44.0,Metta World,LAL,False,3-pointer,24,38-45,'LAL',trails
278,278,278,201104170LAL,12.1,20.1,3rd quarter,7:43.0,Metta World,LAL,False,2-pointer,19,54-60,'LAL',trails
292,292,292,201104170LAL,30.7,7.0,4th quarter,7:49.0,Metta World,LAL,True,2-pointer,7,80-86,'LAL',trails
296,296,296,201104170LAL,23.8,5.6,4th quarter,5:54.0,Metta World,LAL,False,2-pointer,1,85-90,'LAL',trails
300,300,300,201104170LAL,46.3,5.4,4th quarter,3:35.0,Metta World,LAL,True,3-pointer,22,90-94,'LAL',trails
69,69,69,201104200LAL,23.0,7.6,1st quarter,11:40.0,Metta World,LAL,False,2-pointer,3,0-0,'LAL',tied
76,76,76,201104200LAL,21.3,7.2,1st quarter,8:25.0,Metta World,LAL,True,2-pointer,3,9-8,'LAL',leads
86,86,86,201104200LAL,10.4,28.9,1st quarter,3:25.0,Metta World,LAL,True,3-pointer,28,14-20,'LAL',trails
103,103,103,201104200LAL,21.3,5.7,2nd quarter,3:35.0,Metta World,LAL,True,2-pointer,3,41-33,'LAL',leads
109,109,109,201104200LAL,13.2,10.2,3rd quarter,11:35.0,Metta World,LAL,False,2-pointer,12,47-41,'LAL',leads
110,110,110,201104200LAL,22.5,7.2,3rd quarter,11:32.0,Metta World,LAL,False,2-pointer,3,47-41,'LAL',leads
111,111,111,201104200LAL,22.5,6.5,3rd quarter,11:31.0,Metta World,LAL,True,2-pointer,2,49-41,'LAL',leads
117,117,117,201104200LAL,0.5,5.9,3rd quarter,7:15.0,Metta World,LAL,False,3-pointer,24,51-45,'LAL',leads
120,120,120,201104200LAL,23.3,8.3,3rd quarter,4:37.0,Metta World,LAL,True,2-pointer,3,56-49,'LAL',leads
126,126,126,201104200LAL,31.8,16.5,3rd quarter,1:09.0,Metta World,LAL,False,2-pointer,14,63-53,'LAL',leads
128,128,128,201104200LAL,10.1,26.4,3rd quarter,0:19.9,Metta World,LAL,False,3-pointer,26,63-53,'LAL',leads
138,138,138,201104200LAL,12.9,30.2,4th quarter,4:52.0,Metta World,LAL,False,3-pointer,28,77-67,'LAL',leads
143,143,143,201104200LAL,43.8,6.1,4th quarter,1:01.0,Metta World,LAL,False,2-pointer,20,81-74,'LAL',leads
144,144,144,201104200LAL,7.1,25.0,4th quarter,0:40.9,Metta World,LAL,True,3-pointer,26,84-74,'LAL',leads
154,154,154,201104220NOH,16.1,19.5,1st quarter,10:56.0,Metta World,LAL,True,2-pointer,17,4-0,'LAL',leads
159,159,159,201104220NOH,24.2,7.5,1st quarter,7:57.0,Metta World,LAL,True,2-pointer,3,10-8,'LAL',leads
160,160,160,201104220NOH,24.6,5.0,1st quarter,7:28.0,Metta World,LAL,True,2-pointer,1,12-10,'LAL',leads
188,188,188,201104220NOH,38.7,7.0,2nd quarter,3:22.0,Metta World,LAL,False,2-pointer,15,43-38,'LAL',leads
199,199,199,201104220NOH,27.2,5.7,3rd quarter,8:47.0,Metta World,LAL,False,2-pointer,3,60-51,'LAL',leads
202,202,202,201104220NOH,26.9,5.0,3rd quarter,8:03.0,Metta World,LAL,True,2-pointer,3,62-54,'LAL',leads
206,206,206,201104220NOH,4.4,19.2,3rd quarter,5:37.0,Metta World,LAL,False,3-pointer,24,66-56,'LAL',leads
227,227,227,201104220NOH,39.7,4.8,4th quarter,0:55.9,Metta World,LAL,False,2-pointer,16,100-82,'LAL',leads
155,155,155,201104240NOH,7.2,13.6,1st quarter,11:28.0,Metta World,LAL,False,2-pointer,19,0-0,'LAL',tied
161,161,161,201104240NOH,39.2,24.4,1st quarter,9:06.0,Metta World,LAL,True,3-pointer,25,7-4,'LAL',leads
163,163,163,201104240NOH,26.6,5.6,1st quarter,7:52.0,Metta World,LAL,True,2-pointer,3,11-6,'LAL',leads
165,165,165,201104240NOH,29.4,9.8,1st quarter,5:58.0,Metta World,LAL,True,2-pointer,7,17-8,'LAL',leads
167,167,167,201104240NOH,22.1,4.8,1st quarter,3:29.0,Metta World,LAL,True,2-pointer,2,19-16,'LAL',leads
168,168,168,201104240NOH,28.2,30.8,1st quarter,2:59.0,Metta World,LAL,False,3-pointer,26,19-16,'LAL',leads
180,180,180,201104240NOH,18.9,8.3,2nd quarter,6:25.0,Metta World,LAL,True,2-pointer,6,36-33,'LAL',leads
183,183,183,201104240NOH,25.7,5.7,2nd quarter,4:53.0,Metta World,LAL,True,2-pointer,2,40-35,'LAL',leads
184,184,184,201104240NOH,41.7,23.9,2nd quarter,3:44.0,Metta World,LAL,True,3-pointer,26,45-37,'LAL',leads
215,215,215,201104240NOH,15.4,28.3,4th quarter,2:48.0,Metta World,LAL,False,3-pointer,25,80-83,'LAL',trails
227,227,227,201104260LAL,24.6,9.2,1st quarter,9:22.0,Metta World,LAL,False,2-pointer,4,4-7,'LAL',trails
230,230,230,201104260LAL,40.8,24.2,1st quarter,7:59.0,Metta World,LAL,True,3-pointer,26,10-9,'LAL',leads
240,240,240,201104260LAL,17.6,5.1,1st quarter,1:57.0,Metta World,LAL,False,2-pointer,6,19-25,'LAL',trails
271,271,271,201104260LAL,32.9,20.4,3rd quarter,9:47.0,Metta World,LAL,True,2-pointer,18,61-53,'LAL',leads
275,275,275,201104260LAL,22.1,5.4,3rd quarter,6:58.0,Metta World,LAL,True,2-pointer,2,67-56,'LAL',leads
276,276,276,201104260LAL,11.5,6.9,3rd quarter,5:51.0,Metta World,LAL,True,2-pointer,13,69-62,'LAL',leads
278,278,278,201104260LAL,2.0,19.2,3rd quarter,4:37.0,Metta World,LAL,False,3-pointer,26,71-64,'LAL',leads
297,297,297,201104260LAL,44.0,28.0,4th quarter,0:02.9,Metta World,LAL,False,3-pointer,30,106-90,'LAL',leads
147,147,147,201104280NOH,47.0,4.0,1st quarter,10:20.0,Metta World,LAL,False,3-pointer,23,2-0,'LAL',leads
155,155,155,201104280NOH,46.6,14.9,1st quarter,6:42.0,Metta World,LAL,False,3-pointer,25,6-8,'LAL',trails
165,165,165,201104280NOH,40.2,20.6,1st quarter,0:49.9,Metta World,LAL,False,2-pointer,22,18-14,'LAL',leads
181,181,181,201104280NOH,22.1,5.7,2nd quarter,2:49.0,Metta World,LAL,True,2-pointer,2,35-32,'LAL',leads
186,186,186,201104280NOH,7.6,18.8,3rd quarter,11:43.0,Metta World,LAL,False,2-pointer,21,40-34,'LAL',leads
202,202,202,201104280NOH,22.2,5.7,3rd quarter,0:23.8,Metta World,LAL,True,2-pointer,2,67-57,'LAL',leads
239,239,239,201105020LAL,19.1,9.7,1st quarter,11:38.0,Metta World,LAL,False,2-pointer,7,0-0,'DAL',tied
257,257,257,201105020LAL,31.0,25.1,1st quarter,2:41.0,Metta World,LAL,False,2-pointer,21,19-21,'DAL',trails
273,273,273,201105020LAL,38.0,8.0,2nd quarter,4:15.0,Metta World,LAL,False,2-pointer,14,37-38,'DAL',trails
281,281,281,201105020LAL,22.5,7.0,3rd quarter,11:38.0,Metta World,LAL,True,2-pointer,3,55-44,'DAL',leads
288,288,288,201105020LAL,30.7,30.5,3rd quarter,7:13.0,Metta World,LAL,False,3-pointer,26,64-56,'DAL',leads
289,289,289,201105020LAL,10.2,28.0,3rd quarter,5:36.0,Metta World,LAL,False,3-pointer,27,64-58,'DAL',leads
291,291,291,201105020LAL,0.5,4.5,3rd quarter,4:17.0,Metta World,LAL,False,3-pointer,24,66-63,'DAL',leads
315,315,315,201105020LAL,25.5,6.1,4th quarter,4:29.0,Metta World,LAL,False,2-pointer,2,90-87,'DAL',leads
241,241,241,201105040LAL,12.4,22.3,1st quarter,11:47.0,Metta World,LAL,True,2-pointer,21,2-0,'DAL',leads
246,246,246,201105040LAL,14.3,8.0,1st quarter,8:17.0,Metta World,LAL,True,2-pointer,10,12-9,'DAL',leads
247,247,247,201105040LAL,11.8,22.5,1st quarter,7:43.0,Metta World,LAL,False,2-pointer,21,12-9,'DAL',leads
254,254,254,201105040LAL,5.0,23.6,1st quarter,2:33.0,Metta World,LAL,False,3-pointer,27,18-19,'DAL',trails
256,256,256,201105040LAL,21.6,9.1,1st quarter,2:01.0,Metta World,LAL,False,2-pointer,5,18-19,'DAL',trails
283,283,283,201105040LAL,26.0,6.4,2nd quarter,0:25.2,Metta World,LAL,True,2-pointer,2,49-49,'DAL',tied
286,286,286,201105040LAL,0.5,7.8,3rd quarter,11:18.0,Metta World,LAL,False,3-pointer,24,49-51,'DAL',trails
302,302,302,201105040LAL,23.2,8.7,3rd quarter,1:50.0,Metta World,LAL,False,2-pointer,4,60-64,'DAL',trails
320,320,320,201105040LAL,9.0,27.2,4th quarter,1:09.0,Metta World,LAL,False,3-pointer,27,76-89,'DAL',trails
322,322,322,201105040LAL,22.2,32.2,4th quarter,0:26.9,Metta World,LAL,True,3-pointer,27,79-90,'DAL',trails
162,162,162,201105080DAL,12.3,21.8,1st quarter,9:50.0,Metta World,LAL,False,2-pointer,20,3-3,'DAL',tied
167,167,167,201105080DAL,46.5,5.6,1st quarter,5:35.0,Metta World,LAL,False,3-pointer,23,11-12,'DAL',trails
183,183,183,201105080DAL,26.4,6.1,2nd quarter,7:32.0,Metta World,LAL,True,2-pointer,3,32-44,'DAL',trails
197,197,197,201105080DAL,17.0,28.9,3rd quarter,11:02.0,Metta World,LAL,True,3-pointer,25,42-63,'DAL',trails
204,204,204,201105080DAL,25.0,5.7,3rd quarter,7:44.0,Metta World,LAL,True,2-pointer,1,45-65,'DAL',trails
205,205,205,201105080DAL,24.2,4.7,3rd quarter,7:07.0,Metta World,LAL,False,2-pointer,0,46-65,'DAL',trails
206,206,206,201105080DAL,16.9,28.5,3rd quarter,6:32.0,Metta World,LAL,False,3-pointer,25,46-68,'DAL',trails
430,430,430,201112250LAL,20.2,13.6,2nd quarter,11:45.0,Metta World,LAL,False,2-pointer,9,20-22,'LAL',trails
434,434,434,201112250LAL,41.9,24.7,2nd quarter,9:00.0,Metta World,LAL,False,3-pointer,27,28-25,'LAL',leads
435,435,435,201112250LAL,26.3,8.6,2nd quarter,8:03.0,Metta World,LAL,False,2-pointer,4,29-28,'LAL',leads
436,436,436,201112250LAL,25.2,5.4,2nd quarter,7:57.0,Metta World,LAL,True,2-pointer,1,31-28,'LAL',leads
