Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
15,15,15,201704010BRK,24.4,16.6,1st quarter,4:47.0,Nikola Vučević,ORL,False,2-pointer,13,24-20,'ORL',leads
16,16,16,201704010BRK,39.3,10.7,1st quarter,4:15.0,Nikola Vučević,ORL,True,2-pointer,17,26-20,'ORL',leads
44,44,44,201704010BRK,9.2,17.9,2nd quarter,0:45.0,Nikola Vučević,ORL,False,2-pointer,21,53-58,'ORL',trails
46,46,46,201704010BRK,29.0,23.8,3rd quarter,11:41.0,Nikola Vučević,ORL,True,2-pointer,21,55-60,'ORL',trails
47,47,47,201704010BRK,17.9,21.8,3rd quarter,11:12.0,Nikola Vučević,ORL,True,2-pointer,19,57-62,'ORL',trails
49,49,49,201704010BRK,20.0,21.3,3rd quarter,10:15.0,Nikola Vučević,ORL,False,2-pointer,18,59-64,'ORL',trails
51,51,51,201704010BRK,20.8,23.3,3rd quarter,8:56.0,Nikola Vučević,ORL,True,2-pointer,20,61-64,'ORL',trails
52,52,52,201704010BRK,23.8,27.9,3rd quarter,8:16.0,Nikola Vučević,ORL,False,3-pointer,24,61-67,'ORL',trails
53,53,53,201704010BRK,22.8,12.2,3rd quarter,7:49.0,Nikola Vučević,ORL,False,2-pointer,9,61-69,'ORL',trails
56,56,56,201704010BRK,22.0,3.2,3rd quarter,7:40.0,Nikola Vučević,ORL,True,2-pointer,2,63-69,'ORL',trails
60,60,60,201704010BRK,26.5,3.7,3rd quarter,5:49.0,Nikola Vučević,ORL,True,2-pointer,2,70-71,'ORL',trails
64,64,64,201704010BRK,11.3,11.2,3rd quarter,3:51.0,Nikola Vučević,ORL,True,2-pointer,15,79-76,'ORL',leads
67,67,67,201704010BRK,32.9,5.1,3rd quarter,2:49.0,Nikola Vučević,ORL,False,2-pointer,9,82-78,'ORL',leads
70,70,70,201704010BRK,35.7,5.1,3rd quarter,1:14.0,Nikola Vučević,ORL,False,2-pointer,11,85-82,'ORL',leads
83,83,83,201704010BRK,7.5,9.5,4th quarter,5:03.0,Nikola Vučević,ORL,True,2-pointer,17,102-112,'ORL',trails
10,10,10,201704040CLE,25.2,8.7,1st quarter,7:55.0,Nikola Vučević,ORL,False,2-pointer,5,12-9,'ORL',leads
14,14,14,201704040CLE,33.4,19.9,1st quarter,6:05.0,Nikola Vučević,ORL,True,2-pointer,19,19-15,'ORL',leads
40,40,40,201704040CLE,13.8,11.0,2nd quarter,2:09.0,Nikola Vučević,ORL,False,2-pointer,12,51-51,'ORL',tied
47,47,47,201704040CLE,29.5,10.0,3rd quarter,9:42.0,Nikola Vučević,ORL,False,2-pointer,8,60-61,'ORL',trails
48,48,48,201704040CLE,34.1,17.9,3rd quarter,9:18.0,Nikola Vučević,ORL,True,2-pointer,18,62-64,'ORL',trails
50,50,50,201704040CLE,6.2,5.3,3rd quarter,8:16.0,Nikola Vučević,ORL,True,2-pointer,17,67-67,'ORL',tied
54,54,54,201704040CLE,15.6,5.1,3rd quarter,4:51.0,Nikola Vučević,ORL,False,2-pointer,8,69-83,'ORL',trails
56,56,56,201704040CLE,8.4,4.6,3rd quarter,3:23.0,Nikola Vučević,ORL,False,2-pointer,15,72-88,'ORL',trails
58,58,58,201704040CLE,23.4,3.7,3rd quarter,2:59.0,Nikola Vučević,ORL,False,2-pointer,0,72-88,'ORL',trails
586,586,586,201704060ORL,25.0,14.0,1st quarter,11:21.0,Nikola Vučević,ORL,True,2-pointer,11,2-2,'ORL',tied
588,588,588,201704060ORL,40.4,10.0,1st quarter,10:20.0,Nikola Vučević,ORL,True,2-pointer,17,4-4,'ORL',tied
589,589,589,201704060ORL,26.8,6.1,1st quarter,9:47.0,Nikola Vučević,ORL,False,2-pointer,4,4-4,'ORL',tied
592,592,592,201704060ORL,24.0,4.6,1st quarter,8:16.0,Nikola Vučević,ORL,False,2-pointer,1,7-8,'ORL',trails
594,594,594,201704060ORL,28.5,7.6,1st quarter,7:38.0,Nikola Vučević,ORL,True,2-pointer,6,11-8,'ORL',leads
598,598,598,201704060ORL,25.5,28.2,1st quarter,5:12.0,Nikola Vučević,ORL,False,3-pointer,25,14-15,'ORL',trails
601,601,601,201704060ORL,11.1,17.6,1st quarter,4:02.0,Nikola Vučević,ORL,True,2-pointer,19,19-15,'ORL',leads
602,602,602,201704060ORL,25.2,5.1,1st quarter,3:41.0,Nikola Vučević,ORL,False,2-pointer,2,19-15,'ORL',leads
624,624,624,201704060ORL,20.2,10.5,2nd quarter,2:53.0,Nikola Vučević,ORL,True,2-pointer,8,39-43,'ORL',trails
632,632,632,201704060ORL,22.6,4.6,3rd quarter,11:39.0,Nikola Vučević,ORL,True,2-pointer,2,52-50,'ORL',leads
634,634,634,201704060ORL,24.9,5.1,3rd quarter,10:30.0,Nikola Vučević,ORL,True,2-pointer,2,54-50,'ORL',leads
646,646,646,201704060ORL,13.0,18.1,3rd quarter,5:16.0,Nikola Vučević,ORL,False,2-pointer,18,75-62,'ORL',leads
648,648,648,201704060ORL,13.3,5.1,3rd quarter,4:19.0,Nikola Vučević,ORL,False,2-pointer,10,75-65,'ORL',leads
649,649,649,201704060ORL,24.1,8.7,3rd quarter,3:31.0,Nikola Vučević,ORL,True,2-pointer,5,77-67,'ORL',leads
651,651,651,201704060ORL,25.0,11.0,3rd quarter,2:13.0,Nikola Vučević,ORL,False,2-pointer,8,79-67,'ORL',leads
662,662,662,201704060ORL,18.7,15.9,4th quarter,8:17.0,Nikola Vučević,ORL,False,2-pointer,13,88-81,'ORL',leads
667,667,667,201704060ORL,26.0,4.8,4th quarter,4:37.0,Nikola Vučević,ORL,True,2-pointer,2,100-91,'ORL',leads
671,671,671,201704060ORL,30.6,6.1,4th quarter,3:02.0,Nikola Vučević,ORL,False,2-pointer,7,102-94,'ORL',leads
621,621,621,201704080ORL,17.9,6.3,1st quarter,11:39.0,Nikola Vučević,ORL,False,2-pointer,6,0-0,'IND',tied
628,628,628,201704080ORL,41.3,5.8,1st quarter,7:58.0,Nikola Vučević,ORL,True,2-pointer,17,13-12,'IND',leads
630,630,630,201704080ORL,28.5,10.0,1st quarter,6:16.0,Nikola Vučević,ORL,True,2-pointer,8,19-19,'IND',tied
634,634,634,201704080ORL,32.1,8.7,1st quarter,4:51.0,Nikola Vučević,ORL,False,2-pointer,9,21-21,'IND',tied
655,655,655,201704080ORL,32.7,19.5,2nd quarter,5:30.0,Nikola Vučević,ORL,False,2-pointer,18,51-56,'IND',trails
659,659,659,201704080ORL,25.2,10.5,2nd quarter,3:15.0,Nikola Vučević,ORL,False,2-pointer,7,55-62,'IND',trails
661,661,661,201704080ORL,22.6,23.8,2nd quarter,2:19.0,Nikola Vučević,ORL,False,2-pointer,20,57-64,'IND',trails
671,671,671,201704080ORL,28.2,5.3,3rd quarter,8:18.0,Nikola Vučević,ORL,True,2-pointer,4,68-75,'IND',trails
672,672,672,201704080ORL,13.8,25.4,3rd quarter,7:55.0,Nikola Vučević,ORL,False,3-pointer,24,68-75,'IND',trails
673,673,673,201704080ORL,21.8,4.8,3rd quarter,7:22.0,Nikola Vučević,ORL,False,2-pointer,2,68-75,'IND',trails
679,679,679,201704080ORL,20.5,8.7,3rd quarter,2:40.0,Nikola Vučević,ORL,False,2-pointer,6,80-89,'IND',trails
702,702,702,201704080ORL,31.6,17.9,4th quarter,1:46.0,Nikola Vučević,ORL,True,2-pointer,16,110-122,'IND',trails
184,184,184,201704100CHI,30.0,13.5,1st quarter,6:36.0,Nikola Vučević,ORL,False,2-pointer,12,4-14,'ORL',trails
190,190,190,201704100CHI,11.8,16.9,1st quarter,3:41.0,Nikola Vučević,ORL,True,2-pointer,18,11-24,'ORL',trails
191,191,191,201704100CHI,32.2,21.5,1st quarter,2:46.0,Nikola Vučević,ORL,False,2-pointer,20,11-26,'ORL',trails
213,213,213,201704100CHI,23.4,23.0,2nd quarter,1:59.0,Nikola Vučević,ORL,True,2-pointer,20,30-58,'ORL',trails
214,214,214,201704100CHI,19.5,27.9,2nd quarter,1:33.0,Nikola Vučević,ORL,True,3-pointer,25,33-58,'ORL',trails
216,216,216,201704100CHI,38.0,16.9,2nd quarter,0:39.0,Nikola Vučević,ORL,False,2-pointer,20,35-62,'ORL',trails
218,218,218,201704100CHI,33.7,22.3,3rd quarter,11:41.0,Nikola Vučević,ORL,True,2-pointer,21,39-64,'ORL',trails
219,219,219,201704100CHI,24.0,23.5,3rd quarter,11:07.0,Nikola Vučević,ORL,True,2-pointer,20,41-64,'ORL',trails
222,222,222,201704100CHI,20.0,8.1,3rd quarter,9:45.0,Nikola Vučević,ORL,False,2-pointer,6,41-70,'ORL',trails
225,225,225,201704100CHI,11.3,4.6,3rd quarter,8:20.0,Nikola Vučević,ORL,False,2-pointer,12,45-70,'ORL',trails
231,231,231,201704100CHI,23.4,3.8,3rd quarter,4:56.0,Nikola Vučević,ORL,False,2-pointer,1,50-76,'ORL',trails
232,232,232,201704100CHI,23.8,3.0,3rd quarter,4:54.0,Nikola Vučević,ORL,False,2-pointer,0,50-76,'ORL',trails
233,233,233,201704100CHI,37.5,19.4,3rd quarter,4:47.0,Nikola Vučević,ORL,True,2-pointer,21,52-76,'ORL',trails
237,237,237,201704100CHI,23.4,3.2,3rd quarter,2:36.0,Nikola Vučević,ORL,False,2-pointer,0,54-85,'ORL',trails
2005,2005,2005,201704120ORL,33.6,18.9,1st quarter,8:10.0,Nikola Vučević,ORL,True,2-pointer,18,10-4,'DET',leads
2006,2006,2006,201704120ORL,23.4,28.2,1st quarter,7:36.0,Nikola Vučević,ORL,True,3-pointer,25,13-4,'DET',leads
2010,2010,2010,201704120ORL,11.0,15.6,1st quarter,5:09.0,Nikola Vučević,ORL,False,2-pointer,18,20-8,'DET',leads
2013,2013,2013,201704120ORL,37.5,5.8,1st quarter,3:51.0,Nikola Vučević,ORL,False,2-pointer,13,25-10,'DET',leads
2017,2017,2017,201704120ORL,23.6,28.4,1st quarter,1:36.0,Nikola Vučević,ORL,True,3-pointer,25,32-15,'DET',leads
2018,2018,2018,201704120ORL,13.3,4.6,1st quarter,1:07.0,Nikola Vučević,ORL,False,2-pointer,10,32-15,'DET',leads
2021,2021,2021,201704120ORL,26.8,3.7,1st quarter,0:46.0,Nikola Vučević,ORL,True,2-pointer,2,34-17,'DET',leads
2037,2037,2037,201704120ORL,17.7,17.9,2nd quarter,3:45.0,Nikola Vučević,ORL,False,2-pointer,16,50-38,'DET',leads
2038,2038,2038,201704120ORL,26.5,4.3,2nd quarter,3:18.0,Nikola Vučević,ORL,True,2-pointer,2,52-38,'DET',leads
2045,2045,2045,201704120ORL,22.0,22.3,3rd quarter,11:21.0,Nikola Vučević,ORL,False,2-pointer,19,59-49,'DET',leads
2048,2048,2048,201704120ORL,24.6,3.3,3rd quarter,9:37.0,Nikola Vučević,ORL,True,2-pointer,0,68-54,'DET',leads
2052,2052,2052,201704120ORL,27.2,23.8,3rd quarter,6:52.0,Nikola Vučević,ORL,True,2-pointer,21,77-60,'DET',leads
2055,2055,2055,201704120ORL,10.8,16.1,3rd quarter,5:30.0,Nikola Vučević,ORL,False,2-pointer,18,79-66,'DET',leads
2057,2057,2057,201704120ORL,27.2,9.7,3rd quarter,4:39.0,Nikola Vučević,ORL,True,2-pointer,7,81-69,'DET',leads
2062,2062,2062,201704120ORL,17.7,13.0,3rd quarter,1:07.0,Nikola Vučević,ORL,False,2-pointer,11,84-79,'DET',leads
978,978,978,201710180ORL,23.5,29.6,1st quarter,10:42.0,Nikola Vučević,ORL,False,3-pointer,26,0-2,'MIA',trails
982,982,982,201710180ORL,23.8,3.6,1st quarter,9:29.0,Nikola Vučević,ORL,True,2-pointer,0,4-6,'MIA',trails
984,984,984,201710180ORL,37.2,16.8,1st quarter,8:24.0,Nikola Vučević,ORL,True,2-pointer,19,8-8,'MIA',tied
989,989,989,201710180ORL,17.0,28.1,1st quarter,5:48.0,Nikola Vučević,ORL,False,3-pointer,26,15-17,'MIA',trails
992,992,992,201710180ORL,24.0,2.4,1st quarter,4:20.0,Nikola Vučević,ORL,False,2-pointer,0,17-22,'MIA',trails
993,993,993,201710180ORL,23.5,5.5,1st quarter,4:01.0,Nikola Vučević,ORL,False,2-pointer,2,17-22,'MIA',trails
1017,1017,1017,201710180ORL,24.0,6.1,2nd quarter,3:58.0,Nikola Vučević,ORL,True,2-pointer,3,49-49,'MIA',tied
1025,1025,1025,201710180ORL,15.8,16.5,2nd quarter,0:02.0,Nikola Vučević,ORL,False,2-pointer,15,58-55,'MIA',leads
1026,1026,1026,201710180ORL,23.7,16.1,3rd quarter,11:46.0,Nikola Vučević,ORL,True,2-pointer,13,60-55,'MIA',leads
1029,1029,1029,201710180ORL,24.9,29.8,3rd quarter,9:47.0,Nikola Vučević,ORL,False,3-pointer,26,67-57,'MIA',leads
1035,1035,1035,201710180ORL,24.1,4.3,3rd quarter,6:31.0,Nikola Vučević,ORL,True,2-pointer,1,76-64,'MIA',leads
1064,1064,1064,201710180ORL,13.5,21.4,4th quarter,1:55.0,Nikola Vučević,ORL,True,2-pointer,21,110-105,'MIA',leads
2,2,2,201710200BRK,10.7,18.5,1st quarter,10:17.0,Nikola Vučević,ORL,False,2-pointer,20,4-2,'ORL',leads
5,5,5,201710200BRK,20.9,24.5,1st quarter,9:15.0,Nikola Vučević,ORL,True,2-pointer,21,8-6,'ORL',leads
8,8,8,201710200BRK,9.7,19.4,1st quarter,7:37.0,Nikola Vučević,ORL,True,2-pointer,21,13-12,'ORL',leads
9,9,9,201710200BRK,46.3,6.2,1st quarter,7:04.0,Nikola Vučević,ORL,True,3-pointer,22,16-12,'ORL',leads
12,12,12,201710200BRK,14.4,25.5,1st quarter,6:02.0,Nikola Vučević,ORL,True,3-pointer,24,21-15,'ORL',leads
32,32,32,201710200BRK,14.7,26.1,2nd quarter,6:13.0,Nikola Vučević,ORL,True,3-pointer,24,40-43,'ORL',trails
34,34,34,201710200BRK,31.7,6.1,2nd quarter,5:10.0,Nikola Vučević,ORL,False,2-pointer,8,40-43,'ORL',trails
36,36,36,201710200BRK,24.0,2.4,2nd quarter,4:46.0,Nikola Vučević,ORL,True,2-pointer,0,42-45,'ORL',trails
40,40,40,201710200BRK,20.5,11.3,2nd quarter,2:49.0,Nikola Vučević,ORL,True,2-pointer,9,47-51,'ORL',trails
41,41,41,201710200BRK,30.7,27.6,2nd quarter,2:21.0,Nikola Vučević,ORL,True,3-pointer,25,50-51,'ORL',trails
47,47,47,201710200BRK,35.3,18.3,3rd quarter,11:47.0,Nikola Vučević,ORL,True,2-pointer,19,57-58,'ORL',trails
48,48,48,201710200BRK,7.2,22.1,3rd quarter,11:22.0,Nikola Vučević,ORL,True,3-pointer,25,60-60,'ORL',tied
49,49,49,201710200BRK,26.0,27.9,3rd quarter,10:42.0,Nikola Vučević,ORL,False,3-pointer,24,60-60,'ORL',tied
52,52,52,201710200BRK,23.9,3.5,3rd quarter,9:28.0,Nikola Vučević,ORL,True,2-pointer,0,64-60,'ORL',leads
62,62,62,201710200BRK,15.0,26.5,3rd quarter,3:55.0,Nikola Vučević,ORL,False,3-pointer,25,74-80,'ORL',trails
67,67,67,201710200BRK,24.5,2.7,3rd quarter,0:58.0,Nikola Vučević,ORL,True,2-pointer,0,86-87,'ORL',trails
68,68,68,201710200BRK,22.4,9.9,3rd quarter,0:32.0,Nikola Vučević,ORL,True,2-pointer,7,88-87,'ORL',leads
74,74,74,201710200BRK,23.3,9.7,4th quarter,7:43.0,Nikola Vučević,ORL,True,2-pointer,6,102-104,'ORL',trails
80,80,80,201710200BRK,12.9,8.2,4th quarter,4:32.0,Nikola Vučević,ORL,True,2-pointer,12,108-110,'ORL',trails
83,83,83,201710200BRK,20.1,14.8,4th quarter,2:45.0,Nikola Vučević,ORL,True,2-pointer,12,110-115,'ORL',trails
84,84,84,201710200BRK,42.9,18.8,4th quarter,2:10.0,Nikola Vučević,ORL,True,3-pointer,24,113-117,'ORL',trails
86,86,86,201710200BRK,21.6,8.7,4th quarter,1:02.0,Nikola Vučević,ORL,False,2-pointer,6,116-119,'ORL',trails
174,174,174,201710210CLE,23.6,3.8,1st quarter,11:49.0,Nikola Vučević,ORL,True,2-pointer,0,2-0,'ORL',leads
175,175,175,201710210CLE,31.2,27.8,1st quarter,11:23.0,Nikola Vučević,ORL,True,3-pointer,25,5-0,'ORL',leads
178,178,178,201710210CLE,24.9,4.4,1st quarter,9:40.0,Nikola Vučević,ORL,True,2-pointer,1,10-2,'ORL',leads
189,189,189,201710210CLE,24.2,3.9,1st quarter,4:53.0,Nikola Vučević,ORL,True,2-pointer,0,20-6,'ORL',leads
191,191,191,201710210CLE,32.3,27.2,1st quarter,3:30.0,Nikola Vučević,ORL,False,3-pointer,25,22-8,'ORL',leads
195,195,195,201710210CLE,31.3,21.2,1st quarter,1:35.0,Nikola Vučević,ORL,True,2-pointer,19,30-10,'ORL',leads
205,205,205,201710210CLE,33.9,20.7,2nd quarter,6:30.0,Nikola Vučević,ORL,True,2-pointer,20,47-30,'ORL',leads
207,207,207,201710210CLE,37.2,24.6,2nd quarter,5:34.0,Nikola Vučević,ORL,False,3-pointer,25,47-32,'ORL',leads
214,214,214,201710210CLE,9.6,13.3,2nd quarter,2:36.0,Nikola Vučević,ORL,False,2-pointer,17,52-41,'ORL',leads
219,219,219,201710210CLE,33.0,13.4,3rd quarter,11:18.0,Nikola Vučević,ORL,False,2-pointer,13,56-45,'ORL',leads
220,220,220,201710210CLE,23.3,5.2,3rd quarter,10:53.0,Nikola Vučević,ORL,True,2-pointer,2,58-47,'ORL',leads
221,221,221,201710210CLE,10.2,16.2,3rd quarter,10:22.0,Nikola Vučević,ORL,True,2-pointer,19,60-47,'ORL',leads
224,224,224,201710210CLE,24.4,5.5,3rd quarter,8:24.0,Nikola Vučević,ORL,True,2-pointer,2,65-50,'ORL',leads
226,226,226,201710210CLE,37.8,14.6,3rd quarter,7:08.0,Nikola Vučević,ORL,False,2-pointer,18,65-53,'ORL',leads
229,229,229,201710210CLE,29.4,11.3,3rd quarter,6:02.0,Nikola Vučević,ORL,True,2-pointer,9,67-58,'ORL',leads
235,235,235,201710210CLE,6.4,3.9,3rd quarter,3:00.0,Nikola Vučević,ORL,True,2-pointer,17,79-58,'ORL',leads
761,761,761,201710240ORL,23.3,11.5,1st quarter,9:30.0,Nikola Vučević,ORL,True,2-pointer,8,8-8,'ORL',tied
765,765,765,201710240ORL,12.1,25.6,1st quarter,7:40.0,Nikola Vučević,ORL,False,3-pointer,25,16-13,'ORL',leads
766,766,766,201710240ORL,13.9,8.0,1st quarter,7:16.0,Nikola Vučević,ORL,False,2-pointer,11,16-13,'ORL',leads
773,773,773,201710240ORL,7.7,17.2,1st quarter,2:51.0,Nikola Vučević,ORL,False,2-pointer,21,24-20,'ORL',leads
774,774,774,201710240ORL,29.9,5.9,1st quarter,2:05.0,Nikola Vučević,ORL,False,2-pointer,6,24-22,'ORL',leads
790,790,790,201710240ORL,28.0,9.5,2nd quarter,5:06.0,Nikola Vučević,ORL,False,3-pointer,7,44-51,'ORL',trails
791,791,791,201710240ORL,23.9,11.6,2nd quarter,4:52.0,Nikola Vučević,ORL,False,2-pointer,8,44-53,'ORL',trails
793,793,793,201710240ORL,11.9,25.3,2nd quarter,4:15.0,Nikola Vučević,ORL,False,3-pointer,25,46-55,'ORL',trails
794,794,794,201710240ORL,24.0,6.1,2nd quarter,3:54.0,Nikola Vučević,ORL,True,2-pointer,3,48-55,'ORL',trails
801,801,801,201710240ORL,18.7,5.9,2nd quarter,0:03.0,Nikola Vučević,ORL,True,2-pointer,6,61-59,'ORL',leads
802,802,802,201710240ORL,25.3,14.5,3rd quarter,11:42.0,Nikola Vučević,ORL,False,2-pointer,11,61-61,'ORL',tied
806,806,806,201710240ORL,23.8,4.9,3rd quarter,8:25.0,Nikola Vučević,ORL,True,2-pointer,1,68-73,'ORL',trails
811,811,811,201710240ORL,13.8,26.5,3rd quarter,6:27.0,Nikola Vučević,ORL,False,3-pointer,25,70-80,'ORL',trails
813,813,813,201710240ORL,25.2,13.1,3rd quarter,5:18.0,Nikola Vučević,ORL,False,2-pointer,10,72-84,'ORL',trails
819,819,819,201710240ORL,19.4,28.0,3rd quarter,2:03.0,Nikola Vučević,ORL,False,3-pointer,25,82-89,'ORL',trails
832,832,832,201710240ORL,13.9,9.9,4th quarter,5:01.0,Nikola Vučević,ORL,True,2-pointer,12,109-110,'ORL',trails
838,838,838,201710240ORL,24.5,6.4,4th quarter,1:25.0,Nikola Vučević,ORL,True,2-pointer,3,120-116,'ORL',leads
1146,1146,1146,201710270ORL,23.7,5.6,1st quarter,10:12.0,Nikola Vučević,ORL,True,2-pointer,2,4-2,'SAS',leads
1152,1152,1152,201710270ORL,19.5,9.9,1st quarter,7:25.0,Nikola Vučević,ORL,False,2-pointer,8,8-7,'SAS',leads
1154,1154,1154,201710270ORL,24.4,5.0,1st quarter,6:17.0,Nikola Vučević,ORL,True,2-pointer,2,13-9,'SAS',leads
1162,1162,1162,201710270ORL,24.9,28.1,1st quarter,2:21.0,Nikola Vučević,ORL,True,3-pointer,25,25-16,'SAS',leads
1184,1184,1184,201710270ORL,12.0,3.7,2nd quarter,1:36.0,Nikola Vučević,ORL,False,2-pointer,12,56-31,'SAS',leads
1186,1186,1186,201710270ORL,29.7,27.6,2nd quarter,0:21.0,Nikola Vučević,ORL,True,3-pointer,25,61-34,'SAS',leads
1193,1193,1193,201710270ORL,23.2,5.1,3rd quarter,8:30.0,Nikola Vučević,ORL,True,2-pointer,2,69-40,'SAS',leads
1198,1198,1198,201710270ORL,23.1,3.4,3rd quarter,5:53.0,Nikola Vučević,ORL,False,2-pointer,0,74-46,'SAS',leads
1199,1199,1199,201710270ORL,24.5,28.3,3rd quarter,5:34.0,Nikola Vučević,ORL,True,3-pointer,25,77-46,'SAS',leads
347,347,347,201710290CHO,22.9,29.1,1st quarter,10:51.0,Nikola Vučević,ORL,False,3-pointer,26,2-0,'CHO',leads
351,351,351,201710290CHO,23.6,4.0,1st quarter,9:12.0,Nikola Vučević,ORL,False,2-pointer,1,4-3,'CHO',leads
353,353,353,201710290CHO,9.0,23.1,1st quarter,8:28.0,Nikola Vučević,ORL,False,3-pointer,25,6-5,'CHO',leads
356,356,356,201710290CHO,24.0,2.4,1st quarter,7:27.0,Nikola Vučević,ORL,True,2-pointer,0,8-9,'CHO',trails
357,357,357,201710290CHO,24.3,10.9,1st quarter,7:01.0,Nikola Vučević,ORL,True,2-pointer,7,10-11,'CHO',trails
384,384,384,201710290CHO,37.8,9.3,2nd quarter,6:12.0,Nikola Vučević,ORL,True,2-pointer,15,39-42,'CHO',trails
388,388,388,201710290CHO,42.7,9.9,2nd quarter,4:51.0,Nikola Vučević,ORL,False,2-pointer,19,39-47,'CHO',trails
391,391,391,201710290CHO,25.6,27.8,2nd quarter,4:12.0,Nikola Vučević,ORL,False,3-pointer,24,39-49,'CHO',trails
396,396,396,201710290CHO,12.3,25.1,2nd quarter,1:33.0,Nikola Vučević,ORL,False,3-pointer,25,44-56,'CHO',trails
400,400,400,201710290CHO,24.9,13.9,3rd quarter,11:44.0,Nikola Vučević,ORL,False,2-pointer,10,49-61,'CHO',trails
401,401,401,201710290CHO,18.5,31.6,3rd quarter,11:09.0,Nikola Vučević,ORL,True,3-pointer,29,52-63,'CHO',trails
403,403,403,201710290CHO,23.3,5.7,3rd quarter,9:46.0,Nikola Vučević,ORL,True,2-pointer,2,57-64,'CHO',trails
406,406,406,201710290CHO,9.5,27.7,3rd quarter,8:02.0,Nikola Vučević,ORL,False,3-pointer,28,61-70,'CHO',trails
413,413,413,201710290CHO,37.1,7.9,3rd quarter,3:29.0,Nikola Vučević,ORL,False,2-pointer,13,72-88,'CHO',trails
415,415,415,201710290CHO,18.2,30.7,3rd quarter,2:05.0,Nikola Vučević,ORL,False,3-pointer,28,78-88,'CHO',trails
430,430,430,201710290CHO,23.5,5.1,4th quarter,7:10.0,Nikola Vučević,ORL,False,2-pointer,2,94-103,'CHO',trails
440,440,440,201710290CHO,8.1,27.4,4th quarter,1:02.0,Nikola Vučević,ORL,True,3-pointer,29,111-118,'CHO',trails
876,876,876,201710300NOP,25.7,4.6,1st quarter,10:50.0,Nikola Vučević,ORL,True,2-pointer,2,3-0,'NOP',leads
879,879,879,201710300NOP,27.9,4.3,1st quarter,9:32.0,Nikola Vučević,ORL,False,2-pointer,4,8-2,'NOP',leads
882,882,882,201710300NOP,8.5,18.2,1st quarter,8:14.0,Nikola Vučević,ORL,False,2-pointer,21,8-6,'NOP',leads
886,886,886,201710300NOP,37.7,4.3,1st quarter,5:59.0,Nikola Vučević,ORL,False,2-pointer,13,10-8,'NOP',leads
888,888,888,201710300NOP,19.2,20.1,1st quarter,5:15.0,Nikola Vučević,ORL,True,2-pointer,17,14-10,'NOP',leads
892,892,892,201710300NOP,19.6,4.1,1st quarter,3:15.0,Nikola Vučević,ORL,False,2-pointer,4,18-14,'NOP',leads
908,908,908,201710300NOP,36.6,16.5,2nd quarter,6:05.0,Nikola Vučević,ORL,False,2-pointer,18,45-42,'NOP',leads
909,909,909,201710300NOP,27.2,13.5,2nd quarter,5:40.0,Nikola Vučević,ORL,True,2-pointer,10,47-44,'NOP',leads
910,910,910,201710300NOP,33.5,27.3,2nd quarter,5:15.0,Nikola Vučević,ORL,False,3-pointer,26,47-46,'NOP',leads
921,921,921,201710300NOP,24.5,3.2,3rd quarter,11:41.0,Nikola Vučević,ORL,True,2-pointer,0,62-64,'NOP',trails
924,924,924,201710300NOP,24.3,28.4,3rd quarter,10:27.0,Nikola Vučević,ORL,True,3-pointer,25,67-66,'NOP',leads
926,926,926,201710300NOP,16.1,18.3,3rd quarter,8:51.0,Nikola Vučević,ORL,True,2-pointer,17,72-66,'NOP',leads
927,927,927,201710300NOP,25.0,10.6,3rd quarter,8:05.0,Nikola Vučević,ORL,False,2-pointer,7,72-69,'NOP',leads
931,931,931,201710300NOP,13.4,7.4,3rd quarter,5:28.0,Nikola Vučević,ORL,True,2-pointer,11,76-76,'NOP',tied
933,933,933,201710300NOP,24.4,11.5,3rd quarter,3:40.0,Nikola Vučević,ORL,True,2-pointer,8,78-76,'NOP',leads
934,934,934,201710300NOP,30.9,24.8,3rd quarter,2:52.0,Nikola Vučević,ORL,True,2-pointer,22,80-78,'NOP',leads
937,937,937,201710300NOP,26.1,4.0,3rd quarter,1:12.0,Nikola Vučević,ORL,False,2-pointer,2,82-82,'NOP',tied
851,851,851,201711010MEM,20.2,15.6,1st quarter,11:11.0,Nikola Vučević,ORL,False,2-pointer,13,3-0,'ORL',leads
863,863,863,201711010MEM,16.6,19.7,1st quarter,5:04.0,Nikola Vučević,ORL,False,2-pointer,18,20-9,'ORL',leads
864,864,864,201711010MEM,25.8,4.7,1st quarter,4:33.0,Nikola Vučević,ORL,False,2-pointer,2,20-12,'ORL',leads
876,876,876,201711010MEM,14.0,26.1,2nd quarter,5:28.0,Nikola Vučević,ORL,True,3-pointer,25,38-45,'ORL',trails
877,877,877,201711010MEM,14.7,14.8,2nd quarter,4:55.0,Nikola Vučević,ORL,False,2-pointer,15,38-46,'ORL',trails
889,889,889,201711010MEM,34.0,22.3,3rd quarter,11:13.0,Nikola Vučević,ORL,True,2-pointer,21,58-54,'ORL',leads
891,891,891,201711010MEM,24.0,10.3,3rd quarter,9:29.0,Nikola Vučević,ORL,False,2-pointer,7,60-58,'ORL',leads
892,892,892,201711010MEM,21.1,27.6,3rd quarter,9:09.0,Nikola Vučević,ORL,False,3-pointer,24,60-61,'ORL',trails
900,900,900,201711010MEM,23.5,8.9,3rd quarter,5:00.0,Nikola Vučević,ORL,True,2-pointer,5,68-69,'ORL',trails
