Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
108,108,108,200711060CHA,34.8,21.4,1st quarter,1:48.0,Jeff McInnis,CHA,False,2-pointer,20,15-26,'PHO',trails
111,111,111,200711060CHA,29.9,21.6,1st quarter,0:41.2,Jeff McInnis,CHA,True,2-pointer,18,19-27,'PHO',trails
117,117,117,200711060CHA,40.1,26.9,2nd quarter,10:12.0,Jeff McInnis,CHA,False,3-pointer,27,23-31,'PHO',trails
119,119,119,200711060CHA,8.4,7.3,2nd quarter,9:42.0,Jeff McInnis,CHA,False,2-pointer,16,23-33,'PHO',trails
129,129,129,200711060CHA,24.0,5.0,2nd quarter,1:22.0,Jeff McInnis,CHA,True,2-pointer,0,35-54,'PHO',trails
150,150,150,200711060CHA,24.1,33.9,3rd quarter,0:00.3,Jeff McInnis,CHA,True,3-pointer,29,61-88,'PHO',trails
155,155,155,200711060CHA,27.6,10.1,4th quarter,8:41.0,Jeff McInnis,CHA,True,2-pointer,6,70-92,'PHO',trails
158,158,158,200711060CHA,27.6,11.3,4th quarter,7:10.0,Jeff McInnis,CHA,True,2-pointer,7,74-96,'PHO',trails
491,491,491,200711070PHI,30.2,23.1,1st quarter,11:29.0,Jeff McInnis,CHA,False,2-pointer,19,0-0,'CHA',tied
495,495,495,200711070PHI,35.7,8.0,1st quarter,8:28.0,Jeff McInnis,CHA,False,2-pointer,12,2-9,'CHA',trails
496,496,496,200711070PHI,36.0,15.2,1st quarter,7:36.0,Jeff McInnis,CHA,False,2-pointer,16,2-9,'CHA',trails
516,516,516,200711070PHI,24.3,14.7,2nd quarter,9:44.0,Jeff McInnis,CHA,False,2-pointer,10,18-29,'CHA',trails
533,533,533,200711070PHI,21.4,23.9,3rd quarter,11:12.0,Jeff McInnis,CHA,False,2-pointer,19,32-49,'CHA',trails
536,536,536,200711070PHI,22.5,25.1,3rd quarter,8:09.0,Jeff McInnis,CHA,True,2-pointer,20,37-55,'CHA',trails
262,262,262,200711090CHA,9.5,6.8,3rd quarter,2:43.0,Jeff McInnis,CHA,True,2-pointer,15,59-67,'IND',trails
253,253,253,200711110CHA,10.4,15.5,2nd quarter,10:51.0,Jeff McInnis,CHA,False,2-pointer,17,15-16,'HOU',trails
280,280,280,200711110CHA,27.4,25.6,3rd quarter,6:55.0,Jeff McInnis,CHA,False,2-pointer,21,47-47,'HOU',tied
97,97,97,200711130CHA,24.0,5.0,1st quarter,0:05.3,Jeff McInnis,CHA,False,2-pointer,0,17-12,'MIA',leads
111,111,111,200711130CHA,21.9,25.7,2nd quarter,4:01.0,Jeff McInnis,CHA,False,2-pointer,21,31-23,'MIA',leads
133,133,133,200711130CHA,24.0,18.7,3rd quarter,3:16.0,Jeff McInnis,CHA,True,2-pointer,14,64-42,'MIA',leads
143,143,143,200711130CHA,10.5,37.7,4th quarter,10:38.0,Jeff McInnis,CHA,False,3-pointer,35,74-48,'MIA',leads
145,145,145,200711130CHA,16.1,22.9,4th quarter,8:45.0,Jeff McInnis,CHA,True,2-pointer,20,80-52,'MIA',leads
147,147,147,200711130CHA,42.1,7.3,4th quarter,5:48.0,Jeff McInnis,CHA,True,2-pointer,18,86-56,'MIA',leads
154,154,154,200711130CHA,33.0,23.4,4th quarter,2:10.0,Jeff McInnis,CHA,False,2-pointer,20,88-70,'MIA',leads
17,17,17,200711140ATL,24.0,5.0,1st quarter,0:21.9,Jeff McInnis,CHA,False,2-pointer,0,20-35,'CHA',trails
18,18,18,200711140ATL,24.0,5.0,1st quarter,0:18.9,Jeff McInnis,CHA,True,2-pointer,0,22-35,'CHA',trails
21,21,21,200711140ATL,24.0,5.0,2nd quarter,10:55.0,Jeff McInnis,CHA,False,2-pointer,0,24-37,'CHA',trails
59,59,59,200711140ATL,38.9,17.8,3rd quarter,1:07.0,Jeff McInnis,CHA,True,2-pointer,20,72-79,'CHA',trails
62,62,62,200711140ATL,32.5,19.5,3rd quarter,0:00.1,Jeff McInnis,CHA,False,2-pointer,17,74-81,'CHA',trails
63,63,63,200711140ATL,24.8,14.2,4th quarter,10:57.0,Jeff McInnis,CHA,True,2-pointer,9,76-85,'CHA',trails
71,71,71,200711140ATL,24.0,5.0,4th quarter,6:02.0,Jeff McInnis,CHA,True,2-pointer,0,92-99,'CHA',trails
150,150,150,200711170CHA,36.6,18.5,4th quarter,10:38.0,Jeff McInnis,CHA,False,2-pointer,18,80-70,'SEA',leads
99,99,99,200711190CHA,26.6,12.4,2nd quarter,11:10.0,Jeff McInnis,CHA,True,2-pointer,8,26-25,'POR',leads
109,109,109,200711190CHA,35.0,22.8,2nd quarter,6:01.0,Jeff McInnis,CHA,False,2-pointer,21,33-27,'POR',leads
141,141,141,200711190CHA,37.1,28.0,3rd quarter,0:00.9,Jeff McInnis,CHA,False,3-pointer,26,63-61,'POR',leads
143,143,143,200711190CHA,27.8,23.1,4th quarter,10:02.0,Jeff McInnis,CHA,False,2-pointer,18,66-68,'POR',trails
279,279,279,200711210CHA,39.1,18.3,2nd quarter,9:39.0,Jeff McInnis,CHA,True,2-pointer,20,22-28,'CHA',trails
285,285,285,200711210CHA,12.8,12.9,2nd quarter,5:43.0,Jeff McInnis,CHA,True,2-pointer,14,34-31,'CHA',leads
815,815,815,200711230ORL,18.8,17.0,2nd quarter,11:36.0,Jeff McInnis,CHA,False,2-pointer,13,16-27,'CHA',trails
819,819,819,200711230ORL,33.7,10.9,2nd quarter,9:04.0,Jeff McInnis,CHA,False,2-pointer,11,19-35,'CHA',trails
840,840,840,200711230ORL,42.2,9.8,3rd quarter,10:24.0,Jeff McInnis,CHA,False,2-pointer,19,44-60,'CHA',trails
848,848,848,200711230ORL,16.5,12.2,3rd quarter,6:10.0,Jeff McInnis,CHA,True,2-pointer,10,48-68,'CHA',trails
852,852,852,200711230ORL,36.3,19.6,3rd quarter,4:20.0,Jeff McInnis,CHA,True,2-pointer,19,54-71,'CHA',trails
857,857,857,200711230ORL,36.8,14.5,3rd quarter,1:44.0,Jeff McInnis,CHA,False,2-pointer,16,60-80,'CHA',trails
864,864,864,200711230ORL,19.1,22.6,4th quarter,9:55.0,Jeff McInnis,CHA,False,2-pointer,18,70-83,'CHA',trails
869,869,869,200711230ORL,11.0,8.3,4th quarter,6:01.0,Jeff McInnis,CHA,False,2-pointer,13,78-95,'CHA',trails
876,876,876,200711230ORL,32.4,12.1,4th quarter,2:37.0,Jeff McInnis,CHA,False,2-pointer,11,85-99,'CHA',trails
879,879,879,200711230ORL,30.7,23.7,4th quarter,1:15.0,Jeff McInnis,CHA,False,2-pointer,20,88-101,'CHA',trails
135,135,135,200711240CHA,7.7,7.8,3rd quarter,0:00.9,Jeff McInnis,CHA,False,2-pointer,17,75-76,'BOS',trails
142,142,142,200711240CHA,33.5,12.7,4th quarter,8:14.0,Jeff McInnis,CHA,True,2-pointer,12,87-83,'BOS',leads
147,147,147,200711240CHA,39.9,11.4,4th quarter,3:36.0,Jeff McInnis,CHA,True,2-pointer,17,94-93,'BOS',leads
699,699,699,200711270MIA,16.6,16.4,2nd quarter,10:34.0,Jeff McInnis,CHA,False,2-pointer,14,18-27,'MIA',trails
710,710,710,200711270MIA,30.2,10.9,2nd quarter,2:37.0,Jeff McInnis,CHA,True,2-pointer,9,38-47,'MIA',trails
713,713,713,200711270MIA,40.6,5.3,2nd quarter,0:01.9,Jeff McInnis,CHA,True,2-pointer,17,43-55,'MIA',trails
726,726,726,200711270MIA,39.3,15.5,3rd quarter,3:55.0,Jeff McInnis,CHA,False,2-pointer,19,59-71,'MIA',trails
730,730,730,200711270MIA,30.6,43.6,3rd quarter,0:01.0,Jeff McInnis,CHA,False,3-pointer,39,62-86,'MIA',trails
741,741,741,200711270MIA,35.0,13.2,4th quarter,6:32.0,Jeff McInnis,CHA,False,2-pointer,14,76-98,'MIA',trails
19,19,19,200712010CHI,11.4,21.0,1st quarter,0:00.0,Jeff McInnis,CHA,True,2-pointer,20,23-31,'CHA',trails
26,26,26,200712010CHI,30.7,22.1,2nd quarter,6:45.0,Jeff McInnis,CHA,True,2-pointer,18,37-40,'CHA',trails
58,58,58,200712010CHI,34.7,21.6,4th quarter,10:12.0,Jeff McInnis,CHA,True,2-pointer,20,81-88,'CHA',trails
704,704,704,200712030TOR,24.0,5.0,1st quarter,4:12.0,Jeff McInnis,CHA,False,2-pointer,0,6-18,'TOR',trails
707,707,707,200712030TOR,24.0,5.0,1st quarter,2:29.0,Jeff McInnis,CHA,True,2-pointer,0,12-22,'TOR',trails
747,747,747,200712030TOR,17.6,28.8,3rd quarter,3:30.0,Jeff McInnis,CHA,False,3-pointer,25,49-69,'TOR',trails
752,752,752,200712030TOR,35.0,22.4,3rd quarter,1:35.0,Jeff McInnis,CHA,False,2-pointer,21,56-72,'TOR',trails
757,757,757,200712030TOR,7.9,17.8,4th quarter,10:44.0,Jeff McInnis,CHA,True,2-pointer,21,63-76,'TOR',trails
86,86,86,200712050CHA,33.4,20.5,1st quarter,1:34.0,Jeff McInnis,CHA,True,2-pointer,18,21-17,'CHA',leads
125,125,125,200712050CHA,17.9,22.4,3rd quarter,0:39.9,Jeff McInnis,CHA,False,2-pointer,18,60-51,'CHA',leads
249,249,249,200712080CHA,34.5,13.4,2nd quarter,11:26.0,Jeff McInnis,CHA,True,2-pointer,13,27-26,'CHA',leads
252,252,252,200712080CHA,24.0,5.0,2nd quarter,8:48.0,Jeff McInnis,CHA,True,2-pointer,0,36-32,'CHA',leads
284,284,284,200712080CHA,37.1,8.1,3rd quarter,0:09.9,Jeff McInnis,CHA,False,2-pointer,13,67-66,'CHA',leads
285,285,285,200712080CHA,20.1,11.3,4th quarter,9:56.0,Jeff McInnis,CHA,False,2-pointer,7,72-72,'CHA',tied
14,14,14,200712090DET,6.3,14.4,1st quarter,0:49.3,Jeff McInnis,CHA,True,2-pointer,20,14-26,'DET',trails
19,19,19,200712090DET,40.9,7.6,2nd quarter,10:14.0,Jeff McInnis,CHA,True,2-pointer,17,20-34,'DET',trails
38,38,38,200712090DET,36.0,10.4,3rd quarter,9:11.0,Jeff McInnis,CHA,False,2-pointer,13,52-59,'DET',trails
44,44,44,200712090DET,48.0,5.0,3rd quarter,4:35.0,Jeff McInnis,CHA,False,3-pointer,24,56-71,'DET',trails
56,56,56,200712090DET,44.0,8.8,4th quarter,10:52.0,Jeff McInnis,CHA,False,2-pointer,20,65-83,'DET',trails
232,232,232,200712120CHA,8.4,19.3,1st quarter,0:47.0,Jeff McInnis,CHA,True,2-pointer,21,15-21,'CHA',trails
240,240,240,200712120CHA,24.0,5.0,2nd quarter,8:38.0,Jeff McInnis,CHA,True,2-pointer,0,30-27,'CHA',leads
243,243,243,200712120CHA,22.2,9.6,2nd quarter,7:30.0,Jeff McInnis,CHA,False,2-pointer,5,31-28,'CHA',leads
278,278,278,200712120CHA,24.0,5.0,3rd quarter,1:35.0,Jeff McInnis,CHA,True,2-pointer,0,75-69,'CHA',leads
289,289,289,200712120CHA,20.2,10.8,4th quarter,5:04.0,Jeff McInnis,CHA,False,2-pointer,7,90-89,'CHA',leads
254,254,254,200712140CHA,26.8,11.3,2nd quarter,3:52.0,Jeff McInnis,CHA,True,2-pointer,7,37-38,'ORL',trails
273,273,273,200712140CHA,24.0,5.0,3rd quarter,5:23.0,Jeff McInnis,CHA,False,2-pointer,0,59-59,'ORL',tied
289,289,289,200712140CHA,39.4,11.8,4th quarter,5:37.0,Jeff McInnis,CHA,False,2-pointer,17,75-87,'ORL',trails
15,15,15,200712150ATL,32.4,18.3,1st quarter,1:45.0,Jeff McInnis,CHA,True,2-pointer,16,22-21,'CHA',leads
45,45,45,200712150ATL,42.6,10.8,3rd quarter,2:18.0,Jeff McInnis,CHA,False,2-pointer,19,59-70,'CHA',trails
378,378,378,200712190CHA,40.1,12.6,1st quarter,2:39.0,Jeff McInnis,CHA,False,2-pointer,18,18-16,'UTA',leads
385,385,385,200712190CHA,35.7,7.8,2nd quarter,8:46.0,Jeff McInnis,CHA,False,2-pointer,12,23-25,'UTA',trails
414,414,414,200712190CHA,22.5,10.3,3rd quarter,3:12.0,Jeff McInnis,CHA,True,2-pointer,6,65-64,'UTA',leads
421,421,421,200712190CHA,0.8,6.2,3rd quarter,0:01.9,Jeff McInnis,CHA,False,3-pointer,23,67-69,'UTA',trails
258,258,258,200712210CHA,33.8,37.4,1st quarter,0:00.6,Jeff McInnis,CHA,False,3-pointer,34,34-24,'NYK',leads
267,267,267,200712210CHA,23.4,22.1,2nd quarter,7:57.0,Jeff McInnis,CHA,True,2-pointer,17,44-29,'NYK',leads
268,268,268,200712210CHA,30.7,22.1,2nd quarter,6:47.0,Jeff McInnis,CHA,False,2-pointer,18,45-31,'NYK',leads
293,293,293,200712210CHA,37.5,17.2,3rd quarter,0:43.9,Jeff McInnis,CHA,False,2-pointer,18,83-66,'NYK',leads
681,681,681,200712220MIL,27.6,8.8,2nd quarter,11:13.0,Jeff McInnis,CHA,False,2-pointer,5,28-35,'CHA',trails
270,270,270,200712260CHA,40.7,35.3,1st quarter,0:00.3,Jeff McInnis,CHA,False,3-pointer,35,30-41,'CHA',trails
272,272,272,200712260CHA,36.8,13.1,2nd quarter,10:23.0,Jeff McInnis,CHA,False,2-pointer,15,32-41,'CHA',trails
290,290,290,200712260CHA,31.1,6.8,2nd quarter,0:01.3,Jeff McInnis,CHA,True,2-pointer,7,55-58,'CHA',trails
305,305,305,200712260CHA,12.2,22.3,3rd quarter,3:37.0,Jeff McInnis,CHA,False,2-pointer,21,70-71,'CHA',trails
110,110,110,200712280CHA,30.6,23.1,2nd quarter,7:30.0,Jeff McInnis,CHA,False,2-pointer,19,23-37,'NOH',trails
136,136,136,200712280CHA,26.1,11.3,3rd quarter,1:11.0,Jeff McInnis,CHA,False,2-pointer,7,58-77,'NOH',trails
141,141,141,200712280CHA,24.0,10.8,4th quarter,9:43.0,Jeff McInnis,CHA,False,2-pointer,6,67-86,'NOH',trails
142,142,142,200712280CHA,21.7,25.4,4th quarter,9:14.0,Jeff McInnis,CHA,False,2-pointer,21,67-86,'NOH',trails
773,773,773,200712290ORL,17.9,11.1,1st quarter,11:01.0,Jeff McInnis,CHA,False,2-pointer,9,0-0,'CHA',tied
784,784,784,200712290ORL,24.0,24.7,1st quarter,3:40.0,Jeff McInnis,CHA,False,2-pointer,20,15-21,'CHA',trails
802,802,802,200712290ORL,40.3,23.7,2nd quarter,1:58.0,Jeff McInnis,CHA,False,3-pointer,25,49-46,'CHA',leads
809,809,809,200712290ORL,5.9,11.1,3rd quarter,8:49.0,Jeff McInnis,CHA,True,2-pointer,19,56-55,'CHA',leads
812,812,812,200712290ORL,19.1,18.3,3rd quarter,7:16.0,Jeff McInnis,CHA,False,2-pointer,14,56-58,'CHA',trails
821,821,821,200712290ORL,37.5,19.5,3rd quarter,1:51.0,Jeff McInnis,CHA,False,2-pointer,20,66-73,'CHA',trails
116,116,116,200712310CHA,31.4,16.7,2nd quarter,6:05.0,Jeff McInnis,CHA,False,2-pointer,14,35-35,'IND',tied
120,120,120,200712310CHA,19.4,24.2,2nd quarter,3:04.0,Jeff McInnis,CHA,False,2-pointer,20,39-45,'IND',trails
126,126,126,200712310CHA,33.5,20.6,2nd quarter,0:00.8,Jeff McInnis,CHA,True,2-pointer,18,47-53,'IND',trails
135,135,135,200712310CHA,40.1,15.5,3rd quarter,6:47.0,Jeff McInnis,CHA,True,2-pointer,19,54-59,'IND',trails
136,136,136,200712310CHA,39.4,14.4,3rd quarter,6:15.0,Jeff McInnis,CHA,False,2-pointer,18,54-59,'IND',trails
247,247,247,200801020CHA,24.0,5.0,1st quarter,10:57.0,Jeff McInnis,CHA,True,2-pointer,0,2-2,'CHA',tied
254,254,254,200801020CHA,9.4,6.5,1st quarter,6:50.0,Jeff McInnis,CHA,True,2-pointer,15,10-13,'CHA',trails
260,260,260,200801020CHA,39.3,6.0,1st quarter,3:16.0,Jeff McInnis,CHA,False,2-pointer,15,19-17,'CHA',leads
296,296,296,200801020CHA,25.3,7.3,3rd quarter,5:53.0,Jeff McInnis,CHA,False,2-pointer,3,69-66,'CHA',leads
315,315,315,200801020CHA,32.9,13.7,4th quarter,4:03.0,Jeff McInnis,CHA,False,2-pointer,12,89-99,'CHA',trails
1288,1288,1288,200801040NJN,19.4,21.9,1st quarter,11:13.0,Jeff McInnis,CHA,True,2-pointer,18,5-0,'NJN',leads
1312,1312,1312,200801040NJN,14.0,5.3,2nd quarter,10:49.0,Jeff McInnis,CHA,False,2-pointer,10,31-23,'NJN',leads
1318,1318,1318,200801040NJN,37.6,18.5,2nd quarter,5:38.0,Jeff McInnis,CHA,False,2-pointer,19,41-31,'NJN',leads
1343,1343,1343,200801040NJN,17.9,28.8,3rd quarter,3:40.0,Jeff McInnis,CHA,True,3-pointer,25,67-62,'NJN',leads
1352,1352,1352,200801040NJN,26.4,17.0,4th quarter,7:59.0,Jeff McInnis,CHA,True,2-pointer,12,72-80,'NJN',trails
1357,1357,1357,200801040NJN,20.6,17.3,4th quarter,4:34.0,Jeff McInnis,CHA,True,2-pointer,13,81-87,'NJN',trails
1359,1359,1359,200801040NJN,18.4,10.9,4th quarter,2:58.0,Jeff McInnis,CHA,True,2-pointer,8,83-93,'NJN',trails
1364,1364,1364,200801040NJN,30.4,23.3,4th quarter,0:40.7,Jeff McInnis,CHA,True,2-pointer,19,94-102,'NJN',trails
83,83,83,200801060CHA,20.6,21.8,1st quarter,7:57.0,Jeff McInnis,CHA,False,2-pointer,17,4-8,'CHA',trails
85,85,85,200801060CHA,39.6,8.0,1st quarter,6:50.0,Jeff McInnis,CHA,False,2-pointer,16,4-12,'CHA',trails
114,114,114,200801060CHA,6.8,6.3,2nd quarter,1:27.0,Jeff McInnis,CHA,False,2-pointer,17,39-43,'CHA',trails
120,120,120,200801060CHA,41.1,6.3,3rd quarter,8:14.0,Jeff McInnis,CHA,True,2-pointer,17,54-54,'CHA',tied
139,139,139,200801060CHA,17.4,7.2,4th quarter,5:22.0,Jeff McInnis,CHA,False,2-pointer,7,82-75,'CHA',leads
78,78,78,200801080CHA,24.0,5.0,1st quarter,9:25.0,Jeff McInnis,CHA,True,2-pointer,0,6-6,'NJN',tied
81,81,81,200801080CHA,22.5,23.1,1st quarter,7:33.0,Jeff McInnis,CHA,False,2-pointer,18,8-10,'NJN',trails
106,106,106,200801080CHA,35.2,20.1,2nd quarter,3:37.0,Jeff McInnis,CHA,True,2-pointer,19,52-33,'NJN',leads
107,107,107,200801080CHA,30.4,20.3,2nd quarter,2:56.0,Jeff McInnis,CHA,True,2-pointer,17,54-33,'NJN',leads
167,167,167,200801090BOS,24.0,21.9,1st quarter,7:17.0,Jeff McInnis,CHA,False,2-pointer,17,8-9,'CHA',trails
171,171,171,200801090BOS,14.1,12.9,1st quarter,4:46.0,Jeff McInnis,CHA,True,2-pointer,13,12-14,'CHA',trails
178,178,178,200801090BOS,38.1,16.8,1st quarter,0:00.3,Jeff McInnis,CHA,False,2-pointer,18,20-24,'CHA',trails
183,183,183,200801090BOS,16.8,17.8,2nd quarter,9:14.0,Jeff McInnis,CHA,False,2-pointer,15,22-28,'CHA',trails
192,192,192,200801090BOS,30.1,21.9,2nd quarter,3:27.0,Jeff McInnis,CHA,True,2-pointer,18,33-35,'CHA',trails
234,234,234,200801090BOS,22.4,31.3,4th quarter,2:33.0,Jeff McInnis,CHA,False,3-pointer,26,89-80,'CHA',leads
180,180,180,200801110CLE,36.3,16.0,1st quarter,10:09.0,Jeff McInnis,CHA,False,2-pointer,17,4-4,'CHA',tied
203,203,203,200801110CLE,34.0,20.0,2nd quarter,10:39.0,Jeff McInnis,CHA,False,2-pointer,18,37-38,'CHA',trails
209,209,209,200801110CLE,25.3,4.7,2nd quarter,7:04.0,Jeff McInnis,CHA,False,2-pointer,1,40-47,'CHA',trails
243,243,243,200801140CHA,24.0,5.0,1st quarter,7:48.0,Jeff McInnis,CHA,True,2-pointer,0,9-6,'DEN',leads
267,267,267,200801140CHA,37.1,16.7,2nd quarter,6:25.0,Jeff McInnis,CHA,False,2-pointer,18,50-43,'DEN',leads
269,269,269,200801140CHA,21.1,10.9,2nd quarter,5:17.0,Jeff McInnis,CHA,True,2-pointer,7,52-47,'DEN',leads
289,289,289,200801140CHA,41.9,16.0,3rd quarter,7:43.0,Jeff McInnis,CHA,False,2-pointer,21,79-76,'DEN',leads
238,238,238,200801160CHA,29.6,22.4,1st quarter,7:11.0,Jeff McInnis,CHA,True,2-pointer,18,7-8,'ORL',trails
244,244,244,200801160CHA,18.1,12.4,1st quarter,4:02.0,Jeff McInnis,CHA,False,2-pointer,9,9-17,'ORL',trails
263,263,263,200801160CHA,23.2,15.0,2nd quarter,5:22.0,Jeff McInnis,CHA,False,2-pointer,10,32-43,'ORL',trails
826,826,826,200801180NOH,33.8,24.1,1st quarter,9:14.0,Jeff McInnis,CHA,True,2-pointer,21,4-4,'NOH',tied
829,829,829,200801180NOH,24.0,5.0,1st quarter,7:18.0,Jeff McInnis,CHA,True,2-pointer,0,9-8,'NOH',leads
851,851,851,200801180NOH,23.4,15.2,2nd quarter,6:59.0,Jeff McInnis,CHA,False,2-pointer,10,31-36,'NOH',trails
905,905,905,200801180NOH,6.6,5.8,4th quarter,1:44.0,Jeff McInnis,CHA,True,2-pointer,17,79-108,'NOH',trails
907,907,907,200801180NOH,28.4,29.5,4th quarter,0:39.4,Jeff McInnis,CHA,True,3-pointer,25,82-112,'NOH',trails
93,93,93,200801190CHA,11.4,6.0,1st quarter,3:17.0,Jeff McInnis,CHA,False,2-pointer,13,24-20,'CHA',leads
107,107,107,200801190CHA,23.0,11.3,2nd quarter,8:39.0,Jeff McInnis,CHA,False,2-pointer,6,33-27,'CHA',leads
108,108,108,200801190CHA,11.8,6.5,2nd quarter,8:37.0,Jeff McInnis,CHA,False,2-pointer,12,33-27,'CHA',leads
109,109,109,200801190CHA,31.5,8.1,2nd quarter,8:13.0,Jeff McInnis,CHA,True,2-pointer,8,35-27,'CHA',leads
123,123,123,200801190CHA,39.1,16.7,2nd quarter,0:33.9,Jeff McInnis,CHA,False,2-pointer,19,46-39,'CHA',leads
147,147,147,200801190CHA,24.0,12.7,4th quarter,10:55.0,Jeff McInnis,CHA,False,2-pointer,8,80-70,'CHA',leads
271,271,271,200801210CHA,17.8,15.9,2nd quarter,11:36.0,Jeff McInnis,CHA,False,2-pointer,13,27-26,'SAS',leads
278,278,278,200801210CHA,19.7,25.6,2nd quarter,6:53.0,Jeff McInnis,CHA,True,2-pointer,21,35-39,'SAS',trails
291,291,291,200801210CHA,8.4,7.0,3rd quarter,11:08.0,Jeff McInnis,CHA,False,2-pointer,16,47-56,'SAS',trails
314,314,314,200801210CHA,24.0,5.0,4th quarter,9:58.0,Jeff McInnis,CHA,True,2-pointer,0,71-77,'SAS',trails
257,257,257,200801230CHA,35.3,11.4,2nd quarter,11:03.0,Jeff McInnis,CHA,False,2-pointer,13,19-30,'DAL',trails
261,261,261,200801230CHA,10.7,16.2,2nd quarter,8:18.0,Jeff McInnis,CHA,False,2-pointer,17,24-36,'DAL',trails
262,262,262,200801230CHA,38.3,10.4,2nd quarter,7:40.0,Jeff McInnis,CHA,True,2-pointer,15,26-38,'DAL',trails
285,285,285,200801230CHA,16.0,28.2,3rd quarter,6:43.0,Jeff McInnis,CHA,False,3-pointer,25,63-69,'DAL',trails
173,173,173,200801250CHI,18.6,14.2,2nd quarter,9:37.0,Jeff McInnis,CHA,True,2-pointer,11,25-14,'CHA',leads
176,176,176,200801250CHI,30.7,15.2,2nd quarter,7:07.0,Jeff McInnis,CHA,False,2-pointer,12,25-20,'CHA',leads
192,192,192,200801250CHI,42.7,4.7,3rd quarter,9:02.0,Jeff McInnis,CHA,False,2-pointer,19,49-39,'CHA',leads
83,83,83,200801260CHA,24.0,5.0,1st quarter,8:40.0,Jeff McInnis,CHA,True,2-pointer,0,9-4,'CHA',leads
114,114,114,200801260CHA,24.0,5.0,2nd quarter,4:20.0,Jeff McInnis,CHA,True,2-pointer,0,41-37,'CHA',leads
139,139,139,200801260CHA,41.1,8.0,3rd quarter,3:20.0,Jeff McInnis,CHA,False,2-pointer,17,71-70,'CHA',leads
146,146,146,200801260CHA,31.5,9.5,4th quarter,11:14.0,Jeff McInnis,CHA,False,2-pointer,9,71-82,'CHA',trails
147,147,147,200801260CHA,21.5,14.1,4th quarter,10:36.0,Jeff McInnis,CHA,False,2-pointer,9,73-82,'CHA',trails
1,1,1,200801280LAC,24.0,5.0,1st quarter,10:41.0,Jeff McInnis,CHA,True,2-pointer,0,2-0,'CHA',leads
10,10,10,200801280LAC,24.0,5.0,1st quarter,5:59.0,Jeff McInnis,CHA,True,2-pointer,0,15-8,'CHA',leads
12,12,12,200801280LAC,41.6,5.7,1st quarter,4:03.0,Jeff McInnis,CHA,True,2-pointer,18,21-12,'CHA',leads
26,26,26,200801280LAC,30.1,14.7,2nd quarter,7:49.0,Jeff McInnis,CHA,False,2-pointer,11,41-33,'CHA',leads
29,29,29,200801280LAC,18.6,17.0,2nd quarter,6:19.0,Jeff McInnis,CHA,False,2-pointer,13,43-35,'CHA',leads
37,37,37,200801280LAC,24.0,5.0,2nd quarter,1:29.0,Jeff McInnis,CHA,True,2-pointer,0,59-43,'CHA',leads
58,58,58,200801280LAC,5.6,6.2,4th quarter,9:44.0,Jeff McInnis,CHA,True,2-pointer,18,88-74,'CHA',leads
65,65,65,200801280LAC,13.2,7.8,4th quarter,2:40.0,Jeff McInnis,CHA,False,2-pointer,11,101-88,'CHA',leads
66,66,66,200801280LAC,42.9,8.8,4th quarter,0:47.9,Jeff McInnis,CHA,False,2-pointer,19,101-94,'CHA',leads
1151,1151,1151,200801300SAC,38.8,21.0,1st quarter,5:42.0,Jeff McInnis,CHA,False,2-pointer,22,13-16,'SAC',trails
1164,1164,1164,200801300SAC,5.8,6.5,2nd quarter,8:35.0,Jeff McInnis,CHA,False,2-pointer,18,29-34,'SAC',trails
1174,1174,1174,200801300SAC,35.3,20.3,2nd quarter,3:17.0,Jeff McInnis,CHA,True,2-pointer,19,45-44,'SAC',leads
1204,1204,1204,200801300SAC,11.8,21.8,4th quarter,10:32.0,Jeff McInnis,CHA,True,2-pointer,21,72-86,'SAC',trails
1211,1211,1211,200801300SAC,15.5,22.9,4th quarter,6:48.0,Jeff McInnis,CHA,True,2-pointer,20,82-89,'SAC',trails
1213,1213,1213,200801300SAC,24.1,21.3,4th quarter,5:30.0,Jeff McInnis,CHA,True,2-pointer,16,85-92,'SAC',trails
1221,1221,1221,200801300SAC,24.5,21.1,4th quarter,1:37.0,Jeff McInnis,CHA,False,2-pointer,16,89-103,'SAC',trails
8,8,8,200802010GSW,38.1,20.5,1st quarter,6:54.0,Jeff McInnis,CHA,False,2-pointer,21,9-10,'CHA',trails
17,17,17,200802010GSW,22.2,6.2,1st quarter,2:54.0,Jeff McInnis,CHA,True,2-pointer,2,21-20,'CHA',leads
51,51,51,200802010GSW,38.8,6.3,3rd quarter,7:06.0,Jeff McInnis,CHA,True,2-pointer,15,63-77,'CHA',trails
55,55,55,200802010GSW,13.3,17.5,3rd quarter,3:56.0,Jeff McInnis,CHA,False,2-pointer,16,65-90,'CHA',trails
840,840,840,200802040PHO,19.2,21.9,4th quarter,6:49.0,Jeff McInnis,CHA,False,2-pointer,18,82-102,'PHO',trails
845,845,845,200802040PHO,25.8,16.0,4th quarter,3:22.0,Jeff McInnis,CHA,True,2-pointer,11,89-111,'PHO',trails
846,846,846,200802040PHO,24.0,5.0,4th quarter,3:01.0,Jeff McInnis,CHA,True,2-pointer,0,91-113,'PHO',trails
