Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
241,241,241,200804130CLE,13.5,12.9,2nd quarter,7:29.0,Joe Smith,CLE,False,2-pointer,13,24-26,'MIA',trails
244,244,244,200804130CLE,24.1,5.1,2nd quarter,6:40.0,Joe Smith,CLE,False,2-pointer,0,27-26,'MIA',leads
355,355,355,200804140PHI,6.6,4.1,1st quarter,2:19.0,Joe Smith,CLE,False,2-pointer,17,14-16,'CLE',trails
394,394,394,200804140PHI,5.8,4.2,3rd quarter,2:44.0,Joe Smith,CLE,False,2-pointer,18,58-51,'CLE',leads
598,598,598,200804160CLE,37.3,11.8,1st quarter,2:04.0,Joe Smith,CLE,True,2-pointer,15,17-10,'DET',leads
599,599,599,200804160CLE,13.5,20.5,1st quarter,1:34.0,Joe Smith,CLE,False,2-pointer,19,17-11,'DET',leads
606,606,606,200804160CLE,17.8,14.2,2nd quarter,7:34.0,Joe Smith,CLE,True,2-pointer,11,27-19,'DET',leads
628,628,628,200804160CLE,24.3,5.2,3rd quarter,6:00.0,Joe Smith,CLE,False,2-pointer,0,49-42,'DET',leads
634,634,634,200804160CLE,24.1,5.0,3rd quarter,2:16.0,Joe Smith,CLE,False,2-pointer,0,53-53,'DET',tied
635,635,635,200804160CLE,11.2,9.6,3rd quarter,2:12.0,Joe Smith,CLE,True,2-pointer,14,55-53,'DET',leads
98,98,98,200804190CLE,5.9,4.2,1st quarter,2:28.0,Joe Smith,CLE,False,2-pointer,18,17-12,'CLE',leads
91,91,91,200804210CLE,24.5,4.2,1st quarter,0:02.4,Joe Smith,CLE,True,2-pointer,1,27-22,'CLE',leads
92,92,92,200804210CLE,20.2,22.4,2nd quarter,11:36.0,Joe Smith,CLE,False,2-pointer,18,27-22,'CLE',leads
93,93,93,200804210CLE,17.9,11.6,2nd quarter,10:58.0,Joe Smith,CLE,False,2-pointer,9,27-24,'CLE',leads
131,131,131,200804210CLE,7.4,12.9,4th quarter,11:29.0,Joe Smith,CLE,False,2-pointer,18,86-63,'CLE',leads
142,142,142,200804210CLE,12.7,15.0,4th quarter,6:19.0,Joe Smith,CLE,True,2-pointer,15,100-76,'CLE',leads
143,143,143,200804210CLE,12.0,9.3,4th quarter,5:46.0,Joe Smith,CLE,True,2-pointer,13,102-76,'CLE',leads
144,144,144,200804210CLE,19.6,12.6,4th quarter,4:46.0,Joe Smith,CLE,False,2-pointer,9,104-78,'CLE',leads
148,148,148,200804210CLE,23.8,13.4,4th quarter,2:53.0,Joe Smith,CLE,True,2-pointer,8,108-82,'CLE',leads
150,150,150,200804210CLE,23.5,5.0,4th quarter,1:17.0,Joe Smith,CLE,False,2-pointer,1,111-85,'CLE',leads
323,323,323,200804240WAS,39.8,1.3,1st quarter,1:24.0,Joe Smith,CLE,False,2-pointer,16,12-21,'WAS',trails
335,335,335,200804240WAS,23.5,19.0,2nd quarter,4:09.0,Joe Smith,CLE,True,2-pointer,14,27-36,'WAS',trails
338,338,338,200804240WAS,4.6,0.8,2nd quarter,2:07.0,Joe Smith,CLE,False,2-pointer,20,29-45,'WAS',trails
341,341,341,200804240WAS,20.2,11.4,2nd quarter,0:37.9,Joe Smith,CLE,True,2-pointer,7,33-49,'WAS',trails
356,356,356,200804240WAS,34.2,4.4,3rd quarter,3:00.0,Joe Smith,CLE,False,2-pointer,10,43-72,'WAS',trails
357,357,357,200804240WAS,24.3,3.7,3rd quarter,2:35.0,Joe Smith,CLE,True,2-pointer,1,45-72,'WAS',trails
359,359,359,200804240WAS,22.2,3.2,3rd quarter,1:43.0,Joe Smith,CLE,True,2-pointer,3,47-72,'WAS',trails
370,370,370,200804240WAS,23.8,12.4,4th quarter,4:57.0,Joe Smith,CLE,False,2-pointer,7,65-97,'WAS',trails
510,510,510,200804270WAS,34.3,3.9,2nd quarter,4:37.0,Joe Smith,CLE,False,2-pointer,10,35-39,'WAS',trails
512,512,512,200804270WAS,26.1,4.4,2nd quarter,4:24.0,Joe Smith,CLE,False,2-pointer,2,35-39,'WAS',trails
529,529,529,200804270WAS,16.6,12.6,3rd quarter,5:40.0,Joe Smith,CLE,False,2-pointer,11,67-58,'WAS',leads
537,537,537,200804270WAS,7.2,2.4,3rd quarter,1:08.0,Joe Smith,CLE,False,2-pointer,17,75-73,'WAS',leads
539,539,539,200804270WAS,19.7,8.1,3rd quarter,0:58.9,Joe Smith,CLE,False,2-pointer,5,75-73,'WAS',leads
542,542,542,200804270WAS,24.1,8.5,3rd quarter,0:00.3,Joe Smith,CLE,True,2-pointer,4,79-73,'WAS',leads
240,240,240,200804300CLE,37.8,6.7,1st quarter,1:06.0,Joe Smith,CLE,False,2-pointer,14,16-20,'CLE',trails
241,241,241,200804300CLE,24.1,6.5,1st quarter,0:36.9,Joe Smith,CLE,False,2-pointer,2,16-20,'CLE',trails
278,278,278,200804300CLE,20.7,12.1,3rd quarter,1:25.0,Joe Smith,CLE,False,2-pointer,8,63-63,'CLE',tied
287,287,287,200804300CLE,23.8,4.4,4th quarter,8:02.0,Joe Smith,CLE,False,2-pointer,1,70-73,'CLE',trails
294,294,294,200804300CLE,7.6,5.7,4th quarter,3:17.0,Joe Smith,CLE,False,2-pointer,16,82-82,'CLE',tied
299,299,299,200804300CLE,22.7,8.3,4th quarter,0:15.8,Joe Smith,CLE,False,2-pointer,4,87-86,'CLE',leads
336,336,336,200805020WAS,26.3,7.2,1st quarter,0:54.9,Joe Smith,CLE,False,2-pointer,3,23-29,'WAS',trails
351,351,351,200805020WAS,28.1,12.1,2nd quarter,3:56.0,Joe Smith,CLE,True,2-pointer,8,48-41,'WAS',leads
353,353,353,200805020WAS,20.6,9.1,2nd quarter,2:45.0,Joe Smith,CLE,True,2-pointer,5,50-41,'WAS',leads
354,354,354,200805020WAS,23.5,9.1,2nd quarter,2:00.0,Joe Smith,CLE,False,2-pointer,4,50-43,'WAS',leads
373,373,373,200805020WAS,20.2,19.8,3rd quarter,3:27.0,Joe Smith,CLE,True,2-pointer,15,73-60,'WAS',leads
390,390,390,200805020WAS,21.1,4.5,4th quarter,3:59.0,Joe Smith,CLE,True,2-pointer,3,100-79,'WAS',leads
395,395,395,200805020WAS,21.7,8.3,4th quarter,1:04.0,Joe Smith,CLE,False,2-pointer,4,105-85,'WAS',leads
16,16,16,200805060BOS,27.9,9.3,1st quarter,2:10.0,Joe Smith,CLE,True,2-pointer,6,11-16,'BOS',trails
27,27,27,200805060BOS,22.4,21.1,2nd quarter,5:24.0,Joe Smith,CLE,False,2-pointer,16,26-30,'BOS',trails
18,18,18,200805080BOS,34.3,6.5,1st quarter,1:17.0,Joe Smith,CLE,True,2-pointer,10,23-15,'BOS',leads
25,25,25,200805080BOS,33.0,8.6,2nd quarter,8:46.0,Joe Smith,CLE,False,2-pointer,10,27-22,'BOS',leads
30,30,30,200805080BOS,32.2,10.6,2nd quarter,5:28.0,Joe Smith,CLE,False,2-pointer,10,27-28,'BOS',trails
53,53,53,200805080BOS,24.0,7.2,3rd quarter,1:26.0,Joe Smith,CLE,True,2-pointer,2,51-68,'BOS',trails
66,66,66,200805080BOS,42.4,3.9,4th quarter,4:01.0,Joe Smith,CLE,False,2-pointer,18,62-86,'BOS',trails
67,67,67,200805080BOS,19.4,9.6,4th quarter,3:11.0,Joe Smith,CLE,False,2-pointer,7,66-88,'BOS',trails
71,71,71,200805080BOS,36.3,5.8,4th quarter,0:11.9,Joe Smith,CLE,False,2-pointer,12,73-89,'BOS',trails
89,89,89,200805100CLE,14.6,8.6,1st quarter,2:30.0,Joe Smith,CLE,True,2-pointer,10,24-8,'BOS',leads
94,94,94,200805100CLE,36.5,9.8,2nd quarter,11:48.0,Joe Smith,CLE,True,2-pointer,13,34-13,'BOS',leads
97,97,97,200805100CLE,30.6,15.2,2nd quarter,9:37.0,Joe Smith,CLE,True,2-pointer,12,39-17,'BOS',leads
122,122,122,200805100CLE,8.7,12.7,3rd quarter,2:25.0,Joe Smith,CLE,True,2-pointer,17,73-59,'BOS',leads
130,130,130,200805100CLE,17.6,24.2,4th quarter,9:56.0,Joe Smith,CLE,True,2-pointer,20,84-65,'BOS',leads
131,131,131,200805100CLE,21.9,13.4,4th quarter,8:20.0,Joe Smith,CLE,True,2-pointer,9,88-70,'BOS',leads
138,138,138,200805100CLE,30.9,15.2,4th quarter,1:44.0,Joe Smith,CLE,True,2-pointer,12,104-82,'BOS',leads
140,140,140,200805100CLE,37.0,15.5,4th quarter,0:41.9,Joe Smith,CLE,False,2-pointer,17,106-84,'BOS',leads
87,87,87,200805120CLE,15.0,17.0,1st quarter,0:22.7,Joe Smith,CLE,True,2-pointer,15,23-21,'BOS',leads
89,89,89,200805120CLE,39.9,7.8,2nd quarter,10:49.0,Joe Smith,CLE,True,2-pointer,16,25-22,'BOS',leads
122,122,122,200805120CLE,24.0,6.2,3rd quarter,2:15.0,Joe Smith,CLE,False,2-pointer,1,64-63,'BOS',leads
124,124,124,200805120CLE,22.9,24.7,3rd quarter,0:55.9,Joe Smith,CLE,True,2-pointer,20,66-63,'BOS',leads
132,132,132,200805120CLE,23.0,5.3,4th quarter,7:26.0,Joe Smith,CLE,True,2-pointer,1,76-71,'BOS',leads
138,138,138,200805120CLE,14.5,20.8,4th quarter,4:17.0,Joe Smith,CLE,False,2-pointer,18,76-73,'BOS',leads
16,16,16,200805140BOS,5.1,16.0,1st quarter,0:37.9,Joe Smith,CLE,False,2-pointer,22,21-18,'BOS',leads
21,21,21,200805140BOS,14.5,9.6,2nd quarter,9:20.0,Joe Smith,CLE,True,2-pointer,11,29-20,'BOS',leads
47,47,47,200805140BOS,17.8,5.2,3rd quarter,3:33.0,Joe Smith,CLE,False,2-pointer,6,57-62,'BOS',trails
51,51,51,200805140BOS,14.0,22.4,3rd quarter,0:15.1,Joe Smith,CLE,True,2-pointer,20,63-72,'BOS',trails
54,54,54,200805140BOS,15.6,9.5,4th quarter,9:28.0,Joe Smith,CLE,True,2-pointer,10,68-76,'BOS',trails
83,83,83,200805160CLE,8.7,11.6,1st quarter,3:27.0,Joe Smith,CLE,True,2-pointer,17,11-10,'BOS',leads
88,88,88,200805160CLE,23.5,5.5,1st quarter,0:44.2,Joe Smith,CLE,True,2-pointer,1,16-14,'BOS',leads
125,125,125,200805160CLE,30.2,11.9,4th quarter,9:55.0,Joe Smith,CLE,True,2-pointer,9,65-52,'BOS',leads
131,131,131,200805160CLE,5.6,14.4,4th quarter,5:43.0,Joe Smith,CLE,False,2-pointer,21,65-60,'BOS',leads
13,13,13,200805180BOS,25.1,18.2,1st quarter,2:05.0,Joe Smith,CLE,False,2-pointer,13,10-16,'BOS',trails
19,19,19,200805180BOS,23.7,5.0,2nd quarter,11:41.0,Joe Smith,CLE,True,2-pointer,0,15-18,'BOS',trails
23,23,23,200805180BOS,23.7,5.5,2nd quarter,7:20.0,Joe Smith,CLE,True,2-pointer,1,23-29,'BOS',trails
48,48,48,200805180BOS,9.5,19.3,3rd quarter,2:08.0,Joe Smith,CLE,True,2-pointer,20,61-67,'BOS',trails
1106,1106,1106,200810290OKC,24.0,5.0,3rd quarter,2:05.0,Joe Smith,OKC,True,2-pointer,0,51-73,'OKC',trails
1109,1109,1109,200810290OKC,30.9,22.3,3rd quarter,0:27.9,Joe Smith,OKC,False,2-pointer,19,57-79,'OKC',trails
1112,1112,1112,200810290OKC,29.4,8.1,4th quarter,11:05.0,Joe Smith,OKC,True,2-pointer,6,61-82,'OKC',trails
1117,1117,1117,200810290OKC,24.0,5.0,4th quarter,8:48.0,Joe Smith,OKC,True,2-pointer,0,68-86,'OKC',trails
815,815,815,200811010HOU,18.3,21.7,2nd quarter,11:45.0,Joe Smith,OKC,True,2-pointer,18,19-20,'HOU',trails
821,821,821,200811010HOU,14.2,12.5,2nd quarter,6:06.0,Joe Smith,OKC,False,2-pointer,12,24-31,'HOU',trails
855,855,855,200811010HOU,32.0,23.4,3rd quarter,0:49.4,Joe Smith,OKC,True,2-pointer,20,59-65,'HOU',trails
859,859,859,200811010HOU,5.7,9.8,4th quarter,10:11.0,Joe Smith,OKC,False,2-pointer,19,59-71,'HOU',trails
860,860,860,200811010HOU,31.8,21.4,4th quarter,9:46.0,Joe Smith,OKC,True,2-pointer,18,61-74,'HOU',trails
862,862,862,200811010HOU,30.5,21.0,4th quarter,8:11.0,Joe Smith,OKC,True,2-pointer,17,63-77,'HOU',trails
258,258,258,200811020OKC,16.7,14.4,1st quarter,2:14.0,Joe Smith,OKC,True,2-pointer,12,15-18,'OKC',trails
259,259,259,200811020OKC,35.3,6.5,1st quarter,1:09.0,Joe Smith,OKC,True,2-pointer,11,18-20,'OKC',trails
263,263,263,200811020OKC,39.2,15.2,2nd quarter,10:41.0,Joe Smith,OKC,False,2-pointer,18,20-22,'OKC',trails
306,306,306,200811020OKC,29.4,14.9,3rd quarter,0:42.8,Joe Smith,OKC,True,2-pointer,11,68-73,'OKC',trails
1604,1604,1604,200811050OKC,24.0,5.0,1st quarter,3:54.0,Joe Smith,OKC,True,2-pointer,0,20-17,'OKC',leads
1606,1606,1606,200811050OKC,24.0,5.0,1st quarter,2:43.0,Joe Smith,OKC,False,2-pointer,0,21-17,'OKC',leads
1608,1608,1608,200811050OKC,38.0,7.5,1st quarter,1:23.0,Joe Smith,OKC,False,2-pointer,14,23-21,'OKC',leads
1611,1611,1611,200811050OKC,24.0,5.0,1st quarter,0:18.8,Joe Smith,OKC,False,2-pointer,0,27-21,'OKC',leads
1629,1629,1629,200811050OKC,38.0,9.5,2nd quarter,2:33.0,Joe Smith,OKC,True,2-pointer,15,38-46,'OKC',trails
1634,1634,1634,200811050OKC,16.5,24.5,2nd quarter,0:03.9,Joe Smith,OKC,False,2-pointer,21,44-51,'OKC',trails
1658,1658,1658,200811050OKC,33.1,11.1,4th quarter,9:00.0,Joe Smith,OKC,True,2-pointer,11,61-74,'OKC',trails
1659,1659,1659,200811050OKC,24.4,23.3,4th quarter,8:18.0,Joe Smith,OKC,True,2-pointer,18,63-77,'OKC',trails
1788,1788,1788,200811070UTA,10.6,19.2,1st quarter,3:01.0,Joe Smith,OKC,False,2-pointer,20,10-22,'UTA',trails
1805,1805,1805,200811070UTA,24.2,25.0,2nd quarter,3:33.0,Joe Smith,OKC,False,2-pointer,20,23-45,'UTA',trails
1835,1835,1835,200811070UTA,26.3,13.3,4th quarter,7:31.0,Joe Smith,OKC,True,2-pointer,9,74-83,'UTA',trails
1840,1840,1840,200811070UTA,24.0,5.0,4th quarter,6:07.0,Joe Smith,OKC,True,2-pointer,0,78-86,'UTA',trails
1025,1025,1025,200811090OKC,8.8,12.7,1st quarter,4:08.0,Joe Smith,OKC,False,2-pointer,17,5-14,'OKC',trails
1032,1032,1032,200811090OKC,24.0,5.0,1st quarter,0:37.5,Joe Smith,OKC,True,2-pointer,0,14-19,'OKC',trails
1037,1037,1037,200811090OKC,24.0,5.0,2nd quarter,10:33.0,Joe Smith,OKC,True,2-pointer,0,16-22,'OKC',trails
1041,1041,1041,200811090OKC,8.7,12.2,2nd quarter,8:46.0,Joe Smith,OKC,True,2-pointer,17,23-26,'OKC',trails
1044,1044,1044,200811090OKC,27.7,20.9,2nd quarter,7:10.0,Joe Smith,OKC,False,2-pointer,16,25-30,'OKC',trails
1048,1048,1048,200811090OKC,24.4,8.4,2nd quarter,4:16.0,Joe Smith,OKC,False,2-pointer,3,30-33,'OKC',trails
1085,1085,1085,200811090OKC,19.9,10.0,4th quarter,9:54.0,Joe Smith,OKC,False,2-pointer,6,64-62,'OKC',leads
1088,1088,1088,200811090OKC,28.5,9.2,4th quarter,7:38.0,Joe Smith,OKC,False,2-pointer,6,68-68,'OKC',tied
1095,1095,1095,200811090OKC,23.3,22.6,4th quarter,4:08.0,Joe Smith,OKC,False,2-pointer,18,77-77,'OKC',tied
1097,1097,1097,200811090OKC,24.0,5.0,4th quarter,1:20.0,Joe Smith,OKC,False,2-pointer,0,80-84,'OKC',trails
167,167,167,200811100IND,25.8,4.0,1st quarter,3:49.0,Joe Smith,OKC,False,2-pointer,2,25-18,'IND',leads
171,171,171,200811100IND,26.6,4.8,1st quarter,1:25.0,Joe Smith,OKC,True,2-pointer,3,32-22,'IND',leads
175,175,175,200811100IND,24.6,5.6,2nd quarter,11:39.0,Joe Smith,OKC,True,2-pointer,1,36-24,'IND',leads
176,176,176,200811100IND,11.0,14.4,2nd quarter,10:41.0,Joe Smith,OKC,True,2-pointer,16,39-24,'IND',leads
211,211,211,200811100IND,25.0,8.9,3rd quarter,5:21.0,Joe Smith,OKC,False,2-pointer,4,60-67,'IND',trails
216,216,216,200811100IND,18.4,10.5,3rd quarter,3:32.0,Joe Smith,OKC,True,2-pointer,8,67-71,'IND',trails
224,224,224,200811100IND,11.2,12.7,4th quarter,11:06.0,Joe Smith,OKC,True,2-pointer,15,80-81,'IND',trails
228,228,228,200811100IND,23.8,10.3,4th quarter,9:31.0,Joe Smith,OKC,True,2-pointer,5,82-81,'IND',leads
1186,1186,1186,200811120OKC,24.0,5.0,1st quarter,1:36.0,Joe Smith,OKC,False,2-pointer,0,17-34,'OKC',trails
1225,1225,1225,200811120OKC,12.8,21.4,3rd quarter,5:13.0,Joe Smith,OKC,False,2-pointer,20,54-81,'OKC',trails
1229,1229,1229,200811120OKC,19.2,9.2,3rd quarter,3:22.0,Joe Smith,OKC,True,2-pointer,6,61-82,'OKC',trails
1230,1230,1230,200811120OKC,12.8,6.4,3rd quarter,2:41.0,Joe Smith,OKC,True,2-pointer,11,63-85,'OKC',trails
1232,1232,1232,200811120OKC,9.6,6.5,3rd quarter,0:57.3,Joe Smith,OKC,True,2-pointer,14,67-87,'OKC',trails
1237,1237,1237,200811120OKC,12.3,16.9,4th quarter,9:05.0,Joe Smith,OKC,False,2-pointer,17,75-91,'OKC',trails
1242,1242,1242,200811120OKC,24.0,5.0,4th quarter,6:49.0,Joe Smith,OKC,False,2-pointer,0,78-97,'OKC',trails
1469,1469,1469,200811140NYK,10.7,17.4,1st quarter,5:46.0,Joe Smith,OKC,True,2-pointer,18,10-15,'NYK',trails
1519,1519,1519,200811140NYK,35.1,10.6,3rd quarter,4:49.0,Joe Smith,OKC,True,2-pointer,12,66-90,'NYK',trails
1528,1528,1528,200811140NYK,37.8,4.7,4th quarter,11:46.0,Joe Smith,OKC,False,2-pointer,14,77-93,'NYK',trails
1127,1127,1127,200811150PHI,31.8,3.7,1st quarter,2:28.0,Joe Smith,OKC,False,2-pointer,8,12-20,'OKC',trails
1133,1133,1133,200811150PHI,16.4,11.3,2nd quarter,11:38.0,Joe Smith,OKC,False,2-pointer,10,22-24,'OKC',trails
1142,1142,1142,200811150PHI,27.9,24.0,2nd quarter,6:27.0,Joe Smith,OKC,True,2-pointer,19,34-34,'OKC',tied
1172,1172,1172,200811150PHI,23.8,25.6,4th quarter,11:34.0,Joe Smith,OKC,True,2-pointer,21,62-79,'OKC',trails
1173,1173,1173,200811150PHI,19.1,23.1,4th quarter,10:47.0,Joe Smith,OKC,False,2-pointer,19,62-81,'OKC',trails
265,265,265,200811170OKC,30.4,8.3,1st quarter,3:08.0,Joe Smith,OKC,True,2-pointer,7,23-22,'HOU',leads
267,267,267,200811170OKC,11.8,5.4,1st quarter,2:16.0,Joe Smith,OKC,True,2-pointer,12,28-24,'HOU',leads
276,276,276,200811170OKC,24.0,5.0,2nd quarter,10:57.0,Joe Smith,OKC,True,2-pointer,0,32-32,'HOU',tied
290,290,290,200811170OKC,16.2,23.3,2nd quarter,1:05.0,Joe Smith,OKC,False,2-pointer,20,47-52,'HOU',trails
308,308,308,200811170OKC,24.0,5.0,3rd quarter,3:29.0,Joe Smith,OKC,False,2-pointer,0,58-77,'HOU',trails
316,316,316,200811170OKC,39.2,9.8,4th quarter,10:19.0,Joe Smith,OKC,False,2-pointer,16,74-82,'HOU',trails
332,332,332,200811170OKC,24.0,5.0,4th quarter,0:52.9,Joe Smith,OKC,True,2-pointer,0,85-96,'HOU',trails
1075,1075,1075,200811190OKC,40.6,11.3,2nd quarter,8:25.0,Joe Smith,OKC,True,2-pointer,18,35-27,'OKC',leads
1076,1076,1076,200811190OKC,40.0,13.9,2nd quarter,7:38.0,Joe Smith,OKC,False,2-pointer,18,35-29,'OKC',leads
1093,1093,1093,200811190OKC,3.9,8.1,3rd quarter,6:41.0,Joe Smith,OKC,True,2-pointer,20,62-65,'OKC',trails
1105,1105,1105,200811190OKC,21.0,7.2,4th quarter,9:58.0,Joe Smith,OKC,False,2-pointer,4,71-83,'OKC',trails
1108,1108,1108,200811190OKC,14.2,5.4,4th quarter,8:34.0,Joe Smith,OKC,False,2-pointer,10,73-83,'OKC',trails
1265,1265,1265,200811210OKC,11.3,6.9,1st quarter,4:36.0,Joe Smith,OKC,False,2-pointer,13,12-15,'OKC',trails
1272,1272,1272,200811210OKC,36.4,19.8,2nd quarter,10:38.0,Joe Smith,OKC,False,2-pointer,19,19-28,'OKC',trails
1273,1273,1273,200811210OKC,18.1,6.9,2nd quarter,9:34.0,Joe Smith,OKC,True,2-pointer,6,22-28,'OKC',trails
1278,1278,1278,200811210OKC,8.8,8.1,2nd quarter,3:43.0,Joe Smith,OKC,False,2-pointer,16,24-43,'OKC',trails
780,780,780,200811220NOH,24.0,5.0,1st quarter,3:01.0,Joe Smith,OKC,True,2-pointer,0,25-25,'NOH',tied
784,784,784,200811220NOH,24.0,5.0,1st quarter,0:01.1,Joe Smith,OKC,True,2-pointer,0,30-28,'NOH',leads
785,785,785,200811220NOH,11.5,16.5,2nd quarter,11:42.0,Joe Smith,OKC,True,2-pointer,17,32-28,'NOH',leads
788,788,788,200811220NOH,15.8,6.4,2nd quarter,8:30.0,Joe Smith,OKC,False,2-pointer,8,37-34,'NOH',leads
789,789,789,200811220NOH,24.0,5.0,2nd quarter,8:04.0,Joe Smith,OKC,False,2-pointer,0,37-34,'NOH',leads
813,813,813,200811220NOH,26.0,23.7,3rd quarter,4:44.0,Joe Smith,OKC,False,2-pointer,19,62-69,'NOH',trails
816,816,816,200811220NOH,5.5,6.2,3rd quarter,2:07.0,Joe Smith,OKC,False,2-pointer,19,68-75,'NOH',trails
622,622,622,200811250OKC,40.2,23.1,1st quarter,0:01.1,Joe Smith,OKC,False,3-pointer,24,25-26,'OKC',trails
623,623,623,200811250OKC,9.8,10.8,2nd quarter,11:36.0,Joe Smith,OKC,True,2-pointer,15,27-26,'OKC',leads
629,629,629,200811250OKC,24.0,5.0,2nd quarter,8:50.0,Joe Smith,OKC,False,2-pointer,0,31-30,'OKC',leads
630,630,630,200811250OKC,24.0,5.0,2nd quarter,8:47.0,Joe Smith,OKC,False,2-pointer,0,31-30,'OKC',leads
661,661,661,200811250OKC,7.1,13.5,3rd quarter,1:40.0,Joe Smith,OKC,True,2-pointer,19,79-63,'OKC',leads
663,663,663,200811250OKC,24.0,25.8,3rd quarter,0:33.9,Joe Smith,OKC,False,2-pointer,21,79-67,'OKC',leads
667,667,667,200811250OKC,8.7,8.1,4th quarter,11:02.0,Joe Smith,OKC,False,2-pointer,16,81-72,'OKC',leads
674,674,674,200811250OKC,31.8,19.6,4th quarter,6:08.0,Joe Smith,OKC,False,2-pointer,17,86-81,'OKC',leads
322,322,322,200811260CLE,35.9,20.6,1st quarter,7:37.0,Joe Smith,OKC,True,2-pointer,20,2-13,'OKC',trails
330,330,330,200811260CLE,21.3,27.2,1st quarter,3:06.0,Joe Smith,OKC,False,2-pointer,22,8-23,'OKC',trails
331,331,331,200811260CLE,10.2,16.3,1st quarter,0:46.9,Joe Smith,OKC,False,2-pointer,18,12-33,'OKC',trails
366,366,366,200811260CLE,3.9,5.6,3rd quarter,5:52.0,Joe Smith,OKC,True,2-pointer,20,43-79,'OKC',trails
372,372,372,200811260CLE,6.9,12.4,3rd quarter,2:23.0,Joe Smith,OKC,False,2-pointer,19,47-87,'OKC',trails
375,375,375,200811260CLE,41.6,8.7,3rd quarter,1:35.0,Joe Smith,OKC,True,2-pointer,18,51-89,'OKC',trails
376,376,376,200811260CLE,23.8,10.5,3rd quarter,0:53.8,Joe Smith,OKC,False,2-pointer,6,51-90,'OKC',trails
948,948,948,200811280OKC,39.1,13.6,1st quarter,1:38.0,Joe Smith,OKC,False,2-pointer,17,13-13,'OKC',tied
951,951,951,200811280OKC,7.4,11.0,1st quarter,0:35.9,Joe Smith,OKC,False,2-pointer,18,16-13,'OKC',leads
952,952,952,200811280OKC,24.0,5.0,1st quarter,0:14.5,Joe Smith,OKC,True,2-pointer,0,18-16,'OKC',leads
955,955,955,200811280OKC,24.0,5.0,2nd quarter,9:46.0,Joe Smith,OKC,True,2-pointer,0,22-23,'OKC',trails
963,963,963,200811280OKC,35.4,6.2,2nd quarter,5:15.0,Joe Smith,OKC,True,2-pointer,11,34-34,'OKC',tied
993,993,993,200811280OKC,24.0,5.0,4th quarter,9:35.0,Joe Smith,OKC,True,2-pointer,0,80-83,'OKC',trails
492,492,492,200811290MEM,24.0,5.0,2nd quarter,6:08.0,Joe Smith,OKC,True,2-pointer,0,30-42,'OKC',trails
495,495,495,200811290MEM,6.9,5.0,2nd quarter,4:54.0,Joe Smith,OKC,False,2-pointer,17,32-44,'OKC',trails
516,516,516,200811290MEM,44.6,6.7,3rd quarter,1:14.0,Joe Smith,OKC,True,2-pointer,21,74-78,'OKC',trails
518,518,518,200811290MEM,18.1,26.4,3rd quarter,0:00.2,Joe Smith,OKC,True,2-pointer,22,76-80,'OKC',trails
519,519,519,200811290MEM,6.8,13.0,4th quarter,11:29.0,Joe Smith,OKC,True,2-pointer,19,78-81,'OKC',trails
521,521,521,200811290MEM,15.0,24.4,4th quarter,9:58.0,Joe Smith,OKC,True,2-pointer,21,82-83,'OKC',trails
527,527,527,200811290MEM,12.6,23.3,4th quarter,7:10.0,Joe Smith,OKC,False,2-pointer,22,89-92,'OKC',trails
332,332,332,200812030CHA,38.4,19.3,1st quarter,1:02.0,Joe Smith,OKC,True,2-pointer,20,18-24,'OKC',trails
339,339,339,200812030CHA,12.0,16.8,2nd quarter,7:30.0,Joe Smith,OKC,True,2-pointer,17,35-34,'OKC',leads
347,347,347,200812030CHA,25.2,25.6,2nd quarter,0:47.9,Joe Smith,OKC,False,2-pointer,21,45-47,'OKC',trails
365,365,365,200812030CHA,36.7,17.1,4th quarter,11:22.0,Joe Smith,OKC,True,2-pointer,18,74-80,'OKC',trails
367,367,367,200812030CHA,24.0,5.0,4th quarter,10:26.0,Joe Smith,OKC,False,2-pointer,0,76-80,'OKC',trails
368,368,368,200812030CHA,10.7,17.6,4th quarter,9:56.0,Joe Smith,OKC,True,2-pointer,18,78-80,'OKC',trails
369,369,369,200812030CHA,24.0,5.0,4th quarter,9:17.0,Joe Smith,OKC,False,2-pointer,0,78-82,'OKC',trails
378,378,378,200812030CHA,18.4,21.7,4th quarter,1:25.0,Joe Smith,OKC,True,2-pointer,18,94-100,'OKC',trails
1238,1238,1238,200812050ORL,41.1,8.3,2nd quarter,1:51.0,Joe Smith,OKC,False,2-pointer,17,39-43,'OKC',trails
1255,1255,1255,200812050ORL,28.8,25.5,3rd quarter,3:19.0,Joe Smith,OKC,False,2-pointer,21,57-64,'OKC',trails
1256,1256,1256,200812050ORL,24.0,5.0,3rd quarter,1:56.0,Joe Smith,OKC,False,2-pointer,0,60-66,'OKC',trails
1260,1260,1260,200812050ORL,8.5,7.8,3rd quarter,0:34.9,Joe Smith,OKC,False,2-pointer,16,64-70,'OKC',trails
930,930,930,200812100OKC,10.2,17.7,1st quarter,3:51.0,Joe Smith,OKC,True,2-pointer,19,21-18,'OKC',leads
934,934,934,200812100OKC,23.2,10.2,1st quarter,1:17.0,Joe Smith,OKC,False,2-pointer,5,25-21,'OKC',leads
