Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
386,386,386,201402220DET,23.6,3.6,3rd quarter,2:32.0,Brandan Wright,DAL,True,2-pointer,1,83-75,'DAL',leads
387,387,387,201402220DET,23.6,2.8,3rd quarter,2:00.0,Brandan Wright,DAL,False,2-pointer,0,83-77,'DAL',leads
390,390,390,201402220DET,24.0,3.7,3rd quarter,0:07.0,Brandan Wright,DAL,True,2-pointer,1,88-82,'DAL',leads
399,399,399,201402220DET,26.1,7.8,4th quarter,7:02.0,Brandan Wright,DAL,False,2-pointer,5,101-92,'DAL',leads
400,400,400,201402220DET,24.9,3.6,4th quarter,6:33.0,Brandan Wright,DAL,False,2-pointer,1,101-92,'DAL',leads
370,370,370,201402240NYK,23.0,3.7,2nd quarter,11:49.0,Brandan Wright,DAL,True,2-pointer,1,33-21,'DAL',leads
372,372,372,201402240NYK,24.7,3.6,2nd quarter,10:57.0,Brandan Wright,DAL,True,2-pointer,1,35-24,'DAL',leads
374,374,374,201402240NYK,23.6,4.1,2nd quarter,9:43.0,Brandan Wright,DAL,False,2-pointer,1,38-26,'DAL',leads
406,406,406,201402240NYK,23.5,3.7,3rd quarter,3:53.0,Brandan Wright,DAL,True,2-pointer,1,77-72,'DAL',leads
409,409,409,201402240NYK,22.9,3.7,3rd quarter,2:24.0,Brandan Wright,DAL,True,2-pointer,1,81-74,'DAL',leads
419,419,419,201402240NYK,23.3,2.7,4th quarter,9:22.0,Brandan Wright,DAL,False,2-pointer,1,90-87,'DAL',leads
429,429,429,201402240NYK,23.6,3.1,4th quarter,3:32.0,Brandan Wright,DAL,True,2-pointer,0,103-97,'DAL',leads
432,432,432,201402240NYK,22.7,3.0,4th quarter,1:37.0,Brandan Wright,DAL,True,2-pointer,1,108-100,'DAL',leads
406,406,406,201402260DAL,29.8,16.1,1st quarter,9:55.0,Brandan Wright,DAL,True,2-pointer,14,4-2,'NOP',leads
439,439,439,201402260DAL,29.9,5.2,2nd quarter,1:53.0,Brandan Wright,DAL,False,2-pointer,6,43-39,'NOP',leads
440,440,440,201402260DAL,37.6,12.4,2nd quarter,1:48.0,Brandan Wright,DAL,True,2-pointer,17,45-39,'NOP',leads
457,457,457,201402260DAL,24.1,3.0,3rd quarter,3:39.0,Brandan Wright,DAL,True,2-pointer,0,69-62,'NOP',leads
307,307,307,201402280DAL,14.7,5.2,4th quarter,5:51.0,Brandan Wright,DAL,False,2-pointer,10,80-84,'DAL',trails
315,315,315,201402280DAL,24.9,3.8,4th quarter,1:13.0,Brandan Wright,DAL,False,2-pointer,1,85-94,'DAL',trails
836,836,836,201403020SAS,23.3,3.9,2nd quarter,6:53.0,Brandan Wright,DAL,False,2-pointer,1,28-36,'SAS',trails
877,877,877,201403020SAS,23.3,3.3,4th quarter,10:31.0,Brandan Wright,DAL,True,2-pointer,1,77-84,'SAS',trails
881,881,881,201403020SAS,14.7,4.1,4th quarter,7:17.0,Brandan Wright,DAL,False,2-pointer,9,82-88,'SAS',trails
882,882,882,201403020SAS,23.0,4.1,4th quarter,6:52.0,Brandan Wright,DAL,True,2-pointer,1,84-89,'SAS',trails
894,894,894,201403020SAS,18.6,7.5,4th quarter,0:21.0,Brandan Wright,DAL,True,2-pointer,7,104-109,'SAS',trails
896,896,896,201403020SAS,24.0,14.8,4th quarter,0:09.0,Brandan Wright,DAL,True,2-pointer,12,106-111,'SAS',trails
505,505,505,201403050DEN,23.0,3.9,1st quarter,1:39.0,Brandan Wright,DAL,True,2-pointer,1,28-39,'DAL',trails
506,506,506,201403050DEN,24.2,3.9,1st quarter,1:15.0,Brandan Wright,DAL,True,2-pointer,1,30-39,'DAL',trails
507,507,507,201403050DEN,24.0,4.7,1st quarter,0:36.0,Brandan Wright,DAL,True,2-pointer,2,32-41,'DAL',trails
514,514,514,201403050DEN,24.2,4.2,2nd quarter,9:07.0,Brandan Wright,DAL,True,2-pointer,1,40-48,'DAL',trails
523,523,523,201403050DEN,23.2,8.8,2nd quarter,4:12.0,Brandan Wright,DAL,True,2-pointer,6,47-61,'DAL',trails
529,529,529,201403050DEN,25.3,3.9,2nd quarter,0:35.0,Brandan Wright,DAL,True,2-pointer,2,51-65,'DAL',trails
530,530,530,201403050DEN,29.4,8.2,2nd quarter,0:04.0,Brandan Wright,DAL,False,2-pointer,8,51-68,'DAL',trails
545,545,545,201403050DEN,25.2,5.5,3rd quarter,3:26.0,Brandan Wright,DAL,False,2-pointer,3,67-79,'DAL',trails
547,547,547,201403050DEN,30.2,14.5,3rd quarter,1:43.0,Brandan Wright,DAL,True,2-pointer,13,71-79,'DAL',trails
548,548,548,201403050DEN,23.5,4.5,3rd quarter,1:03.0,Brandan Wright,DAL,True,2-pointer,2,73-79,'DAL',trails
554,554,554,201403050DEN,24.2,6.3,4th quarter,10:02.0,Brandan Wright,DAL,False,2-pointer,3,75-84,'DAL',trails
566,566,566,201403050DEN,21.9,4.1,4th quarter,1:42.0,Brandan Wright,DAL,True,2-pointer,2,97-110,'DAL',trails
567,567,567,201403050DEN,23.2,6.3,4th quarter,1:25.0,Brandan Wright,DAL,False,2-pointer,3,97-112,'DAL',trails
563,563,563,201403070DAL,25.7,3.4,1st quarter,2:31.0,Brandan Wright,DAL,True,2-pointer,2,26-8,'POR',leads
569,569,569,201403070DAL,23.3,3.1,2nd quarter,10:19.0,Brandan Wright,DAL,True,2-pointer,1,40-10,'POR',leads
602,602,602,201403070DAL,25.0,3.4,3rd quarter,3:46.0,Brandan Wright,DAL,False,2-pointer,1,67-67,'POR',tied
612,612,612,201403070DAL,24.6,6.4,4th quarter,8:57.0,Brandan Wright,DAL,True,2-pointer,3,82-87,'POR',trails
635,635,635,201403090DAL,22.9,4.7,4th quarter,11:48.0,Brandan Wright,DAL,True,2-pointer,2,78-71,'DAL',leads
636,636,636,201403090DAL,20.5,8.0,4th quarter,10:27.0,Brandan Wright,DAL,True,2-pointer,6,81-73,'DAL',leads
346,346,346,201403110GSW,29.3,11.8,1st quarter,0:07.0,Brandan Wright,DAL,False,2-pointer,10,22-27,'DAL',trails
351,351,351,201403110GSW,23.8,11.2,2nd quarter,8:51.0,Brandan Wright,DAL,False,2-pointer,8,25-38,'DAL',trails
379,379,379,201403110GSW,9.9,4.7,3rd quarter,1:58.0,Brandan Wright,DAL,True,2-pointer,14,54-75,'DAL',trails
386,386,386,201403110GSW,21.0,8.8,4th quarter,9:11.0,Brandan Wright,DAL,True,2-pointer,7,65-84,'DAL',trails
389,389,389,201403110GSW,24.2,3.9,4th quarter,7:59.0,Brandan Wright,DAL,True,2-pointer,1,69-84,'DAL',trails
1489,1489,1489,201403120UTA,24.0,5.6,1st quarter,1:14.0,Brandan Wright,DAL,True,2-pointer,3,23-23,'DAL',tied
1492,1492,1492,201403120UTA,25.7,4.2,2nd quarter,11:24.0,Brandan Wright,DAL,True,2-pointer,2,25-25,'DAL',tied
1493,1493,1493,201403120UTA,32.6,17.2,2nd quarter,10:40.0,Brandan Wright,DAL,False,2-pointer,17,25-27,'DAL',trails
1495,1495,1495,201403120UTA,23.0,4.5,2nd quarter,9:35.0,Brandan Wright,DAL,False,2-pointer,2,27-27,'DAL',tied
1535,1535,1535,201403120UTA,19.4,3.7,4th quarter,10:24.0,Brandan Wright,DAL,False,2-pointer,5,80-83,'DAL',trails
1537,1537,1537,201403120UTA,25.7,3.9,4th quarter,9:07.0,Brandan Wright,DAL,True,2-pointer,2,85-83,'DAL',leads
1543,1543,1543,201403120UTA,21.4,4.1,4th quarter,5:09.0,Brandan Wright,DAL,True,2-pointer,3,93-89,'DAL',leads
852,852,852,201403160OKC,23.6,3.7,1st quarter,1:07.0,Brandan Wright,DAL,True,2-pointer,1,26-23,'DAL',leads
855,855,855,201403160OKC,24.1,3.9,2nd quarter,11:47.0,Brandan Wright,DAL,True,2-pointer,1,31-23,'DAL',leads
860,860,860,201403160OKC,25.7,3.9,2nd quarter,8:54.0,Brandan Wright,DAL,True,2-pointer,2,38-29,'DAL',leads
893,893,893,201403160OKC,22.2,3.0,3rd quarter,0:43.0,Brandan Wright,DAL,False,2-pointer,2,87-69,'DAL',leads
895,895,895,201403160OKC,22.2,2.8,3rd quarter,0:21.0,Brandan Wright,DAL,True,2-pointer,2,91-70,'DAL',leads
905,905,905,201403160OKC,26.4,2.8,4th quarter,6:25.0,Brandan Wright,DAL,False,2-pointer,2,101-78,'DAL',leads
591,591,591,201403170DAL,23.5,3.3,2nd quarter,10:54.0,Brandan Wright,DAL,True,2-pointer,1,31-24,'DAL',leads
593,593,593,201403170DAL,24.0,5.2,2nd quarter,9:49.0,Brandan Wright,DAL,True,2-pointer,2,33-24,'DAL',leads
630,630,630,201403170DAL,24.6,4.1,4th quarter,9:43.0,Brandan Wright,DAL,True,2-pointer,1,68-61,'DAL',leads
632,632,632,201403170DAL,23.3,4.5,4th quarter,8:16.0,Brandan Wright,DAL,True,2-pointer,2,72-66,'DAL',leads
644,644,644,201403170DAL,22.2,3.0,4th quarter,0:53.0,Brandan Wright,DAL,True,2-pointer,2,90-85,'DAL',leads
422,422,422,201403190DAL,24.4,3.0,1st quarter,6:06.0,Brandan Wright,DAL,True,2-pointer,0,11-15,'DAL',trails
477,477,477,201403190DAL,31.0,10.2,3rd quarter,0:00.0,Brandan Wright,DAL,True,2-pointer,10,87-94,'DAL',trails
480,480,480,201403190DAL,24.7,2.8,4th quarter,10:55.0,Brandan Wright,DAL,True,2-pointer,1,89-95,'DAL',trails
427,427,427,201403210DAL,24.0,3.1,2nd quarter,7:55.0,Brandan Wright,DAL,True,2-pointer,0,41-34,'DAL',leads
431,431,431,201403210DAL,24.2,3.6,2nd quarter,5:32.0,Brandan Wright,DAL,True,2-pointer,1,52-38,'DAL',leads
433,433,433,201403210DAL,25.5,3.1,2nd quarter,4:36.0,Brandan Wright,DAL,True,2-pointer,2,55-43,'DAL',leads
442,442,442,201403210DAL,21.4,6.0,2nd quarter,0:31.0,Brandan Wright,DAL,False,2-pointer,4,61-53,'DAL',leads
443,443,443,201403210DAL,23.3,2.8,2nd quarter,0:28.0,Brandan Wright,DAL,False,2-pointer,1,61-53,'DAL',leads
461,461,461,201403210DAL,22.9,3.3,3rd quarter,2:25.0,Brandan Wright,DAL,True,2-pointer,1,87-72,'DAL',leads
468,468,468,201403210DAL,27.4,11.6,4th quarter,9:31.0,Brandan Wright,DAL,False,2-pointer,9,95-84,'DAL',leads
476,476,476,201403210DAL,23.6,3.6,4th quarter,4:30.0,Brandan Wright,DAL,True,2-pointer,1,107-99,'DAL',leads
478,478,478,201403210DAL,24.6,3.3,4th quarter,3:21.0,Brandan Wright,DAL,True,2-pointer,1,111-101,'DAL',leads
120,120,120,201403230DAL,21.7,7.1,2nd quarter,0:08.0,Brandan Wright,DAL,True,2-pointer,5,48-41,'DAL',leads
139,139,139,201403230DAL,24.2,4.1,3rd quarter,2:12.0,Brandan Wright,DAL,True,2-pointer,1,72-59,'DAL',leads
272,272,272,201403250DAL,20.0,5.5,2nd quarter,11:00.0,Brandan Wright,DAL,False,2-pointer,5,28-26,'DAL',leads
323,323,323,201403250DAL,21.9,3.4,4th quarter,5:56.0,Brandan Wright,DAL,True,2-pointer,2,99-94,'DAL',leads
326,326,326,201403250DAL,29.6,4.2,4th quarter,2:39.0,Brandan Wright,DAL,False,2-pointer,6,104-103,'DAL',leads
269,269,269,201403270DAL,23.5,3.1,2nd quarter,10:11.0,Brandan Wright,DAL,True,2-pointer,1,33-36,'DAL',trails
272,272,272,201403270DAL,24.0,3.3,2nd quarter,8:41.0,Brandan Wright,DAL,True,2-pointer,0,40-36,'DAL',leads
310,310,310,201403270DAL,23.8,12.6,4th quarter,9:36.0,Brandan Wright,DAL,True,2-pointer,10,89-81,'DAL',leads
111,111,111,201403290DAL,23.6,3.3,2nd quarter,4:59.0,Brandan Wright,DAL,True,2-pointer,1,39-27,'DAL',leads
140,140,140,201403290DAL,24.2,3.0,4th quarter,9:29.0,Brandan Wright,DAL,True,2-pointer,0,77-74,'DAL',leads
269,269,269,201404010DAL,23.8,3.4,1st quarter,5:40.0,Brandan Wright,DAL,True,2-pointer,0,12-17,'DAL',trails
283,283,283,201404010DAL,25.0,3.1,2nd quarter,10:10.0,Brandan Wright,DAL,True,2-pointer,1,25-30,'DAL',trails
309,309,309,201404010DAL,23.8,15.9,3rd quarter,8:00.0,Brandan Wright,DAL,True,2-pointer,13,68-63,'DAL',leads
310,310,310,201404010DAL,37.2,5.6,3rd quarter,7:21.0,Brandan Wright,DAL,False,2-pointer,13,68-63,'DAL',leads
344,344,344,201404010DAL,24.0,3.7,1st overtime,4:32.0,Brandan Wright,DAL,True,2-pointer,1,110-108,'DAL',leads
347,347,347,201404010DAL,24.2,3.7,1st overtime,2:32.0,Brandan Wright,DAL,True,2-pointer,1,117-113,'DAL',leads
20,20,20,201404030LAC,22.4,5.0,1st quarter,2:49.0,Brandan Wright,DAL,False,2-pointer,3,25-21,'DAL',leads
22,22,22,201404030LAC,16.4,2.8,1st quarter,2:20.0,Brandan Wright,DAL,True,2-pointer,8,27-21,'DAL',leads
24,24,24,201404030LAC,21.6,9.9,1st quarter,1:41.0,Brandan Wright,DAL,False,2-pointer,7,27-24,'DAL',leads
32,32,32,201404030LAC,23.5,3.3,2nd quarter,9:45.0,Brandan Wright,DAL,True,2-pointer,1,38-29,'DAL',leads
70,70,70,201404030LAC,24.1,7.2,4th quarter,8:25.0,Brandan Wright,DAL,True,2-pointer,4,91-89,'DAL',leads
74,74,74,201404030LAC,24.0,14.9,4th quarter,6:06.0,Brandan Wright,DAL,True,2-pointer,12,101-91,'DAL',leads
81,81,81,201404030LAC,12.3,3.9,4th quarter,0:35.0,Brandan Wright,DAL,False,2-pointer,12,109-107,'DAL',leads
1168,1168,1168,201404040LAL,24.1,5.0,1st quarter,3:58.0,Brandan Wright,DAL,True,2-pointer,2,23-15,'DAL',leads
1170,1170,1170,201404040LAL,23.5,3.7,1st quarter,2:28.0,Brandan Wright,DAL,True,2-pointer,1,25-18,'DAL',leads
1178,1178,1178,201404040LAL,22.5,4.4,2nd quarter,11:08.0,Brandan Wright,DAL,True,2-pointer,2,31-25,'DAL',leads
1194,1194,1194,201404040LAL,23.2,5.5,2nd quarter,2:07.0,Brandan Wright,DAL,True,2-pointer,3,50-48,'DAL',leads
1217,1217,1217,201404040LAL,24.9,6.4,3rd quarter,1:53.0,Brandan Wright,DAL,True,2-pointer,4,73-72,'DAL',leads
1223,1223,1223,201404040LAL,23.0,6.1,4th quarter,11:20.0,Brandan Wright,DAL,True,2-pointer,3,86-78,'DAL',leads
1224,1224,1224,201404040LAL,22.7,3.0,4th quarter,10:45.0,Brandan Wright,DAL,True,2-pointer,1,88-78,'DAL',leads
1225,1225,1225,201404040LAL,25.0,6.3,4th quarter,10:01.0,Brandan Wright,DAL,True,2-pointer,3,91-78,'DAL',leads
1233,1233,1233,201404040LAL,26.1,3.7,4th quarter,6:08.0,Brandan Wright,DAL,True,2-pointer,2,99-84,'DAL',leads
1240,1240,1240,201404040LAL,25.5,6.7,4th quarter,0:53.0,Brandan Wright,DAL,True,2-pointer,4,107-95,'DAL',leads
1211,1211,1211,201404060SAC,25.5,5.8,2nd quarter,9:59.0,Brandan Wright,DAL,True,2-pointer,3,31-26,'DAL',leads
1213,1213,1213,201404060SAC,21.7,11.3,2nd quarter,9:15.0,Brandan Wright,DAL,False,2-pointer,9,31-28,'DAL',leads
1216,1216,1216,201404060SAC,17.0,7.7,2nd quarter,7:23.0,Brandan Wright,DAL,False,2-pointer,8,33-35,'DAL',trails
1218,1218,1218,201404060SAC,22.1,6.6,2nd quarter,6:21.0,Brandan Wright,DAL,False,2-pointer,4,35-37,'DAL',trails
896,896,896,201404080UTA,24.2,4.1,4th quarter,7:49.0,Brandan Wright,DAL,False,2-pointer,1,85-69,'DAL',leads
899,899,899,201404080UTA,19.1,7.7,4th quarter,5:48.0,Brandan Wright,DAL,False,2-pointer,7,85-74,'DAL',leads
900,900,900,201404080UTA,23.0,3.7,4th quarter,5:46.0,Brandan Wright,DAL,False,2-pointer,1,85-74,'DAL',leads
115,115,115,201404100DAL,23.5,3.4,2nd quarter,8:55.0,Brandan Wright,DAL,True,2-pointer,1,32-32,'SAS',tied
119,119,119,201404100DAL,27.7,7.7,2nd quarter,6:17.0,Brandan Wright,DAL,False,2-pointer,6,38-35,'SAS',leads
125,125,125,201404100DAL,23.8,3.7,2nd quarter,3:20.0,Brandan Wright,DAL,True,2-pointer,1,44-43,'SAS',leads
147,147,147,201404100DAL,22.4,8.6,3rd quarter,2:22.0,Brandan Wright,DAL,False,2-pointer,6,66-76,'SAS',trails
150,150,150,201404100DAL,25.2,3.3,3rd quarter,1:32.0,Brandan Wright,DAL,True,2-pointer,1,70-76,'SAS',trails
156,156,156,201404100DAL,23.3,6.3,4th quarter,9:19.0,Brandan Wright,DAL,True,2-pointer,3,76-88,'SAS',trails
586,586,586,201404120DAL,19.1,9.3,1st quarter,4:53.0,Brandan Wright,DAL,False,2-pointer,8,12-16,'DAL',trails
591,591,591,201404120DAL,24.0,3.3,1st quarter,3:06.0,Brandan Wright,DAL,True,2-pointer,0,16-22,'DAL',trails
592,592,592,201404120DAL,24.1,3.4,1st quarter,2:27.0,Brandan Wright,DAL,True,2-pointer,0,18-22,'DAL',trails
595,595,595,201404120DAL,23.3,3.0,1st quarter,0:50.0,Brandan Wright,DAL,True,2-pointer,1,24-26,'DAL',trails
599,599,599,201404120DAL,23.0,3.0,2nd quarter,9:45.0,Brandan Wright,DAL,False,2-pointer,1,30-28,'DAL',leads
600,600,600,201404120DAL,21.9,3.9,2nd quarter,9:42.0,Brandan Wright,DAL,False,2-pointer,2,30-28,'DAL',leads
636,636,636,201404120DAL,24.7,3.4,4th quarter,10:54.0,Brandan Wright,DAL,True,2-pointer,1,79-80,'DAL',trails
640,640,640,201404120DAL,24.0,2.8,4th quarter,7:42.0,Brandan Wright,DAL,True,2-pointer,0,86-87,'DAL',trails
702,702,702,201404160MEM,24.0,3.3,1st quarter,0:02.0,Brandan Wright,DAL,True,2-pointer,0,24-29,'DAL',trails
708,708,708,201404160MEM,24.0,2.8,2nd quarter,8:11.0,Brandan Wright,DAL,True,2-pointer,0,34-36,'DAL',trails
712,712,712,201404160MEM,23.5,3.0,2nd quarter,6:11.0,Brandan Wright,DAL,True,2-pointer,1,41-39,'DAL',leads
739,739,739,201404160MEM,24.0,2.8,3rd quarter,1:18.0,Brandan Wright,DAL,True,2-pointer,0,71-75,'DAL',trails
743,743,743,201404160MEM,24.2,3.1,4th quarter,11:32.0,Brandan Wright,DAL,True,2-pointer,0,75-75,'DAL',tied
531,531,531,201404200SAS,24.2,3.3,2nd quarter,10:29.0,Brandan Wright,DAL,True,2-pointer,0,16-21,'SAS',trails
535,535,535,201404200SAS,23.8,3.0,2nd quarter,8:07.0,Brandan Wright,DAL,True,2-pointer,0,26-24,'SAS',leads
572,572,572,201404200SAS,16.5,10.2,4th quarter,11:34.0,Brandan Wright,DAL,True,2-pointer,10,67-65,'SAS',leads
574,574,574,201404200SAS,20.0,9.0,4th quarter,10:30.0,Brandan Wright,DAL,False,2-pointer,7,69-67,'SAS',leads
580,580,580,201404200SAS,22.4,5.2,4th quarter,7:45.0,Brandan Wright,DAL,True,2-pointer,3,80-71,'SAS',leads
344,344,344,201404230SAS,24.1,9.7,1st quarter,3:24.0,Brandan Wright,DAL,True,2-pointer,7,14-15,'SAS',trails
364,364,364,201404230SAS,24.1,3.6,2nd quarter,5:15.0,Brandan Wright,DAL,True,2-pointer,1,44-37,'SAS',leads
412,412,412,201404260DAL,30.1,6.6,1st quarter,0:33.0,Brandan Wright,DAL,True,2-pointer,7,27-32,'SAS',trails
453,453,453,201404260DAL,22.9,3.7,3rd quarter,1:07.0,Brandan Wright,DAL,True,2-pointer,1,75-74,'SAS',leads
247,247,247,201404280DAL,22.1,4.4,1st quarter,0:14.0,Brandan Wright,DAL,True,2-pointer,2,23-18,'SAS',leads
249,249,249,201404280DAL,31.8,7.2,2nd quarter,10:59.0,Brandan Wright,DAL,True,2-pointer,9,25-23,'SAS',leads
227,227,227,201404300SAS,21.3,3.3,3rd quarter,4:25.0,Brandan Wright,DAL,True,2-pointer,3,61-71,'SAS',trails
236,236,236,201404300SAS,7.1,1.9,3rd quarter,0:01.0,Brandan Wright,DAL,False,2-pointer,17,71-79,'SAS',trails
246,246,246,201404300SAS,26.1,1.6,4th quarter,6:34.0,Brandan Wright,DAL,True,2-pointer,3,83-91,'SAS',trails
77,77,77,201405040SAS,24.9,16.4,4th quarter,4:35.0,Brandan Wright,DAL,True,2-pointer,13,87-114,'SAS',trails
79,79,79,201405040SAS,17.3,4.7,4th quarter,3:28.0,Brandan Wright,DAL,True,2-pointer,7,89-117,'SAS',trails
81,81,81,201405040SAS,35.4,18.6,4th quarter,2:25.0,Brandan Wright,DAL,True,2-pointer,19,94-119,'SAS',trails
85,85,85,201405040SAS,24.7,16.8,4th quarter,0:20.0,Brandan Wright,DAL,False,2-pointer,14,96-119,'SAS',trails
356,356,356,201410280SAS,24.0,3.1,1st quarter,1:31.0,Brandan Wright,DAL,True,2-pointer,0,20-21,'SAS',trails
375,375,375,201410280SAS,22.5,6.6,2nd quarter,4:06.0,Brandan Wright,DAL,True,2-pointer,3,43-38,'SAS',leads
237,237,237,201410300DAL,24.1,3.1,1st quarter,4:19.0,Brandan Wright,DAL,True,2-pointer,0,28-18,'DAL',leads
244,244,244,201410300DAL,25.2,3.0,1st quarter,1:47.0,Brandan Wright,DAL,True,2-pointer,1,32-20,'DAL',leads
245,245,245,201410300DAL,24.9,3.7,1st quarter,1:11.0,Brandan Wright,DAL,True,2-pointer,1,34-20,'DAL',leads
253,253,253,201410300DAL,24.9,3.3,2nd quarter,8:04.0,Brandan Wright,DAL,True,2-pointer,0,47-26,'DAL',leads
281,281,281,201410300DAL,20.2,6.0,3rd quarter,2:02.0,Brandan Wright,DAL,False,2-pointer,4,88-71,'DAL',leads
286,286,286,201410300DAL,24.2,8.8,4th quarter,11:07.0,Brandan Wright,DAL,True,2-pointer,5,95-75,'DAL',leads
288,288,288,201410300DAL,24.0,3.1,4th quarter,10:02.0,Brandan Wright,DAL,True,2-pointer,0,97-76,'DAL',leads
976,976,976,201411010NOP,22.9,3.7,1st quarter,3:14.0,Brandan Wright,DAL,False,2-pointer,1,20-17,'NOP',leads
984,984,984,201411010NOP,24.0,3.1,2nd quarter,10:58.0,Brandan Wright,DAL,True,2-pointer,0,37-28,'NOP',leads
1006,1006,1006,201411010NOP,24.0,3.1,2nd quarter,0:05.0,Brandan Wright,DAL,True,2-pointer,0,66-49,'NOP',leads
1027,1027,1027,201411010NOP,24.2,4.9,4th quarter,11:16.0,Brandan Wright,DAL,True,2-pointer,1,88-89,'NOP',trails
1028,1028,1028,201411010NOP,23.2,4.7,4th quarter,10:48.0,Brandan Wright,DAL,True,2-pointer,1,90-92,'NOP',trails
1031,1031,1031,201411010NOP,18.1,4.2,4th quarter,8:48.0,Brandan Wright,DAL,True,2-pointer,6,94-94,'NOP',tied
1033,1033,1033,201411010NOP,24.0,3.1,4th quarter,8:03.0,Brandan Wright,DAL,True,2-pointer,0,98-94,'NOP',leads
321,321,321,201411030DAL,23.3,3.1,3rd quarter,4:19.0,Brandan Wright,DAL,True,2-pointer,0,81-69,'DAL',leads
323,323,323,201411030DAL,24.7,2.8,3rd quarter,3:55.0,Brandan Wright,DAL,True,2-pointer,0,84-69,'DAL',leads
175,175,175,201411060POR,24.4,5.3,1st quarter,2:26.0,Brandan Wright,DAL,True,2-pointer,2,15-14,'POR',leads
176,176,176,201411060POR,24.0,3.1,1st quarter,2:13.0,Brandan Wright,DAL,True,2-pointer,0,17-14,'POR',leads
180,180,180,201411060POR,24.1,16.5,1st quarter,0:00.0,Brandan Wright,DAL,True,2-pointer,13,24-20,'POR',leads
181,181,181,201411060POR,25.5,3.7,2nd quarter,11:27.0,Brandan Wright,DAL,False,2-pointer,1,24-20,'POR',leads
230,230,230,201411060POR,24.0,3.1,3rd quarter,0:47.0,Brandan Wright,DAL,False,2-pointer,0,66-78,'POR',trails
1720,1720,1720,201411070UTA,26.4,9.9,1st quarter,5:29.0,Brandan Wright,DAL,False,2-pointer,7,14-10,'DAL',leads
1728,1728,1728,201411070UTA,24.0,7.4,2nd quarter,11:00.0,Brandan Wright,DAL,False,2-pointer,4,24-21,'DAL',leads
1738,1738,1738,201411070UTA,24.0,3.1,2nd quarter,6:45.0,Brandan Wright,DAL,True,2-pointer,0,37-25,'DAL',leads
1740,1740,1740,201411070UTA,30.1,6.0,2nd quarter,5:33.0,Brandan Wright,DAL,False,2-pointer,6,39-28,'DAL',leads
1760,1760,1760,201411070UTA,24.0,10.8,3rd quarter,6:14.0,Brandan Wright,DAL,False,2-pointer,7,61-48,'DAL',leads
1761,1761,1761,201411070UTA,21.1,4.7,3rd quarter,6:05.0,Brandan Wright,DAL,True,2-pointer,3,63-48,'DAL',leads
1767,1767,1767,201411070UTA,23.0,2.7,3rd quarter,3:09.0,Brandan Wright,DAL,True,2-pointer,1,70-54,'DAL',leads
1769,1769,1769,201411070UTA,22.9,8.5,3rd quarter,1:54.0,Brandan Wright,DAL,False,2-pointer,5,72-54,'DAL',leads
1776,1776,1776,201411070UTA,22.9,7.1,4th quarter,11:01.0,Brandan Wright,DAL,True,2-pointer,4,80-62,'DAL',leads
1779,1779,1779,201411070UTA,7.6,14.3,4th quarter,8:49.0,Brandan Wright,DAL,True,2-pointer,19,87-67,'DAL',leads
1782,1782,1782,201411070UTA,21.1,7.8,4th quarter,7:14.0,Brandan Wright,DAL,True,2-pointer,5,93-70,'DAL',leads
303,303,303,201411090DAL,30.5,9.4,4th quarter,6:41.0,Brandan Wright,DAL,True,2-pointer,9,76-96,'MIA',trails
306,306,306,201411090DAL,24.7,5.0,4th quarter,5:11.0,Brandan Wright,DAL,True,2-pointer,2,81-98,'MIA',trails
86,86,86,201411110DAL,24.0,3.3,1st quarter,1:44.0,Brandan Wright,DAL,True,2-pointer,0,10-28,'DAL',trails
91,91,91,201411110DAL,24.4,3.6,2nd quarter,9:57.0,Brandan Wright,DAL,True,2-pointer,0,20-40,'DAL',trails
128,128,128,201411110DAL,24.0,3.1,3rd quarter,1:22.0,Brandan Wright,DAL,True,2-pointer,0,75-70,'DAL',leads
131,131,131,201411110DAL,24.0,3.1,4th quarter,11:40.0,Brandan Wright,DAL,True,2-pointer,0,80-72,'DAL',leads
112,112,112,201411130DAL,24.0,3.1,2nd quarter,4:05.0,Brandan Wright,DAL,True,2-pointer,0,64-23,'DAL',leads
117,117,117,201411130DAL,24.2,3.4,2nd quarter,0:21.0,Brandan Wright,DAL,True,2-pointer,0,71-29,'DAL',leads
123,123,123,201411130DAL,30.1,6.9,3rd quarter,5:33.0,Brandan Wright,DAL,False,2-pointer,7,84-39,'DAL',leads
124,124,124,201411130DAL,24.0,3.1,3rd quarter,4:13.0,Brandan Wright,DAL,False,2-pointer,0,84-45,'DAL',leads
127,127,127,201411130DAL,24.0,3.1,3rd quarter,3:20.0,Brandan Wright,DAL,True,2-pointer,0,86-45,'DAL',leads
128,128,128,201411130DAL,21.9,7.7,3rd quarter,2:48.0,Brandan Wright,DAL,False,2-pointer,5,87-45,'DAL',leads
131,131,131,201411130DAL,25.0,2.7,3rd quarter,1:42.0,Brandan Wright,DAL,True,2-pointer,1,92-48,'DAL',leads
451,451,451,201411150DAL,24.0,3.1,2nd quarter,11:31.0,Brandan Wright,DAL,True,2-pointer,0,30-22,'DAL',leads
