Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
566,566,566,202202030LAC,31.2,28.0,3rd quarter,6:08.0,Malik Monk,LAL,False,3-pointer,26,67-76,'LAL',trails
568,568,568,202202030LAC,23.6,7.6,3rd quarter,4:55.0,Malik Monk,LAL,False,2-pointer,4,67-82,'LAL',trails
570,570,570,202202030LAC,10.5,30.4,3rd quarter,3:49.0,Malik Monk,LAL,False,3-pointer,30,67-84,'LAL',trails
571,571,571,202202030LAC,1.2,11.8,3rd quarter,3:37.0,Malik Monk,LAL,True,3-pointer,24,70-84,'LAL',trails
572,572,572,202202030LAC,0.8,11.2,3rd quarter,2:18.0,Malik Monk,LAL,False,3-pointer,24,72-86,'LAL',trails
576,576,576,202202030LAC,22.5,5.0,3rd quarter,1:43.0,Malik Monk,LAL,True,2-pointer,2,76-89,'LAL',trails
589,589,589,202202030LAC,23.3,6.3,4th quarter,4:46.0,Malik Monk,LAL,False,2-pointer,3,94-100,'LAL',trails
594,594,594,202202030LAC,21.7,7.5,4th quarter,1:31.0,Malik Monk,LAL,False,2-pointer,5,100-104,'LAL',trails
595,595,595,202202030LAC,24.0,3.3,4th quarter,1:31.0,Malik Monk,LAL,True,2-pointer,0,102-104,'LAL',trails
597,597,597,202202030LAC,18.9,30.4,4th quarter,0:28.0,Malik Monk,LAL,True,3-pointer,28,108-106,'LAL',leads
281,281,281,202202050LAL,26.5,4.9,1st quarter,8:57.0,Malik Monk,LAL,True,2-pointer,3,6-14,'NYK',trails
283,283,283,202202050LAL,14.3,26.7,1st quarter,8:14.0,Malik Monk,LAL,False,3-pointer,25,6-16,'NYK',trails
286,286,286,202202050LAL,26.2,5.1,1st quarter,6:59.0,Malik Monk,LAL,True,2-pointer,3,8-21,'NYK',trails
294,294,294,202202050LAL,16.3,27.4,1st quarter,2:52.0,Malik Monk,LAL,False,3-pointer,25,18-36,'NYK',trails
312,312,312,202202050LAL,5.1,22.3,2nd quarter,4:26.0,Malik Monk,LAL,False,3-pointer,27,41-60,'NYK',trails
318,318,318,202202050LAL,22.7,4.0,2nd quarter,1:51.0,Malik Monk,LAL,False,2-pointer,2,47-68,'NYK',trails
321,321,321,202202050LAL,22.2,4.0,2nd quarter,1:05.0,Malik Monk,LAL,False,2-pointer,2,51-68,'NYK',trails
325,325,325,202202050LAL,32.9,12.5,3rd quarter,11:34.0,Malik Monk,LAL,True,2-pointer,13,58-71,'NYK',trails
326,326,326,202202050LAL,37.1,25.0,3rd quarter,11:00.0,Malik Monk,LAL,True,3-pointer,25,61-71,'NYK',trails
333,333,333,202202050LAL,24.1,4.9,3rd quarter,6:48.0,Malik Monk,LAL,True,2-pointer,2,72-77,'NYK',trails
334,334,334,202202050LAL,40.3,25.8,3rd quarter,6:13.0,Malik Monk,LAL,True,3-pointer,28,75-79,'NYK',trails
335,335,335,202202050LAL,0.8,6.3,3rd quarter,5:34.0,Malik Monk,LAL,True,3-pointer,23,78-79,'NYK',trails
336,336,336,202202050LAL,26.1,28.6,3rd quarter,4:59.0,Malik Monk,LAL,False,3-pointer,25,78-79,'NYK',trails
342,342,342,202202050LAL,25.2,4.0,3rd quarter,2:47.0,Malik Monk,LAL,False,2-pointer,1,82-84,'NYK',trails
345,345,345,202202050LAL,24.9,4.3,3rd quarter,2:11.0,Malik Monk,LAL,True,2-pointer,1,86-84,'NYK',leads
348,348,348,202202050LAL,22.5,4.8,3rd quarter,0:24.0,Malik Monk,LAL,False,2-pointer,2,87-84,'NYK',leads
358,358,358,202202050LAL,9.8,30.1,4th quarter,5:31.0,Malik Monk,LAL,True,3-pointer,30,101-95,'NYK',leads
359,359,359,202202050LAL,23.7,21.4,4th quarter,4:53.0,Malik Monk,LAL,True,2-pointer,18,103-95,'NYK',leads
367,367,367,202202050LAL,30.8,25.0,4th quarter,0:16.0,Malik Monk,LAL,False,2-pointer,23,111-108,'NYK',leads
372,372,372,202202050LAL,25.8,3.7,1st overtime,2:24.0,Malik Monk,LAL,True,2-pointer,2,117-113,'NYK',leads
821,821,821,202202080LAL,42.3,21.3,1st quarter,11:23.0,Malik Monk,LAL,False,3-pointer,26,0-2,'LAL',trails
828,828,828,202202080LAL,33.5,27.1,1st quarter,8:14.0,Malik Monk,LAL,True,3-pointer,26,12-10,'LAL',leads
829,829,829,202202080LAL,19.8,28.3,1st quarter,7:49.0,Malik Monk,LAL,False,3-pointer,25,12-12,'LAL',tied
835,835,835,202202080LAL,16.5,30.9,1st quarter,4:27.0,Malik Monk,LAL,False,3-pointer,29,15-26,'LAL',trails
854,854,854,202202080LAL,17.4,32.3,2nd quarter,4:42.0,Malik Monk,LAL,True,3-pointer,30,45-64,'LAL',trails
856,856,856,202202080LAL,12.7,28.8,2nd quarter,3:30.0,Malik Monk,LAL,False,3-pointer,28,47-67,'LAL',trails
863,863,863,202202080LAL,0.7,17.1,2nd quarter,0:01.0,Malik Monk,LAL,False,3-pointer,27,56-78,'LAL',trails
867,867,867,202202080LAL,42.1,20.7,3rd quarter,8:37.0,Malik Monk,LAL,False,3-pointer,25,62-89,'LAL',trails
871,871,871,202202080LAL,47.4,12.0,3rd quarter,6:40.0,Malik Monk,LAL,True,3-pointer,25,69-96,'LAL',trails
875,875,875,202202080LAL,23.9,8.0,3rd quarter,4:49.0,Malik Monk,LAL,False,2-pointer,5,74-99,'LAL',trails
878,878,878,202202080LAL,22.7,5.1,3rd quarter,3:48.0,Malik Monk,LAL,True,2-pointer,2,79-101,'LAL',trails
893,893,893,202202080LAL,24.0,7.9,4th quarter,6:57.0,Malik Monk,LAL,True,2-pointer,5,102-116,'LAL',trails
897,897,897,202202080LAL,23.4,6.6,4th quarter,5:05.0,Malik Monk,LAL,True,2-pointer,3,108-118,'LAL',trails
898,898,898,202202080LAL,13.0,26.8,4th quarter,4:08.0,Malik Monk,LAL,False,3-pointer,26,109-123,'LAL',trails
901,901,901,202202080LAL,24.0,5.1,4th quarter,1:53.0,Malik Monk,LAL,True,2-pointer,2,116-127,'LAL',trails
903,903,903,202202080LAL,35.2,24.3,4th quarter,1:09.0,Malik Monk,LAL,False,2-pointer,24,116-129,'LAL',trails
529,529,529,202202090POR,2.9,17.0,1st quarter,11:40.0,Malik Monk,LAL,False,3-pointer,25,0-0,'POR',tied
535,535,535,202202090POR,34.5,29.3,1st quarter,7:27.0,Malik Monk,LAL,False,3-pointer,28,4-6,'POR',trails
569,569,569,202202090POR,22.3,5.5,3rd quarter,9:15.0,Malik Monk,LAL,False,2-pointer,3,58-55,'POR',leads
571,571,571,202202090POR,24.4,3.1,3rd quarter,7:47.0,Malik Monk,LAL,True,2-pointer,0,60-61,'POR',trails
572,572,572,202202090POR,41.1,24.7,3rd quarter,7:12.0,Malik Monk,LAL,True,3-pointer,27,63-63,'POR',tied
573,573,573,202202090POR,23.3,4.4,3rd quarter,6:43.0,Malik Monk,LAL,True,2-pointer,1,65-63,'POR',leads
581,581,581,202202090POR,9.3,25.9,3rd quarter,1:37.0,Malik Monk,LAL,False,3-pointer,27,75-72,'POR',leads
596,596,596,202202090POR,21.8,3.2,4th quarter,3:57.0,Malik Monk,LAL,False,2-pointer,2,98-97,'POR',leads
555,555,555,202202120GSW,27.5,5.8,1st quarter,0:05.0,Malik Monk,LAL,True,2-pointer,4,26-29,'LAL',trails
558,558,558,202202120GSW,43.2,21.6,2nd quarter,10:33.0,Malik Monk,LAL,False,3-pointer,27,26-36,'LAL',trails
559,559,559,202202120GSW,19.6,5.3,2nd quarter,10:12.0,Malik Monk,LAL,False,2-pointer,5,26-39,'LAL',trails
592,592,592,202202120GSW,27.0,5.3,3rd quarter,3:59.0,Malik Monk,LAL,True,2-pointer,4,80-85,'LAL',trails
594,594,594,202202120GSW,0.7,2.9,3rd quarter,2:57.0,Malik Monk,LAL,True,3-pointer,23,85-87,'LAL',trails
595,595,595,202202120GSW,5.7,21.3,3rd quarter,2:39.0,Malik Monk,LAL,False,3-pointer,26,85-87,'LAL',trails
600,600,600,202202120GSW,19.4,6.3,3rd quarter,0:42.0,Malik Monk,LAL,True,2-pointer,5,90-93,'LAL',trails
607,607,607,202202120GSW,19.7,6.7,4th quarter,9:43.0,Malik Monk,LAL,True,2-pointer,6,98-95,'LAL',leads
610,610,610,202202120GSW,26.3,28.9,4th quarter,7:30.0,Malik Monk,LAL,False,3-pointer,26,101-98,'LAL',leads
782,782,782,202202160LAL,31.7,22.9,1st quarter,8:01.0,Malik Monk,LAL,False,2-pointer,21,11-3,'LAL',leads
801,801,801,202202160LAL,22.3,6.3,2nd quarter,6:41.0,Malik Monk,LAL,False,2-pointer,3,33-38,'LAL',trails
803,803,803,202202160LAL,9.7,30.3,2nd quarter,6:04.0,Malik Monk,LAL,False,3-pointer,31,33-39,'LAL',trails
804,804,804,202202160LAL,25.6,7.1,2nd quarter,5:44.0,Malik Monk,LAL,True,2-pointer,4,35-39,'LAL',trails
806,806,806,202202160LAL,11.5,14.0,2nd quarter,4:52.0,Malik Monk,LAL,True,2-pointer,16,39-41,'LAL',trails
807,807,807,202202160LAL,47.0,9.1,2nd quarter,4:22.0,Malik Monk,LAL,False,3-pointer,24,39-41,'LAL',trails
818,818,818,202202160LAL,18.7,29.2,3rd quarter,10:21.0,Malik Monk,LAL,True,3-pointer,26,49-55,'LAL',trails
821,821,821,202202160LAL,23.1,6.4,3rd quarter,8:12.0,Malik Monk,LAL,True,2-pointer,3,54-59,'LAL',trails
823,823,823,202202160LAL,8.8,23.5,3rd quarter,7:01.0,Malik Monk,LAL,False,3-pointer,25,54-61,'LAL',trails
826,826,826,202202160LAL,1.6,7.1,3rd quarter,5:24.0,Malik Monk,LAL,True,3-pointer,23,60-68,'LAL',trails
844,844,844,202202160LAL,42.3,23.0,4th quarter,7:53.0,Malik Monk,LAL,False,3-pointer,27,80-88,'LAL',trails
846,846,846,202202160LAL,27.8,4.8,4th quarter,6:20.0,Malik Monk,LAL,False,2-pointer,4,80-92,'LAL',trails
477,477,477,202202250LAL,22.9,9.8,1st quarter,4:33.0,Malik Monk,LAL,True,2-pointer,7,18-14,'LAL',leads
478,478,478,202202250LAL,26.1,28.3,1st quarter,4:00.0,Malik Monk,LAL,False,3-pointer,25,18-17,'LAL',leads
485,485,485,202202250LAL,37.6,24.7,1st quarter,0:40.0,Malik Monk,LAL,False,3-pointer,25,20-24,'LAL',trails
492,492,492,202202250LAL,28.0,28.8,2nd quarter,7:46.0,Malik Monk,LAL,False,3-pointer,26,29-36,'LAL',trails
520,520,520,202202250LAL,25.3,4.8,3rd quarter,4:37.0,Malik Monk,LAL,True,2-pointer,2,60-65,'LAL',trails
524,524,524,202202250LAL,22.3,5.4,3rd quarter,2:57.0,Malik Monk,LAL,False,2-pointer,3,64-68,'LAL',trails
534,534,534,202202250LAL,44.0,22.3,4th quarter,10:51.0,Malik Monk,LAL,False,3-pointer,28,78-75,'LAL',leads
538,538,538,202202250LAL,23.9,3.8,4th quarter,7:33.0,Malik Monk,LAL,False,2-pointer,1,83-84,'LAL',trails
539,539,539,202202250LAL,25.8,4.3,4th quarter,7:24.0,Malik Monk,LAL,True,2-pointer,2,85-84,'LAL',leads
821,821,821,202202270LAL,22.6,5.8,1st quarter,4:33.0,Malik Monk,LAL,False,2-pointer,3,13-12,'NOP',leads
838,838,838,202202270LAL,26.1,14.0,2nd quarter,6:12.0,Malik Monk,LAL,False,2-pointer,11,33-38,'NOP',trails
863,863,863,202202270LAL,37.4,27.2,3rd quarter,5:14.0,Malik Monk,LAL,False,3-pointer,27,53-78,'NOP',trails
869,869,869,202202270LAL,21.9,5.2,3rd quarter,2:36.0,Malik Monk,LAL,False,2-pointer,3,60-87,'NOP',trails
874,874,874,202202270LAL,6.5,24.3,4th quarter,11:17.0,Malik Monk,LAL,False,3-pointer,27,65-97,'NOP',trails
441,441,441,202203010LAL,15.3,27.8,1st quarter,9:25.0,Malik Monk,LAL,False,3-pointer,26,7-7,'DAL',tied
445,445,445,202203010LAL,23.6,7.1,1st quarter,7:46.0,Malik Monk,LAL,False,2-pointer,4,11-11,'DAL',tied
447,447,447,202203010LAL,14.6,28.2,1st quarter,7:07.0,Malik Monk,LAL,True,3-pointer,27,16-13,'DAL',leads
448,448,448,202203010LAL,23.3,5.9,1st quarter,6:35.0,Malik Monk,LAL,True,2-pointer,3,18-13,'DAL',leads
455,455,455,202203010LAL,37.4,26.6,1st quarter,2:25.0,Malik Monk,LAL,False,3-pointer,27,25-26,'DAL',trails
470,470,470,202203010LAL,22.6,31.2,2nd quarter,6:26.0,Malik Monk,LAL,False,3-pointer,28,36-49,'DAL',trails
471,471,471,202203010LAL,23.1,4.7,2nd quarter,6:15.0,Malik Monk,LAL,False,2-pointer,2,36-49,'DAL',trails
482,482,482,202203010LAL,25.7,34.0,2nd quarter,0:03.0,Malik Monk,LAL,True,3-pointer,31,56-71,'DAL',trails
486,486,486,202203010LAL,5.3,19.1,3rd quarter,9:39.0,Malik Monk,LAL,True,3-pointer,24,61-71,'DAL',trails
494,494,494,202203010LAL,22.1,19.0,3rd quarter,4:41.0,Malik Monk,LAL,False,2-pointer,16,75-78,'DAL',trails
498,498,498,202203010LAL,24.1,4.4,3rd quarter,2:55.0,Malik Monk,LAL,True,2-pointer,1,82-80,'DAL',leads
510,510,510,202203010LAL,24.7,5.6,4th quarter,7:43.0,Malik Monk,LAL,False,2-pointer,2,97-92,'DAL',leads
512,512,512,202203010LAL,24.3,5.2,4th quarter,6:31.0,Malik Monk,LAL,False,2-pointer,2,100-97,'DAL',leads
514,514,514,202203010LAL,19.3,6.3,4th quarter,4:53.0,Malik Monk,LAL,False,2-pointer,6,100-101,'DAL',trails
690,690,690,202203030LAC,24.0,4.0,1st quarter,9:14.0,Malik Monk,LAL,True,2-pointer,1,7-9,'LAL',trails
691,691,691,202203030LAC,22.1,5.5,1st quarter,8:41.0,Malik Monk,LAL,True,2-pointer,3,9-11,'LAL',trails
697,697,697,202203030LAC,25.7,30.4,1st quarter,5:56.0,Malik Monk,LAL,False,3-pointer,27,17-17,'LAL',tied
713,713,713,202203030LAC,6.9,24.3,2nd quarter,6:53.0,Malik Monk,LAL,True,3-pointer,27,43-54,'LAL',trails
719,719,719,202203030LAC,46.7,13.7,2nd quarter,3:49.0,Malik Monk,LAL,True,3-pointer,25,52-66,'LAL',trails
721,721,721,202203030LAC,47.3,19.3,2nd quarter,2:49.0,Malik Monk,LAL,False,3-pointer,28,54-66,'LAL',trails
726,726,726,202203030LAC,24.1,4.4,2nd quarter,0:15.0,Malik Monk,LAL,True,2-pointer,1,63-66,'LAL',trails
728,728,728,202203030LAC,22.3,4.1,3rd quarter,10:50.0,Malik Monk,LAL,False,2-pointer,2,65-71,'LAL',trails
757,757,757,202203030LAC,47.3,9.0,4th quarter,6:45.0,Malik Monk,LAL,False,3-pointer,24,95-116,'LAL',trails
462,462,462,202203050LAL,14.7,28.8,1st quarter,10:06.0,Malik Monk,LAL,False,3-pointer,27,4-2,'LAL',leads
467,467,467,202203050LAL,46.9,10.0,1st quarter,7:45.0,Malik Monk,LAL,True,3-pointer,24,11-6,'LAL',leads
473,473,473,202203050LAL,33.3,28.7,1st quarter,4:25.0,Malik Monk,LAL,False,3-pointer,27,20-11,'LAL',leads
475,475,475,202203050LAL,46.8,6.4,1st quarter,4:02.0,Malik Monk,LAL,True,3-pointer,23,25-11,'LAL',leads
502,502,502,202203050LAL,33.8,30.4,2nd quarter,0:35.0,Malik Monk,LAL,True,3-pointer,29,59-67,'LAL',trails
506,506,506,202203050LAL,39.2,23.7,3rd quarter,10:42.0,Malik Monk,LAL,False,3-pointer,25,62-69,'LAL',trails
507,507,507,202203050LAL,26.9,4.4,3rd quarter,10:16.0,Malik Monk,LAL,False,2-pointer,3,62-72,'LAL',trails
512,512,512,202203050LAL,19.8,29.8,3rd quarter,8:43.0,Malik Monk,LAL,False,3-pointer,27,65-74,'LAL',trails
542,542,542,202203050LAL,23.8,30.1,4th quarter,3:31.0,Malik Monk,LAL,False,3-pointer,27,111-112,'LAL',trails
544,544,544,202203050LAL,39.7,23.4,4th quarter,3:07.0,Malik Monk,LAL,True,3-pointer,26,117-112,'LAL',leads
1225,1225,1225,202203070SAS,25.9,4.8,1st quarter,9:39.0,Malik Monk,LAL,True,2-pointer,2,5-6,'SAS',trails
1229,1229,1229,202203070SAS,3.6,11.7,1st quarter,7:08.0,Malik Monk,LAL,False,2-pointer,22,9-12,'SAS',trails
1235,1235,1235,202203070SAS,31.2,28.3,1st quarter,4:29.0,Malik Monk,LAL,False,3-pointer,26,15-18,'SAS',trails
1250,1250,1250,202203070SAS,18.9,28.4,2nd quarter,7:00.0,Malik Monk,LAL,False,3-pointer,26,30-43,'SAS',trails
1251,1251,1251,202203070SAS,25.1,4.1,2nd quarter,6:48.0,Malik Monk,LAL,True,2-pointer,1,32-43,'SAS',trails
1252,1252,1252,202203070SAS,21.7,10.0,2nd quarter,6:01.0,Malik Monk,LAL,True,2-pointer,7,34-45,'SAS',trails
1254,1254,1254,202203070SAS,20.2,7.3,2nd quarter,4:46.0,Malik Monk,LAL,False,2-pointer,6,36-50,'SAS',trails
1257,1257,1257,202203070SAS,22.2,5.3,2nd quarter,3:28.0,Malik Monk,LAL,True,2-pointer,3,44-51,'SAS',trails
1262,1262,1262,202203070SAS,24.9,28.7,2nd quarter,1:26.0,Malik Monk,LAL,True,3-pointer,25,52-57,'SAS',trails
1264,1264,1264,202203070SAS,11.9,25.4,2nd quarter,0:38.0,Malik Monk,LAL,False,3-pointer,25,54-62,'SAS',trails
1266,1266,1266,202203070SAS,23.9,9.8,3rd quarter,11:11.0,Malik Monk,LAL,True,2-pointer,7,59-65,'SAS',trails
1267,1267,1267,202203070SAS,25.9,4.8,3rd quarter,10:43.0,Malik Monk,LAL,False,2-pointer,2,59-65,'SAS',trails
1268,1268,1268,202203070SAS,35.7,10.5,3rd quarter,10:30.0,Malik Monk,LAL,False,2-pointer,14,59-65,'SAS',trails
1273,1273,1273,202203070SAS,21.5,4.6,3rd quarter,8:43.0,Malik Monk,LAL,True,2-pointer,3,70-71,'SAS',trails
1274,1274,1274,202203070SAS,13.7,27.7,3rd quarter,8:01.0,Malik Monk,LAL,False,3-pointer,26,70-73,'SAS',trails
1280,1280,1280,202203070SAS,37.5,26.3,3rd quarter,5:05.0,Malik Monk,LAL,False,3-pointer,27,80-84,'SAS',trails
1284,1284,1284,202203070SAS,22.8,4.3,3rd quarter,3:17.0,Malik Monk,LAL,False,2-pointer,2,82-87,'SAS',trails
1285,1285,1285,202203070SAS,23.6,13.4,3rd quarter,2:40.0,Malik Monk,LAL,False,2-pointer,10,82-89,'SAS',trails
1304,1304,1304,202203070SAS,20.2,7.7,4th quarter,3:42.0,Malik Monk,LAL,False,2-pointer,6,106-114,'SAS',trails
1310,1310,1310,202203070SAS,22.4,6.3,4th quarter,1:00.0,Malik Monk,LAL,True,2-pointer,3,110-114,'SAS',trails
1311,1311,1311,202203070SAS,26.3,7.5,4th quarter,0:32.0,Malik Monk,LAL,False,2-pointer,5,110-115,'SAS',trails
1312,1312,1312,202203070SAS,47.0,10.3,4th quarter,0:26.0,Malik Monk,LAL,False,3-pointer,24,110-117,'SAS',trails
506,506,506,202203090HOU,24.0,3.8,1st quarter,11:48.0,Malik Monk,LAL,True,2-pointer,1,2-0,'HOU',leads
510,510,510,202203090HOU,47.8,4.9,1st quarter,10:37.0,Malik Monk,LAL,False,3-pointer,24,6-0,'HOU',leads
515,515,515,202203090HOU,1.4,6.0,1st quarter,7:46.0,Malik Monk,LAL,True,3-pointer,23,16-8,'HOU',leads
517,517,517,202203090HOU,47.0,9.0,1st quarter,6:52.0,Malik Monk,LAL,False,3-pointer,24,16-11,'HOU',leads
544,544,544,202203090HOU,25.3,3.6,2nd quarter,3:36.0,Malik Monk,LAL,False,2-pointer,1,53-55,'HOU',trails
554,554,554,202203090HOU,1.1,3.4,3rd quarter,10:36.0,Malik Monk,LAL,True,3-pointer,23,69-73,'HOU',trails
555,555,555,202203090HOU,24.0,6.5,3rd quarter,10:01.0,Malik Monk,LAL,True,2-pointer,3,71-75,'HOU',trails
556,556,556,202203090HOU,46.5,3.6,3rd quarter,9:26.0,Malik Monk,LAL,False,3-pointer,23,71-75,'HOU',trails
561,561,561,202203090HOU,20.3,5.4,3rd quarter,6:33.0,Malik Monk,LAL,True,2-pointer,4,79-82,'HOU',trails
564,564,564,202203090HOU,15.1,28.3,3rd quarter,4:46.0,Malik Monk,LAL,False,3-pointer,27,83-86,'HOU',trails
581,581,581,202203090HOU,33.3,28.4,4th quarter,8:31.0,Malik Monk,LAL,True,3-pointer,27,107-106,'HOU',leads
588,588,588,202203090HOU,25.7,4.9,4th quarter,4:46.0,Malik Monk,LAL,True,2-pointer,2,115-114,'HOU',leads
606,606,606,202203090HOU,40.8,22.3,1st overtime,0:25.0,Malik Monk,LAL,True,3-pointer,25,130-139,'HOU',trails
604,604,604,202203110LAL,24.7,4.3,1st quarter,10:04.0,Malik Monk,LAL,True,2-pointer,1,6-4,'LAL',leads
609,609,609,202203110LAL,39.3,25.3,1st quarter,7:48.0,Malik Monk,LAL,True,3-pointer,27,13-9,'LAL',leads
610,610,610,202203110LAL,24.0,4.5,1st quarter,7:25.0,Malik Monk,LAL,True,2-pointer,1,15-11,'LAL',leads
615,615,615,202203110LAL,31.9,17.3,1st quarter,4:51.0,Malik Monk,LAL,False,2-pointer,16,17-13,'LAL',leads
635,635,635,202203110LAL,21.6,6.9,2nd quarter,6:58.0,Malik Monk,LAL,False,2-pointer,4,40-42,'LAL',trails
637,637,637,202203110LAL,26.3,6.4,2nd quarter,6:10.0,Malik Monk,LAL,True,2-pointer,4,42-42,'LAL',tied
641,641,641,202203110LAL,12.4,26.4,2nd quarter,4:18.0,Malik Monk,LAL,True,3-pointer,26,50-49,'LAL',leads
642,642,642,202203110LAL,5.5,20.8,2nd quarter,3:41.0,Malik Monk,LAL,False,3-pointer,25,50-51,'LAL',trails
652,652,652,202203110LAL,14.2,31.1,3rd quarter,10:59.0,Malik Monk,LAL,False,3-pointer,29,53-61,'LAL',trails
681,681,681,202203110LAL,39.4,22.9,4th quarter,7:55.0,Malik Monk,LAL,True,3-pointer,25,96-89,'LAL',leads
682,682,682,202203110LAL,1.1,5.5,4th quarter,7:04.0,Malik Monk,LAL,True,3-pointer,23,99-91,'LAL',leads
693,693,693,202203110LAL,14.7,28.0,4th quarter,1:07.0,Malik Monk,LAL,True,3-pointer,26,122-105,'LAL',leads
1229,1229,1229,202203130PHO,23.8,3.3,1st quarter,10:33.0,Malik Monk,LAL,True,2-pointer,0,6-2,'LAL',leads
1231,1231,1231,202203130PHO,14.5,11.9,1st quarter,9:58.0,Malik Monk,LAL,False,2-pointer,13,6-2,'LAL',leads
1235,1235,1235,202203130PHO,3.6,18.3,1st quarter,8:02.0,Malik Monk,LAL,False,3-pointer,25,6-10,'LAL',trails
1238,1238,1238,202203130PHO,25.8,2.3,1st quarter,6:31.0,Malik Monk,LAL,False,2-pointer,2,8-16,'LAL',trails
1239,1239,1239,202203130PHO,22.2,3.8,1st quarter,6:30.0,Malik Monk,LAL,True,2-pointer,2,10-16,'LAL',trails
1254,1254,1254,202203130PHO,22.6,4.7,2nd quarter,7:42.0,Malik Monk,LAL,True,2-pointer,2,40-56,'LAL',trails
1258,1258,1258,202203130PHO,18.4,29.8,2nd quarter,5:23.0,Malik Monk,LAL,True,3-pointer,27,43-65,'LAL',trails
1263,1263,1263,202203130PHO,0.6,10.6,2nd quarter,2:59.0,Malik Monk,LAL,True,3-pointer,25,47-71,'LAL',trails
1277,1277,1277,202203130PHO,43.3,20.0,3rd quarter,6:10.0,Malik Monk,LAL,False,3-pointer,26,72-96,'LAL',trails
1282,1282,1282,202203130PHO,19.0,23.9,3rd quarter,3:55.0,Malik Monk,LAL,False,2-pointer,21,78-106,'LAL',trails
648,648,648,202203140LAL,23.8,4.6,1st quarter,7:23.0,Malik Monk,LAL,False,2-pointer,1,2-17,'LAL',trails
650,650,650,202203140LAL,10.2,23.6,1st quarter,7:01.0,Malik Monk,LAL,False,3-pointer,25,2-17,'LAL',trails
675,675,675,202203140LAL,24.9,4.7,2nd quarter,5:54.0,Malik Monk,LAL,True,2-pointer,2,24-44,'LAL',trails
676,676,676,202203140LAL,-0.1,2.7,2nd quarter,5:13.0,Malik Monk,LAL,True,3-pointer,24,27-46,'LAL',trails
678,678,678,202203140LAL,23.8,6.2,2nd quarter,3:28.0,Malik Monk,LAL,False,2-pointer,3,30-47,'LAL',trails
685,685,685,202203140LAL,18.6,22.7,3rd quarter,11:20.0,Malik Monk,LAL,True,2-pointer,20,42-60,'LAL',trails
700,700,700,202203140LAL,8.4,24.0,3rd quarter,4:23.0,Malik Monk,LAL,False,3-pointer,26,54-78,'LAL',trails
702,702,702,202203140LAL,28.8,28.8,3rd quarter,3:17.0,Malik Monk,LAL,False,3-pointer,26,57-83,'LAL',trails
1031,1031,1031,202203160MIN,24.4,28.0,1st quarter,5:23.0,Malik Monk,LAL,False,3-pointer,25,8-10,'LAL',trails
1055,1055,1055,202203160MIN,19.0,28.3,2nd quarter,4:18.0,Malik Monk,LAL,False,3-pointer,26,33-54,'LAL',trails
1056,1056,1056,202203160MIN,22.3,4.7,2nd quarter,4:16.0,Malik Monk,LAL,True,2-pointer,2,35-54,'LAL',trails
1064,1064,1064,202203160MIN,38.3,24.3,2nd quarter,0:33.0,Malik Monk,LAL,False,3-pointer,25,44-64,'LAL',trails
1071,1071,1071,202203160MIN,1.4,11.7,3rd quarter,9:19.0,Malik Monk,LAL,False,3-pointer,24,50-69,'LAL',trails
1075,1075,1075,202203160MIN,13.9,25.7,3rd quarter,6:37.0,Malik Monk,LAL,True,3-pointer,25,61-73,'LAL',trails
1098,1098,1098,202203160MIN,1.7,6.8,4th quarter,7:25.0,Malik Monk,LAL,False,3-pointer,23,90-100,'LAL',trails
1101,1101,1101,202203160MIN,23.2,4.1,4th quarter,5:49.0,Malik Monk,LAL,True,2-pointer,1,92-105,'LAL',trails
1105,1105,1105,202203160MIN,23.3,29.0,4th quarter,3:20.0,Malik Monk,LAL,False,3-pointer,26,94-114,'LAL',trails
1106,1106,1106,202203160MIN,24.6,6.2,4th quarter,2:46.0,Malik Monk,LAL,True,2-pointer,3,97-114,'LAL',trails
1108,1108,1108,202203160MIN,46.2,4.6,4th quarter,1:34.0,Malik Monk,LAL,True,3-pointer,22,102-118,'LAL',trails
1109,1109,1109,202203160MIN,42.3,20.3,4th quarter,0:57.0,Malik Monk,LAL,False,3-pointer,25,102-121,'LAL',trails
1743,1743,1743,202203180TOR,31.6,27.2,1st quarter,6:09.0,Malik Monk,LAL,False,3-pointer,25,18-19,'LAL',trails
1769,1769,1769,202203180TOR,4.5,19.5,2nd quarter,4:55.0,Malik Monk,LAL,True,3-pointer,25,47-40,'LAL',leads
1770,1770,1770,202203180TOR,24.8,3.8,2nd quarter,4:35.0,Malik Monk,LAL,True,2-pointer,1,49-43,'LAL',leads
1772,1772,1772,202203180TOR,21.0,12.6,2nd quarter,3:53.0,Malik Monk,LAL,False,2-pointer,10,49-43,'LAL',leads
1773,1773,1773,202203180TOR,25.6,3.9,2nd quarter,3:49.0,Malik Monk,LAL,True,2-pointer,2,51-43,'LAL',leads
1778,1778,1778,202203180TOR,11.1,25.7,2nd quarter,0:40.0,Malik Monk,LAL,False,3-pointer,26,59-53,'LAL',leads
1787,1787,1787,202203180TOR,1.1,4.3,3rd quarter,7:15.0,Malik Monk,LAL,False,3-pointer,23,69-71,'LAL',trails
1792,1792,1792,202203180TOR,24.2,2.1,3rd quarter,4:06.0,Malik Monk,LAL,True,2-pointer,1,77-79,'LAL',trails
