Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
27,27,27,200902210DAL,41.1,6.7,2nd quarter,7:47.0,Andrés Nocioni,SAC,False,2-pointer,17,33-38,'DAL',trails
32,32,32,200902210DAL,19.5,7.8,2nd quarter,5:05.0,Andrés Nocioni,SAC,True,2-pointer,5,40-49,'DAL',trails
34,34,34,200902210DAL,25.5,10.8,2nd quarter,4:00.0,Andrés Nocioni,SAC,False,2-pointer,6,40-55,'DAL',trails
59,59,59,200902210DAL,30.7,29.4,3rd quarter,3:51.0,Andrés Nocioni,SAC,False,3-pointer,25,63-86,'DAL',trails
61,61,61,200902210DAL,24.0,5.0,3rd quarter,1:36.0,Andrés Nocioni,SAC,False,2-pointer,0,67-93,'DAL',trails
65,65,65,200902210DAL,25.3,10.5,4th quarter,11:27.0,Andrés Nocioni,SAC,False,2-pointer,6,71-98,'DAL',trails
78,78,78,200902210DAL,47.3,9.8,4th quarter,1:43.0,Andrés Nocioni,SAC,False,3-pointer,24,93-109,'DAL',trails
750,750,750,200902230SAC,24.0,5.0,1st quarter,5:09.0,Andrés Nocioni,SAC,True,2-pointer,0,14-19,'SAC',trails
752,752,752,200902230SAC,11.2,26.4,1st quarter,3:27.0,Andrés Nocioni,SAC,True,3-pointer,25,17-23,'SAC',trails
754,754,754,200902230SAC,25.5,29.9,1st quarter,1:58.0,Andrés Nocioni,SAC,True,3-pointer,25,22-26,'SAC',trails
767,767,767,200902230SAC,24.0,5.0,2nd quarter,6:23.0,Andrés Nocioni,SAC,True,2-pointer,0,35-47,'SAC',trails
793,793,793,200902230SAC,35.3,26.7,3rd quarter,3:16.0,Andrés Nocioni,SAC,False,3-pointer,24,67-80,'SAC',trails
795,795,795,200902230SAC,47.3,8.0,3rd quarter,1:46.0,Andrés Nocioni,SAC,True,3-pointer,23,72-82,'SAC',trails
796,796,796,200902230SAC,10.6,12.7,3rd quarter,0:46.9,Andrés Nocioni,SAC,False,2-pointer,15,72-82,'SAC',trails
799,799,799,200902230SAC,4.6,20.6,4th quarter,10:43.0,Andrés Nocioni,SAC,True,3-pointer,25,80-84,'SAC',trails
809,809,809,200902230SAC,19.5,8.1,4th quarter,4:24.0,Andrés Nocioni,SAC,True,2-pointer,5,93-99,'SAC',trails
814,814,814,200902230SAC,47.4,9.4,4th quarter,1:36.0,Andrés Nocioni,SAC,False,3-pointer,24,102-108,'SAC',trails
815,815,815,200902230SAC,32.6,28.5,4th quarter,0:45.9,Andrés Nocioni,SAC,False,3-pointer,25,102-108,'SAC',trails
1372,1372,1372,200902250SAC,46.3,5.3,1st quarter,3:51.0,Andrés Nocioni,SAC,False,3-pointer,22,11-22,'SAC',trails
1375,1375,1375,200902250SAC,24.6,10.6,1st quarter,1:53.0,Andrés Nocioni,SAC,True,2-pointer,6,15-26,'SAC',trails
1378,1378,1378,200902250SAC,9.6,22.2,1st quarter,0:00.0,Andrés Nocioni,SAC,False,2-pointer,22,20-30,'SAC',trails
1379,1379,1379,200902250SAC,24.4,11.6,2nd quarter,11:28.0,Andrés Nocioni,SAC,True,2-pointer,7,22-32,'SAC',trails
1412,1412,1412,200902250SAC,24.0,5.0,3rd quarter,2:05.0,Andrés Nocioni,SAC,False,2-pointer,0,56-75,'SAC',trails
1428,1428,1428,200902250SAC,1.4,13.6,4th quarter,4:47.0,Andrés Nocioni,SAC,False,3-pointer,24,75-86,'SAC',trails
1432,1432,1432,200902250SAC,47.3,8.0,4th quarter,2:31.0,Andrés Nocioni,SAC,True,3-pointer,23,83-94,'SAC',trails
1434,1434,1434,200902250SAC,24.0,5.0,4th quarter,1:17.0,Andrés Nocioni,SAC,False,2-pointer,0,87-98,'SAC',trails
1728,1728,1728,200902270SAC,24.0,5.0,1st quarter,2:10.0,Andrés Nocioni,SAC,True,2-pointer,0,25-18,'SAC',leads
1730,1730,1730,200902270SAC,24.0,5.0,1st quarter,0:48.3,Andrés Nocioni,SAC,True,2-pointer,0,27-18,'SAC',leads
1735,1735,1735,200902270SAC,10.7,25.8,2nd quarter,9:24.0,Andrés Nocioni,SAC,True,3-pointer,25,35-25,'SAC',leads
1736,1736,1736,200902270SAC,24.0,5.0,2nd quarter,7:57.0,Andrés Nocioni,SAC,True,2-pointer,0,39-25,'SAC',leads
1768,1768,1768,200902270SAC,4.1,11.1,3rd quarter,0:38.9,Andrés Nocioni,SAC,False,2-pointer,21,78-57,'SAC',leads
1772,1772,1772,200902270SAC,48.1,8.1,4th quarter,10:39.0,Andrés Nocioni,SAC,True,3-pointer,24,83-67,'SAC',leads
1775,1775,1775,200902270SAC,30.5,29.2,4th quarter,9:15.0,Andrés Nocioni,SAC,False,3-pointer,25,83-69,'SAC',leads
1778,1778,1778,200902270SAC,47.3,8.6,4th quarter,7:07.0,Andrés Nocioni,SAC,True,3-pointer,24,89-73,'SAC',leads
1779,1779,1779,200902270SAC,24.0,5.0,4th quarter,6:52.0,Andrés Nocioni,SAC,False,2-pointer,0,89-73,'SAC',leads
1782,1782,1782,200902270SAC,44.7,8.9,4th quarter,4:53.0,Andrés Nocioni,SAC,False,2-pointer,21,95-75,'SAC',leads
981,981,981,200902280UTA,13.4,27.2,1st quarter,4:03.0,Andrés Nocioni,SAC,True,3-pointer,25,17-19,'SAC',trails
982,982,982,200902280UTA,24.0,5.0,1st quarter,3:05.0,Andrés Nocioni,SAC,False,2-pointer,0,17-25,'SAC',trails
986,986,986,200902280UTA,27.2,12.1,1st quarter,0:36.9,Andrés Nocioni,SAC,False,2-pointer,8,25-30,'SAC',trails
995,995,995,200902280UTA,4.7,13.3,2nd quarter,8:30.0,Andrés Nocioni,SAC,False,2-pointer,21,31-36,'SAC',trails
1003,1003,1003,200902280UTA,24.0,5.0,2nd quarter,4:50.0,Andrés Nocioni,SAC,False,2-pointer,0,35-41,'SAC',trails
1005,1005,1005,200902280UTA,24.0,5.0,2nd quarter,4:21.0,Andrés Nocioni,SAC,True,2-pointer,0,39-41,'SAC',trails
1008,1008,1008,200902280UTA,38.9,24.5,2nd quarter,3:01.0,Andrés Nocioni,SAC,False,3-pointer,25,41-41,'SAC',tied
1033,1033,1033,200902280UTA,33.5,28.3,4th quarter,11:24.0,Andrés Nocioni,SAC,False,3-pointer,25,73-79,'SAC',trails
1259,1259,1259,200903030SAC,24.0,5.0,1st quarter,6:18.0,Andrés Nocioni,SAC,True,2-pointer,0,13-17,'IND',trails
1262,1262,1262,200903030SAC,0.5,6.1,1st quarter,4:45.0,Andrés Nocioni,SAC,False,3-pointer,24,16-22,'IND',trails
1264,1264,1264,200903030SAC,23.0,30.2,1st quarter,4:14.0,Andrés Nocioni,SAC,False,3-pointer,25,16-24,'IND',trails
1268,1268,1268,200903030SAC,19.5,23.7,1st quarter,1:09.0,Andrés Nocioni,SAC,True,2-pointer,19,22-29,'IND',trails
1271,1271,1271,200903030SAC,5.3,12.2,2nd quarter,11:13.0,Andrés Nocioni,SAC,False,2-pointer,20,27-35,'IND',trails
1302,1302,1302,200903030SAC,28.8,6.5,3rd quarter,4:22.0,Andrés Nocioni,SAC,True,2-pointer,5,68-86,'IND',trails
1305,1305,1305,200903030SAC,38.9,17.9,3rd quarter,2:15.0,Andrés Nocioni,SAC,False,2-pointer,20,74-88,'IND',trails
1309,1309,1309,200903030SAC,16.2,29.1,4th quarter,10:17.0,Andrés Nocioni,SAC,False,3-pointer,25,80-96,'IND',trails
695,695,695,200903080SAC,6.3,14.7,1st quarter,11:47.0,Andrés Nocioni,SAC,True,2-pointer,20,2-0,'SAC',leads
697,697,697,200903080SAC,47.1,11.6,1st quarter,11:05.0,Andrés Nocioni,SAC,True,3-pointer,24,5-0,'SAC',leads
699,699,699,200903080SAC,32.8,9.1,1st quarter,9:58.0,Andrés Nocioni,SAC,False,2-pointer,10,8-0,'SAC',leads
702,702,702,200903080SAC,39.9,11.1,1st quarter,7:50.0,Andrés Nocioni,SAC,True,2-pointer,17,15-8,'SAC',leads
703,703,703,200903080SAC,24.0,5.0,1st quarter,7:08.0,Andrés Nocioni,SAC,True,2-pointer,0,17-10,'SAC',leads
709,709,709,200903080SAC,15.4,28.0,1st quarter,4:46.0,Andrés Nocioni,SAC,False,3-pointer,25,23-14,'SAC',leads
730,730,730,200903080SAC,37.5,25.3,2nd quarter,5:35.0,Andrés Nocioni,SAC,True,3-pointer,24,46-40,'SAC',leads
733,733,733,200903080SAC,18.8,8.3,2nd quarter,4:33.0,Andrés Nocioni,SAC,True,2-pointer,6,48-40,'SAC',leads
734,734,734,200903080SAC,10.4,15.4,2nd quarter,3:36.0,Andrés Nocioni,SAC,True,2-pointer,17,51-40,'SAC',leads
742,742,742,200903080SAC,6.0,12.2,3rd quarter,10:45.0,Andrés Nocioni,SAC,False,2-pointer,19,63-51,'SAC',leads
743,743,743,200903080SAC,14.7,27.8,3rd quarter,10:10.0,Andrés Nocioni,SAC,False,3-pointer,25,63-54,'SAC',leads
756,756,756,200903080SAC,30.2,22.5,4th quarter,9:34.0,Andrés Nocioni,SAC,False,2-pointer,19,91-77,'SAC',leads
758,758,758,200903080SAC,47.6,8.3,4th quarter,8:34.0,Andrés Nocioni,SAC,False,3-pointer,24,94-80,'SAC',leads
761,761,761,200903080SAC,24.0,5.0,4th quarter,6:50.0,Andrés Nocioni,SAC,True,2-pointer,0,99-83,'SAC',leads
763,763,763,200903080SAC,22.7,11.3,4th quarter,5:22.0,Andrés Nocioni,SAC,True,2-pointer,6,101-89,'SAC',leads
765,765,765,200903080SAC,23.8,13.9,4th quarter,4:23.0,Andrés Nocioni,SAC,False,2-pointer,9,101-91,'SAC',leads
767,767,767,200903080SAC,28.0,28.8,4th quarter,3:16.0,Andrés Nocioni,SAC,True,3-pointer,24,106-96,'SAC',leads
746,746,746,200903100SAC,6.1,4.7,1st quarter,11:17.0,Andrés Nocioni,SAC,False,2-pointer,18,0-2,'SAC',trails
755,755,755,200903100SAC,30.5,18.2,1st quarter,8:29.0,Andrés Nocioni,SAC,False,2-pointer,15,4-10,'SAC',trails
761,761,761,200903100SAC,24.0,29.1,1st quarter,4:55.0,Andrés Nocioni,SAC,True,3-pointer,24,13-16,'SAC',trails
764,764,764,200903100SAC,39.9,10.5,1st quarter,3:26.0,Andrés Nocioni,SAC,True,2-pointer,17,17-18,'SAC',trails
765,765,765,200903100SAC,39.2,25.6,1st quarter,2:08.0,Andrés Nocioni,SAC,False,3-pointer,26,18-20,'SAC',trails
777,777,777,200903100SAC,25.2,9.7,2nd quarter,5:07.0,Andrés Nocioni,SAC,True,2-pointer,5,38-41,'SAC',trails
778,778,778,200903100SAC,20.0,9.8,2nd quarter,4:43.0,Andrés Nocioni,SAC,False,2-pointer,6,38-44,'SAC',trails
779,779,779,200903100SAC,10.6,25.9,2nd quarter,4:11.0,Andrés Nocioni,SAC,False,3-pointer,25,38-46,'SAC',trails
784,784,784,200903100SAC,24.0,5.0,2nd quarter,2:58.0,Andrés Nocioni,SAC,True,2-pointer,0,45-48,'SAC',trails
798,798,798,200903100SAC,34.5,27.5,3rd quarter,7:12.0,Andrés Nocioni,SAC,False,3-pointer,25,63-64,'SAC',trails
801,801,801,200903100SAC,24.0,5.0,3rd quarter,5:40.0,Andrés Nocioni,SAC,True,2-pointer,0,69-68,'SAC',leads
806,806,806,200903100SAC,24.0,5.0,3rd quarter,2:12.0,Andrés Nocioni,SAC,True,2-pointer,0,74-80,'SAC',trails
808,808,808,200903100SAC,29.0,7.5,3rd quarter,0:16.6,Andrés Nocioni,SAC,True,2-pointer,6,76-84,'SAC',trails
812,812,812,200903100SAC,24.2,29.6,4th quarter,9:33.0,Andrés Nocioni,SAC,False,3-pointer,25,84-84,'SAC',tied
822,822,822,200903100SAC,39.2,5.0,4th quarter,2:25.0,Andrés Nocioni,SAC,False,2-pointer,15,92-93,'SAC',trails
823,823,823,200903100SAC,21.3,30.4,4th quarter,1:56.0,Andrés Nocioni,SAC,False,3-pointer,26,92-95,'SAC',trails
827,827,827,200903100SAC,42.9,7.2,4th quarter,0:06.9,Andrés Nocioni,SAC,False,2-pointer,19,95-97,'SAC',trails
1412,1412,1412,200903130SAC,41.4,22.6,1st quarter,10:25.0,Andrés Nocioni,SAC,True,3-pointer,25,8-2,'SAC',leads
1415,1415,1415,200903130SAC,27.1,6.1,1st quarter,8:48.0,Andrés Nocioni,SAC,True,2-pointer,3,13-4,'SAC',leads
1442,1442,1442,200903130SAC,23.5,8.7,2nd quarter,3:55.0,Andrés Nocioni,SAC,False,2-pointer,4,50-46,'SAC',leads
1448,1448,1448,200903130SAC,25.7,5.9,3rd quarter,11:39.0,Andrés Nocioni,SAC,True,2-pointer,2,61-60,'SAC',leads
1470,1470,1470,200903130SAC,27.9,6.9,4th quarter,9:34.0,Andrés Nocioni,SAC,False,2-pointer,4,98-88,'SAC',leads
1472,1472,1472,200903130SAC,25.2,9.2,4th quarter,8:12.0,Andrés Nocioni,SAC,False,2-pointer,4,100-90,'SAC',leads
1483,1483,1483,200903130SAC,20.0,5.9,4th quarter,4:07.0,Andrés Nocioni,SAC,True,2-pointer,4,109-103,'SAC',leads
1486,1486,1486,200903130SAC,28.8,6.9,4th quarter,1:34.0,Andrés Nocioni,SAC,True,2-pointer,5,116-112,'SAC',leads
1488,1488,1488,200903130SAC,36.5,25.9,1st overtime,4:01.0,Andrés Nocioni,SAC,False,3-pointer,24,116-116,'SAC',tied
1627,1627,1627,200903150WAS,32.3,19.6,1st quarter,11:01.0,Andrés Nocioni,SAC,False,2-pointer,17,0-4,'SAC',trails
1634,1634,1634,200903150WAS,28.8,29.4,1st quarter,6:54.0,Andrés Nocioni,SAC,True,3-pointer,25,13-23,'SAC',trails
1635,1635,1635,200903150WAS,47.1,3.9,1st quarter,6:30.0,Andrés Nocioni,SAC,True,3-pointer,23,16-25,'SAC',trails
1637,1637,1637,200903150WAS,4.9,20.3,1st quarter,5:32.0,Andrés Nocioni,SAC,False,3-pointer,24,16-27,'SAC',trails
1673,1673,1673,200903150WAS,24.6,3.9,3rd quarter,10:09.0,Andrés Nocioni,SAC,True,2-pointer,1,59-70,'SAC',trails
1676,1676,1676,200903150WAS,24.9,5.0,3rd quarter,8:40.0,Andrés Nocioni,SAC,True,2-pointer,1,65-70,'SAC',trails
1680,1680,1680,200903150WAS,18.4,10.0,3rd quarter,5:33.0,Andrés Nocioni,SAC,False,2-pointer,8,70-76,'SAC',trails
1690,1690,1690,200903150WAS,47.0,6.1,4th quarter,8:44.0,Andrés Nocioni,SAC,False,3-pointer,23,86-92,'SAC',trails
1691,1691,1691,200903150WAS,26.9,30.0,4th quarter,8:19.0,Andrés Nocioni,SAC,False,3-pointer,25,86-94,'SAC',trails
1699,1699,1699,200903150WAS,23.5,5.7,4th quarter,5:31.0,Andrés Nocioni,SAC,True,2-pointer,1,92-100,'SAC',trails
1700,1700,1700,200903150WAS,46.8,3.3,4th quarter,4:26.0,Andrés Nocioni,SAC,False,3-pointer,23,92-102,'SAC',trails
1706,1706,1706,200903150WAS,22.5,6.5,4th quarter,1:10.0,Andrés Nocioni,SAC,True,2-pointer,2,99-105,'SAC',trails
3,3,3,200903170ATL,26.9,8.4,1st quarter,9:52.0,Andrés Nocioni,SAC,False,2-pointer,4,5-4,'SAC',leads
4,4,4,200903170ATL,6.9,26.4,1st quarter,9:17.0,Andrés Nocioni,SAC,True,3-pointer,27,8-4,'SAC',leads
14,14,14,200903170ATL,25.5,5.9,1st quarter,2:45.0,Andrés Nocioni,SAC,True,2-pointer,2,24-19,'SAC',leads
15,15,15,200903170ATL,37.2,28.9,1st quarter,2:30.0,Andrés Nocioni,SAC,True,3-pointer,27,27-19,'SAC',leads
40,40,40,200903170ATL,42.4,9.7,3rd quarter,10:47.0,Andrés Nocioni,SAC,False,2-pointer,19,59-70,'SAC',trails
42,42,42,200903170ATL,9.4,28.3,3rd quarter,9:54.0,Andrés Nocioni,SAC,True,3-pointer,28,62-72,'SAC',trails
67,67,67,200903170ATL,44.3,19.9,4th quarter,7:08.0,Andrés Nocioni,SAC,False,3-pointer,25,91-104,'SAC',trails
1203,1203,1203,200903270SAC,1.1,5.7,1st quarter,0:44.7,Andrés Nocioni,SAC,True,3-pointer,23,22-30,'SAC',trails
1205,1205,1205,200903270SAC,11.3,10.2,2nd quarter,10:53.0,Andrés Nocioni,SAC,False,2-pointer,14,23-32,'SAC',trails
1206,1206,1206,200903270SAC,40.6,7.5,2nd quarter,10:01.0,Andrés Nocioni,SAC,False,2-pointer,17,25-35,'SAC',trails
1240,1240,1240,200903270SAC,24.0,8.7,4th quarter,10:51.0,Andrés Nocioni,SAC,True,2-pointer,4,69-88,'SAC',trails
1242,1242,1242,200903270SAC,47.3,9.8,4th quarter,9:47.0,Andrés Nocioni,SAC,False,3-pointer,24,72-88,'SAC',trails
1243,1243,1243,200903270SAC,20.3,5.1,4th quarter,8:10.0,Andrés Nocioni,SAC,True,2-pointer,4,76-90,'SAC',trails
1245,1245,1245,200903270SAC,26.6,5.7,4th quarter,6:45.0,Andrés Nocioni,SAC,True,2-pointer,3,80-90,'SAC',trails
1249,1249,1249,200903270SAC,0.0,4.4,4th quarter,3:40.0,Andrés Nocioni,SAC,True,3-pointer,24,83-98,'SAC',trails
1228,1228,1228,200903290SAC,47.1,4.7,1st quarter,9:08.0,Andrés Nocioni,SAC,False,3-pointer,23,6-6,'SAC',tied
1231,1231,1231,200903290SAC,9.6,25.5,1st quarter,8:11.0,Andrés Nocioni,SAC,True,3-pointer,25,11-10,'SAC',leads
1232,1232,1232,200903290SAC,27.6,5.1,1st quarter,7:36.0,Andrés Nocioni,SAC,False,2-pointer,4,11-10,'SAC',leads
1247,1247,1247,200903290SAC,46.6,6.5,1st quarter,0:41.7,Andrés Nocioni,SAC,True,3-pointer,23,33-30,'SAC',leads
1250,1250,1250,200903290SAC,24.0,5.0,2nd quarter,11:22.0,Andrés Nocioni,SAC,True,2-pointer,0,37-35,'SAC',leads
1256,1256,1256,200903290SAC,46.6,15.7,2nd quarter,7:14.0,Andrés Nocioni,SAC,True,3-pointer,25,50-46,'SAC',leads
1258,1258,1258,200903290SAC,37.6,26.7,2nd quarter,6:05.0,Andrés Nocioni,SAC,False,3-pointer,26,52-50,'SAC',leads
1259,1259,1259,200903290SAC,26.1,7.0,2nd quarter,5:53.0,Andrés Nocioni,SAC,True,2-pointer,3,54-50,'SAC',leads
1285,1285,1285,200903290SAC,33.2,23.1,3rd quarter,6:10.0,Andrés Nocioni,SAC,True,2-pointer,20,87-81,'SAC',leads
1288,1288,1288,200903290SAC,41.0,5.3,3rd quarter,5:07.0,Andrés Nocioni,SAC,True,2-pointer,17,91-85,'SAC',leads
1300,1300,1300,200903290SAC,0.6,4.4,4th quarter,10:07.0,Andrés Nocioni,SAC,False,3-pointer,23,107-96,'SAC',leads
1205,1205,1205,200903310SAC,35.8,27.5,1st quarter,10:45.0,Andrés Nocioni,SAC,True,3-pointer,25,5-2,'SAC',leads
1206,1206,1206,200903310SAC,47.4,5.0,1st quarter,9:27.0,Andrés Nocioni,SAC,True,3-pointer,23,10-6,'SAC',leads
1208,1208,1208,200903310SAC,46.3,16.5,1st quarter,8:24.0,Andrés Nocioni,SAC,False,3-pointer,25,13-9,'SAC',leads
1216,1216,1216,200903310SAC,28.8,20.6,1st quarter,6:03.0,Andrés Nocioni,SAC,False,2-pointer,16,19-18,'SAC',leads
1221,1221,1221,200903310SAC,34.8,28.5,1st quarter,2:28.0,Andrés Nocioni,SAC,True,3-pointer,26,32-28,'SAC',leads
1223,1223,1223,200903310SAC,24.0,5.0,1st quarter,0:51.2,Andrés Nocioni,SAC,True,2-pointer,0,36-32,'SAC',leads
1236,1236,1236,200903310SAC,9.1,17.3,2nd quarter,2:14.0,Andrés Nocioni,SAC,False,2-pointer,19,56-57,'SAC',trails
1239,1239,1239,200903310SAC,47.1,5.0,2nd quarter,0:43.3,Andrés Nocioni,SAC,True,3-pointer,23,62-61,'SAC',leads
1240,1240,1240,200903310SAC,24.0,5.0,2nd quarter,0:30.6,Andrés Nocioni,SAC,True,2-pointer,0,64-63,'SAC',leads
1243,1243,1243,200903310SAC,19.2,5.4,3rd quarter,11:06.0,Andrés Nocioni,SAC,False,2-pointer,5,66-66,'SAC',tied
1245,1245,1245,200903310SAC,18.6,15.5,3rd quarter,10:18.0,Andrés Nocioni,SAC,False,2-pointer,12,68-68,'SAC',tied
1247,1247,1247,200903310SAC,27.2,6.2,3rd quarter,9:06.0,Andrés Nocioni,SAC,True,2-pointer,3,70-72,'SAC',trails
1254,1254,1254,200903310SAC,2.8,17.7,3rd quarter,4:41.0,Andrés Nocioni,SAC,True,3-pointer,25,81-76,'SAC',leads
1277,1277,1277,200903310SAC,24.0,5.0,4th quarter,0:27.8,Andrés Nocioni,SAC,False,2-pointer,0,108-108,'SAC',tied
328,328,328,200904010GSW,11.7,27.4,1st quarter,10:23.0,Andrés Nocioni,SAC,False,3-pointer,26,3-4,'SAC',trails
329,329,329,200904010GSW,26.6,9.5,1st quarter,9:56.0,Andrés Nocioni,SAC,False,2-pointer,5,3-6,'SAC',trails
349,349,349,200904010GSW,6.1,7.0,2nd quarter,10:29.0,Andrés Nocioni,SAC,False,2-pointer,18,42-39,'SAC',leads
365,365,365,200904010GSW,24.1,7.3,3rd quarter,11:32.0,Andrés Nocioni,SAC,True,2-pointer,2,78-67,'SAC',leads
375,375,375,200904010GSW,24.2,9.5,3rd quarter,6:13.0,Andrés Nocioni,SAC,False,2-pointer,5,91-87,'SAC',leads
376,376,376,200904010GSW,23.3,6.5,3rd quarter,4:38.0,Andrés Nocioni,SAC,True,2-pointer,2,94-94,'SAC',tied
377,377,377,200904010GSW,23.5,5.0,3rd quarter,3:50.0,Andrés Nocioni,SAC,True,2-pointer,1,99-97,'SAC',leads
380,380,380,200904010GSW,39.9,14.4,3rd quarter,2:16.0,Andrés Nocioni,SAC,True,2-pointer,18,101-102,'SAC',trails
1301,1301,1301,200904030PHO,45.2,19.8,1st quarter,10:08.0,Andrés Nocioni,SAC,True,3-pointer,26,5-6,'SAC',trails
1302,1302,1302,200904030PHO,24.0,5.0,1st quarter,9:30.0,Andrés Nocioni,SAC,False,2-pointer,0,5-6,'SAC',trails
1313,1313,1313,200904030PHO,9.4,14.1,1st quarter,4:19.0,Andrés Nocioni,SAC,False,2-pointer,17,14-25,'SAC',trails
1326,1326,1326,200904030PHO,16.5,6.4,2nd quarter,9:55.0,Andrés Nocioni,SAC,True,2-pointer,8,36-44,'SAC',trails
1330,1330,1330,200904030PHO,7.2,12.1,2nd quarter,6:45.0,Andrés Nocioni,SAC,False,2-pointer,18,42-52,'SAC',trails
1331,1331,1331,200904030PHO,37.6,16.5,2nd quarter,5:12.0,Andrés Nocioni,SAC,False,2-pointer,18,45-56,'SAC',trails
1332,1332,1332,200904030PHO,47.3,11.0,2nd quarter,3:57.0,Andrés Nocioni,SAC,False,3-pointer,24,49-56,'SAC',trails
1343,1343,1343,200904030PHO,1.4,5.7,3rd quarter,9:52.0,Andrés Nocioni,SAC,False,3-pointer,23,69-71,'SAC',trails
1348,1348,1348,200904030PHO,47.6,5.0,3rd quarter,7:36.0,Andrés Nocioni,SAC,False,3-pointer,24,69-80,'SAC',trails
1351,1351,1351,200904030PHO,38.9,25.1,3rd quarter,6:16.0,Andrés Nocioni,SAC,True,3-pointer,25,76-85,'SAC',trails
1358,1358,1358,200904030PHO,24.0,5.0,3rd quarter,2:34.0,Andrés Nocioni,SAC,False,2-pointer,0,81-97,'SAC',trails
1521,1521,1521,200904050SAC,21.6,5.6,1st quarter,9:29.0,Andrés Nocioni,SAC,True,2-pointer,2,5-2,'SAC',leads
1525,1525,1525,200904050SAC,24.0,5.0,1st quarter,7:50.0,Andrés Nocioni,SAC,True,2-pointer,0,9-6,'SAC',leads
1541,1541,1541,200904050SAC,36.2,9.4,2nd quarter,10:59.0,Andrés Nocioni,SAC,False,2-pointer,13,23-21,'SAC',leads
1544,1544,1544,200904050SAC,28.5,5.6,2nd quarter,8:36.0,Andrés Nocioni,SAC,False,2-pointer,5,26-25,'SAC',leads
1545,1545,1545,200904050SAC,31.8,28.8,2nd quarter,8:06.0,Andrés Nocioni,SAC,True,3-pointer,25,29-27,'SAC',leads
1549,1549,1549,200904050SAC,32.0,6.2,2nd quarter,4:53.0,Andrés Nocioni,SAC,False,2-pointer,8,34-32,'SAC',leads
1554,1554,1554,200904050SAC,26.4,8.0,2nd quarter,2:16.0,Andrés Nocioni,SAC,False,2-pointer,4,37-41,'SAC',trails
1561,1561,1561,200904050SAC,36.7,25.8,3rd quarter,11:34.0,Andrés Nocioni,SAC,False,3-pointer,24,42-52,'SAC',trails
1567,1567,1567,200904050SAC,21.1,6.5,3rd quarter,7:39.0,Andrés Nocioni,SAC,False,2-pointer,3,54-63,'SAC',trails
1587,1587,1587,200904050SAC,25.8,25.3,4th quarter,5:27.0,Andrés Nocioni,SAC,True,2-pointer,20,81-94,'SAC',trails
1590,1590,1590,200904050SAC,25.3,5.0,4th quarter,4:22.0,Andrés Nocioni,SAC,True,2-pointer,1,85-96,'SAC',trails
1593,1593,1593,200904050SAC,24.0,5.0,4th quarter,3:25.0,Andrés Nocioni,SAC,False,2-pointer,0,88-98,'SAC',trails
1595,1595,1595,200904050SAC,21.1,6.2,4th quarter,2:21.0,Andrés Nocioni,SAC,False,2-pointer,3,91-98,'SAC',trails
1203,1203,1203,200904070SAC,24.4,7.5,1st quarter,10:10.0,Andrés Nocioni,SAC,True,2-pointer,3,9-4,'LAL',leads
1208,1208,1208,200904070SAC,7.9,25.0,1st quarter,8:20.0,Andrés Nocioni,SAC,True,3-pointer,26,19-12,'LAL',leads
1210,1210,1210,200904070SAC,23.3,10.2,1st quarter,7:22.0,Andrés Nocioni,SAC,False,2-pointer,5,19-15,'LAL',leads
1212,1212,1212,200904070SAC,-0.3,9.4,1st quarter,6:17.0,Andrés Nocioni,SAC,True,3-pointer,25,24-17,'LAL',leads
1217,1217,1217,200904070SAC,6.6,17.6,1st quarter,4:42.0,Andrés Nocioni,SAC,False,2-pointer,21,29-19,'LAL',leads
1246,1246,1246,200904070SAC,19.7,6.5,2nd quarter,1:28.0,Andrés Nocioni,SAC,False,2-pointer,5,53-64,'LAL',trails
1256,1256,1256,200904070SAC,39.2,25.0,3rd quarter,9:20.0,Andrés Nocioni,SAC,False,3-pointer,25,63-77,'LAL',trails
1257,1257,1257,200904070SAC,35.5,6.4,3rd quarter,9:18.0,Andrés Nocioni,SAC,False,2-pointer,12,63-77,'LAL',trails
1259,1259,1259,200904070SAC,36.7,27.7,3rd quarter,8:31.0,Andrés Nocioni,SAC,False,3-pointer,26,63-77,'LAL',trails
1261,1261,1261,200904070SAC,11.0,7.3,3rd quarter,7:28.0,Andrés Nocioni,SAC,True,2-pointer,13,67-82,'LAL',trails
1272,1272,1272,200904070SAC,46.8,4.4,3rd quarter,0:37.8,Andrés Nocioni,SAC,False,3-pointer,23,82-96,'LAL',trails
1278,1278,1278,200904070SAC,35.4,26.7,4th quarter,9:34.0,Andrés Nocioni,SAC,False,3-pointer,25,86-103,'LAL',trails
1283,1283,1283,200904070SAC,24.0,5.0,4th quarter,7:38.0,Andrés Nocioni,SAC,False,2-pointer,0,88-107,'LAL',trails
419,419,419,200904090SAC,25.7,6.7,1st quarter,7:20.0,Andrés Nocioni,SAC,False,2-pointer,2,11-12,'HOU',trails
425,425,425,200904090SAC,40.0,25.5,1st quarter,4:24.0,Andrés Nocioni,SAC,True,3-pointer,26,22-17,'HOU',leads
428,428,428,200904090SAC,42.9,20.9,1st quarter,2:41.0,Andrés Nocioni,SAC,False,3-pointer,25,27-23,'HOU',leads
