Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
706,706,706,200312090IND,29.2,22.8,1st quarter,9:12.0,Kenny Anderson,IND,False,2-pointer,19,0-6,'IND',trails
710,710,710,200312090IND,21.7,5.8,1st quarter,7:42.0,Kenny Anderson,IND,True,2-pointer,2,7-8,'IND',trails
714,714,714,200312090IND,24.8,6.2,1st quarter,5:40.0,Kenny Anderson,IND,True,2-pointer,1,11-8,'IND',leads
742,742,742,200312090IND,42.7,5.0,2nd quarter,0:43.2,Kenny Anderson,IND,True,2-pointer,19,43-34,'IND',leads
748,748,748,200312090IND,7.7,13.7,3rd quarter,9:13.0,Kenny Anderson,IND,True,2-pointer,18,51-40,'IND',leads
750,750,750,200312090IND,24.5,5.7,3rd quarter,7:43.0,Kenny Anderson,IND,False,2-pointer,1,53-44,'IND',leads
754,754,754,200312090IND,25.0,8.6,3rd quarter,5:42.0,Kenny Anderson,IND,False,2-pointer,4,55-46,'IND',leads
755,755,755,200312090IND,22.9,5.2,3rd quarter,5:39.0,Kenny Anderson,IND,True,2-pointer,1,57-46,'IND',leads
776,776,776,200312090IND,39.1,9.8,4th quarter,4:16.0,Kenny Anderson,IND,False,2-pointer,16,83-69,'IND',leads
778,778,778,200312090IND,6.9,5.5,4th quarter,2:43.0,Kenny Anderson,IND,True,2-pointer,17,85-73,'IND',leads
571,571,571,200312120IND,25.1,7.2,1st quarter,11:42.0,Kenny Anderson,IND,False,2-pointer,2,0-0,'IND',tied
579,579,579,200312120IND,22.7,5.8,1st quarter,7:30.0,Kenny Anderson,IND,False,2-pointer,2,10-3,'IND',leads
600,600,600,200312120IND,25.3,4.1,2nd quarter,6:20.0,Kenny Anderson,IND,True,2-pointer,2,44-25,'IND',leads
601,601,601,200312120IND,24.5,24.9,2nd quarter,5:42.0,Kenny Anderson,IND,True,2-pointer,20,46-27,'IND',leads
602,602,602,200312120IND,20.6,6.7,2nd quarter,5:08.0,Kenny Anderson,IND,False,2-pointer,4,46-29,'IND',leads
613,613,613,200312120IND,43.0,12.1,3rd quarter,10:07.0,Kenny Anderson,IND,False,2-pointer,20,54-37,'IND',leads
640,640,640,200312120IND,27.4,16.7,4th quarter,0:12.6,Kenny Anderson,IND,True,2-pointer,12,103-89,'IND',leads
171,171,171,200312130CHI,31.5,8.6,1st quarter,9:49.0,Kenny Anderson,IND,True,2-pointer,8,4-5,'IND',trails
175,175,175,200312130CHI,9.5,9.9,1st quarter,8:11.0,Kenny Anderson,IND,False,2-pointer,15,7-7,'IND',tied
193,193,193,200312130CHI,30.2,23.1,2nd quarter,9:31.0,Kenny Anderson,IND,True,2-pointer,19,33-26,'IND',leads
210,210,210,200312130CHI,4.6,5.2,3rd quarter,8:43.0,Kenny Anderson,IND,True,2-pointer,19,49-45,'IND',leads
233,233,233,200312130CHI,12.0,19.8,4th quarter,7:29.0,Kenny Anderson,IND,False,2-pointer,19,66-77,'IND',trails
234,234,234,200312130CHI,24.0,5.0,4th quarter,6:52.0,Kenny Anderson,IND,False,2-pointer,0,66-77,'IND',trails
236,236,236,200312130CHI,9.9,15.0,4th quarter,5:51.0,Kenny Anderson,IND,False,2-pointer,17,66-77,'IND',trails
399,399,399,200312150IND,24.1,5.0,1st quarter,9:52.0,Kenny Anderson,IND,True,2-pointer,0,2-4,'IND',trails
403,403,403,200312150IND,29.7,19.8,1st quarter,8:06.0,Kenny Anderson,IND,True,2-pointer,16,8-6,'IND',leads
430,430,430,200312150IND,22.5,7.3,2nd quarter,4:20.0,Kenny Anderson,IND,False,2-pointer,3,45-38,'IND',leads
437,437,437,200312150IND,24.0,2.9,3rd quarter,11:38.0,Kenny Anderson,IND,True,2-pointer,2,51-44,'IND',leads
440,440,440,200312150IND,11.7,15.7,3rd quarter,10:15.0,Kenny Anderson,IND,False,2-pointer,16,51-48,'IND',leads
442,442,442,200312150IND,26.3,6.5,3rd quarter,9:14.0,Kenny Anderson,IND,True,2-pointer,3,55-50,'IND',leads
447,447,447,200312150IND,21.7,7.6,3rd quarter,6:46.0,Kenny Anderson,IND,False,2-pointer,3,57-54,'IND',leads
449,449,449,200312150IND,6.1,3.6,3rd quarter,6:07.0,Kenny Anderson,IND,True,2-pointer,18,62-54,'IND',leads
450,450,450,200312150IND,10.0,3.7,3rd quarter,5:25.0,Kenny Anderson,IND,False,2-pointer,14,62-56,'IND',leads
472,472,472,200312150IND,22.9,17.2,4th quarter,3:00.0,Kenny Anderson,IND,False,2-pointer,12,85-79,'IND',leads
755,755,755,200312170IND,26.1,5.5,1st quarter,5:06.0,Kenny Anderson,IND,True,2-pointer,2,17-15,'IND',leads
781,781,781,200312170IND,30.2,23.3,2nd quarter,3:10.0,Kenny Anderson,IND,False,2-pointer,19,33-40,'IND',trails
792,792,792,200312170IND,22.0,4.9,3rd quarter,9:41.0,Kenny Anderson,IND,True,2-pointer,2,47-49,'IND',trails
800,800,800,200312170IND,26.1,4.2,3rd quarter,4:58.0,Kenny Anderson,IND,False,2-pointer,2,51-59,'IND',trails
580,580,580,200312190IND,39.8,5.0,2nd quarter,11:10.0,Kenny Anderson,IND,False,2-pointer,16,19-28,'IND',trails
584,584,584,200312190IND,6.6,4.7,2nd quarter,8:08.0,Kenny Anderson,IND,False,2-pointer,17,23-34,'IND',trails
473,473,473,200312230HOU,10.0,18.3,1st quarter,10:53.0,Kenny Anderson,IND,False,2-pointer,19,0-4,'HOU',trails
477,477,477,200312230HOU,12.7,7.6,1st quarter,8:12.0,Kenny Anderson,IND,True,2-pointer,12,7-6,'HOU',leads
478,478,478,200312230HOU,41.7,3.9,1st quarter,7:33.0,Kenny Anderson,IND,False,2-pointer,18,7-6,'HOU',leads
69,69,69,200402100CHI,9.4,4.7,4th quarter,4:01.0,Kenny Anderson,IND,True,2-pointer,15,97-77,'IND',leads
73,73,73,200402100CHI,24.1,23.7,4th quarter,1:47.0,Kenny Anderson,IND,True,2-pointer,19,99-82,'IND',leads
75,75,75,200402100CHI,16.9,12.6,4th quarter,0:14.2,Kenny Anderson,IND,True,2-pointer,10,103-84,'IND',leads
622,622,622,200402170IND,23.7,5.2,4th quarter,4:00.0,Kenny Anderson,IND,True,2-pointer,0,68-86,'IND',trails
978,978,978,200402270NOH,29.1,25.9,4th quarter,7:35.0,Kenny Anderson,IND,True,2-pointer,22,63-76,'IND',trails
981,981,981,200402270NOH,37.3,18.7,4th quarter,6:12.0,Kenny Anderson,IND,False,2-pointer,19,65-76,'IND',trails
982,982,982,200402270NOH,28.6,8.8,4th quarter,5:10.0,Kenny Anderson,IND,False,2-pointer,6,67-76,'IND',trails
378,378,378,200403030LAC,34.3,19.8,3rd quarter,0:29.9,Kenny Anderson,IND,False,2-pointer,18,66-66,'IND',tied
379,379,379,200403030LAC,18.6,10.4,3rd quarter,0:00.1,Kenny Anderson,IND,False,2-pointer,8,66-68,'IND',trails
384,384,384,200403030LAC,24.0,5.0,4th quarter,6:26.0,Kenny Anderson,IND,False,2-pointer,0,75-78,'IND',trails
15,15,15,200403070DEN,24.5,24.6,1st quarter,2:26.0,Kenny Anderson,IND,True,2-pointer,20,20-16,'IND',leads
17,17,17,200403070DEN,39.9,15.2,1st quarter,1:03.0,Kenny Anderson,IND,True,2-pointer,19,25-20,'IND',leads
59,59,59,200403070DEN,24.0,5.0,3rd quarter,1:09.0,Kenny Anderson,IND,True,2-pointer,0,77-65,'IND',leads
60,60,60,200403070DEN,24.0,5.0,3rd quarter,0:01.9,Kenny Anderson,IND,False,2-pointer,0,79-68,'IND',leads
62,62,62,200403070DEN,0.7,5.8,4th quarter,10:56.0,Kenny Anderson,IND,True,3-pointer,23,82-70,'IND',leads
290,290,290,200403220IND,24.1,7.6,4th quarter,6:55.0,Kenny Anderson,IND,True,2-pointer,3,91-63,'IND',leads
291,291,291,200403220IND,25.1,5.0,4th quarter,6:24.0,Kenny Anderson,IND,True,2-pointer,1,93-65,'IND',leads
296,296,296,200403220IND,12.8,5.3,4th quarter,2:54.0,Kenny Anderson,IND,False,2-pointer,11,97-75,'IND',leads
298,298,298,200403220IND,21.2,21.3,4th quarter,1:23.0,Kenny Anderson,IND,False,2-pointer,17,99-77,'IND',leads
1321,1321,1321,200403260ORL,31.7,21.3,1st quarter,1:44.0,Kenny Anderson,IND,False,2-pointer,18,19-18,'IND',leads
1323,1323,1323,200403260ORL,20.9,9.5,1st quarter,0:02.9,Kenny Anderson,IND,False,2-pointer,5,21-21,'IND',tied
1331,1331,1331,200403260ORL,24.0,5.0,2nd quarter,8:44.0,Kenny Anderson,IND,False,2-pointer,0,29-22,'IND',leads
1334,1334,1334,200403260ORL,24.0,5.0,2nd quarter,8:03.0,Kenny Anderson,IND,True,2-pointer,0,31-22,'IND',leads
532,532,532,200403300MIL,24.0,5.0,1st quarter,2:11.0,Kenny Anderson,IND,True,2-pointer,0,16-17,'IND',trails
533,533,533,200403300MIL,7.9,12.4,1st quarter,1:33.0,Kenny Anderson,IND,True,2-pointer,18,18-17,'IND',leads
573,573,573,200403300MIL,33.0,18.7,3rd quarter,0:46.8,Kenny Anderson,IND,True,2-pointer,16,64-72,'IND',trails
578,578,578,200403300MIL,37.3,3.4,4th quarter,8:50.0,Kenny Anderson,IND,False,2-pointer,13,70-77,'IND',trails
581,581,581,200403300MIL,38.4,11.6,4th quarter,7:52.0,Kenny Anderson,IND,True,2-pointer,16,72-77,'IND',trails
583,583,583,200403300MIL,24.0,5.0,4th quarter,6:24.0,Kenny Anderson,IND,True,2-pointer,0,74-80,'IND',trails
584,584,584,200403300MIL,47.8,3.9,4th quarter,5:51.0,Kenny Anderson,IND,False,3-pointer,24,74-80,'IND',trails
589,589,589,200403300MIL,16.8,17.3,4th quarter,1:11.0,Kenny Anderson,IND,True,2-pointer,14,86-90,'IND',trails
554,554,554,200403310IND,40.3,7.5,1st quarter,11:41.0,Kenny Anderson,IND,True,2-pointer,16,2-0,'IND',leads
559,559,559,200403310IND,38.8,15.9,1st quarter,9:05.0,Kenny Anderson,IND,True,2-pointer,18,8-2,'IND',leads
587,587,587,200403310IND,28.1,11.1,2nd quarter,4:33.0,Kenny Anderson,IND,True,2-pointer,7,44-29,'IND',leads
588,588,588,200403310IND,24.5,6.2,2nd quarter,4:04.0,Kenny Anderson,IND,True,2-pointer,1,46-31,'IND',leads
594,594,594,200403310IND,-0.3,4.5,2nd quarter,0:04.9,Kenny Anderson,IND,False,3-pointer,24,50-37,'IND',leads
601,601,601,200403310IND,24.6,6.7,3rd quarter,8:16.0,Kenny Anderson,IND,True,2-pointer,2,58-43,'IND',leads
603,603,603,200403310IND,10.5,16.5,3rd quarter,6:48.0,Kenny Anderson,IND,False,2-pointer,18,62-45,'IND',leads
755,755,755,200404020IND,20.6,12.9,1st quarter,9:27.0,Kenny Anderson,IND,False,2-pointer,9,7-2,'IND',leads
777,777,777,200404020IND,24.1,24.7,2nd quarter,5:34.0,Kenny Anderson,IND,True,2-pointer,20,39-29,'IND',leads
778,778,778,200404020IND,43.5,6.3,2nd quarter,4:58.0,Kenny Anderson,IND,False,2-pointer,20,39-29,'IND',leads
779,779,779,200404020IND,26.9,6.2,2nd quarter,4:41.0,Kenny Anderson,IND,False,2-pointer,3,39-29,'IND',leads
788,788,788,200404020IND,23.2,13.4,2nd quarter,0:03.3,Kenny Anderson,IND,True,2-pointer,8,45-33,'IND',leads
791,791,791,200404020IND,25.1,5.0,3rd quarter,9:35.0,Kenny Anderson,IND,True,2-pointer,1,49-39,'IND',leads
793,793,793,200404020IND,22.9,10.3,3rd quarter,8:52.0,Kenny Anderson,IND,True,2-pointer,5,51-41,'IND',leads
800,800,800,200404020IND,6.3,4.4,3rd quarter,6:11.0,Kenny Anderson,IND,False,2-pointer,18,58-45,'IND',leads
824,824,824,200404020IND,13.8,21.1,4th quarter,2:32.0,Kenny Anderson,IND,False,2-pointer,19,81-62,'IND',leads
8,8,8,200404040DET,11.2,6.2,1st quarter,5:43.0,Kenny Anderson,IND,False,2-pointer,13,11-8,'IND',leads
9,9,9,200404040DET,22.4,20.5,1st quarter,5:10.0,Kenny Anderson,IND,False,2-pointer,16,11-10,'IND',leads
25,25,25,200404040DET,24.0,5.0,2nd quarter,7:35.0,Kenny Anderson,IND,False,2-pointer,0,22-25,'IND',trails
34,34,34,200404040DET,13.5,20.6,2nd quarter,2:47.0,Kenny Anderson,IND,False,2-pointer,19,29-35,'IND',trails
35,35,35,200404040DET,24.0,5.0,2nd quarter,2:35.0,Kenny Anderson,IND,False,2-pointer,0,29-35,'IND',trails
36,36,36,200404040DET,24.0,5.0,2nd quarter,2:02.0,Kenny Anderson,IND,True,2-pointer,0,31-35,'IND',trails
44,44,44,200404040DET,41.1,11.9,3rd quarter,9:27.0,Kenny Anderson,IND,True,2-pointer,18,35-44,'IND',trails
52,52,52,200404040DET,24.0,5.0,3rd quarter,5:29.0,Kenny Anderson,IND,True,2-pointer,0,46-50,'IND',trails
963,963,963,200404060IND,40.9,6.5,4th quarter,5:14.0,Kenny Anderson,IND,False,2-pointer,17,96-71,'NYK',leads
966,966,966,200404060IND,18.1,14.7,4th quarter,2:17.0,Kenny Anderson,IND,False,2-pointer,11,103-77,'NYK',leads
1304,1304,1304,200404070TOR,6.3,5.3,3rd quarter,1:51.0,Kenny Anderson,IND,False,2-pointer,18,72-60,'IND',leads
1306,1306,1306,200404070TOR,24.0,5.0,3rd quarter,1:07.0,Kenny Anderson,IND,False,2-pointer,0,73-60,'IND',leads
1275,1275,1275,200404120PHI,39.6,15.5,1st quarter,0:34.9,Kenny Anderson,IND,False,2-pointer,19,21-20,'IND',leads
1282,1282,1282,200404120PHI,24.0,5.0,2nd quarter,5:59.0,Kenny Anderson,IND,True,2-pointer,0,33-39,'IND',trails
1310,1310,1310,200404120PHI,24.0,5.0,3rd quarter,0:06.3,Kenny Anderson,IND,True,2-pointer,0,73-73,'IND',tied
1320,1320,1320,200404120PHI,21.7,11.1,4th quarter,6:42.0,Kenny Anderson,IND,True,2-pointer,7,86-85,'IND',leads
1321,1321,1321,200404120PHI,43.4,4.2,4th quarter,5:57.0,Kenny Anderson,IND,True,2-pointer,19,88-85,'IND',leads
625,625,625,200404140IND,23.4,24.1,1st quarter,0:00.0,Kenny Anderson,IND,False,2-pointer,19,28-35,'IND',trails
627,627,627,200404140IND,39.3,15.0,2nd quarter,11:34.0,Kenny Anderson,IND,False,2-pointer,18,28-35,'IND',trails
668,668,668,200404140IND,39.1,5.2,4th quarter,8:55.0,Kenny Anderson,IND,True,2-pointer,15,83-90,'IND',trails
669,669,669,200404140IND,23.4,4.9,4th quarter,8:28.0,Kenny Anderson,IND,False,2-pointer,1,83-90,'IND',trails
81,81,81,200404230BOS,19.4,8.3,4th quarter,4:05.0,Kenny Anderson,IND,True,2-pointer,6,98-73,'IND',leads
82,82,82,200404230BOS,29.7,6.0,4th quarter,3:11.0,Kenny Anderson,IND,False,2-pointer,6,98-75,'IND',leads
85,85,85,200404230BOS,34.0,20.8,4th quarter,1:55.0,Kenny Anderson,IND,True,2-pointer,19,101-77,'IND',leads
86,86,86,200404230BOS,25.6,6.0,4th quarter,1:27.0,Kenny Anderson,IND,False,2-pointer,2,101-79,'IND',leads
134,134,134,200405080IND,26.0,5.3,4th quarter,3:29.0,Kenny Anderson,IND,False,2-pointer,2,90-70,'MIA',leads
56,56,56,200405280DET,9.1,18.0,4th quarter,8:22.0,Kenny Anderson,IND,False,2-pointer,20,72-52,'IND',leads
20,20,20,200406010DET,33.7,7.6,2nd quarter,9:47.0,Kenny Anderson,IND,False,2-pointer,10,25-14,'IND',leads
1466,1466,1466,200411030PHO,24.0,5.0,1st quarter,9:55.0,Kenny Anderson,ATL,True,2-pointer,0,2-4,'PHO',trails
1472,1472,1472,200411030PHO,11.2,4.5,1st quarter,8:10.0,Kenny Anderson,ATL,True,2-pointer,13,6-6,'PHO',tied
1480,1480,1480,200411030PHO,42.2,21.1,1st quarter,4:39.0,Kenny Anderson,ATL,True,3-pointer,24,16-14,'PHO',leads
1482,1482,1482,200411030PHO,32.5,10.4,1st quarter,2:41.0,Kenny Anderson,ATL,False,2-pointer,10,18-21,'PHO',trails
1493,1493,1493,200411030PHO,33.7,19.6,2nd quarter,8:58.0,Kenny Anderson,ATL,False,2-pointer,18,25-37,'PHO',trails
1495,1495,1495,200411030PHO,24.0,5.0,2nd quarter,8:15.0,Kenny Anderson,ATL,False,2-pointer,0,25-37,'PHO',trails
1505,1505,1505,200411030PHO,24.0,5.0,2nd quarter,5:20.0,Kenny Anderson,ATL,False,2-pointer,0,29-47,'PHO',trails
1512,1512,1512,200411030PHO,37.5,11.9,3rd quarter,10:41.0,Kenny Anderson,ATL,False,2-pointer,15,35-66,'PHO',trails
1514,1514,1514,200411030PHO,24.8,27.7,3rd quarter,9:50.0,Kenny Anderson,ATL,False,2-pointer,23,35-68,'PHO',trails
1542,1542,1542,200411030PHO,24.0,5.0,4th quarter,7:53.0,Kenny Anderson,ATL,False,2-pointer,0,57-95,'PHO',trails
1271,1271,1271,200411050SEA,33.5,3.6,1st quarter,10:07.0,Kenny Anderson,ATL,True,2-pointer,10,3-2,'SEA',leads
1275,1275,1275,200411050SEA,27.9,5.0,1st quarter,7:17.0,Kenny Anderson,ATL,False,2-pointer,4,7-10,'SEA',trails
1276,1276,1276,200411050SEA,24.0,5.0,1st quarter,7:13.0,Kenny Anderson,ATL,True,2-pointer,0,9-10,'SEA',trails
1289,1289,1289,200411050SEA,21.7,4.4,1st quarter,2:28.0,Kenny Anderson,ATL,False,2-pointer,2,15-17,'SEA',trails
1302,1302,1302,200411050SEA,26.8,8.3,2nd quarter,8:27.0,Kenny Anderson,ATL,False,2-pointer,4,30-32,'SEA',trails
1304,1304,1304,200411050SEA,22.0,7.2,2nd quarter,7:24.0,Kenny Anderson,ATL,True,2-pointer,3,35-34,'SEA',leads
1327,1327,1327,200411050SEA,24.0,5.0,3rd quarter,4:56.0,Kenny Anderson,ATL,True,2-pointer,0,60-65,'SEA',trails
1340,1340,1340,200411050SEA,21.9,5.8,4th quarter,4:51.0,Kenny Anderson,ATL,False,2-pointer,2,73-93,'SEA',trails
0,0,0,200411070LAL,24.8,18.2,1st quarter,11:44.0,Kenny Anderson,ATL,False,2-pointer,13,0-0,'LAL',tied
2,2,2,200411070LAL,14.1,16.8,1st quarter,10:51.0,Kenny Anderson,ATL,False,2-pointer,15,2-2,'LAL',tied
25,25,25,200411070LAL,24.0,5.0,1st quarter,0:05.9,Kenny Anderson,ATL,False,2-pointer,0,25-29,'LAL',trails
41,41,41,200411070LAL,11.7,17.2,2nd quarter,3:03.0,Kenny Anderson,ATL,False,2-pointer,17,41-49,'LAL',trails
50,50,50,200411070LAL,24.0,5.0,3rd quarter,9:59.0,Kenny Anderson,ATL,False,2-pointer,0,47-61,'LAL',trails
51,51,51,200411070LAL,13.2,27.9,3rd quarter,9:52.0,Kenny Anderson,ATL,False,3-pointer,25,47-61,'LAL',trails
71,71,71,200411090ATL,17.6,6.3,1st quarter,8:49.0,Kenny Anderson,ATL,False,2-pointer,7,7-5,'CLE',leads
95,95,95,200411090ATL,10.4,11.1,2nd quarter,8:46.0,Kenny Anderson,ATL,False,2-pointer,15,36-33,'CLE',leads
101,101,101,200411090ATL,8.4,5.8,2nd quarter,5:44.0,Kenny Anderson,ATL,False,2-pointer,16,42-38,'CLE',leads
105,105,105,200411090ATL,39.8,9.3,2nd quarter,3:42.0,Kenny Anderson,ATL,False,2-pointer,16,46-44,'CLE',leads
130,130,130,200411090ATL,18.9,9.0,4th quarter,8:10.0,Kenny Anderson,ATL,False,2-pointer,6,70-78,'CLE',trails
132,132,132,200411090ATL,13.0,15.9,4th quarter,5:49.0,Kenny Anderson,ATL,False,2-pointer,15,72-82,'CLE',trails
133,133,133,200411090ATL,24.0,5.0,4th quarter,5:10.0,Kenny Anderson,ATL,True,2-pointer,0,74-86,'CLE',trails
135,135,135,200411090ATL,24.0,5.0,4th quarter,3:42.0,Kenny Anderson,ATL,False,2-pointer,0,77-86,'CLE',trails
137,137,137,200411090ATL,0.3,4.2,4th quarter,1:41.0,Kenny Anderson,ATL,False,3-pointer,24,78-87,'CLE',trails
326,326,326,200411120NOH,23.4,26.2,1st quarter,11:42.0,Kenny Anderson,ATL,True,2-pointer,21,2-0,'NOH',leads
338,338,338,200411120NOH,17.8,15.9,1st quarter,7:23.0,Kenny Anderson,ATL,True,2-pointer,13,8-5,'NOH',leads
356,356,356,200411120NOH,36.8,24.7,2nd quarter,7:11.0,Kenny Anderson,ATL,True,2-pointer,23,34-33,'NOH',leads
365,365,365,200411120NOH,29.9,20.6,2nd quarter,2:01.0,Kenny Anderson,ATL,True,2-pointer,17,44-43,'NOH',leads
366,366,366,200411120NOH,46.2,6.2,2nd quarter,1:26.0,Kenny Anderson,ATL,True,3-pointer,22,47-45,'NOH',leads
371,371,371,200411120NOH,31.5,19.5,3rd quarter,9:12.0,Kenny Anderson,ATL,False,2-pointer,16,56-60,'NOH',trails
377,377,377,200411120NOH,17.3,9.1,3rd quarter,5:16.0,Kenny Anderson,ATL,True,2-pointer,8,62-65,'NOH',trails
380,380,380,200411120NOH,24.0,5.0,3rd quarter,3:02.0,Kenny Anderson,ATL,True,2-pointer,0,70-67,'NOH',leads
387,387,387,200411120NOH,0.2,7.0,4th quarter,10:12.0,Kenny Anderson,ATL,False,3-pointer,24,82-72,'NOH',leads
389,389,389,200411120NOH,24.0,5.0,4th quarter,9:34.0,Kenny Anderson,ATL,False,2-pointer,0,84-72,'NOH',leads
391,391,391,200411120NOH,29.9,13.1,4th quarter,8:39.0,Kenny Anderson,ATL,False,2-pointer,10,84-74,'NOH',leads
396,396,396,200411120NOH,38.6,24.6,4th quarter,4:25.0,Kenny Anderson,ATL,False,3-pointer,24,86-87,'NOH',trails
80,80,80,200411130ATL,37.8,12.2,1st quarter,9:28.0,Kenny Anderson,ATL,False,2-pointer,16,2-2,'SAS',tied
84,84,84,200411130ATL,22.7,9.1,1st quarter,7:31.0,Kenny Anderson,ATL,True,2-pointer,4,6-6,'SAS',tied
107,107,107,200411130ATL,24.0,5.0,2nd quarter,8:09.0,Kenny Anderson,ATL,True,2-pointer,0,25-30,'SAS',trails
110,110,110,200411130ATL,6.3,6.0,2nd quarter,6:46.0,Kenny Anderson,ATL,True,2-pointer,18,27-32,'SAS',trails
114,114,114,200411130ATL,30.6,6.2,2nd quarter,5:03.0,Kenny Anderson,ATL,False,2-pointer,7,29-33,'SAS',trails
119,119,119,200411130ATL,24.0,5.0,2nd quarter,2:50.0,Kenny Anderson,ATL,False,2-pointer,0,31-37,'SAS',trails
123,123,123,200411130ATL,10.4,12.1,3rd quarter,11:25.0,Kenny Anderson,ATL,False,2-pointer,15,35-44,'SAS',trails
128,128,128,200411130ATL,24.0,5.0,3rd quarter,9:29.0,Kenny Anderson,ATL,False,2-pointer,0,37-50,'SAS',trails
129,129,129,200411130ATL,25.3,9.9,3rd quarter,8:53.0,Kenny Anderson,ATL,False,2-pointer,5,37-53,'SAS',trails
76,76,76,200411160ATL,34.2,18.5,1st quarter,11:12.0,Kenny Anderson,ATL,False,2-pointer,17,0-2,'HOU',trails
79,79,79,200411160ATL,24.0,5.0,1st quarter,9:22.0,Kenny Anderson,ATL,False,2-pointer,0,2-7,'HOU',trails
81,81,81,200411160ATL,24.0,5.0,1st quarter,8:19.0,Kenny Anderson,ATL,True,2-pointer,0,4-9,'HOU',trails
115,115,115,200411160ATL,10.9,7.0,2nd quarter,1:58.0,Kenny Anderson,ATL,True,2-pointer,13,37-43,'HOU',trails
124,124,124,200411160ATL,24.0,5.0,3rd quarter,6:14.0,Kenny Anderson,ATL,True,2-pointer,0,48-57,'HOU',trails
491,491,491,200411170IND,19.7,5.0,1st quarter,10:46.0,Kenny Anderson,ATL,False,2-pointer,4,4-2,'IND',leads
495,495,495,200411170IND,11.0,16.4,1st quarter,7:23.0,Kenny Anderson,ATL,False,2-pointer,17,10-9,'IND',leads
499,499,499,200411170IND,39.3,4.1,1st quarter,5:14.0,Kenny Anderson,ATL,True,2-pointer,15,16-14,'IND',leads
500,500,500,200411170IND,6.4,4.1,1st quarter,4:05.0,Kenny Anderson,ATL,True,2-pointer,18,18-14,'IND',leads
517,517,517,200411170IND,22.0,22.3,2nd quarter,6:44.0,Kenny Anderson,ATL,False,2-pointer,17,37-26,'IND',leads
524,524,524,200411170IND,29.2,17.0,2nd quarter,1:01.0,Kenny Anderson,ATL,False,2-pointer,13,47-38,'IND',leads
529,529,529,200411170IND,17.8,19.6,3rd quarter,8:41.0,Kenny Anderson,ATL,False,2-pointer,16,54-51,'IND',leads
536,536,536,200411170IND,25.0,5.7,3rd quarter,5:23.0,Kenny Anderson,ATL,False,2-pointer,1,55-54,'IND',leads
75,75,75,200411200ATL,11.7,18.7,1st quarter,10:52.0,Kenny Anderson,ATL,False,2-pointer,18,0-0,'UTA',tied
79,79,79,200411200ATL,24.0,5.0,1st quarter,8:50.0,Kenny Anderson,ATL,True,2-pointer,0,5-6,'UTA',trails
102,102,102,200411200ATL,15.8,7.6,2nd quarter,4:30.0,Kenny Anderson,ATL,False,2-pointer,9,37-33,'UTA',leads
104,104,104,200411200ATL,6.4,4.5,2nd quarter,3:28.0,Kenny Anderson,ATL,True,2-pointer,18,39-37,'UTA',leads
110,110,110,200411200ATL,23.4,16.5,2nd quarter,1:24.0,Kenny Anderson,ATL,True,2-pointer,12,43-44,'UTA',trails
117,117,117,200411200ATL,33.2,17.2,3rd quarter,9:05.0,Kenny Anderson,ATL,False,2-pointer,15,50-53,'UTA',trails
1107,1107,1107,200411230NYK,22.0,9.9,1st quarter,8:31.0,Kenny Anderson,ATL,False,2-pointer,5,3-8,'NYK',trails
1113,1113,1113,200411230NYK,11.7,15.2,1st quarter,5:18.0,Kenny Anderson,ATL,True,2-pointer,16,13-12,'NYK',leads
1117,1117,1117,200411230NYK,23.5,19.0,1st quarter,3:13.0,Kenny Anderson,ATL,False,2-pointer,14,15-20,'NYK',trails
1143,1143,1143,200411230NYK,24.0,5.0,3rd quarter,10:26.0,Kenny Anderson,ATL,True,2-pointer,0,48-52,'NYK',trails
1146,1146,1146,200411230NYK,24.0,5.0,3rd quarter,7:43.0,Kenny Anderson,ATL,False,2-pointer,0,48-60,'NYK',trails
85,85,85,200411240ATL,24.0,5.0,1st quarter,6:21.0,Kenny Anderson,ATL,True,2-pointer,0,16-11,'MIA',leads
106,106,106,200411240ATL,18.3,6.7,2nd quarter,3:59.0,Kenny Anderson,ATL,False,2-pointer,6,40-39,'MIA',leads
107,107,107,200411240ATL,11.4,4.5,2nd quarter,3:57.0,Kenny Anderson,ATL,False,2-pointer,13,40-39,'MIA',leads
121,121,121,200411240ATL,43.0,4.2,3rd quarter,7:13.0,Kenny Anderson,ATL,False,2-pointer,19,58-53,'MIA',leads
125,125,125,200411240ATL,39.3,25.4,3rd quarter,4:44.0,Kenny Anderson,ATL,True,3-pointer,26,63-57,'MIA',leads
145,145,145,200411240ATL,8.6,5.7,4th quarter,4:51.0,Kenny Anderson,ATL,False,2-pointer,15,84-87,'MIA',trails
146,146,146,200411240ATL,38.1,7.2,4th quarter,3:41.0,Kenny Anderson,ATL,False,2-pointer,14,86-89,'MIA',trails
151,151,151,200411240ATL,24.0,5.0,4th quarter,1:43.0,Kenny Anderson,ATL,True,2-pointer,0,90-92,'MIA',trails
66,66,66,200411260ATL,6.3,4.5,1st quarter,10:33.0,Kenny Anderson,ATL,True,2-pointer,18,2-2,'ORL',tied
86,86,86,200411260ATL,24.0,5.0,2nd quarter,11:11.0,Kenny Anderson,ATL,True,2-pointer,0,30-35,'ORL',trails
