Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
110,110,110,202104100BRK,24.2,4.2,1st quarter,2:03.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,20-25,'LAL',trails
111,111,111,202104100BRK,40.0,23.4,1st quarter,1:22.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,23-29,'LAL',trails
161,161,161,202104100BRK,46.3,8.1,4th quarter,4:33.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,92-111,'LAL',trails
167,167,167,202104100BRK,11.4,25.3,4th quarter,2:46.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,94-117,'LAL',trails
169,169,169,202104100BRK,21.8,3.3,4th quarter,1:38.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,99-123,'LAL',trails
171,171,171,202104100BRK,40.8,24.6,4th quarter,0:40.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,101-126,'LAL',trails
411,411,411,202104130MIN,47.4,5.5,3rd quarter,5:00.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,93-68,'MIN',leads
414,414,414,202104130MIN,37.9,24.2,3rd quarter,4:03.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,97-70,'MIN',leads
416,416,416,202104130MIN,24.8,5.3,3rd quarter,3:46.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,97-70,'MIN',leads
422,422,422,202104130MIN,42.6,16.5,4th quarter,11:44.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,23,106-74,'MIN',leads
425,425,425,202104130MIN,38.4,22.9,4th quarter,10:16.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,114-74,'MIN',leads
428,428,428,202104130MIN,1.2,3.9,4th quarter,8:02.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,119-76,'MIN',leads
431,431,431,202104130MIN,23.7,5.2,4th quarter,6:30.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,123-84,'MIN',leads
432,432,432,202104130MIN,20.6,5.2,4th quarter,5:51.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,4,123-87,'MIN',leads
434,434,434,202104130MIN,17.3,15.3,4th quarter,4:02.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,14,123-92,'MIN',leads
436,436,436,202104130MIN,25.2,20.8,4th quarter,2:21.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,18,125-92,'MIN',leads
440,440,440,202104130MIN,11.4,24.7,4th quarter,0:44.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,127-95,'MIN',leads
1650,1650,1650,202104140PHI,11.9,28.0,2nd quarter,1:45.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,28,52-58,'PHI',trails
1670,1670,1670,202104140PHI,41.4,23.3,3rd quarter,2:36.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,77-85,'PHI',trails
1676,1676,1676,202104140PHI,10.7,26.2,4th quarter,11:34.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,84-96,'PHI',trails
1684,1684,1684,202104140PHI,23.1,4.4,4th quarter,5:00.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,100-112,'PHI',trails
1688,1688,1688,202104140PHI,23.9,3.4,4th quarter,3:37.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,0,106-114,'PHI',trails
1689,1689,1689,202104140PHI,47.3,4.7,4th quarter,2:29.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,109-114,'PHI',trails
100,100,100,202104160BRK,39.3,22.9,1st quarter,1:11.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,26-32,'CHO',trails
103,103,103,202104160BRK,7.2,22.3,2nd quarter,11:50.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,29-35,'CHO',trails
107,107,107,202104160BRK,39.0,23.3,2nd quarter,9:31.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,34-35,'CHO',trails
144,144,144,202104160BRK,7.8,22.8,3rd quarter,0:46.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,94-89,'CHO',leads
162,162,162,202104160BRK,13.2,25.4,4th quarter,2:04.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,124-107,'CHO',leads
729,729,729,202104180MIA,3.6,19.3,1st quarter,0:45.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,29-30,'MIA',trails
734,734,734,202104180MIA,5.8,20.6,2nd quarter,10:23.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,33-34,'MIA',trails
735,735,735,202104180MIA,23.0,4.2,2nd quarter,10:06.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,35-34,'MIA',leads
769,769,769,202104180MIA,21.6,4.6,3rd quarter,1:19.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,83-84,'MIA',trails
773,773,773,202104180MIA,11.3,4.7,4th quarter,9:12.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,13,88-89,'MIA',trails
202,202,202,202104200NOP,26.3,3.2,2nd quarter,9:39.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,30-34,'NOP',trails
203,203,203,202104200NOP,44.4,18.6,2nd quarter,8:58.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,30-36,'NOP',trails
205,205,205,202104200NOP,0.9,3.9,2nd quarter,8:06.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,32-38,'NOP',trails
245,245,245,202104200NOP,22.7,3.8,3rd quarter,1:16.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,89-85,'NOP',leads
249,249,249,202104200NOP,5.1,19.5,4th quarter,11:20.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,96-95,'NOP',leads
254,254,254,202104200NOP,2.2,16.2,4th quarter,9:21.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,104-98,'NOP',leads
1771,1771,1771,202104210TOR,1.5,3.7,1st quarter,3:46.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,23-19,'TOR',leads
1787,1787,1787,202104210TOR,1.6,11.3,2nd quarter,9:55.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,40-28,'TOR',leads
1789,1789,1789,202104210TOR,47.4,2.8,2nd quarter,7:09.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,42-32,'TOR',leads
1791,1791,1791,202104210TOR,38.0,24.4,2nd quarter,6:31.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,45-34,'TOR',leads
1815,1815,1815,202104210TOR,22.1,13.9,3rd quarter,3:58.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,11,72-87,'TOR',trails
1822,1822,1822,202104210TOR,3.5,16.7,3rd quarter,0:35.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,81-92,'TOR',trails
1823,1823,1823,202104210TOR,28.0,5.2,3rd quarter,0:10.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,4,81-92,'TOR',trails
1825,1825,1825,202104210TOR,0.8,3.7,4th quarter,11:11.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,84-92,'TOR',trails
1827,1827,1827,202104210TOR,24.6,7.2,4th quarter,9:51.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,4,86-94,'TOR',trails
263,263,263,202104230BRK,46.8,3.8,1st quarter,4:30.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,14-19,'BOS',trails
267,267,267,202104230BRK,34.3,25.9,1st quarter,2:15.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,19-25,'BOS',trails
269,269,269,202104230BRK,25.5,3.2,1st quarter,1:20.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,21-25,'BOS',trails
270,270,270,202104230BRK,27.3,10.6,1st quarter,0:46.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,8,21-25,'BOS',trails
546,546,546,202104290IND,23.9,6.0,2nd quarter,10:25.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,41-30,'IND',leads
548,548,548,202104290IND,3.9,18.4,2nd quarter,9:34.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,41-30,'IND',leads
549,549,549,202104290IND,46.3,4.9,2nd quarter,9:22.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,22,44-30,'IND',leads
554,554,554,202104290IND,25.4,4.3,2nd quarter,6:38.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,53-36,'IND',leads
566,566,566,202104290IND,47.2,6.2,2nd quarter,0:57.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,66-50,'IND',leads
377,377,377,202104300BRK,1.2,4.8,4th quarter,2:15.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,103-122,'POR',trails
378,378,378,202104300BRK,1.8,4.2,4th quarter,1:51.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,22,106-125,'POR',trails
379,379,379,202104300BRK,38.2,23.6,4th quarter,1:27.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,106-128,'POR',trails
310,310,310,202105120BRK,38.0,23.9,2nd quarter,11:45.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,35-20,'SAS',leads
311,311,311,202105120BRK,1.2,0.7,2nd quarter,10:51.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,35-23,'SAS',leads
313,313,313,202105120BRK,44.6,3.3,2nd quarter,9:41.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,21,35-25,'SAS',leads
348,348,348,202105120BRK,1.0,5.1,3rd quarter,2:05.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,95-80,'SAS',leads
339,339,339,202105160BRK,0.0,2.9,4th quarter,5:32.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,114-96,'CLE',leads
340,340,340,202105160BRK,24.5,2.9,4th quarter,5:14.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,116-96,'CLE',leads
347,347,347,202105160BRK,24.8,2.7,4th quarter,1:22.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,118-106,'CLE',leads
172,172,172,202105250BRK,12.3,3.2,4th quarter,2:05.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,12,124-102,'BOS',leads
197,197,197,202106050BRK,24.1,21.5,4th quarter,0:57.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,18,115-104,'MIL',leads
169,169,169,202106070BRK,48.3,5.7,4th quarter,4:28.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,123-74,'MIL',leads
171,171,171,202106070BRK,1.2,8.7,4th quarter,3:19.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,123-76,'MIL',leads
177,177,177,202106070BRK,29.0,19.2,4th quarter,0:49.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,17,125-84,'MIL',leads
259,259,259,202106130MIL,2.0,4.6,4th quarter,2:02.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,88-103,'MIL',trails
260,260,260,202106130MIL,34.8,29.6,4th quarter,1:31.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,28,91-104,'MIL',trails
264,264,264,202106130MIL,34.5,30.6,4th quarter,0:01.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,29,96-107,'MIL',trails
69,69,69,202106170MIL,12.5,26.9,4th quarter,4:27.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,79-100,'MIL',trails
74,74,74,202106170MIL,21.6,7.0,4th quarter,2:44.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,4,85-102,'MIL',trails
179,179,179,202110210ATL,32.8,26.9,4th quarter,2:34.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,107-77,'DAL',leads
176,176,176,202110250ATL,23.8,3.9,4th quarter,2:37.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,1,120-99,'DET',leads
177,177,177,202110250ATL,23.7,3.8,4th quarter,2:01.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,1,120-101,'DET',leads
179,179,179,202110250ATL,8.7,23.1,4th quarter,1:04.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,122-101,'DET',leads
159,159,159,202111040ATL,21.7,6.3,4th quarter,2:37.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,4,90-109,'UTA',trails
160,160,160,202111040ATL,12.5,27.2,4th quarter,1:36.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,27,95-114,'UTA',trails
597,597,597,202111080GSW,1.6,4.9,4th quarter,4:11.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,22,99-119,'GSW',trails
601,601,601,202111080GSW,7.6,23.8,4th quarter,1:49.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,26,108-124,'GSW',trails
602,602,602,202111080GSW,41.4,24.3,4th quarter,1:24.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,27,108-127,'GSW',trails
603,603,603,202111080GSW,20.5,4.4,4th quarter,1:05.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,4,110-127,'GSW',trails
431,431,431,202111090UTA,21.8,5.5,3rd quarter,2:52.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,3,75-86,'UTA',trails
436,436,436,202111090UTA,2.3,17.0,3rd quarter,0:50.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,26,77-93,'UTA',trails
179,179,179,202111150ATL,46.6,1.5,4th quarter,0:23.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,129-109,'ORL',leads
182,182,182,202111220ATL,3.3,17.5,4th quarter,1:18.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,113-96,'OKC',leads
183,183,183,202111220ATL,23.3,4.1,4th quarter,0:49.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,1,113-98,'OKC',leads
1188,1188,1188,202111260MEM,24.4,4.1,4th quarter,5:29.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,1,121-90,'MEM',leads
1192,1192,1192,202111260MEM,1.7,2.6,4th quarter,4:21.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,22,124-94,'MEM',leads
140,140,140,202111270ATL,18.3,27.8,3rd quarter,6:03.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,62-67,'NYK',trails
147,147,147,202111270ATL,46.4,6.7,3rd quarter,1:52.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,74-77,'NYK',trails
150,150,150,202111270ATL,44.6,15.3,3rd quarter,0:12.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,24,74-83,'NYK',trails
161,161,161,202111270ATL,1.2,4.7,4th quarter,7:41.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,78-90,'NYK',trails
168,168,168,202112010IND,45.3,17.7,1st quarter,11:35.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,26,3-0,'IND',leads
176,176,176,202112010IND,4.8,19.8,1st quarter,7:24.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,14-13,'IND',leads
208,208,208,202112010IND,46.9,3.4,2nd quarter,0:32.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,63-57,'IND',leads
211,211,211,202112010IND,23.7,4.6,3rd quarter,11:05.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,1,67-57,'IND',leads
243,243,243,202112010IND,47.1,4.8,4th quarter,5:25.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,105-99,'IND',leads
251,251,251,202112010IND,0.9,5.9,4th quarter,1:34.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,109-105,'IND',leads
106,106,106,202112030ATL,46.8,12.4,2nd quarter,6:05.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,37-35,'ATL',leads
154,154,154,202112030ATL,33.8,26.9,4th quarter,1:45.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,26,96-96,'ATL',tied
88,88,88,202112050ATL,47.1,1.1,1st quarter,10:25.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,5-3,'CHO',leads
89,89,89,202112050ATL,1.2,2.1,1st quarter,9:54.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,8-3,'CHO',leads
91,91,91,202112050ATL,20.2,28.9,1st quarter,8:50.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,26,8-8,'CHO',tied
96,96,96,202112050ATL,24.4,4.4,1st quarter,6:53.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,1,15-12,'CHO',leads
102,102,102,202112050ATL,19.8,5.3,1st quarter,0:12.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,5,30-30,'CHO',tied
120,120,120,202112050ATL,24.4,4.3,2nd quarter,3:56.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,1,50-56,'CHO',trails
126,126,126,202112050ATL,3.2,16.7,2nd quarter,1:53.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,25,55-62,'CHO',trails
145,145,145,202112050ATL,23.8,3.4,3rd quarter,5:12.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,0,86-86,'CHO',tied
150,150,150,202112050ATL,46.7,4.9,3rd quarter,3:14.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,89-92,'CHO',trails
151,151,151,202112050ATL,20.7,4.1,3rd quarter,2:01.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,3,89-97,'CHO',trails
1227,1227,1227,202112060MIN,35.7,21.1,1st quarter,11:34.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,21,0-0,'MIN',tied
1228,1228,1228,202112060MIN,46.6,0.8,1st quarter,11:11.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,3-2,'MIN',leads
1231,1231,1231,202112060MIN,39.8,22.8,1st quarter,9:28.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,25,12-6,'MIN',leads
1233,1233,1233,202112060MIN,38.2,24.1,1st quarter,8:44.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,12-6,'MIN',leads
1240,1240,1240,202112060MIN,46.6,4.7,1st quarter,6:06.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,20-13,'MIN',leads
1248,1248,1248,202112060MIN,23.0,28.0,1st quarter,2:16.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,30-17,'MIN',leads
1260,1260,1260,202112060MIN,1.0,3.9,2nd quarter,7:39.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,43-31,'MIN',leads
1266,1266,1266,202112060MIN,46.8,1.3,2nd quarter,4:32.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,50-36,'MIN',leads
1269,1269,1269,202112060MIN,37.5,23.7,2nd quarter,2:52.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,24,56-36,'MIN',leads
1271,1271,1271,202112060MIN,0.7,4.6,2nd quarter,1:59.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,59-41,'MIN',leads
1275,1275,1275,202112060MIN,1.4,9.8,3rd quarter,10:50.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,24,67-50,'MIN',leads
1277,1277,1277,202112060MIN,46.9,11.7,3rd quarter,9:39.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,24,67-54,'MIN',leads
1279,1279,1279,202112060MIN,24.8,3.9,3rd quarter,8:17.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,1,69-56,'MIN',leads
1280,1280,1280,202112060MIN,1.2,2.2,3rd quarter,7:51.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,72-56,'MIN',leads
1298,1298,1298,202112060MIN,38.8,3.1,4th quarter,10:58.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,15,98-81,'MIN',leads
1305,1305,1305,202112060MIN,42.6,20.3,4th quarter,6:37.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,25,108-89,'MIN',leads
1306,1306,1306,202112060MIN,18.1,12.1,4th quarter,5:58.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,11,108-92,'MIN',leads
1309,1309,1309,202112060MIN,47.3,3.9,4th quarter,4:02.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,111-98,'MIN',leads
106,106,106,202112100ATL,21.0,3.8,1st quarter,6:01.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,3,12-10,'ATL',leads
108,108,108,202112100ATL,22.3,5.7,1st quarter,4:57.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,3,12-12,'ATL',tied
132,132,132,202112100ATL,22.9,4.2,2nd quarter,3:20.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,1,45-45,'ATL',tied
136,136,136,202112100ATL,0.9,13.2,2nd quarter,1:18.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,50-52,'ATL',trails
155,155,155,202112100ATL,35.3,26.3,3rd quarter,5:45.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,26,75-72,'ATL',leads
174,174,174,202112100ATL,42.5,20.1,4th quarter,7:15.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,95-95,'ATL',tied
182,182,182,202112100ATL,24.0,3.3,4th quarter,2:26.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,0,102-105,'ATL',trails
183,183,183,202112100ATL,24.9,4.3,4th quarter,2:25.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,1,102-105,'ATL',trails
106,106,106,202112130ATL,47.0,1.2,1st quarter,6:34.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,16-16,'HOU',tied
133,133,133,202112130ATL,24.0,4.3,2nd quarter,2:33.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,1,67-51,'HOU',leads
137,137,137,202112130ATL,22.8,3.1,3rd quarter,11:12.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,1,69-60,'HOU',leads
140,140,140,202112130ATL,47.0,9.1,3rd quarter,10:14.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,24,74-60,'HOU',leads
144,144,144,202112130ATL,45.3,15.7,3rd quarter,8:14.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,79-66,'HOU',leads
858,858,858,202112150ORL,17.7,12.0,1st quarter,11:16.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,11,2-0,'ORL',leads
861,861,861,202112150ORL,10.2,27.2,1st quarter,9:15.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,28,4-3,'ORL',leads
901,901,901,202112150ORL,30.4,29.8,2nd quarter,1:02.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,27,64-50,'ORL',leads
911,911,911,202112150ORL,22.8,3.2,3rd quarter,7:05.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,1,72-59,'ORL',leads
86,86,86,202112170ATL,46.8,2.6,1st quarter,10:38.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,0-5,'DEN',trails
118,118,118,202112170ATL,46.3,1.2,2nd quarter,4:11.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,22,44-58,'DEN',trails
125,125,125,202112170ATL,22.2,4.6,2nd quarter,1:41.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,2,48-67,'DEN',trails
139,139,139,202112170ATL,46.5,4.6,3rd quarter,5:39.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,70-87,'DEN',trails
140,140,140,202112170ATL,1.5,8.8,3rd quarter,5:09.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,75-89,'DEN',trails
1399,1399,1399,202201030POR,37.8,22.8,1st quarter,11:08.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,24,0-3,'POR',trails
1406,1406,1406,202201030POR,22.0,3.2,1st quarter,7:19.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,2,9-18,'POR',trails
1426,1426,1426,202201030POR,0.6,4.7,2nd quarter,8:36.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,42-41,'POR',leads
1427,1427,1427,202201030POR,0.8,4.4,2nd quarter,8:07.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,42-44,'POR',trails
1445,1445,1445,202201030POR,46.3,10.0,3rd quarter,11:45.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,68-70,'POR',trails
1554,1554,1554,202201050SAC,28.9,14.8,1st quarter,11:33.0,Timothé Luwawu-Cabarrot,ATL,False,2-pointer,13,0-0,'SAC',tied
1563,1563,1563,202201050SAC,42.4,20.8,1st quarter,6:43.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,13-11,'SAC',leads
1568,1568,1568,202201050SAC,1.0,7.3,1st quarter,4:58.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,18-14,'SAC',leads
1570,1570,1570,202201050SAC,21.6,5.2,1st quarter,4:17.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,3,20-17,'SAC',leads
1591,1591,1591,202201050SAC,38.6,24.4,2nd quarter,4:27.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,26,39-38,'SAC',leads
1593,1593,1593,202201050SAC,0.7,12.6,2nd quarter,3:09.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,25,42-38,'SAC',leads
1605,1605,1605,202201050SAC,40.3,22.4,3rd quarter,8:12.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,25,61-57,'SAC',leads
1612,1612,1612,202201050SAC,40.3,23.6,3rd quarter,5:26.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,26,68-64,'SAC',leads
1614,1614,1614,202201050SAC,47.3,4.4,3rd quarter,3:33.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,71-68,'SAC',leads
726,726,726,202201070LAL,46.8,5.8,1st quarter,8:47.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,6-8,'LAL',trails
729,729,729,202201070LAL,47.0,7.1,1st quarter,6:33.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,23,8-18,'LAL',trails
773,773,773,202201070LAL,16.4,29.8,3rd quarter,10:20.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,28,61-70,'LAL',trails
777,777,777,202201070LAL,8.6,23.3,3rd quarter,8:15.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,67-73,'LAL',trails
812,812,812,202201070LAL,32.8,26.9,4th quarter,1:09.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,25,113-134,'LAL',trails
773,773,773,202201090LAC,13.9,27.0,1st quarter,1:30.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,26,21-24,'ATL',trails
778,778,778,202201090LAC,10.1,23.9,2nd quarter,9:40.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,25,30-37,'ATL',trails
787,787,787,202201090LAC,18.8,13.5,2nd quarter,4:25.0,Timothé Luwawu-Cabarrot,ATL,True,2-pointer,11,42-46,'ATL',trails
818,818,818,202201090LAC,1.2,4.0,4th quarter,9:37.0,Timothé Luwawu-Cabarrot,ATL,True,3-pointer,23,82-90,'ATL',trails
820,820,820,202201090LAC,47.6,14.9,4th quarter,7:32.0,Timothé Luwawu-Cabarrot,ATL,False,3-pointer,26,82-94,'ATL',trails
