Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
482,482,482,201003060MEM,18.4,5.7,3rd quarter,4:11.0,Zach Randolph,MEM,False,2-pointer,6,64-67,'SAS',trails
486,486,486,201003060MEM,24.0,5.0,3rd quarter,1:29.0,Zach Randolph,MEM,False,2-pointer,0,69-74,'SAS',trails
488,488,488,201003060MEM,24.0,5.0,3rd quarter,1:08.0,Zach Randolph,MEM,True,2-pointer,0,71-76,'SAS',trails
503,503,503,201003060MEM,24.0,5.0,4th quarter,5:37.0,Zach Randolph,MEM,False,2-pointer,0,83-91,'SAS',trails
513,513,513,201003060MEM,8.5,24.5,4th quarter,0:42.9,Zach Randolph,MEM,False,3-pointer,25,92-102,'SAS',trails
3,3,3,201003100BOS,24.0,6.9,1st quarter,9:28.0,Zach Randolph,MEM,True,2-pointer,2,4-2,'BOS',leads
5,5,5,201003100BOS,24.1,5.1,1st quarter,7:46.0,Zach Randolph,MEM,True,2-pointer,0,8-4,'BOS',leads
7,7,7,201003100BOS,24.0,5.7,1st quarter,6:20.0,Zach Randolph,MEM,False,2-pointer,1,10-4,'BOS',leads
11,11,11,201003100BOS,22.4,13.8,1st quarter,3:38.0,Zach Randolph,MEM,True,2-pointer,9,17-10,'BOS',leads
15,15,15,201003100BOS,23.6,7.2,1st quarter,2:33.0,Zach Randolph,MEM,False,2-pointer,2,20-10,'BOS',leads
27,27,27,201003100BOS,35.8,22.6,2nd quarter,8:02.0,Zach Randolph,MEM,False,2-pointer,21,38-20,'BOS',leads
28,28,28,201003100BOS,23.6,8.0,2nd quarter,7:47.0,Zach Randolph,MEM,False,2-pointer,3,38-20,'BOS',leads
33,33,33,201003100BOS,27.1,6.9,2nd quarter,4:49.0,Zach Randolph,MEM,False,2-pointer,4,43-24,'BOS',leads
44,44,44,201003100BOS,23.5,7.8,3rd quarter,11:09.0,Zach Randolph,MEM,False,2-pointer,3,55-35,'BOS',leads
45,45,45,201003100BOS,42.7,5.9,3rd quarter,10:05.0,Zach Randolph,MEM,True,2-pointer,19,58-35,'BOS',leads
47,47,47,201003100BOS,23.0,5.1,3rd quarter,8:40.0,Zach Randolph,MEM,True,2-pointer,1,62-39,'BOS',leads
51,51,51,201003100BOS,24.0,5.1,3rd quarter,6:41.0,Zach Randolph,MEM,True,2-pointer,0,64-48,'BOS',leads
52,52,52,201003100BOS,31.8,24.0,3rd quarter,6:11.0,Zach Randolph,MEM,False,2-pointer,21,64-48,'BOS',leads
56,56,56,201003100BOS,7.2,6.4,3rd quarter,3:06.0,Zach Randolph,MEM,False,2-pointer,17,71-55,'BOS',leads
71,71,71,201003100BOS,35.6,15.5,4th quarter,5:25.0,Zach Randolph,MEM,False,2-pointer,16,102-78,'BOS',leads
75,75,75,201003100BOS,27.7,22.3,4th quarter,3:21.0,Zach Randolph,MEM,False,2-pointer,18,107-81,'BOS',leads
555,555,555,201003120MEM,24.0,5.0,1st quarter,9:47.0,Zach Randolph,MEM,False,2-pointer,0,7-4,'NYK',leads
556,556,556,201003120MEM,12.6,22.0,1st quarter,9:33.0,Zach Randolph,MEM,False,2-pointer,20,7-4,'NYK',leads
557,557,557,201003120MEM,24.0,5.0,1st quarter,9:17.0,Zach Randolph,MEM,False,2-pointer,0,7-4,'NYK',leads
558,558,558,201003120MEM,24.0,5.0,1st quarter,9:15.0,Zach Randolph,MEM,False,2-pointer,0,7-4,'NYK',leads
560,560,560,201003120MEM,5.3,7.2,1st quarter,8:05.0,Zach Randolph,MEM,True,2-pointer,19,9-8,'NYK',leads
561,561,561,201003120MEM,17.3,11.3,1st quarter,7:27.0,Zach Randolph,MEM,True,2-pointer,9,11-10,'NYK',leads
563,563,563,201003120MEM,17.5,8.7,1st quarter,6:49.0,Zach Randolph,MEM,True,2-pointer,7,13-10,'NYK',leads
589,589,589,201003120MEM,24.0,5.0,2nd quarter,2:06.0,Zach Randolph,MEM,False,2-pointer,0,55-39,'NYK',leads
591,591,591,201003120MEM,24.0,5.0,2nd quarter,0:21.9,Zach Randolph,MEM,True,2-pointer,0,62-42,'NYK',leads
592,592,592,201003120MEM,12.3,28.3,3rd quarter,11:17.0,Zach Randolph,MEM,False,3-pointer,26,63-42,'NYK',leads
598,598,598,201003120MEM,18.9,9.7,3rd quarter,7:54.0,Zach Randolph,MEM,False,2-pointer,7,73-53,'NYK',leads
599,599,599,201003120MEM,7.6,13.0,3rd quarter,7:45.0,Zach Randolph,MEM,False,2-pointer,18,73-53,'NYK',leads
600,600,600,201003120MEM,24.0,5.0,3rd quarter,7:39.0,Zach Randolph,MEM,False,2-pointer,0,73-53,'NYK',leads
603,603,603,201003120MEM,24.0,5.0,3rd quarter,5:17.0,Zach Randolph,MEM,False,2-pointer,0,83-57,'NYK',leads
606,606,606,201003120MEM,24.2,9.7,3rd quarter,2:42.0,Zach Randolph,MEM,True,2-pointer,5,90-62,'NYK',leads
607,607,607,201003120MEM,40.5,7.2,3rd quarter,2:18.0,Zach Randolph,MEM,False,2-pointer,17,90-64,'NYK',leads
628,628,628,201003120MEM,24.4,10.6,4th quarter,5:40.0,Zach Randolph,MEM,False,2-pointer,6,110-89,'NYK',leads
630,630,630,201003120MEM,24.0,5.0,4th quarter,4:24.0,Zach Randolph,MEM,True,2-pointer,0,112-95,'NYK',leads
634,634,634,201003120MEM,24.0,5.0,4th quarter,1:09.0,Zach Randolph,MEM,True,2-pointer,0,115-105,'NYK',leads
737,737,737,201003130MEM,24.0,5.0,1st quarter,11:43.0,Zach Randolph,MEM,False,2-pointer,0,0-0,'DEN',tied
738,738,738,201003130MEM,24.0,5.0,1st quarter,11:40.0,Zach Randolph,MEM,True,2-pointer,0,2-0,'DEN',leads
739,739,739,201003130MEM,32.8,29.7,1st quarter,11:13.0,Zach Randolph,MEM,False,3-pointer,26,2-0,'DEN',leads
747,747,747,201003130MEM,43.5,5.0,1st quarter,6:21.0,Zach Randolph,MEM,False,2-pointer,20,13-9,'DEN',leads
751,751,751,201003130MEM,24.0,5.0,1st quarter,4:01.0,Zach Randolph,MEM,False,2-pointer,0,19-13,'DEN',leads
753,753,753,201003130MEM,27.4,12.2,1st quarter,2:19.0,Zach Randolph,MEM,True,2-pointer,8,24-17,'DEN',leads
756,756,756,201003130MEM,46.6,5.0,1st quarter,0:19.8,Zach Randolph,MEM,True,3-pointer,23,33-24,'DEN',leads
774,774,774,201003130MEM,29.4,9.4,2nd quarter,0:34.2,Zach Randolph,MEM,True,2-pointer,7,63-56,'DEN',leads
775,775,775,201003130MEM,1.4,5.7,2nd quarter,0:06.9,Zach Randolph,MEM,False,3-pointer,23,63-57,'DEN',leads
778,778,778,201003130MEM,24.0,5.0,3rd quarter,10:20.0,Zach Randolph,MEM,True,2-pointer,0,67-61,'DEN',leads
779,779,779,201003130MEM,25.0,9.7,3rd quarter,9:12.0,Zach Randolph,MEM,True,2-pointer,5,70-65,'DEN',leads
783,783,783,201003130MEM,23.8,26.4,3rd quarter,6:50.0,Zach Randolph,MEM,False,2-pointer,21,72-67,'DEN',leads
785,785,785,201003130MEM,25.2,9.8,3rd quarter,5:58.0,Zach Randolph,MEM,False,2-pointer,5,72-69,'DEN',leads
789,789,789,201003130MEM,17.3,8.3,3rd quarter,2:37.0,Zach Randolph,MEM,True,2-pointer,7,81-77,'DEN',leads
791,791,791,201003130MEM,24.0,13.6,3rd quarter,0:50.9,Zach Randolph,MEM,False,2-pointer,9,85-82,'DEN',leads
799,799,799,201003130MEM,24.6,9.5,4th quarter,7:14.0,Zach Randolph,MEM,False,2-pointer,5,89-101,'DEN',trails
802,802,802,201003130MEM,29.9,8.4,4th quarter,5:27.0,Zach Randolph,MEM,True,2-pointer,7,95-107,'DEN',trails
546,546,546,201003160MEM,24.0,5.0,1st quarter,10:17.0,Zach Randolph,MEM,True,2-pointer,0,6-4,'MEM',leads
551,551,551,201003160MEM,39.9,10.8,1st quarter,7:23.0,Zach Randolph,MEM,False,2-pointer,17,6-10,'MEM',trails
558,558,558,201003160MEM,29.3,10.8,1st quarter,1:11.0,Zach Randolph,MEM,False,2-pointer,8,18-22,'MEM',trails
559,559,559,201003160MEM,24.0,5.0,1st quarter,1:09.0,Zach Randolph,MEM,True,2-pointer,0,20-22,'MEM',trails
563,563,563,201003160MEM,24.0,5.0,2nd quarter,9:32.0,Zach Randolph,MEM,True,2-pointer,0,28-32,'MEM',trails
564,564,564,201003160MEM,24.0,5.0,2nd quarter,8:53.0,Zach Randolph,MEM,False,2-pointer,0,28-32,'MEM',trails
565,565,565,201003160MEM,24.0,5.0,2nd quarter,8:51.0,Zach Randolph,MEM,False,2-pointer,0,28-32,'MEM',trails
586,586,586,201003160MEM,38.9,11.1,3rd quarter,11:01.0,Zach Randolph,MEM,True,2-pointer,16,60-44,'MEM',leads
587,587,587,201003160MEM,32.8,22.3,3rd quarter,10:22.0,Zach Randolph,MEM,True,2-pointer,19,62-47,'MEM',leads
589,589,589,201003160MEM,24.7,21.2,3rd quarter,8:28.0,Zach Randolph,MEM,False,2-pointer,16,64-49,'MEM',leads
595,595,595,201003160MEM,15.3,11.3,3rd quarter,5:40.0,Zach Randolph,MEM,False,2-pointer,11,73-53,'MEM',leads
600,600,600,201003160MEM,17.3,29.9,3rd quarter,1:54.0,Zach Randolph,MEM,False,3-pointer,26,81-58,'MEM',leads
611,611,611,201003160MEM,24.0,5.0,4th quarter,7:39.0,Zach Randolph,MEM,False,2-pointer,0,89-77,'MEM',leads
615,615,615,201003160MEM,24.1,11.0,4th quarter,2:09.0,Zach Randolph,MEM,True,2-pointer,6,96-90,'MEM',leads
616,616,616,201003160MEM,24.0,5.0,4th quarter,1:51.0,Zach Randolph,MEM,True,2-pointer,0,98-90,'MEM',leads
821,821,821,201003170HOU,24.0,5.0,1st quarter,11:43.0,Zach Randolph,MEM,True,2-pointer,0,2-0,'HOU',leads
824,824,824,201003170HOU,38.1,11.3,1st quarter,10:10.0,Zach Randolph,MEM,False,2-pointer,15,3-4,'HOU',trails
827,827,827,201003170HOU,26.1,28.9,1st quarter,8:16.0,Zach Randolph,MEM,False,3-pointer,24,5-4,'HOU',leads
828,828,828,201003170HOU,24.0,5.0,1st quarter,7:45.0,Zach Randolph,MEM,True,2-pointer,0,7-7,'HOU',tied
832,832,832,201003170HOU,19.9,14.1,1st quarter,5:50.0,Zach Randolph,MEM,True,2-pointer,10,13-10,'HOU',leads
833,833,833,201003170HOU,6.1,6.2,1st quarter,5:07.0,Zach Randolph,MEM,False,2-pointer,18,13-12,'HOU',leads
837,837,837,201003170HOU,24.0,5.0,1st quarter,4:15.0,Zach Randolph,MEM,True,2-pointer,0,17-12,'HOU',leads
839,839,839,201003170HOU,23.5,11.7,1st quarter,3:26.0,Zach Randolph,MEM,False,2-pointer,7,19-12,'HOU',leads
860,860,860,201003170HOU,13.1,11.4,2nd quarter,6:00.0,Zach Randolph,MEM,True,2-pointer,13,45-35,'HOU',leads
864,864,864,201003170HOU,23.8,13.3,2nd quarter,3:29.0,Zach Randolph,MEM,False,2-pointer,8,51-42,'HOU',leads
865,865,865,201003170HOU,20.2,12.4,2nd quarter,2:45.0,Zach Randolph,MEM,True,2-pointer,8,53-45,'HOU',leads
868,868,868,201003170HOU,23.5,11.1,2nd quarter,0:57.1,Zach Randolph,MEM,True,2-pointer,6,55-49,'HOU',leads
872,872,872,201003170HOU,24.0,5.0,3rd quarter,10:45.0,Zach Randolph,MEM,False,2-pointer,0,55-57,'HOU',trails
876,876,876,201003170HOU,24.0,5.0,3rd quarter,6:09.0,Zach Randolph,MEM,False,2-pointer,0,60-68,'HOU',trails
877,877,877,201003170HOU,24.0,5.0,3rd quarter,6:03.0,Zach Randolph,MEM,True,2-pointer,0,62-68,'HOU',trails
892,892,892,201003170HOU,24.0,5.0,4th quarter,8:08.0,Zach Randolph,MEM,False,2-pointer,0,80-89,'HOU',trails
894,894,894,201003170HOU,24.0,5.0,4th quarter,7:41.0,Zach Randolph,MEM,True,2-pointer,0,82-91,'HOU',trails
901,901,901,201003170HOU,24.0,5.0,4th quarter,5:39.0,Zach Randolph,MEM,False,2-pointer,0,84-94,'HOU',trails
902,902,902,201003170HOU,24.0,5.0,4th quarter,5:36.0,Zach Randolph,MEM,True,2-pointer,0,86-94,'HOU',trails
903,903,903,201003170HOU,24.0,11.4,4th quarter,4:55.0,Zach Randolph,MEM,True,2-pointer,6,88-96,'HOU',trails
904,904,904,201003170HOU,36.7,8.9,4th quarter,3:51.0,Zach Randolph,MEM,True,2-pointer,13,90-101,'HOU',trails
410,410,410,201003200MEM,17.5,8.3,1st quarter,10:59.0,Zach Randolph,MEM,True,2-pointer,7,5-4,'MEM',leads
417,417,417,201003200MEM,24.0,5.0,1st quarter,9:01.0,Zach Randolph,MEM,True,2-pointer,0,12-9,'MEM',leads
419,419,419,201003200MEM,17.2,9.4,1st quarter,7:49.0,Zach Randolph,MEM,False,2-pointer,8,14-9,'MEM',leads
420,420,420,201003200MEM,24.0,5.0,1st quarter,7:46.0,Zach Randolph,MEM,False,2-pointer,0,14-9,'MEM',leads
429,429,429,201003200MEM,21.0,9.8,1st quarter,3:03.0,Zach Randolph,MEM,False,2-pointer,6,24-24,'MEM',tied
431,431,431,201003200MEM,24.0,5.0,1st quarter,2:28.0,Zach Randolph,MEM,False,2-pointer,0,24-28,'MEM',trails
456,456,456,201003200MEM,24.0,5.0,2nd quarter,3:51.0,Zach Randolph,MEM,True,2-pointer,0,54-48,'MEM',leads
458,458,458,201003200MEM,24.0,5.0,2nd quarter,2:28.0,Zach Randolph,MEM,True,2-pointer,0,60-53,'MEM',leads
461,461,461,201003200MEM,40.0,14.3,3rd quarter,11:44.0,Zach Randolph,MEM,False,2-pointer,19,69-64,'MEM',leads
470,470,470,201003200MEM,24.0,5.0,3rd quarter,7:24.0,Zach Randolph,MEM,False,2-pointer,0,81-70,'MEM',leads
476,476,476,201003200MEM,24.0,5.0,3rd quarter,3:51.0,Zach Randolph,MEM,True,2-pointer,0,94-78,'MEM',leads
477,477,477,201003200MEM,24.0,5.0,3rd quarter,3:23.0,Zach Randolph,MEM,True,2-pointer,0,96-80,'MEM',leads
479,479,479,201003200MEM,24.0,5.0,3rd quarter,2:38.0,Zach Randolph,MEM,True,2-pointer,0,101-80,'MEM',leads
482,482,482,201003200MEM,46.8,4.4,3rd quarter,0:52.5,Zach Randolph,MEM,True,3-pointer,23,107-86,'MEM',leads
483,483,483,201003200MEM,48.2,11.1,3rd quarter,0:18.9,Zach Randolph,MEM,False,3-pointer,25,107-88,'MEM',leads
485,485,485,201003200MEM,35.3,12.8,3rd quarter,0:00.5,Zach Randolph,MEM,False,2-pointer,14,107-90,'MEM',leads
1282,1282,1282,201003220SAC,8.7,9.7,1st quarter,9:52.0,Zach Randolph,MEM,False,2-pointer,16,4-7,'SAC',trails
1286,1286,1286,201003220SAC,23.5,7.5,1st quarter,7:59.0,Zach Randolph,MEM,True,2-pointer,3,10-12,'SAC',trails
1287,1287,1287,201003220SAC,38.0,15.1,1st quarter,7:30.0,Zach Randolph,MEM,True,2-pointer,17,12-12,'SAC',tied
1295,1295,1295,201003220SAC,42.7,9.7,1st quarter,3:02.0,Zach Randolph,MEM,True,2-pointer,19,26-24,'SAC',leads
1296,1296,1296,201003220SAC,30.7,23.9,1st quarter,2:30.0,Zach Randolph,MEM,False,2-pointer,20,26-24,'SAC',leads
1307,1307,1307,201003220SAC,24.4,12.4,2nd quarter,6:54.0,Zach Randolph,MEM,False,2-pointer,7,32-42,'SAC',trails
1313,1313,1313,201003220SAC,26.0,6.5,2nd quarter,3:53.0,Zach Randolph,MEM,False,2-pointer,3,36-48,'SAC',trails
1315,1315,1315,201003220SAC,24.0,5.0,2nd quarter,2:43.0,Zach Randolph,MEM,True,2-pointer,0,41-48,'SAC',trails
1318,1318,1318,201003220SAC,8.7,11.3,2nd quarter,1:15.0,Zach Randolph,MEM,True,2-pointer,17,47-50,'SAC',trails
1321,1321,1321,201003220SAC,26.0,26.1,3rd quarter,11:25.0,Zach Randolph,MEM,False,2-pointer,21,51-52,'SAC',trails
1325,1325,1325,201003220SAC,26.4,6.5,3rd quarter,10:01.0,Zach Randolph,MEM,True,2-pointer,3,56-54,'SAC',leads
1331,1331,1331,201003220SAC,24.0,5.0,3rd quarter,8:09.0,Zach Randolph,MEM,True,2-pointer,0,61-56,'SAC',leads
1336,1336,1336,201003220SAC,38.6,18.7,3rd quarter,4:10.0,Zach Randolph,MEM,False,2-pointer,20,68-63,'SAC',leads
1348,1348,1348,201003220SAC,20.7,5.1,4th quarter,7:44.0,Zach Randolph,MEM,False,2-pointer,3,80-78,'SAC',leads
1351,1351,1351,201003220SAC,39.9,19.0,4th quarter,6:40.0,Zach Randolph,MEM,False,2-pointer,21,80-80,'SAC',tied
1352,1352,1352,201003220SAC,30.1,5.3,4th quarter,6:04.0,Zach Randolph,MEM,True,2-pointer,6,82-80,'SAC',leads
1361,1361,1361,201003220SAC,40.3,11.1,4th quarter,0:17.4,Zach Randolph,MEM,True,2-pointer,17,102-85,'SAC',leads
474,474,474,201003240GSW,7.9,6.7,1st quarter,11:11.0,Zach Randolph,MEM,False,2-pointer,16,3-0,'GSW',leads
479,479,479,201003240GSW,39.9,21.4,1st quarter,8:16.0,Zach Randolph,MEM,False,2-pointer,23,6-9,'GSW',trails
481,481,481,201003240GSW,27.1,8.1,1st quarter,7:24.0,Zach Randolph,MEM,False,2-pointer,4,6-11,'GSW',trails
490,490,490,201003240GSW,22.9,5.7,1st quarter,3:13.0,Zach Randolph,MEM,True,2-pointer,1,19-22,'GSW',trails
491,491,491,201003240GSW,28.8,7.5,1st quarter,2:40.0,Zach Randolph,MEM,False,2-pointer,5,19-24,'GSW',trails
492,492,492,201003240GSW,35.9,17.3,1st quarter,2:05.0,Zach Randolph,MEM,True,2-pointer,17,21-26,'GSW',trails
498,498,498,201003240GSW,27.2,10.5,2nd quarter,9:21.0,Zach Randolph,MEM,True,2-pointer,6,28-45,'GSW',trails
500,500,500,201003240GSW,22.9,5.7,2nd quarter,8:02.0,Zach Randolph,MEM,False,2-pointer,1,31-51,'GSW',trails
519,519,519,201003240GSW,6.9,5.7,3rd quarter,9:47.0,Zach Randolph,MEM,True,2-pointer,17,63-78,'GSW',trails
520,520,520,201003240GSW,23.5,7.2,3rd quarter,8:45.0,Zach Randolph,MEM,True,2-pointer,2,66-78,'GSW',trails
523,523,523,201003240GSW,23.6,5.9,3rd quarter,7:42.0,Zach Randolph,MEM,False,2-pointer,1,69-82,'GSW',trails
524,524,524,201003240GSW,13.2,4.4,3rd quarter,5:55.0,Zach Randolph,MEM,False,2-pointer,11,71-89,'GSW',trails
527,527,527,201003240GSW,27.1,7.2,3rd quarter,4:46.0,Zach Randolph,MEM,False,2-pointer,4,73-89,'GSW',trails
944,944,944,201003280MIL,32.1,13.2,1st quarter,11:38.0,Zach Randolph,MEM,True,2-pointer,12,2-0,'MIL',leads
945,945,945,201003280MIL,24.0,5.0,1st quarter,11:06.0,Zach Randolph,MEM,False,2-pointer,0,2-2,'MIL',tied
946,946,946,201003280MIL,15.3,19.9,1st quarter,9:56.0,Zach Randolph,MEM,False,2-pointer,17,2-4,'MIL',trails
949,949,949,201003280MIL,24.0,5.0,1st quarter,8:44.0,Zach Randolph,MEM,True,2-pointer,0,4-8,'MIL',trails
950,950,950,201003280MIL,25.0,9.4,1st quarter,8:08.0,Zach Randolph,MEM,True,2-pointer,5,6-10,'MIL',trails
951,951,951,201003280MIL,24.0,5.0,1st quarter,7:51.0,Zach Randolph,MEM,True,2-pointer,0,8-10,'MIL',trails
954,954,954,201003280MIL,24.0,5.0,1st quarter,6:17.0,Zach Randolph,MEM,False,2-pointer,0,10-13,'MIL',trails
956,956,956,201003280MIL,24.0,5.0,1st quarter,6:13.0,Zach Randolph,MEM,True,2-pointer,0,12-13,'MIL',trails
958,958,958,201003280MIL,10.4,14.9,1st quarter,4:49.0,Zach Randolph,MEM,False,2-pointer,17,15-13,'MIL',leads
960,960,960,201003280MIL,41.0,7.2,1st quarter,3:48.0,Zach Randolph,MEM,True,2-pointer,17,17-15,'MIL',leads
961,961,961,201003280MIL,24.0,5.0,1st quarter,3:05.0,Zach Randolph,MEM,False,2-pointer,0,17-17,'MIL',tied
978,978,978,201003280MIL,24.0,5.0,2nd quarter,2:37.0,Zach Randolph,MEM,False,2-pointer,0,40-42,'MIL',trails
980,980,980,201003280MIL,42.1,11.6,2nd quarter,1:23.0,Zach Randolph,MEM,True,2-pointer,19,44-42,'MIL',leads
986,986,986,201003280MIL,24.0,5.0,3rd quarter,8:34.0,Zach Randolph,MEM,True,2-pointer,0,52-53,'MIL',trails
988,988,988,201003280MIL,24.0,5.0,3rd quarter,7:25.0,Zach Randolph,MEM,False,2-pointer,0,54-56,'MIL',trails
993,993,993,201003280MIL,24.0,5.0,3rd quarter,5:05.0,Zach Randolph,MEM,False,2-pointer,0,60-61,'MIL',trails
998,998,998,201003280MIL,24.0,5.0,3rd quarter,1:04.0,Zach Randolph,MEM,True,2-pointer,0,68-70,'MIL',trails
1000,1000,1000,201003280MIL,24.0,5.0,3rd quarter,0:33.0,Zach Randolph,MEM,True,2-pointer,0,70-70,'MIL',tied
1001,1001,1001,201003280MIL,29.6,34.0,3rd quarter,0:00.0,Zach Randolph,MEM,True,3-pointer,30,73-70,'MIL',leads
1017,1017,1017,201003280MIL,24.0,5.0,4th quarter,0:38.6,Zach Randolph,MEM,True,2-pointer,0,91-93,'MIL',trails
1019,1019,1019,201003280MIL,24.0,5.0,1st overtime,4:40.0,Zach Randolph,MEM,True,2-pointer,0,96-94,'MIL',leads
1027,1027,1027,201003280MIL,24.0,5.0,1st overtime,0:38.9,Zach Randolph,MEM,False,2-pointer,0,100-103,'MIL',trails
1031,1031,1031,201003280MIL,24.0,5.0,1st overtime,0:04.5,Zach Randolph,MEM,False,2-pointer,0,103-107,'MIL',trails
860,860,860,201003310MEM,40.2,18.5,1st quarter,9:32.0,Zach Randolph,MEM,False,2-pointer,21,4-2,'DAL',leads
862,862,862,201003310MEM,20.0,30.0,1st quarter,8:33.0,Zach Randolph,MEM,True,3-pointer,25,9-4,'DAL',leads
863,863,863,201003310MEM,36.2,28.9,1st quarter,7:56.0,Zach Randolph,MEM,False,3-pointer,27,9-4,'DAL',leads
864,864,864,201003310MEM,24.0,5.0,1st quarter,7:37.0,Zach Randolph,MEM,True,2-pointer,0,11-6,'DAL',leads
869,869,869,201003310MEM,5.7,6.1,1st quarter,4:41.0,Zach Randolph,MEM,True,2-pointer,18,20-8,'DAL',leads
872,872,872,201003310MEM,27.9,10.3,1st quarter,2:15.0,Zach Randolph,MEM,True,2-pointer,7,25-17,'DAL',leads
876,876,876,201003310MEM,31.3,35.2,1st quarter,0:04.3,Zach Randolph,MEM,False,3-pointer,31,27-19,'DAL',leads
883,883,883,201003310MEM,28.8,9.7,2nd quarter,6:54.0,Zach Randolph,MEM,True,2-pointer,7,33-31,'DAL',leads
901,901,901,201003310MEM,11.0,19.0,3rd quarter,8:24.0,Zach Randolph,MEM,False,2-pointer,19,56-52,'DAL',leads
902,902,902,201003310MEM,9.0,17.7,3rd quarter,7:54.0,Zach Randolph,MEM,True,2-pointer,20,58-52,'DAL',leads
904,904,904,201003310MEM,36.5,20.3,3rd quarter,6:32.0,Zach Randolph,MEM,False,2-pointer,20,60-52,'DAL',leads
909,909,909,201003310MEM,24.0,5.0,3rd quarter,3:03.0,Zach Randolph,MEM,False,2-pointer,0,67-58,'DAL',leads
911,911,911,201003310MEM,24.0,5.0,3rd quarter,2:38.0,Zach Randolph,MEM,False,2-pointer,0,67-58,'DAL',leads
912,912,912,201003310MEM,24.0,5.0,3rd quarter,2:36.0,Zach Randolph,MEM,True,2-pointer,0,69-58,'DAL',leads
930,930,930,201003310MEM,27.2,22.9,4th quarter,3:42.0,Zach Randolph,MEM,False,2-pointer,18,88-79,'DAL',leads
932,932,932,201003310MEM,25.7,11.4,4th quarter,1:42.0,Zach Randolph,MEM,False,2-pointer,7,88-85,'DAL',leads
935,935,935,201003310MEM,24.0,5.0,4th quarter,0:27.9,Zach Randolph,MEM,False,2-pointer,0,90-90,'DAL',tied
936,936,936,201003310MEM,24.0,5.0,4th quarter,0:25.9,Zach Randolph,MEM,False,2-pointer,0,90-90,'DAL',tied
939,939,939,201003310MEM,38.9,11.9,1st overtime,4:24.0,Zach Randolph,MEM,False,2-pointer,16,90-92,'DAL',trails
941,941,941,201003310MEM,23.5,5.0,1st overtime,3:07.0,Zach Randolph,MEM,True,2-pointer,1,94-97,'DAL',trails
943,943,943,201003310MEM,24.7,10.5,1st overtime,1:04.0,Zach Randolph,MEM,False,2-pointer,6,98-99,'DAL',trails
1258,1258,1258,201004020MEM,38.0,18.1,1st quarter,9:31.0,Zach Randolph,MEM,False,2-pointer,19,2-2,'NOH',tied
1293,1293,1293,201004020MEM,24.0,5.0,2nd quarter,5:53.0,Zach Randolph,MEM,False,2-pointer,0,41-33,'NOH',leads
1298,1298,1298,201004020MEM,12.0,18.8,2nd quarter,3:45.0,Zach Randolph,MEM,True,2-pointer,18,51-37,'NOH',leads
1301,1301,1301,201004020MEM,39.9,11.9,2nd quarter,1:51.0,Zach Randolph,MEM,False,2-pointer,17,57-39,'NOH',leads
1302,1302,1302,201004020MEM,24.0,12.1,2nd quarter,1:28.0,Zach Randolph,MEM,True,2-pointer,7,59-39,'NOH',leads
1309,1309,1309,201004020MEM,21.3,25.0,3rd quarter,8:46.0,Zach Randolph,MEM,False,2-pointer,20,65-53,'NOH',leads
1310,1310,1310,201004020MEM,30.2,11.4,3rd quarter,7:25.0,Zach Randolph,MEM,False,2-pointer,9,67-55,'NOH',leads
1320,1320,1320,201004020MEM,24.0,5.0,3rd quarter,2:00.0,Zach Randolph,MEM,True,2-pointer,0,79-67,'NOH',leads
1321,1321,1321,201004020MEM,38.1,21.0,3rd quarter,1:16.0,Zach Randolph,MEM,False,2-pointer,21,81-67,'NOH',leads
840,840,840,201004040ORL,21.6,17.6,1st quarter,5:27.0,Zach Randolph,MEM,True,2-pointer,13,12-17,'ORL',trails
843,843,843,201004040ORL,24.0,5.0,1st quarter,3:57.0,Zach Randolph,MEM,False,2-pointer,0,14-21,'ORL',trails
845,845,845,201004040ORL,39.2,11.6,1st quarter,2:09.0,Zach Randolph,MEM,True,2-pointer,17,21-23,'ORL',trails
847,847,847,201004040ORL,24.0,5.0,1st quarter,1:40.0,Zach Randolph,MEM,False,2-pointer,0,21-26,'ORL',trails
855,855,855,201004040ORL,18.3,15.5,2nd quarter,10:00.0,Zach Randolph,MEM,True,2-pointer,12,30-35,'ORL',trails
874,874,874,201004040ORL,11.5,7.2,3rd quarter,9:56.0,Zach Randolph,MEM,False,2-pointer,13,50-56,'ORL',trails
876,876,876,201004040ORL,35.3,20.6,3rd quarter,7:52.0,Zach Randolph,MEM,False,2-pointer,19,52-58,'ORL',trails
878,878,878,201004040ORL,22.7,12.2,3rd quarter,7:08.0,Zach Randolph,MEM,True,2-pointer,7,56-58,'ORL',trails
879,879,879,201004040ORL,18.9,11.9,3rd quarter,6:41.0,Zach Randolph,MEM,False,2-pointer,9,57-58,'ORL',trails
880,880,880,201004040ORL,20.0,7.6,3rd quarter,6:36.0,Zach Randolph,MEM,True,2-pointer,5,59-58,'ORL',leads
884,884,884,201004040ORL,20.3,11.3,3rd quarter,3:01.0,Zach Randolph,MEM,True,2-pointer,7,69-68,'ORL',leads
886,886,886,201004040ORL,28.0,11.1,3rd quarter,1:05.0,Zach Randolph,MEM,False,2-pointer,7,69-70,'ORL',trails
