Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1138,1138,1138,202008090TOR,27.2,4.8,2nd quarter,6:50.0,Dillon Brooks,MEM,True,2-pointer,4,36-36,'TOR',tied
1139,1139,1139,202008090TOR,26.4,21.3,2nd quarter,6:08.0,Dillon Brooks,MEM,False,2-pointer,18,36-39,'TOR',trails
1141,1141,1141,202008090TOR,6.8,25.2,2nd quarter,5:38.0,Dillon Brooks,MEM,False,3-pointer,28,39-41,'TOR',trails
1151,1151,1151,202008090TOR,44.2,27.8,3rd quarter,11:28.0,Dillon Brooks,MEM,False,3-pointer,32,54-60,'TOR',trails
1152,1152,1152,202008090TOR,45.5,14.7,3rd quarter,10:42.0,Dillon Brooks,MEM,True,3-pointer,24,57-62,'TOR',trails
1154,1154,1154,202008090TOR,29.3,9.8,3rd quarter,9:26.0,Dillon Brooks,MEM,True,2-pointer,8,59-64,'TOR',trails
1157,1157,1157,202008090TOR,15.9,30.3,3rd quarter,8:02.0,Dillon Brooks,MEM,False,3-pointer,28,59-66,'TOR',trails
1158,1158,1158,202008090TOR,34.0,3.6,3rd quarter,7:35.0,Dillon Brooks,MEM,False,2-pointer,10,59-68,'TOR',trails
1160,1160,1160,202008090TOR,36.8,24.7,3rd quarter,6:32.0,Dillon Brooks,MEM,False,3-pointer,25,62-74,'TOR',trails
1168,1168,1168,202008090TOR,30.8,8.3,3rd quarter,1:13.0,Dillon Brooks,MEM,True,2-pointer,8,70-83,'TOR',trails
1173,1173,1173,202008090TOR,28.8,22.1,4th quarter,11:30.0,Dillon Brooks,MEM,True,2-pointer,19,73-88,'TOR',trails
1175,1175,1175,202008090TOR,20.0,10.8,4th quarter,10:16.0,Dillon Brooks,MEM,False,2-pointer,9,75-91,'TOR',trails
1179,1179,1179,202008090TOR,47.4,4.4,4th quarter,7:09.0,Dillon Brooks,MEM,True,3-pointer,23,82-94,'TOR',trails
1184,1184,1184,202008090TOR,26.8,3.7,4th quarter,5:23.0,Dillon Brooks,MEM,True,2-pointer,3,86-95,'TOR',trails
1188,1188,1188,202008090TOR,11.4,16.3,4th quarter,3:33.0,Dillon Brooks,MEM,True,2-pointer,18,92-95,'TOR',trails
1194,1194,1194,202008090TOR,1.5,6.5,4th quarter,0:17.0,Dillon Brooks,MEM,False,3-pointer,23,96-105,'TOR',trails
1195,1195,1195,202008090TOR,1.2,3.4,4th quarter,0:07.0,Dillon Brooks,MEM,True,3-pointer,23,99-107,'TOR',trails
265,265,265,202008110MEM,43.3,20.0,1st quarter,11:43.0,Dillon Brooks,MEM,False,3-pointer,26,0-0,'BOS',tied
269,269,269,202008110MEM,28.7,14.3,1st quarter,10:12.0,Dillon Brooks,MEM,False,2-pointer,12,2-3,'BOS',trails
272,272,272,202008110MEM,1.7,2.7,1st quarter,9:08.0,Dillon Brooks,MEM,False,3-pointer,22,2-7,'BOS',trails
276,276,276,202008110MEM,26.6,5.2,1st quarter,6:52.0,Dillon Brooks,MEM,False,2-pointer,3,5-9,'BOS',trails
294,294,294,202008110MEM,42.1,14.6,2nd quarter,9:58.0,Dillon Brooks,MEM,False,2-pointer,21,17-29,'BOS',trails
297,297,297,202008110MEM,30.3,13.8,2nd quarter,8:48.0,Dillon Brooks,MEM,True,2-pointer,12,19-35,'BOS',trails
305,305,305,202008110MEM,22.6,3.8,2nd quarter,4:48.0,Dillon Brooks,MEM,True,2-pointer,2,31-46,'BOS',trails
306,306,306,202008110MEM,23.9,7.2,2nd quarter,4:17.0,Dillon Brooks,MEM,False,2-pointer,4,31-47,'BOS',trails
309,309,309,202008110MEM,21.3,4.8,2nd quarter,2:55.0,Dillon Brooks,MEM,True,2-pointer,3,38-51,'BOS',trails
311,311,311,202008110MEM,39.3,11.9,2nd quarter,1:43.0,Dillon Brooks,MEM,False,2-pointer,18,38-53,'BOS',trails
316,316,316,202008110MEM,34.6,25.9,3rd quarter,11:31.0,Dillon Brooks,MEM,False,3-pointer,25,40-56,'BOS',trails
334,334,334,202008110MEM,17.0,12.9,4th quarter,11:11.0,Dillon Brooks,MEM,True,2-pointer,12,75-86,'BOS',trails
343,343,343,202008110MEM,26.8,3.1,4th quarter,6:02.0,Dillon Brooks,MEM,False,2-pointer,3,93-106,'BOS',trails
345,345,345,202008110MEM,25.7,4.7,4th quarter,5:12.0,Dillon Brooks,MEM,True,2-pointer,2,97-110,'BOS',trails
346,346,346,202008110MEM,11.2,25.8,4th quarter,4:31.0,Dillon Brooks,MEM,False,3-pointer,26,97-110,'BOS',trails
663,663,663,202008130MEM,33.8,12.3,1st quarter,11:28.0,Dillon Brooks,MEM,True,2-pointer,13,2-0,'MEM',leads
664,664,664,202008130MEM,17.8,9.3,1st quarter,10:31.0,Dillon Brooks,MEM,True,2-pointer,9,4-0,'MEM',leads
665,665,665,202008130MEM,26.0,30.3,1st quarter,9:49.0,Dillon Brooks,MEM,False,3-pointer,27,4-0,'MEM',leads
666,666,666,202008130MEM,8.1,25.1,1st quarter,9:25.0,Dillon Brooks,MEM,True,3-pointer,27,7-0,'MEM',leads
675,675,675,202008130MEM,35.8,25.2,1st quarter,5:45.0,Dillon Brooks,MEM,False,3-pointer,25,13-7,'MEM',leads
679,679,679,202008130MEM,24.7,5.4,1st quarter,4:11.0,Dillon Brooks,MEM,True,2-pointer,2,15-10,'MEM',leads
696,696,696,202008130MEM,25.2,15.9,2nd quarter,8:17.0,Dillon Brooks,MEM,True,2-pointer,13,35-30,'MEM',leads
697,697,697,202008130MEM,33.3,19.1,2nd quarter,7:59.0,Dillon Brooks,MEM,True,2-pointer,18,37-30,'MEM',leads
699,699,699,202008130MEM,34.7,17.9,2nd quarter,7:13.0,Dillon Brooks,MEM,False,2-pointer,18,37-33,'MEM',leads
704,704,704,202008130MEM,23.7,14.7,2nd quarter,4:12.0,Dillon Brooks,MEM,False,2-pointer,11,46-40,'MEM',leads
716,716,716,202008130MEM,33.5,28.2,3rd quarter,11:50.0,Dillon Brooks,MEM,True,3-pointer,27,63-50,'MEM',leads
720,720,720,202008130MEM,4.3,19.3,3rd quarter,8:51.0,Dillon Brooks,MEM,True,3-pointer,25,73-59,'MEM',leads
722,722,722,202008130MEM,0.9,5.8,3rd quarter,7:54.0,Dillon Brooks,MEM,True,3-pointer,23,78-61,'MEM',leads
724,724,724,202008130MEM,27.4,6.8,3rd quarter,6:29.0,Dillon Brooks,MEM,True,2-pointer,5,82-67,'MEM',leads
728,728,728,202008130MEM,12.2,2.3,3rd quarter,4:06.0,Dillon Brooks,MEM,True,2-pointer,12,86-67,'MEM',leads
739,739,739,202008130MEM,36.0,2.7,4th quarter,7:51.0,Dillon Brooks,MEM,False,2-pointer,12,101-82,'MEM',leads
741,741,741,202008130MEM,22.7,6.5,4th quarter,6:32.0,Dillon Brooks,MEM,True,2-pointer,3,106-85,'MEM',leads
744,744,744,202008130MEM,31.3,28.5,4th quarter,5:19.0,Dillon Brooks,MEM,False,3-pointer,26,108-92,'MEM',leads
0,0,0,202008150POR,32.8,11.0,1st quarter,11:32.0,Dillon Brooks,MEM,False,2-pointer,12,0-2,'POR',trails
4,4,4,202008150POR,24.6,3.4,1st quarter,10:14.0,Dillon Brooks,MEM,False,2-pointer,1,0-4,'POR',trails
6,6,6,202008150POR,26.3,5.3,1st quarter,9:31.0,Dillon Brooks,MEM,True,2-pointer,3,4-4,'POR',tied
10,10,10,202008150POR,46.8,15.7,1st quarter,7:15.0,Dillon Brooks,MEM,False,3-pointer,26,11-8,'POR',leads
16,16,16,202008150POR,15.2,9.0,1st quarter,4:17.0,Dillon Brooks,MEM,False,2-pointer,11,12-20,'POR',trails
32,32,32,202008150POR,22.5,30.6,2nd quarter,8:21.0,Dillon Brooks,MEM,True,3-pointer,27,39-36,'POR',leads
34,34,34,202008150POR,36.6,27.0,2nd quarter,7:32.0,Dillon Brooks,MEM,True,3-pointer,27,42-39,'POR',leads
35,35,35,202008150POR,22.5,7.7,2nd quarter,6:27.0,Dillon Brooks,MEM,False,2-pointer,5,42-43,'POR',trails
38,38,38,202008150POR,24.9,5.2,2nd quarter,4:10.0,Dillon Brooks,MEM,False,2-pointer,2,46-50,'POR',trails
39,39,39,202008150POR,17.3,3.4,2nd quarter,2:44.0,Dillon Brooks,MEM,False,2-pointer,7,46-54,'POR',trails
48,48,48,202008150POR,14.1,23.1,3rd quarter,10:03.0,Dillon Brooks,MEM,False,2-pointer,22,58-62,'POR',trails
50,50,50,202008150POR,20.0,33.9,3rd quarter,9:18.0,Dillon Brooks,MEM,True,3-pointer,31,61-65,'POR',trails
55,55,55,202008150POR,24.9,3.8,3rd quarter,6:35.0,Dillon Brooks,MEM,True,2-pointer,1,72-74,'POR',trails
57,57,57,202008150POR,24.7,3.8,3rd quarter,5:15.0,Dillon Brooks,MEM,True,2-pointer,1,79-76,'POR',leads
59,59,59,202008150POR,24.7,5.4,3rd quarter,3:52.0,Dillon Brooks,MEM,False,2-pointer,2,82-80,'POR',leads
73,73,73,202008150POR,32.8,18.8,4th quarter,9:23.0,Dillon Brooks,MEM,False,2-pointer,18,101-95,'POR',leads
85,85,85,202008150POR,21.5,6.4,4th quarter,2:24.0,Dillon Brooks,MEM,False,2-pointer,4,111-114,'POR',trails
90,90,90,202008150POR,11.9,26.5,4th quarter,0:16.0,Dillon Brooks,MEM,True,3-pointer,26,119-122,'POR',trails
1009,1009,1009,202012230MEM,24.1,3.8,1st quarter,10:06.0,Dillon Brooks,MEM,True,2-pointer,1,8-6,'SAS',leads
1018,1018,1018,202012230MEM,26.7,12.1,1st quarter,6:19.0,Dillon Brooks,MEM,True,2-pointer,9,24-15,'SAS',leads
1019,1019,1019,202012230MEM,36.4,24.9,1st quarter,5:51.0,Dillon Brooks,MEM,False,3-pointer,25,24-15,'SAS',leads
1022,1022,1022,202012230MEM,23.0,26.7,1st quarter,4:29.0,Dillon Brooks,MEM,False,2-pointer,23,26-19,'SAS',leads
1040,1040,1040,202012230MEM,22.1,3.6,2nd quarter,7:37.0,Dillon Brooks,MEM,False,2-pointer,2,41-44,'SAS',trails
1053,1053,1053,202012230MEM,46.3,14.1,2nd quarter,1:08.0,Dillon Brooks,MEM,True,3-pointer,25,50-61,'SAS',trails
1056,1056,1056,202012230MEM,34.3,10.1,3rd quarter,11:18.0,Dillon Brooks,MEM,True,2-pointer,12,55-68,'SAS',trails
1060,1060,1060,202012230MEM,24.9,5.4,3rd quarter,10:01.0,Dillon Brooks,MEM,False,2-pointer,2,59-70,'SAS',trails
1063,1063,1063,202012230MEM,23.3,4.4,3rd quarter,8:42.0,Dillon Brooks,MEM,True,2-pointer,1,65-74,'SAS',trails
1083,1083,1083,202012230MEM,23.1,4.4,4th quarter,9:11.0,Dillon Brooks,MEM,True,2-pointer,1,94-101,'SAS',trails
1085,1085,1085,202012230MEM,21.8,6.3,4th quarter,8:06.0,Dillon Brooks,MEM,False,2-pointer,4,94-106,'SAS',trails
1088,1088,1088,202012230MEM,14.7,22.7,4th quarter,5:55.0,Dillon Brooks,MEM,False,2-pointer,22,99-112,'SAS',trails
1090,1090,1090,202012230MEM,10.7,25.2,4th quarter,5:07.0,Dillon Brooks,MEM,False,3-pointer,26,101-114,'SAS',trails
1091,1091,1091,202012230MEM,13.7,10.6,4th quarter,4:32.0,Dillon Brooks,MEM,True,2-pointer,13,103-117,'SAS',trails
648,648,648,202012260MEM,33.6,27.4,1st quarter,11:37.0,Dillon Brooks,MEM,False,3-pointer,26,0-0,'MEM',tied
650,650,650,202012260MEM,19.2,11.7,1st quarter,10:21.0,Dillon Brooks,MEM,True,2-pointer,10,2-0,'MEM',leads
656,656,656,202012260MEM,30.4,24.9,1st quarter,7:36.0,Dillon Brooks,MEM,False,2-pointer,23,7-6,'MEM',leads
660,660,660,202012260MEM,40.6,22.7,1st quarter,6:31.0,Dillon Brooks,MEM,True,3-pointer,26,12-8,'MEM',leads
674,674,674,202012260MEM,26.5,9.1,2nd quarter,10:16.0,Dillon Brooks,MEM,True,2-pointer,6,27-33,'MEM',trails
675,675,675,202012260MEM,32.6,9.3,2nd quarter,9:45.0,Dillon Brooks,MEM,False,2-pointer,11,27-33,'MEM',trails
678,678,678,202012260MEM,31.0,27.8,2nd quarter,8:17.0,Dillon Brooks,MEM,False,3-pointer,25,31-36,'MEM',trails
679,679,679,202012260MEM,23.7,7.0,2nd quarter,7:35.0,Dillon Brooks,MEM,False,2-pointer,4,33-39,'MEM',trails
682,682,682,202012260MEM,25.5,5.8,2nd quarter,6:26.0,Dillon Brooks,MEM,False,2-pointer,3,38-41,'MEM',trails
695,695,695,202012260MEM,7.1,22.9,3rd quarter,11:13.0,Dillon Brooks,MEM,True,3-pointer,26,59-58,'MEM',leads
701,701,701,202012260MEM,26.4,5.3,3rd quarter,8:17.0,Dillon Brooks,MEM,True,2-pointer,3,70-68,'MEM',leads
702,702,702,202012260MEM,26.2,5.1,3rd quarter,7:55.0,Dillon Brooks,MEM,False,2-pointer,3,70-68,'MEM',leads
703,703,703,202012260MEM,37.2,26.1,3rd quarter,7:42.0,Dillon Brooks,MEM,False,3-pointer,26,70-70,'MEM',tied
705,705,705,202012260MEM,25.9,8.4,3rd quarter,7:05.0,Dillon Brooks,MEM,False,2-pointer,6,70-70,'MEM',tied
715,715,715,202012260MEM,26.3,5.4,3rd quarter,1:42.0,Dillon Brooks,MEM,True,2-pointer,3,83-83,'MEM',tied
716,716,716,202012260MEM,22.1,6.8,3rd quarter,1:16.0,Dillon Brooks,MEM,True,2-pointer,4,85-83,'MEM',leads
718,718,718,202012260MEM,33.3,28.3,3rd quarter,0:13.0,Dillon Brooks,MEM,True,3-pointer,27,88-85,'MEM',leads
719,719,719,202012260MEM,15.4,28.2,4th quarter,10:57.0,Dillon Brooks,MEM,False,3-pointer,26,88-92,'MEM',trails
721,721,721,202012260MEM,24.8,3.8,4th quarter,9:51.0,Dillon Brooks,MEM,False,2-pointer,1,88-92,'MEM',trails
722,722,722,202012260MEM,33.5,27.8,4th quarter,8:52.0,Dillon Brooks,MEM,False,3-pointer,26,90-95,'MEM',trails
731,731,731,202012260MEM,17.2,28.3,4th quarter,3:56.0,Dillon Brooks,MEM,False,3-pointer,26,104-108,'MEM',trails
733,733,733,202012260MEM,0.7,6.9,4th quarter,2:56.0,Dillon Brooks,MEM,False,3-pointer,24,104-110,'MEM',trails
737,737,737,202012260MEM,47.3,6.0,4th quarter,0:52.0,Dillon Brooks,MEM,False,3-pointer,23,110-118,'MEM',trails
181,181,181,202012280BRK,23.5,13.6,1st quarter,11:32.0,Dillon Brooks,MEM,True,2-pointer,10,2-0,'MEM',leads
192,192,192,202012280BRK,28.8,22.1,1st quarter,6:12.0,Dillon Brooks,MEM,True,2-pointer,19,20-9,'MEM',leads
193,193,193,202012280BRK,30.2,14.8,1st quarter,5:48.0,Dillon Brooks,MEM,False,2-pointer,13,20-9,'MEM',leads
207,207,207,202012280BRK,8.2,24.7,2nd quarter,10:46.0,Dillon Brooks,MEM,True,3-pointer,27,37-25,'MEM',leads
208,208,208,202012280BRK,17.2,8.0,2nd quarter,10:20.0,Dillon Brooks,MEM,False,2-pointer,8,37-27,'MEM',leads
215,215,215,202012280BRK,16.3,13.7,2nd quarter,7:47.0,Dillon Brooks,MEM,False,2-pointer,13,42-30,'MEM',leads
228,228,228,202012280BRK,12.7,26.8,2nd quarter,0:08.0,Dillon Brooks,MEM,True,3-pointer,26,54-53,'MEM',leads
229,229,229,202012280BRK,38.4,24.8,3rd quarter,11:00.0,Dillon Brooks,MEM,False,3-pointer,26,56-57,'MEM',trails
236,236,236,202012280BRK,30.3,12.7,3rd quarter,8:09.0,Dillon Brooks,MEM,False,2-pointer,11,64-66,'MEM',trails
239,239,239,202012280BRK,22.3,16.3,3rd quarter,6:01.0,Dillon Brooks,MEM,True,2-pointer,13,71-68,'MEM',leads
246,246,246,202012280BRK,25.3,3.6,3rd quarter,1:39.0,Dillon Brooks,MEM,True,2-pointer,1,85-79,'MEM',leads
257,257,257,202012280BRK,32.8,16.2,4th quarter,7:46.0,Dillon Brooks,MEM,True,2-pointer,16,96-92,'MEM',leads
258,258,258,202012280BRK,24.4,3.7,4th quarter,6:38.0,Dillon Brooks,MEM,True,2-pointer,1,98-95,'MEM',leads
266,266,266,202012280BRK,34.8,15.2,4th quarter,1:52.0,Dillon Brooks,MEM,True,2-pointer,16,104-103,'MEM',leads
267,267,267,202012280BRK,22.9,6.2,4th quarter,1:30.0,Dillon Brooks,MEM,False,2-pointer,3,104-106,'MEM',trails
269,269,269,202012280BRK,46.8,7.3,1st overtime,4:08.0,Dillon Brooks,MEM,False,3-pointer,23,108-106,'MEM',leads
272,272,272,202012280BRK,23.4,8.1,1st overtime,3:10.0,Dillon Brooks,MEM,False,2-pointer,5,108-106,'MEM',leads
275,275,275,202012280BRK,23.8,3.8,1st overtime,0:41.0,Dillon Brooks,MEM,False,2-pointer,1,110-111,'MEM',trails
277,277,277,202012280BRK,8.2,17.7,1st overtime,0:09.0,Dillon Brooks,MEM,False,2-pointer,21,112-111,'MEM',leads
0,0,0,202012300BOS,34.8,17.9,1st quarter,11:44.0,Dillon Brooks,MEM,True,2-pointer,18,2-0,'BOS',leads
1,1,1,202012300BOS,12.7,15.5,1st quarter,11:14.0,Dillon Brooks,MEM,False,2-pointer,17,2-0,'BOS',leads
4,4,4,202012300BOS,39.8,24.3,1st quarter,9:04.0,Dillon Brooks,MEM,False,3-pointer,26,4-5,'BOS',trails
6,6,6,202012300BOS,7.7,25.7,1st quarter,8:13.0,Dillon Brooks,MEM,True,3-pointer,28,7-12,'BOS',trails
17,17,17,202012300BOS,35.6,8.8,1st quarter,1:53.0,Dillon Brooks,MEM,False,2-pointer,13,19-29,'BOS',trails
19,19,19,202012300BOS,19.3,8.5,2nd quarter,10:28.0,Dillon Brooks,MEM,True,2-pointer,7,23-35,'BOS',trails
21,21,21,202012300BOS,16.2,29.4,2nd quarter,9:32.0,Dillon Brooks,MEM,False,3-pointer,27,25-37,'BOS',trails
23,23,23,202012300BOS,36.3,8.8,2nd quarter,7:15.0,Dillon Brooks,MEM,False,2-pointer,14,30-43,'BOS',trails
36,36,36,202012300BOS,37.9,26.2,2nd quarter,2:44.0,Dillon Brooks,MEM,False,3-pointer,27,36-59,'BOS',trails
37,37,37,202012300BOS,24.9,19.8,2nd quarter,2:40.0,Dillon Brooks,MEM,False,2-pointer,17,36-59,'BOS',trails
38,38,38,202012300BOS,12.1,26.7,2nd quarter,2:11.0,Dillon Brooks,MEM,False,3-pointer,26,36-62,'BOS',trails
40,40,40,202012300BOS,30.8,29.7,2nd quarter,0:49.0,Dillon Brooks,MEM,False,3-pointer,27,36-66,'BOS',trails
43,43,43,202012300BOS,22.2,3.6,3rd quarter,11:26.0,Dillon Brooks,MEM,False,2-pointer,2,40-68,'BOS',trails
47,47,47,202012300BOS,6.7,21.6,3rd quarter,9:09.0,Dillon Brooks,MEM,False,3-pointer,25,43-73,'BOS',trails
52,52,52,202012300BOS,24.2,3.4,3rd quarter,6:27.0,Dillon Brooks,MEM,True,2-pointer,0,49-77,'BOS',trails
66,66,66,202012300BOS,40.6,24.6,3rd quarter,0:01.0,Dillon Brooks,MEM,False,3-pointer,27,71-96,'BOS',trails
69,69,69,202012300BOS,24.3,17.8,4th quarter,10:23.0,Dillon Brooks,MEM,True,2-pointer,15,76-100,'BOS',trails
74,74,74,202012300BOS,1.7,14.3,4th quarter,9:02.0,Dillon Brooks,MEM,True,3-pointer,25,81-102,'BOS',trails
182,182,182,202101010CHO,40.8,2.7,1st quarter,9:02.0,Dillon Brooks,MEM,False,2-pointer,17,4-3,'CHO',leads
185,185,185,202101010CHO,8.7,25.1,1st quarter,7:31.0,Dillon Brooks,MEM,True,3-pointer,27,10-7,'CHO',leads
187,187,187,202101010CHO,37.4,25.1,1st quarter,6:33.0,Dillon Brooks,MEM,False,3-pointer,26,12-7,'CHO',leads
189,189,189,202101010CHO,25.7,7.0,1st quarter,5:06.0,Dillon Brooks,MEM,False,2-pointer,4,15-9,'CHO',leads
210,210,210,202101010CHO,38.8,24.2,2nd quarter,6:41.0,Dillon Brooks,MEM,False,3-pointer,26,41-33,'CHO',leads
212,212,212,202101010CHO,6.1,20.6,2nd quarter,5:26.0,Dillon Brooks,MEM,True,3-pointer,25,44-38,'CHO',leads
214,214,214,202101010CHO,22.3,4.6,2nd quarter,3:52.0,Dillon Brooks,MEM,False,2-pointer,2,44-42,'CHO',leads
218,218,218,202101010CHO,31.7,7.8,2nd quarter,1:54.0,Dillon Brooks,MEM,False,2-pointer,9,48-42,'CHO',leads
224,224,224,202101010CHO,28.7,29.8,3rd quarter,11:19.0,Dillon Brooks,MEM,False,3-pointer,27,56-49,'CHO',leads
227,227,227,202101010CHO,21.2,14.9,3rd quarter,9:41.0,Dillon Brooks,MEM,True,2-pointer,12,60-51,'CHO',leads
230,230,230,202101010CHO,1.3,4.3,3rd quarter,8:24.0,Dillon Brooks,MEM,False,3-pointer,23,64-53,'CHO',leads
235,235,235,202101010CHO,28.9,29.8,3rd quarter,5:18.0,Dillon Brooks,MEM,True,3-pointer,27,73-57,'CHO',leads
237,237,237,202101010CHO,29.1,29.6,3rd quarter,4:18.0,Dillon Brooks,MEM,True,3-pointer,27,76-59,'CHO',leads
239,239,239,202101010CHO,35.2,17.5,3rd quarter,3:11.0,Dillon Brooks,MEM,True,2-pointer,18,78-59,'CHO',leads
240,240,240,202101010CHO,33.6,30.3,3rd quarter,2:38.0,Dillon Brooks,MEM,False,3-pointer,29,78-59,'CHO',leads
260,260,260,202101010CHO,25.3,4.1,4th quarter,4:32.0,Dillon Brooks,MEM,True,2-pointer,2,101-81,'CHO',leads
261,261,261,202101010CHO,9.9,24.6,4th quarter,3:41.0,Dillon Brooks,MEM,True,3-pointer,26,104-82,'CHO',leads
811,811,811,202101030MEM,24.5,5.0,1st quarter,8:42.0,Dillon Brooks,MEM,False,2-pointer,2,2-11,'LAL',trails
819,819,819,202101030MEM,12.7,25.3,1st quarter,4:07.0,Dillon Brooks,MEM,True,3-pointer,25,22-18,'LAL',leads
844,844,844,202101030MEM,9.6,24.7,2nd quarter,5:11.0,Dillon Brooks,MEM,False,3-pointer,26,45-41,'LAL',leads
846,846,846,202101030MEM,23.4,3.3,2nd quarter,4:20.0,Dillon Brooks,MEM,True,2-pointer,1,47-43,'LAL',leads
848,848,848,202101030MEM,25.8,5.2,2nd quarter,3:19.0,Dillon Brooks,MEM,False,2-pointer,3,47-45,'LAL',leads
849,849,849,202101030MEM,15.7,11.5,2nd quarter,2:54.0,Dillon Brooks,MEM,True,2-pointer,12,49-47,'LAL',leads
855,855,855,202101030MEM,36.3,25.4,3rd quarter,11:35.0,Dillon Brooks,MEM,False,3-pointer,25,54-56,'LAL',trails
856,856,856,202101030MEM,18.1,9.5,3rd quarter,11:12.0,Dillon Brooks,MEM,False,2-pointer,9,54-56,'LAL',trails
861,861,861,202101030MEM,24.1,10.0,3rd quarter,9:05.0,Dillon Brooks,MEM,False,2-pointer,7,58-56,'LAL',leads
864,864,864,202101030MEM,30.0,16.7,3rd quarter,7:59.0,Dillon Brooks,MEM,False,2-pointer,15,60-58,'LAL',leads
867,867,867,202101030MEM,25.1,5.8,3rd quarter,6:23.0,Dillon Brooks,MEM,False,2-pointer,3,64-62,'LAL',leads
868,868,868,202101030MEM,0.6,3.9,3rd quarter,6:12.0,Dillon Brooks,MEM,False,3-pointer,23,64-62,'LAL',leads
880,880,880,202101030MEM,20.2,8.6,4th quarter,11:46.0,Dillon Brooks,MEM,False,2-pointer,7,75-77,'LAL',trails
885,885,885,202101030MEM,28.6,29.3,4th quarter,8:27.0,Dillon Brooks,MEM,False,3-pointer,26,79-85,'LAL',trails
895,895,895,202101030MEM,37.4,24.7,4th quarter,1:18.0,Dillon Brooks,MEM,False,3-pointer,25,90-105,'LAL',trails
617,617,617,202101050MEM,17.7,14.4,1st quarter,11:21.0,Dillon Brooks,MEM,False,2-pointer,13,0-2,'LAL',trails
648,648,648,202101050MEM,20.8,28.2,2nd quarter,8:07.0,Dillon Brooks,MEM,False,3-pointer,25,31-30,'LAL',leads
651,651,651,202101050MEM,37.2,26.3,2nd quarter,6:40.0,Dillon Brooks,MEM,True,3-pointer,27,38-32,'LAL',leads
652,652,652,202101050MEM,20.1,16.5,2nd quarter,6:14.0,Dillon Brooks,MEM,True,2-pointer,14,40-32,'LAL',leads
653,653,653,202101050MEM,18.9,3.9,2nd quarter,5:49.0,Dillon Brooks,MEM,False,2-pointer,5,40-32,'LAL',leads
666,666,666,202101050MEM,23.9,3.9,3rd quarter,9:48.0,Dillon Brooks,MEM,True,2-pointer,1,51-47,'LAL',leads
674,674,674,202101050MEM,16.5,29.0,3rd quarter,5:57.0,Dillon Brooks,MEM,True,3-pointer,27,58-59,'LAL',trails
686,686,686,202101050MEM,20.2,22.6,4th quarter,8:06.0,Dillon Brooks,MEM,False,2-pointer,20,75-74,'LAL',leads
687,687,687,202101050MEM,23.8,14.4,4th quarter,8:01.0,Dillon Brooks,MEM,False,2-pointer,11,75-74,'LAL',leads
693,693,693,202101050MEM,25.9,4.1,4th quarter,3:18.0,Dillon Brooks,MEM,False,2-pointer,2,79-82,'LAL',trails
697,697,697,202101050MEM,30.1,15.4,4th quarter,1:28.0,Dillon Brooks,MEM,False,2-pointer,14,81-86,'LAL',trails
700,700,700,202101050MEM,41.0,21.6,4th quarter,0:34.0,Dillon Brooks,MEM,False,3-pointer,25,83-90,'LAL',trails
703,703,703,202101050MEM,0.7,7.3,4th quarter,0:01.0,Dillon Brooks,MEM,True,3-pointer,24,92-94,'LAL',trails
626,626,626,202101070MEM,46.8,12.6,1st quarter,10:28.0,Dillon Brooks,MEM,False,3-pointer,25,1-3,'MEM',trails
629,629,629,202101070MEM,15.2,9.3,1st quarter,8:49.0,Dillon Brooks,MEM,False,2-pointer,11,3-5,'MEM',trails
649,649,649,202101070MEM,36.1,26.2,2nd quarter,10:37.0,Dillon Brooks,MEM,False,3-pointer,26,27-24,'MEM',leads
661,661,661,202101070MEM,5.4,20.1,2nd quarter,2:34.0,Dillon Brooks,MEM,False,3-pointer,25,41-39,'MEM',leads
663,663,663,202101070MEM,40.1,24.6,2nd quarter,1:32.0,Dillon Brooks,MEM,False,3-pointer,27,43-44,'MEM',trails
670,670,670,202101070MEM,27.2,6.3,3rd quarter,9:33.0,Dillon Brooks,MEM,True,2-pointer,4,52-48,'MEM',leads
671,671,671,202101070MEM,3.5,17.5,3rd quarter,8:56.0,Dillon Brooks,MEM,True,3-pointer,25,55-51,'MEM',leads
672,672,672,202101070MEM,19.7,4.4,3rd quarter,8:21.0,Dillon Brooks,MEM,True,2-pointer,4,57-53,'MEM',leads
679,679,679,202101070MEM,24.4,4.6,3rd quarter,5:18.0,Dillon Brooks,MEM,False,2-pointer,1,62-58,'MEM',leads
681,681,681,202101070MEM,31.3,16.9,3rd quarter,4:11.0,Dillon Brooks,MEM,False,2-pointer,16,62-58,'MEM',leads
699,699,699,202101070MEM,21.2,11.3,4th quarter,6:11.0,Dillon Brooks,MEM,False,2-pointer,8,83-78,'MEM',leads
700,700,700,202101070MEM,11.0,25.2,4th quarter,5:11.0,Dillon Brooks,MEM,True,3-pointer,25,86-83,'MEM',leads
702,702,702,202101070MEM,12.7,26.5,4th quarter,3:51.0,Dillon Brooks,MEM,False,3-pointer,26,88-84,'MEM',leads
952,952,952,202101080MEM,46.5,11.9,1st quarter,10:13.0,Dillon Brooks,MEM,True,3-pointer,24,5-6,'MEM',trails
953,953,953,202101080MEM,30.4,14.2,1st quarter,9:41.0,Dillon Brooks,MEM,False,2-pointer,13,5-8,'MEM',trails
