Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
462,462,462,200403050MIN,22.7,25.1,1st quarter,8:21.0,Cuttino Mobley,HOU,False,2-pointer,20,14-9,'HOU',leads
463,463,463,200403050MIN,38.0,14.1,1st quarter,8:08.0,Cuttino Mobley,HOU,False,2-pointer,17,14-9,'HOU',leads
468,468,468,200403050MIN,-0.3,6.2,1st quarter,4:53.0,Cuttino Mobley,HOU,True,3-pointer,24,27-14,'HOU',leads
471,471,471,200403050MIN,34.2,22.4,1st quarter,3:26.0,Cuttino Mobley,HOU,False,2-pointer,20,29-20,'HOU',leads
475,475,475,200403050MIN,41.6,22.4,1st quarter,1:32.0,Cuttino Mobley,HOU,False,3-pointer,25,33-25,'HOU',leads
489,489,489,200403050MIN,24.0,5.0,2nd quarter,3:16.0,Cuttino Mobley,HOU,True,2-pointer,0,54-53,'HOU',leads
493,493,493,200403050MIN,47.0,9.1,2nd quarter,0:16.9,Cuttino Mobley,HOU,False,3-pointer,23,61-63,'HOU',trails
495,495,495,200403050MIN,0.5,11.9,2nd quarter,0:00.0,Cuttino Mobley,HOU,True,3-pointer,24,64-65,'HOU',trails
505,505,505,200403050MIN,40.6,23.9,3rd quarter,6:59.0,Cuttino Mobley,HOU,True,3-pointer,25,74-77,'HOU',trails
510,510,510,200403050MIN,31.1,29.5,3rd quarter,3:28.0,Cuttino Mobley,HOU,False,3-pointer,26,78-83,'HOU',trails
517,517,517,200403050MIN,24.0,5.0,4th quarter,10:34.0,Cuttino Mobley,HOU,True,2-pointer,0,90-90,'HOU',tied
518,518,518,200403050MIN,36.6,9.9,4th quarter,10:02.0,Cuttino Mobley,HOU,False,2-pointer,14,90-92,'HOU',trails
530,530,530,200403050MIN,45.0,17.0,4th quarter,0:11.9,Cuttino Mobley,HOU,False,3-pointer,24,112-109,'HOU',leads
388,388,388,200403070HOU,7.1,7.2,1st quarter,11:19.0,Cuttino Mobley,HOU,False,2-pointer,17,0-0,'DAL',tied
399,399,399,200403070HOU,40.9,23.9,1st quarter,5:36.0,Cuttino Mobley,HOU,True,3-pointer,25,21-20,'DAL',leads
400,400,400,200403070HOU,24.8,21.9,1st quarter,5:05.0,Cuttino Mobley,HOU,False,2-pointer,17,21-20,'DAL',leads
404,404,404,200403070HOU,6.4,5.2,1st quarter,0:01.9,Cuttino Mobley,HOU,False,2-pointer,18,26-26,'DAL',tied
420,420,420,200403070HOU,24.0,5.0,2nd quarter,5:10.0,Cuttino Mobley,HOU,True,2-pointer,0,42-34,'DAL',leads
430,430,430,200403070HOU,0.8,6.2,3rd quarter,11:16.0,Cuttino Mobley,HOU,False,3-pointer,23,51-47,'DAL',leads
442,442,442,200403070HOU,46.0,18.5,3rd quarter,4:00.0,Cuttino Mobley,HOU,True,3-pointer,26,68-60,'DAL',leads
443,443,443,200403070HOU,8.6,23.9,3rd quarter,3:31.0,Cuttino Mobley,HOU,False,3-pointer,24,68-61,'DAL',leads
447,447,447,200403070HOU,43.9,21.0,3rd quarter,0:04.9,Cuttino Mobley,HOU,False,3-pointer,26,70-68,'DAL',leads
448,448,448,200403070HOU,42.4,22.9,4th quarter,11:43.0,Cuttino Mobley,HOU,False,3-pointer,26,70-68,'DAL',leads
459,459,459,200403070HOU,24.0,5.0,4th quarter,4:40.0,Cuttino Mobley,HOU,True,2-pointer,0,84-77,'DAL',leads
460,460,460,200403070HOU,38.6,19.0,4th quarter,3:51.0,Cuttino Mobley,HOU,False,2-pointer,20,84-77,'DAL',leads
236,236,236,200403090HOU,27.3,29.5,1st quarter,8:45.0,Cuttino Mobley,HOU,False,3-pointer,25,7-6,'HOU',leads
237,237,237,200403090HOU,40.4,5.5,1st quarter,7:50.0,Cuttino Mobley,HOU,False,2-pointer,16,7-10,'HOU',trails
244,244,244,200403090HOU,25.6,20.1,1st quarter,3:44.0,Cuttino Mobley,HOU,True,2-pointer,15,11-15,'HOU',trails
248,248,248,200403090HOU,23.8,11.6,1st quarter,0:17.9,Cuttino Mobley,HOU,False,2-pointer,7,16-20,'HOU',trails
249,249,249,200403090HOU,24.0,5.0,1st quarter,0:15.9,Cuttino Mobley,HOU,True,2-pointer,0,18-20,'HOU',trails
262,262,262,200403090HOU,2.8,17.0,2nd quarter,5:26.0,Cuttino Mobley,HOU,False,3-pointer,24,25-30,'HOU',trails
270,270,270,200403090HOU,38.1,17.5,3rd quarter,11:25.0,Cuttino Mobley,HOU,True,2-pointer,19,38-41,'HOU',trails
275,275,275,200403090HOU,16.3,8.8,3rd quarter,7:57.0,Cuttino Mobley,HOU,False,2-pointer,9,46-49,'HOU',trails
277,277,277,200403090HOU,3.3,4.9,3rd quarter,5:42.0,Cuttino Mobley,HOU,True,2-pointer,21,52-53,'HOU',trails
90,90,90,200403110HOU,35.7,13.2,1st quarter,8:04.0,Cuttino Mobley,HOU,False,2-pointer,14,10-9,'HOU',leads
99,99,99,200403110HOU,46.5,6.0,1st quarter,0:48.9,Cuttino Mobley,HOU,False,3-pointer,23,19-19,'HOU',tied
104,104,104,200403110HOU,1.0,15.9,2nd quarter,9:24.0,Cuttino Mobley,HOU,True,3-pointer,25,26-21,'HOU',leads
105,105,105,200403110HOU,1.2,16.7,2nd quarter,8:45.0,Cuttino Mobley,HOU,False,3-pointer,26,26-21,'HOU',leads
108,108,108,200403110HOU,40.6,24.6,2nd quarter,6:47.0,Cuttino Mobley,HOU,True,3-pointer,26,29-23,'HOU',leads
109,109,109,200403110HOU,6.3,23.1,2nd quarter,6:14.0,Cuttino Mobley,HOU,True,3-pointer,25,32-25,'HOU',leads
110,110,110,200403110HOU,24.0,5.0,2nd quarter,5:37.0,Cuttino Mobley,HOU,True,2-pointer,0,34-25,'HOU',leads
111,111,111,200403110HOU,25.1,17.3,2nd quarter,5:06.0,Cuttino Mobley,HOU,True,2-pointer,12,36-28,'HOU',leads
121,121,121,200403110HOU,24.1,30.0,3rd quarter,9:53.0,Cuttino Mobley,HOU,True,3-pointer,25,56-38,'HOU',leads
128,128,128,200403110HOU,14.0,19.0,3rd quarter,6:02.0,Cuttino Mobley,HOU,False,2-pointer,17,62-44,'HOU',leads
133,133,133,200403110HOU,43.7,21.0,3rd quarter,3:27.0,Cuttino Mobley,HOU,True,3-pointer,25,69-48,'HOU',leads
138,138,138,200403110HOU,24.0,5.0,3rd quarter,0:54.8,Cuttino Mobley,HOU,True,2-pointer,0,73-56,'HOU',leads
139,139,139,200403110HOU,41.2,17.3,3rd quarter,0:11.9,Cuttino Mobley,HOU,False,2-pointer,21,73-56,'HOU',leads
140,140,140,200403110HOU,42.9,22.9,4th quarter,11:42.0,Cuttino Mobley,HOU,True,3-pointer,26,76-56,'HOU',leads
144,144,144,200403110HOU,12.2,23.6,4th quarter,9:39.0,Cuttino Mobley,HOU,True,2-pointer,22,78-59,'HOU',leads
146,146,146,200403110HOU,36.3,27.9,4th quarter,8:37.0,Cuttino Mobley,HOU,False,3-pointer,26,78-60,'HOU',leads
148,148,148,200403110HOU,12.8,13.9,4th quarter,6:55.0,Cuttino Mobley,HOU,False,2-pointer,14,78-62,'HOU',leads
240,240,240,200403130HOU,40.3,20.8,1st quarter,11:09.0,Cuttino Mobley,HOU,True,2-pointer,23,5-2,'HOU',leads
243,243,243,200403130HOU,10.0,27.2,1st quarter,9:40.0,Cuttino Mobley,HOU,False,3-pointer,26,7-5,'HOU',leads
244,244,244,200403130HOU,40.9,18.7,1st quarter,9:13.0,Cuttino Mobley,HOU,False,2-pointer,22,7-7,'HOU',tied
249,249,249,200403130HOU,24.0,5.0,1st quarter,6:18.0,Cuttino Mobley,HOU,False,2-pointer,0,11-12,'HOU',trails
254,254,254,200403130HOU,24.0,5.0,1st quarter,2:32.0,Cuttino Mobley,HOU,True,2-pointer,0,19-19,'HOU',tied
269,269,269,200403130HOU,24.0,5.0,2nd quarter,5:15.0,Cuttino Mobley,HOU,True,2-pointer,0,37-30,'HOU',leads
270,270,270,200403130HOU,20.9,30.2,2nd quarter,4:34.0,Cuttino Mobley,HOU,True,3-pointer,25,40-32,'HOU',leads
273,273,273,200403130HOU,14.0,19.3,2nd quarter,2:57.0,Cuttino Mobley,HOU,True,2-pointer,17,45-37,'HOU',leads
278,278,278,200403130HOU,24.0,5.0,2nd quarter,0:32.9,Cuttino Mobley,HOU,False,2-pointer,0,52-41,'HOU',leads
283,283,283,200403130HOU,41.7,24.1,3rd quarter,9:00.0,Cuttino Mobley,HOU,False,3-pointer,26,54-48,'HOU',leads
286,286,286,200403130HOU,37.6,22.8,3rd quarter,7:50.0,Cuttino Mobley,HOU,True,2-pointer,22,56-48,'HOU',leads
290,290,290,200403130HOU,20.4,29.5,3rd quarter,4:50.0,Cuttino Mobley,HOU,False,3-pointer,25,63-54,'HOU',leads
292,292,292,200403130HOU,12.5,27.5,3rd quarter,3:33.0,Cuttino Mobley,HOU,False,3-pointer,25,65-56,'HOU',leads
297,297,297,200403130HOU,24.0,5.0,3rd quarter,0:36.5,Cuttino Mobley,HOU,True,2-pointer,0,72-60,'HOU',leads
231,231,231,200403150HOU,24.0,5.0,1st quarter,9:52.0,Cuttino Mobley,HOU,False,2-pointer,0,7-2,'HOU',leads
234,234,234,200403150HOU,40.1,24.6,1st quarter,8:35.0,Cuttino Mobley,HOU,False,3-pointer,25,9-4,'HOU',leads
235,235,235,200403150HOU,24.0,5.0,1st quarter,8:02.0,Cuttino Mobley,HOU,True,2-pointer,0,11-4,'HOU',leads
238,238,238,200403150HOU,6.4,9.6,1st quarter,5:54.0,Cuttino Mobley,HOU,True,2-pointer,18,15-6,'HOU',leads
240,240,240,200403150HOU,43.0,20.6,1st quarter,4:45.0,Cuttino Mobley,HOU,False,3-pointer,25,18-8,'HOU',leads
242,242,242,200403150HOU,22.7,30.0,1st quarter,3:50.0,Cuttino Mobley,HOU,True,3-pointer,25,21-10,'HOU',leads
253,253,253,200403150HOU,6.4,5.3,2nd quarter,8:59.0,Cuttino Mobley,HOU,False,2-pointer,18,36-22,'HOU',leads
256,256,256,200403150HOU,24.0,5.0,2nd quarter,4:29.0,Cuttino Mobley,HOU,False,2-pointer,0,38-28,'HOU',leads
259,259,259,200403150HOU,23.2,19.6,2nd quarter,3:37.0,Cuttino Mobley,HOU,False,2-pointer,15,40-28,'HOU',leads
264,264,264,200403150HOU,47.5,8.6,2nd quarter,0:33.3,Cuttino Mobley,HOU,True,3-pointer,24,48-35,'HOU',leads
265,265,265,200403150HOU,6.1,13.2,3rd quarter,11:22.0,Cuttino Mobley,HOU,False,2-pointer,20,48-40,'HOU',leads
267,267,267,200403150HOU,10.7,26.7,3rd quarter,10:24.0,Cuttino Mobley,HOU,True,3-pointer,25,53-40,'HOU',leads
270,270,270,200403150HOU,-0.3,5.5,3rd quarter,8:49.0,Cuttino Mobley,HOU,False,3-pointer,24,56-45,'HOU',leads
281,281,281,200403150HOU,5.9,22.3,4th quarter,11:41.0,Cuttino Mobley,HOU,False,3-pointer,25,66-67,'HOU',trails
293,293,293,200403150HOU,35.3,21.8,4th quarter,5:18.0,Cuttino Mobley,HOU,False,2-pointer,20,79-78,'HOU',leads
294,294,294,200403150HOU,0.0,5.8,4th quarter,4:56.0,Cuttino Mobley,HOU,False,3-pointer,24,79-81,'HOU',trails
301,301,301,200403150HOU,42.9,8.8,4th quarter,0:12.9,Cuttino Mobley,HOU,False,2-pointer,19,88-85,'HOU',leads
305,305,305,200403150HOU,24.0,5.0,1st overtime,1:57.0,Cuttino Mobley,HOU,True,2-pointer,0,91-93,'HOU',trails
306,306,306,200403150HOU,-0.3,6.8,1st overtime,1:22.0,Cuttino Mobley,HOU,False,3-pointer,24,91-95,'HOU',trails
308,308,308,200403150HOU,24.0,5.0,1st overtime,0:38.6,Cuttino Mobley,HOU,True,2-pointer,0,96-95,'HOU',leads
466,466,466,200403190GSW,24.0,5.0,1st quarter,9:25.0,Cuttino Mobley,HOU,True,2-pointer,0,5-1,'HOU',leads
467,467,467,200403190GSW,37.8,11.9,1st quarter,8:45.0,Cuttino Mobley,HOU,False,2-pointer,15,5-4,'HOU',leads
470,470,470,200403190GSW,24.0,5.0,1st quarter,7:48.0,Cuttino Mobley,HOU,True,2-pointer,0,7-7,'HOU',tied
473,473,473,200403190GSW,24.0,5.0,1st quarter,6:02.0,Cuttino Mobley,HOU,True,2-pointer,0,11-11,'HOU',tied
503,503,503,200403190GSW,37.0,17.8,2nd quarter,0:52.2,Cuttino Mobley,HOU,True,2-pointer,18,37-36,'HOU',leads
506,506,506,200403190GSW,24.0,5.0,3rd quarter,11:15.0,Cuttino Mobley,HOU,False,2-pointer,0,37-43,'HOU',trails
510,510,510,200403190GSW,24.0,5.0,3rd quarter,7:57.0,Cuttino Mobley,HOU,True,2-pointer,0,43-49,'HOU',trails
511,511,511,200403190GSW,28.3,7.2,3rd quarter,7:15.0,Cuttino Mobley,HOU,True,2-pointer,5,45-49,'HOU',trails
516,516,516,200403190GSW,37.5,4.9,3rd quarter,1:39.0,Cuttino Mobley,HOU,False,2-pointer,14,51-53,'HOU',trails
518,518,518,200403190GSW,22.0,6.5,3rd quarter,0:08.2,Cuttino Mobley,HOU,True,2-pointer,3,53-53,'HOU',tied
519,519,519,200403190GSW,22.2,8.8,4th quarter,11:24.0,Cuttino Mobley,HOU,True,2-pointer,4,56-55,'HOU',leads
527,527,527,200403190GSW,46.7,8.6,4th quarter,6:46.0,Cuttino Mobley,HOU,True,3-pointer,23,61-63,'HOU',trails
530,530,530,200403190GSW,9.9,13.1,4th quarter,4:14.0,Cuttino Mobley,HOU,False,2-pointer,16,61-71,'HOU',trails
534,534,534,200403190GSW,14.8,29.2,4th quarter,1:16.0,Cuttino Mobley,HOU,True,3-pointer,26,71-80,'HOU',trails
974,974,974,200403210SAC,24.0,5.0,1st quarter,7:21.0,Cuttino Mobley,HOU,True,2-pointer,0,13-5,'HOU',leads
981,981,981,200403210SAC,38.8,5.0,1st quarter,2:20.0,Cuttino Mobley,HOU,False,2-pointer,15,24-15,'HOU',leads
994,994,994,200403210SAC,8.1,9.0,2nd quarter,4:41.0,Cuttino Mobley,HOU,False,2-pointer,16,41-32,'HOU',leads
997,997,997,200403210SAC,47.5,9.5,2nd quarter,3:38.0,Cuttino Mobley,HOU,True,3-pointer,24,46-35,'HOU',leads
999,999,999,200403210SAC,24.0,5.0,2nd quarter,3:11.0,Cuttino Mobley,HOU,True,2-pointer,0,48-35,'HOU',leads
1011,1011,1011,200403210SAC,32.5,20.0,3rd quarter,7:11.0,Cuttino Mobley,HOU,True,2-pointer,17,62-57,'HOU',leads
1012,1012,1012,200403210SAC,47.3,6.5,3rd quarter,6:16.0,Cuttino Mobley,HOU,True,3-pointer,23,65-62,'HOU',leads
1019,1019,1019,200403210SAC,7.4,11.3,3rd quarter,3:16.0,Cuttino Mobley,HOU,False,2-pointer,18,70-71,'HOU',trails
1020,1020,1020,200403210SAC,47.0,5.8,3rd quarter,2:54.0,Cuttino Mobley,HOU,False,3-pointer,23,70-71,'HOU',trails
1025,1025,1025,200403210SAC,33.8,5.0,3rd quarter,0:10.3,Cuttino Mobley,HOU,True,2-pointer,10,76-71,'HOU',leads
1028,1028,1028,200403210SAC,24.0,5.0,4th quarter,10:37.0,Cuttino Mobley,HOU,True,2-pointer,0,80-73,'HOU',leads
1029,1029,1029,200403210SAC,44.7,6.2,4th quarter,10:01.0,Cuttino Mobley,HOU,False,2-pointer,21,80-73,'HOU',leads
1031,1031,1031,200403210SAC,37.5,10.9,4th quarter,8:57.0,Cuttino Mobley,HOU,False,2-pointer,15,82-75,'HOU',leads
1036,1036,1036,200403210SAC,47.0,15.0,4th quarter,5:57.0,Cuttino Mobley,HOU,False,3-pointer,25,88-82,'HOU',leads
1039,1039,1039,200403210SAC,14.0,10.3,4th quarter,4:13.0,Cuttino Mobley,HOU,False,2-pointer,11,88-89,'HOU',trails
611,611,611,200403220POR,1.2,5.5,1st quarter,10:48.0,Cuttino Mobley,HOU,False,3-pointer,23,0-2,'POR',trails
624,624,624,200403220POR,32.0,4.9,1st quarter,2:33.0,Cuttino Mobley,HOU,True,2-pointer,8,16-9,'POR',leads
634,634,634,200403220POR,45.3,5.8,2nd quarter,7:35.0,Cuttino Mobley,HOU,True,2-pointer,21,28-20,'POR',leads
635,635,635,200403220POR,24.0,5.0,2nd quarter,7:04.0,Cuttino Mobley,HOU,False,2-pointer,0,28-20,'POR',leads
643,643,643,200403220POR,46.2,4.5,2nd quarter,2:14.0,Cuttino Mobley,HOU,True,3-pointer,22,44-28,'POR',leads
644,644,644,200403220POR,24.0,5.0,2nd quarter,1:30.0,Cuttino Mobley,HOU,False,2-pointer,0,44-30,'POR',leads
647,647,647,200403220POR,28.7,28.7,3rd quarter,10:43.0,Cuttino Mobley,HOU,True,3-pointer,24,53-40,'POR',leads
657,657,657,200403220POR,1.5,3.7,3rd quarter,4:24.0,Cuttino Mobley,HOU,False,3-pointer,23,61-50,'POR',leads
664,664,664,200403220POR,24.1,12.1,3rd quarter,0:43.9,Cuttino Mobley,HOU,False,2-pointer,7,62-57,'POR',leads
667,667,667,200403220POR,35.8,22.9,4th quarter,11:07.0,Cuttino Mobley,HOU,False,2-pointer,21,64-59,'POR',leads
689,689,689,200403220POR,30.4,28.2,1st overtime,1:11.0,Cuttino Mobley,HOU,False,3-pointer,24,89-85,'POR',leads
401,401,401,200403240HOU,29.9,5.5,1st quarter,7:54.0,Cuttino Mobley,HOU,True,2-pointer,6,8-11,'HOU',trails
405,405,405,200403240HOU,44.0,20.5,1st quarter,6:07.0,Cuttino Mobley,HOU,False,3-pointer,25,12-13,'HOU',trails
413,413,413,200403240HOU,5.1,13.9,1st quarter,1:57.0,Cuttino Mobley,HOU,False,2-pointer,21,19-20,'HOU',trails
415,415,415,200403240HOU,24.0,5.0,1st quarter,0:23.6,Cuttino Mobley,HOU,False,2-pointer,0,21-20,'HOU',leads
416,416,416,200403240HOU,8.4,9.9,1st quarter,0:00.2,Cuttino Mobley,HOU,False,2-pointer,16,21-20,'HOU',leads
425,425,425,200403240HOU,14.8,15.7,2nd quarter,5:57.0,Cuttino Mobley,HOU,False,2-pointer,14,28-28,'HOU',tied
428,428,428,200403240HOU,41.7,21.8,2nd quarter,4:16.0,Cuttino Mobley,HOU,True,3-pointer,24,35-30,'HOU',leads
438,438,438,200403240HOU,46.5,5.8,3rd quarter,9:08.0,Cuttino Mobley,HOU,False,3-pointer,23,47-42,'HOU',leads
440,440,440,200403240HOU,24.0,5.0,3rd quarter,8:09.0,Cuttino Mobley,HOU,False,2-pointer,0,47-46,'HOU',leads
450,450,450,200403240HOU,43.4,20.8,4th quarter,11:16.0,Cuttino Mobley,HOU,True,3-pointer,25,67-62,'HOU',leads
451,451,451,200403240HOU,10.7,26.7,4th quarter,9:52.0,Cuttino Mobley,HOU,True,3-pointer,25,70-65,'HOU',leads
464,464,464,200403240HOU,24.0,5.0,4th quarter,1:27.0,Cuttino Mobley,HOU,True,2-pointer,0,82-82,'HOU',tied
468,468,468,200403240HOU,16.3,21.4,1st overtime,4:13.0,Cuttino Mobley,HOU,False,2-pointer,18,82-84,'HOU',trails
470,470,470,200403240HOU,10.5,12.9,1st overtime,3:02.0,Cuttino Mobley,HOU,True,2-pointer,16,84-84,'HOU',tied
471,471,471,200403240HOU,40.6,23.6,1st overtime,2:27.0,Cuttino Mobley,HOU,False,3-pointer,25,84-86,'HOU',trails
654,654,654,200403260MEM,11.4,16.5,1st quarter,10:15.0,Cuttino Mobley,HOU,False,2-pointer,17,2-5,'HOU',trails
661,661,661,200403260MEM,41.7,22.3,1st quarter,5:41.0,Cuttino Mobley,HOU,False,3-pointer,25,11-18,'HOU',trails
677,677,677,200403260MEM,14.6,7.3,2nd quarter,6:50.0,Cuttino Mobley,HOU,True,2-pointer,10,28-48,'HOU',trails
683,683,683,200403260MEM,39.3,4.1,2nd quarter,3:16.0,Cuttino Mobley,HOU,True,2-pointer,15,40-53,'HOU',trails
685,685,685,200403260MEM,24.0,5.0,2nd quarter,1:52.0,Cuttino Mobley,HOU,False,2-pointer,0,40-55,'HOU',trails
687,687,687,200403260MEM,37.8,27.2,2nd quarter,0:12.9,Cuttino Mobley,HOU,False,3-pointer,26,42-57,'HOU',trails
690,690,690,200403260MEM,9.2,4.5,3rd quarter,11:06.0,Cuttino Mobley,HOU,False,2-pointer,15,42-59,'HOU',trails
697,697,697,200403260MEM,30.9,29.0,3rd quarter,5:19.0,Cuttino Mobley,HOU,False,3-pointer,25,52-75,'HOU',trails
626,626,626,200403280MIL,33.8,3.1,1st quarter,7:12.0,Cuttino Mobley,HOU,False,2-pointer,10,12-9,'HOU',leads
630,630,630,200403280MIL,11.8,18.5,1st quarter,4:25.0,Cuttino Mobley,HOU,False,2-pointer,18,14-14,'HOU',tied
636,636,636,200403280MIL,12.3,14.5,1st quarter,1:36.0,Cuttino Mobley,HOU,False,2-pointer,15,18-20,'HOU',trails
645,645,645,200403280MIL,0.8,4.2,2nd quarter,8:48.0,Cuttino Mobley,HOU,True,3-pointer,23,31-31,'HOU',tied
646,646,646,200403280MIL,25.1,25.2,2nd quarter,8:11.0,Cuttino Mobley,HOU,True,2-pointer,20,33-33,'HOU',tied
648,648,648,200403280MIL,6.4,24.9,2nd quarter,6:33.0,Cuttino Mobley,HOU,True,3-pointer,27,39-37,'HOU',leads
649,649,649,200403280MIL,0.3,4.9,2nd quarter,5:57.0,Cuttino Mobley,HOU,False,3-pointer,24,39-39,'HOU',tied
664,664,664,200403280MIL,24.0,5.0,3rd quarter,6:37.0,Cuttino Mobley,HOU,True,2-pointer,0,63-55,'HOU',leads
672,672,672,200403280MIL,29.9,15.7,4th quarter,10:40.0,Cuttino Mobley,HOU,True,2-pointer,12,71-74,'HOU',trails
673,673,673,200403280MIL,47.2,2.9,4th quarter,10:05.0,Cuttino Mobley,HOU,False,3-pointer,23,71-75,'HOU',trails
675,675,675,200403280MIL,43.4,21.3,4th quarter,6:16.0,Cuttino Mobley,HOU,False,3-pointer,25,75-83,'HOU',trails
676,676,676,200403280MIL,29.9,18.5,4th quarter,5:11.0,Cuttino Mobley,HOU,True,2-pointer,15,78-85,'HOU',trails
679,679,679,200403280MIL,24.0,5.0,4th quarter,3:14.0,Cuttino Mobley,HOU,False,2-pointer,0,84-87,'HOU',trails
685,685,685,200403280MIL,44.4,20.3,1st overtime,4:36.0,Cuttino Mobley,HOU,True,3-pointer,26,95-92,'HOU',leads
276,276,276,200403290HOU,23.4,26.4,1st quarter,10:23.0,Cuttino Mobley,HOU,True,2-pointer,21,4-4,'HOU',tied
283,283,283,200403290HOU,9.1,11.6,1st quarter,6:05.0,Cuttino Mobley,HOU,False,2-pointer,16,10-16,'HOU',trails
294,294,294,200403290HOU,39.9,11.4,2nd quarter,11:41.0,Cuttino Mobley,HOU,True,2-pointer,17,22-28,'HOU',trails
295,295,295,200403290HOU,41.2,22.8,2nd quarter,11:11.0,Cuttino Mobley,HOU,True,3-pointer,25,25-28,'HOU',trails
302,302,302,200403290HOU,29.7,23.7,2nd quarter,7:40.0,Cuttino Mobley,HOU,False,2-pointer,20,27-35,'HOU',trails
310,310,310,200403290HOU,7.1,17.8,2nd quarter,3:37.0,Cuttino Mobley,HOU,False,2-pointer,21,38-37,'HOU',leads
311,311,311,200403290HOU,16.8,15.5,2nd quarter,2:55.0,Cuttino Mobley,HOU,True,2-pointer,13,40-39,'HOU',leads
315,315,315,200403290HOU,24.0,32.1,2nd quarter,0:01.9,Cuttino Mobley,HOU,False,3-pointer,27,43-42,'HOU',leads
323,323,323,200403290HOU,23.4,25.2,3rd quarter,6:35.0,Cuttino Mobley,HOU,False,2-pointer,20,52-53,'HOU',trails
326,326,326,200403290HOU,6.4,19.0,3rd quarter,4:08.0,Cuttino Mobley,HOU,False,2-pointer,22,56-58,'HOU',trails
330,330,330,200403290HOU,47.8,8.0,3rd quarter,1:39.0,Cuttino Mobley,HOU,False,3-pointer,24,65-66,'HOU',trails
335,335,335,200403290HOU,5.6,22.4,4th quarter,10:39.0,Cuttino Mobley,HOU,False,3-pointer,25,68-70,'HOU',trails
338,338,338,200403290HOU,48.3,7.6,4th quarter,9:20.0,Cuttino Mobley,HOU,False,3-pointer,24,70-73,'HOU',trails
342,342,342,200403290HOU,24.0,5.0,4th quarter,6:12.0,Cuttino Mobley,HOU,False,2-pointer,0,70-79,'HOU',trails
343,343,343,200403290HOU,1.2,11.3,4th quarter,6:10.0,Cuttino Mobley,HOU,False,3-pointer,24,70-79,'HOU',trails
345,345,345,200403290HOU,32.0,28.7,4th quarter,5:38.0,Cuttino Mobley,HOU,True,3-pointer,25,76-79,'HOU',trails
346,346,346,200403290HOU,24.0,5.0,4th quarter,5:10.0,Cuttino Mobley,HOU,False,2-pointer,0,76-79,'HOU',trails
347,347,347,200403290HOU,24.0,5.0,4th quarter,4:49.0,Cuttino Mobley,HOU,True,2-pointer,0,78-79,'HOU',trails
185,185,185,200404010LAL,24.0,5.0,1st quarter,11:06.0,Cuttino Mobley,HOU,True,2-pointer,0,2-0,'HOU',leads
189,189,189,200404010LAL,11.5,28.3,1st quarter,8:43.0,Cuttino Mobley,HOU,True,3-pointer,26,7-6,'HOU',leads
190,190,190,200404010LAL,24.0,5.0,1st quarter,7:58.0,Cuttino Mobley,HOU,True,2-pointer,0,9-6,'HOU',leads
197,197,197,200404010LAL,24.0,5.0,1st quarter,5:07.0,Cuttino Mobley,HOU,True,2-pointer,0,15-11,'HOU',leads
198,198,198,200404010LAL,32.0,22.3,1st quarter,4:05.0,Cuttino Mobley,HOU,True,2-pointer,19,17-12,'HOU',leads
199,199,199,200404010LAL,33.7,14.7,1st quarter,3:35.0,Cuttino Mobley,HOU,True,2-pointer,14,19-13,'HOU',leads
201,201,201,200404010LAL,24.0,5.0,1st quarter,1:28.0,Cuttino Mobley,HOU,True,2-pointer,0,21-16,'HOU',leads
203,203,203,200404010LAL,15.0,9.9,1st quarter,0:32.8,Cuttino Mobley,HOU,False,2-pointer,10,23-18,'HOU',leads
208,208,208,200404010LAL,24.0,5.0,2nd quarter,10:38.0,Cuttino Mobley,HOU,True,2-pointer,0,27-22,'HOU',leads
209,209,209,200404010LAL,30.4,12.7,2nd quarter,9:52.0,Cuttino Mobley,HOU,False,2-pointer,10,27-24,'HOU',leads
210,210,210,200404010LAL,4.8,21.6,2nd quarter,9:15.0,Cuttino Mobley,HOU,False,3-pointer,25,27-24,'HOU',leads
214,214,214,200404010LAL,28.7,15.4,2nd quarter,7:06.0,Cuttino Mobley,HOU,False,2-pointer,11,29-26,'HOU',leads
224,224,224,200404010LAL,9.4,5.8,2nd quarter,0:36.9,Cuttino Mobley,HOU,False,2-pointer,15,40-47,'HOU',trails
230,230,230,200404010LAL,24.0,5.0,3rd quarter,8:25.0,Cuttino Mobley,HOU,True,2-pointer,0,52-49,'HOU',leads
231,231,231,200404010LAL,15.0,28.3,3rd quarter,7:37.0,Cuttino Mobley,HOU,True,3-pointer,25,55-49,'HOU',leads
232,232,232,200404010LAL,28.6,15.2,3rd quarter,6:44.0,Cuttino Mobley,HOU,False,2-pointer,11,55-54,'HOU',leads
233,233,233,200404010LAL,24.0,5.0,3rd quarter,6:21.0,Cuttino Mobley,HOU,True,2-pointer,0,57-54,'HOU',leads
242,242,242,200404010LAL,36.5,16.7,4th quarter,11:18.0,Cuttino Mobley,HOU,False,2-pointer,17,66-69,'HOU',trails
246,246,246,200404010LAL,44.0,19.3,4th quarter,9:18.0,Cuttino Mobley,HOU,False,3-pointer,25,68-72,'HOU',trails
248,248,248,200404010LAL,24.0,5.0,4th quarter,7:26.0,Cuttino Mobley,HOU,True,2-pointer,0,71-74,'HOU',trails
