Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
141,141,141,200902180CHA,31.5,20.6,3rd quarter,6:19.0,Emeka Okafor,CHA,False,2-pointer,17,63-60,'IND',leads
144,144,144,200902180CHA,24.0,5.0,3rd quarter,4:39.0,Emeka Okafor,CHA,False,2-pointer,0,68-63,'IND',leads
151,151,151,200902180CHA,17.2,14.4,3rd quarter,0:38.9,Emeka Okafor,CHA,False,2-pointer,12,77-67,'IND',leads
74,74,74,200902200CHA,24.0,5.0,1st quarter,10:32.0,Emeka Okafor,CHA,True,2-pointer,0,2-3,'ORL',trails
77,77,77,200902200CHA,24.0,5.0,1st quarter,8:43.0,Emeka Okafor,CHA,True,2-pointer,0,6-8,'ORL',trails
79,79,79,200902200CHA,24.0,5.0,1st quarter,7:55.0,Emeka Okafor,CHA,False,2-pointer,0,8-8,'ORL',tied
82,82,82,200902200CHA,39.2,7.3,1st quarter,5:24.0,Emeka Okafor,CHA,False,2-pointer,15,11-12,'ORL',trails
88,88,88,200902200CHA,24.0,5.0,1st quarter,1:49.0,Emeka Okafor,CHA,True,2-pointer,0,16-20,'ORL',trails
136,136,136,200902200CHA,24.0,5.0,4th quarter,8:14.0,Emeka Okafor,CHA,False,2-pointer,0,67-83,'ORL',trails
146,146,146,200902200CHA,24.0,5.0,4th quarter,3:27.0,Emeka Okafor,CHA,True,2-pointer,0,74-88,'ORL',trails
149,149,149,200902200CHA,24.0,5.0,4th quarter,1:25.0,Emeka Okafor,CHA,True,2-pointer,0,78-91,'ORL',trails
150,150,150,200902200CHA,24.0,5.0,4th quarter,1:01.0,Emeka Okafor,CHA,True,2-pointer,0,80-91,'ORL',trails
163,163,163,200902220HOU,35.3,17.6,1st quarter,11:48.0,Emeka Okafor,CHA,False,2-pointer,17,0-0,'HOU',tied
164,164,164,200902220HOU,24.0,5.0,1st quarter,11:17.0,Emeka Okafor,CHA,False,2-pointer,0,0-0,'HOU',tied
174,174,174,200902220HOU,24.0,5.0,1st quarter,6:06.0,Emeka Okafor,CHA,True,2-pointer,0,11-13,'HOU',trails
176,176,176,200902220HOU,35.9,5.3,1st quarter,4:42.0,Emeka Okafor,CHA,False,2-pointer,12,11-17,'HOU',trails
179,179,179,200902220HOU,27.4,8.6,1st quarter,2:33.0,Emeka Okafor,CHA,False,2-pointer,5,13-19,'HOU',trails
194,194,194,200902220HOU,23.6,11.7,2nd quarter,6:52.0,Emeka Okafor,CHA,True,2-pointer,7,31-39,'HOU',trails
195,195,195,200902220HOU,24.0,5.0,2nd quarter,6:24.0,Emeka Okafor,CHA,True,2-pointer,0,34-39,'HOU',trails
203,203,203,200902220HOU,30.7,5.3,3rd quarter,11:28.0,Emeka Okafor,CHA,False,2-pointer,7,42-46,'HOU',trails
206,206,206,200902220HOU,33.9,18.2,3rd quarter,8:28.0,Emeka Okafor,CHA,True,2-pointer,17,46-50,'HOU',trails
224,224,224,200902220HOU,24.0,5.0,4th quarter,7:09.0,Emeka Okafor,CHA,False,2-pointer,0,61-82,'HOU',trails
227,227,227,200902220HOU,14.7,18.7,4th quarter,4:57.0,Emeka Okafor,CHA,False,2-pointer,17,65-88,'HOU',trails
230,230,230,200902220HOU,18.9,13.2,4th quarter,3:40.0,Emeka Okafor,CHA,True,2-pointer,10,71-91,'HOU',trails
799,799,799,200902240PHO,28.3,11.7,1st quarter,10:51.0,Emeka Okafor,CHA,False,2-pointer,8,2-4,'PHO',trails
807,807,807,200902240PHO,24.0,5.0,1st quarter,7:11.0,Emeka Okafor,CHA,True,2-pointer,0,16-11,'PHO',leads
811,811,811,200902240PHO,24.0,5.0,1st quarter,5:30.0,Emeka Okafor,CHA,False,2-pointer,0,20-17,'PHO',leads
813,813,813,200902240PHO,24.4,13.2,1st quarter,4:17.0,Emeka Okafor,CHA,False,2-pointer,8,20-21,'PHO',trails
834,834,834,200902240PHO,18.6,13.8,2nd quarter,4:19.0,Emeka Okafor,CHA,False,2-pointer,10,39-51,'PHO',trails
869,869,869,200902240PHO,23.8,11.9,4th quarter,5:59.0,Emeka Okafor,CHA,True,2-pointer,7,93-100,'PHO',trails
872,872,872,200902240PHO,30.7,16.9,4th quarter,4:01.0,Emeka Okafor,CHA,False,2-pointer,14,95-105,'PHO',trails
876,876,876,200902240PHO,24.0,5.0,4th quarter,1:55.0,Emeka Okafor,CHA,False,2-pointer,0,100-110,'PHO',trails
877,877,877,200902240PHO,19.7,14.1,4th quarter,1:16.0,Emeka Okafor,CHA,False,2-pointer,10,100-112,'PHO',trails
1300,1300,1300,200902250SAC,24.0,5.0,1st quarter,3:01.0,Emeka Okafor,CHA,True,2-pointer,0,26-11,'SAC',leads
1301,1301,1301,200902250SAC,23.8,12.8,1st quarter,2:05.0,Emeka Okafor,CHA,False,2-pointer,8,26-13,'SAC',leads
1303,1303,1303,200902250SAC,24.0,5.0,1st quarter,0:49.9,Emeka Okafor,CHA,False,2-pointer,0,29-17,'SAC',leads
1319,1319,1319,200902250SAC,31.8,6.7,3rd quarter,11:14.0,Emeka Okafor,CHA,False,2-pointer,8,55-41,'SAC',leads
1320,1320,1320,200902250SAC,24.0,5.0,3rd quarter,10:30.0,Emeka Okafor,CHA,False,2-pointer,0,55-44,'SAC',leads
1328,1328,1328,200902250SAC,26.3,7.6,3rd quarter,5:49.0,Emeka Okafor,CHA,False,2-pointer,3,63-52,'SAC',leads
1332,1332,1332,200902250SAC,24.0,5.0,3rd quarter,3:50.0,Emeka Okafor,CHA,True,2-pointer,0,69-54,'SAC',leads
1334,1334,1334,200902250SAC,24.2,10.2,3rd quarter,2:47.0,Emeka Okafor,CHA,True,2-pointer,5,74-56,'SAC',leads
1340,1340,1340,200902250SAC,24.0,5.0,3rd quarter,0:28.7,Emeka Okafor,CHA,True,2-pointer,0,78-60,'SAC',leads
1353,1353,1353,200902250SAC,24.0,5.0,4th quarter,3:22.0,Emeka Okafor,CHA,True,2-pointer,0,92-78,'SAC',leads
1355,1355,1355,200902250SAC,27.1,10.2,4th quarter,1:52.0,Emeka Okafor,CHA,False,2-pointer,6,96-85,'SAC',leads
679,679,679,200902270GSW,27.2,5.1,1st quarter,11:21.0,Emeka Okafor,CHA,False,2-pointer,3,0-0,'CHA',tied
690,690,690,200902270GSW,26.0,6.7,1st quarter,4:57.0,Emeka Okafor,CHA,False,2-pointer,3,14-10,'CHA',leads
694,694,694,200902270GSW,26.0,10.2,1st quarter,2:29.0,Emeka Okafor,CHA,True,2-pointer,6,23-15,'CHA',leads
702,702,702,200902270GSW,31.7,8.0,2nd quarter,10:18.0,Emeka Okafor,CHA,True,2-pointer,8,32-27,'CHA',leads
720,720,720,200902270GSW,35.4,5.4,3rd quarter,11:00.0,Emeka Okafor,CHA,False,2-pointer,11,61-57,'CHA',leads
723,723,723,200902270GSW,35.4,6.5,3rd quarter,9:04.0,Emeka Okafor,CHA,True,2-pointer,12,66-63,'CHA',leads
725,725,725,200902270GSW,29.3,7.5,3rd quarter,6:02.0,Emeka Okafor,CHA,True,2-pointer,6,72-75,'CHA',trails
726,726,726,200902270GSW,21.0,17.9,3rd quarter,5:30.0,Emeka Okafor,CHA,False,2-pointer,13,72-78,'CHA',trails
727,727,727,200902270GSW,23.6,7.3,3rd quarter,4:01.0,Emeka Okafor,CHA,True,2-pointer,2,76-82,'CHA',trails
728,728,728,200902270GSW,22.2,8.3,3rd quarter,3:13.0,Emeka Okafor,CHA,False,2-pointer,4,76-84,'CHA',trails
729,729,729,200902270GSW,23.3,5.6,3rd quarter,3:12.0,Emeka Okafor,CHA,True,2-pointer,1,78-84,'CHA',trails
743,743,743,200902270GSW,29.9,7.3,4th quarter,4:22.0,Emeka Okafor,CHA,False,2-pointer,6,97-98,'CHA',trails
744,744,744,200902270GSW,25.2,5.9,4th quarter,4:02.0,Emeka Okafor,CHA,True,2-pointer,2,99-98,'CHA',leads
197,197,197,200902280LAC,24.0,5.0,2nd quarter,11:42.0,Emeka Okafor,CHA,False,2-pointer,0,17-29,'CHA',trails
198,198,198,200902280LAC,33.9,10.5,2nd quarter,11:06.0,Emeka Okafor,CHA,True,2-pointer,11,19-32,'CHA',trails
202,202,202,200902280LAC,24.0,5.0,2nd quarter,7:57.0,Emeka Okafor,CHA,True,2-pointer,0,28-41,'CHA',trails
203,203,203,200902280LAC,24.0,5.0,2nd quarter,7:18.0,Emeka Okafor,CHA,True,2-pointer,0,30-43,'CHA',trails
204,204,204,200902280LAC,24.0,5.0,2nd quarter,6:56.0,Emeka Okafor,CHA,True,2-pointer,0,33-43,'CHA',trails
205,205,205,200902280LAC,20.8,12.7,2nd quarter,6:10.0,Emeka Okafor,CHA,False,2-pointer,8,33-43,'CHA',trails
206,206,206,200902280LAC,24.0,5.0,2nd quarter,6:07.0,Emeka Okafor,CHA,True,2-pointer,0,35-43,'CHA',trails
209,209,209,200902280LAC,20.0,14.4,2nd quarter,4:44.0,Emeka Okafor,CHA,True,2-pointer,10,37-45,'CHA',trails
211,211,211,200902280LAC,24.0,5.0,2nd quarter,4:02.0,Emeka Okafor,CHA,True,2-pointer,0,39-45,'CHA',trails
213,213,213,200902280LAC,24.0,5.0,2nd quarter,2:54.0,Emeka Okafor,CHA,False,2-pointer,0,39-47,'CHA',trails
219,219,219,200902280LAC,21.6,9.7,3rd quarter,11:43.0,Emeka Okafor,CHA,True,2-pointer,5,47-51,'CHA',trails
220,220,220,200902280LAC,24.0,5.0,3rd quarter,11:29.0,Emeka Okafor,CHA,True,2-pointer,0,49-51,'CHA',trails
223,223,223,200902280LAC,24.0,5.0,3rd quarter,10:14.0,Emeka Okafor,CHA,False,2-pointer,0,49-53,'CHA',trails
227,227,227,200902280LAC,24.0,5.0,3rd quarter,8:49.0,Emeka Okafor,CHA,True,2-pointer,0,55-55,'CHA',tied
244,244,244,200902280LAC,26.6,12.1,4th quarter,10:44.0,Emeka Okafor,CHA,False,2-pointer,8,79-74,'CHA',leads
255,255,255,200902280LAC,24.0,5.0,4th quarter,3:16.0,Emeka Okafor,CHA,True,2-pointer,0,94-89,'CHA',leads
258,258,258,200902280LAC,26.3,8.1,4th quarter,1:01.0,Emeka Okafor,CHA,False,2-pointer,4,98-95,'CHA',leads
80,80,80,200903030CHA,24.0,5.0,1st quarter,9:32.0,Emeka Okafor,CHA,True,2-pointer,0,8-6,'CHA',leads
82,82,82,200903030CHA,24.0,5.0,1st quarter,8:46.0,Emeka Okafor,CHA,True,2-pointer,0,10-6,'CHA',leads
83,83,83,200903030CHA,24.0,5.0,1st quarter,7:39.0,Emeka Okafor,CHA,True,2-pointer,0,12-11,'CHA',leads
85,85,85,200903030CHA,24.0,5.0,1st quarter,6:35.0,Emeka Okafor,CHA,False,2-pointer,0,13-13,'CHA',tied
91,91,91,200903030CHA,35.1,11.3,1st quarter,2:22.0,Emeka Okafor,CHA,True,2-pointer,13,23-15,'CHA',leads
115,115,115,200903030CHA,28.7,19.0,2nd quarter,1:26.0,Emeka Okafor,CHA,True,2-pointer,15,56-40,'CHA',leads
124,124,124,200903030CHA,24.0,5.0,3rd quarter,7:48.0,Emeka Okafor,CHA,False,2-pointer,0,62-48,'CHA',leads
128,128,128,200903030CHA,24.0,5.0,3rd quarter,5:57.0,Emeka Okafor,CHA,False,2-pointer,0,66-52,'CHA',leads
141,141,141,200903030CHA,24.0,5.0,4th quarter,8:59.0,Emeka Okafor,CHA,False,2-pointer,0,85-70,'CHA',leads
236,236,236,200903060CHA,24.0,5.0,1st quarter,9:03.0,Emeka Okafor,CHA,True,2-pointer,0,10-8,'CHA',leads
240,240,240,200903060CHA,24.0,5.0,1st quarter,7:01.0,Emeka Okafor,CHA,True,2-pointer,0,18-8,'CHA',leads
241,241,241,200903060CHA,25.0,11.1,1st quarter,6:37.0,Emeka Okafor,CHA,False,2-pointer,6,18-8,'CHA',leads
242,242,242,200903060CHA,13.2,6.7,1st quarter,6:34.0,Emeka Okafor,CHA,True,2-pointer,11,20-8,'CHA',leads
265,265,265,200903060CHA,24.0,5.0,2nd quarter,5:08.0,Emeka Okafor,CHA,False,2-pointer,0,49-36,'CHA',leads
267,267,267,200903060CHA,24.0,5.0,2nd quarter,4:24.0,Emeka Okafor,CHA,True,2-pointer,0,51-38,'CHA',leads
268,268,268,200903060CHA,24.0,5.0,2nd quarter,3:37.0,Emeka Okafor,CHA,False,2-pointer,0,51-40,'CHA',leads
269,269,269,200903060CHA,24.0,5.0,2nd quarter,3:12.0,Emeka Okafor,CHA,True,2-pointer,0,53-43,'CHA',leads
275,275,275,200903060CHA,24.0,5.0,3rd quarter,11:40.0,Emeka Okafor,CHA,False,2-pointer,0,59-50,'CHA',leads
277,277,277,200903060CHA,31.2,9.8,3rd quarter,10:38.0,Emeka Okafor,CHA,True,2-pointer,9,61-52,'CHA',leads
279,279,279,200903060CHA,38.1,6.9,3rd quarter,9:38.0,Emeka Okafor,CHA,False,2-pointer,14,61-56,'CHA',leads
300,300,300,200903060CHA,27.6,12.5,4th quarter,4:21.0,Emeka Okafor,CHA,False,2-pointer,8,86-82,'CHA',leads
1132,1132,1132,200903070NYK,24.0,5.0,1st quarter,10:37.0,Emeka Okafor,CHA,True,2-pointer,0,2-0,'NYK',leads
1135,1135,1135,200903070NYK,24.0,5.0,1st quarter,9:45.0,Emeka Okafor,CHA,True,2-pointer,0,8-0,'NYK',leads
1154,1154,1154,200903070NYK,24.0,5.0,2nd quarter,6:37.0,Emeka Okafor,CHA,True,2-pointer,0,41-41,'NYK',tied
1155,1155,1155,200903070NYK,28.0,5.6,2nd quarter,5:55.0,Emeka Okafor,CHA,False,2-pointer,4,41-44,'NYK',trails
1157,1157,1157,200903070NYK,24.0,5.0,2nd quarter,4:11.0,Emeka Okafor,CHA,True,2-pointer,0,48-47,'NYK',leads
1158,1158,1158,200903070NYK,30.9,3.9,2nd quarter,3:28.0,Emeka Okafor,CHA,False,2-pointer,7,48-49,'NYK',trails
1165,1165,1165,200903070NYK,24.7,9.2,2nd quarter,0:14.9,Emeka Okafor,CHA,False,2-pointer,4,59-54,'NYK',leads
1168,1168,1168,200903070NYK,30.2,6.7,3rd quarter,10:23.0,Emeka Okafor,CHA,False,2-pointer,6,61-59,'NYK',leads
1169,1169,1169,200903070NYK,29.8,8.7,3rd quarter,9:39.0,Emeka Okafor,CHA,True,2-pointer,7,63-61,'NYK',leads
1173,1173,1173,200903070NYK,15.3,4.7,3rd quarter,6:58.0,Emeka Okafor,CHA,False,2-pointer,9,70-68,'NYK',leads
1178,1178,1178,200903070NYK,24.0,5.0,3rd quarter,4:27.0,Emeka Okafor,CHA,False,2-pointer,0,75-68,'NYK',leads
1181,1181,1181,200903070NYK,24.0,5.0,3rd quarter,3:05.0,Emeka Okafor,CHA,True,2-pointer,0,81-72,'NYK',leads
830,830,830,200903100SAS,19.4,10.8,1st quarter,11:01.0,Emeka Okafor,CHA,False,2-pointer,7,0-2,'SAS',trails
833,833,833,200903100SAS,23.5,18.8,1st quarter,9:20.0,Emeka Okafor,CHA,True,2-pointer,14,2-4,'SAS',trails
838,838,838,200903100SAS,24.1,4.0,1st quarter,5:27.0,Emeka Okafor,CHA,True,2-pointer,1,9-11,'SAS',trails
864,864,864,200903100SAS,25.5,5.1,3rd quarter,8:27.0,Emeka Okafor,CHA,True,2-pointer,2,52-53,'SAS',trails
871,871,871,200903100SAS,23.8,5.4,3rd quarter,4:29.0,Emeka Okafor,CHA,True,2-pointer,0,61-62,'SAS',trails
890,890,890,200903100SAS,21.4,5.1,4th quarter,4:35.0,Emeka Okafor,CHA,False,2-pointer,3,82-90,'SAS',trails
892,892,892,200903100SAS,34.0,8.4,4th quarter,3:33.0,Emeka Okafor,CHA,True,2-pointer,11,84-93,'SAS',trails
893,893,893,200903100SAS,22.9,5.4,4th quarter,3:01.0,Emeka Okafor,CHA,False,2-pointer,1,84-93,'SAS',trails
894,894,894,200903100SAS,23.0,4.4,4th quarter,2:03.0,Emeka Okafor,CHA,True,2-pointer,1,86-97,'SAS',trails
401,401,401,200903130CHA,24.0,5.0,1st quarter,11:29.0,Emeka Okafor,CHA,False,2-pointer,0,0-2,'HOU',trails
409,409,409,200903130CHA,24.0,5.0,1st quarter,7:28.0,Emeka Okafor,CHA,False,2-pointer,0,5-8,'HOU',trails
441,441,441,200903130CHA,24.0,5.0,3rd quarter,11:48.0,Emeka Okafor,CHA,True,2-pointer,0,50-46,'HOU',leads
444,444,444,200903130CHA,24.0,5.0,3rd quarter,10:00.0,Emeka Okafor,CHA,False,2-pointer,0,50-48,'HOU',leads
445,445,445,200903130CHA,24.0,5.0,3rd quarter,9:58.0,Emeka Okafor,CHA,False,2-pointer,0,50-48,'HOU',leads
447,447,447,200903130CHA,24.0,5.0,3rd quarter,8:32.0,Emeka Okafor,CHA,True,2-pointer,0,54-50,'HOU',leads
453,453,453,200903130CHA,24.0,5.0,3rd quarter,4:33.0,Emeka Okafor,CHA,False,2-pointer,0,56-58,'HOU',trails
463,463,463,200903130CHA,40.6,7.3,4th quarter,8:16.0,Emeka Okafor,CHA,False,2-pointer,17,69-72,'HOU',trails
464,464,464,200903130CHA,24.0,5.0,4th quarter,7:48.0,Emeka Okafor,CHA,False,2-pointer,0,69-72,'HOU',trails
467,467,467,200903130CHA,24.0,5.0,4th quarter,6:27.0,Emeka Okafor,CHA,True,2-pointer,0,73-72,'HOU',leads
477,477,477,200903130CHA,24.0,5.0,4th quarter,0:36.9,Emeka Okafor,CHA,False,2-pointer,0,84-85,'HOU',trails
689,689,689,200903140MIN,23.6,11.6,1st quarter,5:57.0,Emeka Okafor,CHA,False,2-pointer,7,7-12,'CHA',trails
690,690,690,200903140MIN,24.0,5.0,1st quarter,5:56.0,Emeka Okafor,CHA,True,2-pointer,0,9-12,'CHA',trails
696,696,696,200903140MIN,24.0,5.0,1st quarter,1:21.0,Emeka Okafor,CHA,True,2-pointer,0,21-25,'CHA',trails
710,710,710,200903140MIN,32.1,6.9,2nd quarter,3:51.0,Emeka Okafor,CHA,False,2-pointer,8,42-58,'CHA',trails
713,713,713,200903140MIN,26.3,7.6,2nd quarter,1:51.0,Emeka Okafor,CHA,True,2-pointer,3,48-62,'CHA',trails
718,718,718,200903140MIN,23.3,8.7,3rd quarter,10:10.0,Emeka Okafor,CHA,True,2-pointer,4,57-70,'CHA',trails
727,727,727,200903140MIN,33.5,7.2,3rd quarter,5:20.0,Emeka Okafor,CHA,False,2-pointer,10,70-78,'CHA',trails
732,732,732,200903140MIN,27.2,7.8,3rd quarter,2:28.0,Emeka Okafor,CHA,False,2-pointer,4,76-82,'CHA',trails
70,70,70,200903160CHA,24.0,5.0,1st quarter,11:45.0,Emeka Okafor,CHA,True,2-pointer,0,2-0,'TOR',leads
73,73,73,200903160CHA,25.0,12.2,1st quarter,9:11.0,Emeka Okafor,CHA,False,2-pointer,7,6-2,'TOR',leads
75,75,75,200903160CHA,34.3,9.8,1st quarter,8:19.0,Emeka Okafor,CHA,False,2-pointer,11,6-6,'TOR',tied
76,76,76,200903160CHA,24.0,5.0,1st quarter,7:50.0,Emeka Okafor,CHA,False,2-pointer,0,6-10,'TOR',trails
80,80,80,200903160CHA,24.0,5.0,1st quarter,5:58.0,Emeka Okafor,CHA,True,2-pointer,0,8-12,'TOR',trails
86,86,86,200903160CHA,24.0,5.0,1st quarter,3:42.0,Emeka Okafor,CHA,False,2-pointer,0,17-14,'TOR',leads
118,118,118,200903160CHA,24.0,5.0,3rd quarter,9:37.0,Emeka Okafor,CHA,True,2-pointer,0,59-50,'TOR',leads
125,125,125,200903160CHA,28.2,10.5,3rd quarter,4:59.0,Emeka Okafor,CHA,False,2-pointer,7,73-56,'TOR',leads
141,141,141,200903160CHA,24.0,5.0,4th quarter,9:30.0,Emeka Okafor,CHA,True,2-pointer,0,95-74,'TOR',leads
145,145,145,200903160CHA,26.3,10.6,4th quarter,6:44.0,Emeka Okafor,CHA,False,2-pointer,6,100-80,'TOR',leads
262,262,262,200903180CHA,24.0,5.0,1st quarter,10:57.0,Emeka Okafor,CHA,True,2-pointer,0,4-0,'SAC',leads
264,264,264,200903180CHA,24.0,5.0,1st quarter,10:17.0,Emeka Okafor,CHA,True,2-pointer,0,6-2,'SAC',leads
265,265,265,200903180CHA,32.8,11.1,1st quarter,9:14.0,Emeka Okafor,CHA,False,2-pointer,11,6-4,'SAC',leads
269,269,269,200903180CHA,24.0,5.0,1st quarter,6:24.0,Emeka Okafor,CHA,True,2-pointer,0,15-10,'SAC',leads
272,272,272,200903180CHA,24.0,5.0,1st quarter,4:35.0,Emeka Okafor,CHA,True,2-pointer,0,22-10,'SAC',leads
278,278,278,200903180CHA,24.0,5.0,1st quarter,1:32.0,Emeka Okafor,CHA,True,2-pointer,0,30-19,'SAC',leads
300,300,300,200903180CHA,24.0,5.0,3rd quarter,11:25.0,Emeka Okafor,CHA,False,2-pointer,0,51-48,'SAC',leads
309,309,309,200903180CHA,24.0,5.0,3rd quarter,3:31.0,Emeka Okafor,CHA,True,2-pointer,0,71-64,'SAC',leads
310,310,310,200903180CHA,24.0,5.0,3rd quarter,2:48.0,Emeka Okafor,CHA,False,2-pointer,0,71-67,'SAC',leads
312,312,312,200903180CHA,24.0,5.0,3rd quarter,1:53.0,Emeka Okafor,CHA,True,2-pointer,0,73-67,'SAC',leads
1636,1636,1636,200903200TOR,24.0,5.0,1st quarter,10:00.0,Emeka Okafor,CHA,True,2-pointer,0,6-2,'TOR',leads
1637,1637,1637,200903200TOR,38.0,7.6,1st quarter,9:43.0,Emeka Okafor,CHA,False,2-pointer,14,6-2,'TOR',leads
1639,1639,1639,200903200TOR,34.0,7.5,1st quarter,8:44.0,Emeka Okafor,CHA,False,2-pointer,10,10-4,'TOR',leads
1645,1645,1645,200903200TOR,32.1,9.4,1st quarter,5:11.0,Emeka Okafor,CHA,False,2-pointer,9,20-11,'TOR',leads
1667,1667,1667,200903200TOR,24.0,5.0,2nd quarter,6:05.0,Emeka Okafor,CHA,True,2-pointer,0,44-36,'TOR',leads
1709,1709,1709,200903200TOR,24.0,5.0,4th quarter,4:19.0,Emeka Okafor,CHA,True,2-pointer,0,97-79,'TOR',leads
79,79,79,200903210CHA,24.0,5.0,1st quarter,9:53.0,Emeka Okafor,CHA,False,2-pointer,0,0-2,'IND',trails
80,80,80,200903210CHA,24.0,5.0,1st quarter,9:39.0,Emeka Okafor,CHA,True,2-pointer,0,2-2,'IND',tied
82,82,82,200903210CHA,24.0,5.0,1st quarter,9:02.0,Emeka Okafor,CHA,True,2-pointer,0,4-2,'IND',leads
107,107,107,200903210CHA,36.5,17.9,2nd quarter,5:08.0,Emeka Okafor,CHA,False,2-pointer,18,36-37,'IND',trails
108,108,108,200903210CHA,17.2,18.5,2nd quarter,4:31.0,Emeka Okafor,CHA,True,2-pointer,15,38-40,'IND',trails
1600,1600,1600,200903250WAS,22.5,5.3,1st quarter,10:45.0,Emeka Okafor,CHA,True,2-pointer,2,2-2,'CHA',tied
1611,1611,1611,200903250WAS,40.6,2.5,1st quarter,5:06.0,Emeka Okafor,CHA,False,2-pointer,17,16-14,'CHA',leads
1613,1613,1613,200903250WAS,25.2,5.1,1st quarter,4:14.0,Emeka Okafor,CHA,True,2-pointer,1,21-20,'CHA',leads
1616,1616,1616,200903250WAS,23.3,4.7,1st quarter,2:37.0,Emeka Okafor,CHA,True,2-pointer,1,23-22,'CHA',leads
1623,1623,1623,200903250WAS,23.6,14.3,2nd quarter,11:45.0,Emeka Okafor,CHA,True,2-pointer,9,31-24,'CHA',leads
1624,1624,1624,200903250WAS,23.3,5.0,2nd quarter,11:09.0,Emeka Okafor,CHA,True,2-pointer,1,33-25,'CHA',leads
1649,1649,1649,200903250WAS,23.8,3.9,3rd quarter,7:15.0,Emeka Okafor,CHA,False,2-pointer,1,63-58,'CHA',leads
1667,1667,1667,200903250WAS,24.2,3.7,4th quarter,3:34.0,Emeka Okafor,CHA,True,2-pointer,1,83-89,'CHA',trails
1672,1672,1672,200903250WAS,26.3,6.1,4th quarter,0:00.3,Emeka Okafor,CHA,False,2-pointer,3,93-94,'CHA',trails
985,985,985,200903270PHI,24.0,5.0,1st quarter,6:18.0,Emeka Okafor,CHA,True,2-pointer,0,10-10,'CHA',tied
986,986,986,200903270PHI,26.1,15.1,1st quarter,5:24.0,Emeka Okafor,CHA,True,2-pointer,10,13-12,'CHA',leads
990,990,990,200903270PHI,24.0,5.0,1st quarter,2:58.0,Emeka Okafor,CHA,True,2-pointer,0,20-16,'CHA',leads
1012,1012,1012,200903270PHI,24.0,5.0,3rd quarter,11:16.0,Emeka Okafor,CHA,True,2-pointer,0,52-33,'CHA',leads
85,85,85,200903280CHA,34.2,9.5,1st quarter,11:43.0,Emeka Okafor,CHA,False,2-pointer,11,0-0,'NYK',tied
93,93,93,200903280CHA,38.0,16.2,1st quarter,7:21.0,Emeka Okafor,CHA,True,2-pointer,18,9-12,'NYK',trails
100,100,100,200903280CHA,24.0,5.0,1st quarter,3:15.0,Emeka Okafor,CHA,True,2-pointer,0,18-22,'NYK',trails
120,120,120,200903280CHA,25.3,11.6,2nd quarter,4:08.0,Emeka Okafor,CHA,False,2-pointer,7,35-38,'NYK',trails
123,123,123,200903280CHA,24.0,5.0,2nd quarter,1:12.0,Emeka Okafor,CHA,True,2-pointer,0,44-44,'NYK',tied
125,125,125,200903280CHA,24.0,5.0,3rd quarter,11:18.0,Emeka Okafor,CHA,True,2-pointer,0,52-44,'NYK',leads
126,126,126,200903280CHA,24.0,5.0,3rd quarter,10:39.0,Emeka Okafor,CHA,False,2-pointer,0,52-44,'NYK',leads
134,134,134,200903280CHA,24.0,5.0,3rd quarter,6:06.0,Emeka Okafor,CHA,True,2-pointer,0,67-55,'NYK',leads
137,137,137,200903280CHA,24.0,5.0,3rd quarter,4:53.0,Emeka Okafor,CHA,False,2-pointer,0,67-57,'NYK',leads
139,139,139,200903280CHA,24.0,5.0,3rd quarter,4:12.0,Emeka Okafor,CHA,False,2-pointer,0,67-60,'NYK',leads
140,140,140,200903280CHA,24.0,5.0,3rd quarter,3:11.0,Emeka Okafor,CHA,True,2-pointer,0,69-60,'NYK',leads
156,156,156,200903280CHA,36.2,8.9,4th quarter,3:14.0,Emeka Okafor,CHA,False,2-pointer,13,91-83,'NYK',leads
158,158,158,200903280CHA,24.4,10.8,4th quarter,2:04.0,Emeka Okafor,CHA,False,2-pointer,6,91-84,'NYK',leads
104,104,104,200903310CHA,34.2,8.1,1st quarter,6:57.0,Emeka Okafor,CHA,False,2-pointer,11,10-10,'LAL',tied
110,110,110,200903310CHA,24.0,5.0,1st quarter,3:10.0,Emeka Okafor,CHA,True,2-pointer,0,20-15,'LAL',leads
112,112,112,200903310CHA,24.0,5.0,1st quarter,2:09.0,Emeka Okafor,CHA,True,2-pointer,0,25-17,'LAL',leads
144,144,144,200903310CHA,24.0,5.0,3rd quarter,4:23.0,Emeka Okafor,CHA,True,2-pointer,0,55-60,'LAL',trails
0,0,0,200904010BOS,24.6,12.5,1st quarter,11:39.0,Emeka Okafor,CHA,False,2-pointer,8,0-0,'CHA',tied
7,7,7,200904010BOS,27.4,5.6,1st quarter,7:41.0,Emeka Okafor,CHA,False,2-pointer,3,8-7,'CHA',leads
13,13,13,200904010BOS,24.6,6.7,1st quarter,4:38.0,Emeka Okafor,CHA,True,2-pointer,2,20-13,'CHA',leads
35,35,35,200904010BOS,26.0,3.4,2nd quarter,4:36.0,Emeka Okafor,CHA,True,2-pointer,3,44-44,'CHA',tied
36,36,36,200904010BOS,25.2,11.1,2nd quarter,3:38.0,Emeka Okafor,CHA,False,2-pointer,6,44-46,'CHA',trails
